date, pm25, pm10, o3, no2, so2
2024/3/10, , 35, , 14, 2
2024/3/11, , 38, , 12, 1
2024/3/12, , 24, , 9, 1
2024/3/13, , 14, , 10, 1
2024/3/14, , 8, , 13, 2
2024/3/15, , 19, , 15, 2
2024/3/16, , 30, , 11, 2
2024/3/17, , 30, , 10, 2
2024/3/18, , 26, , 11, 2
2024/3/19, , 16, , 12, 2
2024/3/20, , 20, , 9, 2
2024/3/21, , 16, , 11, 2
2024/3/22, , 14, , 14, 2
2024/3/23, , 22, , 12, 2
2024/3/24, , 29, , 9, 2
2024/3/25, , 11, , 12, 2
2024/3/26, , 9, , 12, 2
2024/3/27, , 15, , 12, 2
2024/3/28, , 22, , 10, 2
2024/3/29, , 26, , 23, 2
2024/3/30, , 27, , 19, 2
2024/3/31, , 46, , 23, 2
2023/10/1, , 37, , 9, 1
2023/10/2, , 26, , 15, 1
2023/10/3, , 28, , 18, 2
2023/10/4, , 42, , 16, 1
2023/10/5, , 34, , 19, 1
2023/10/6, , 40, , 9, 1
2023/10/7, , 38, , 4, 2
2023/10/8, , 32, , 9, 1
2023/10/9, , 25, , 13, 1
2023/10/10, , 28, , 17, 1
2023/10/11, , 28, , 17, 1
2023/10/12, , 41, , 22, 1
2023/10/13, , 47, , 26, 1
2023/10/14, , 57, , 14, 1
2023/10/15, , 43, , 10, 1
2023/10/16, , 28, , 16, 1
2023/10/17, , 15, , 15, 1
2023/10/18, , 19, , 20, 2
2023/10/19, , 32, , 23, 2
2023/10/20, , 37, , 21, 2
2023/10/21, , 48, , 16, 1
2023/10/22, , 53, , 18, 1
2023/10/23, , 39, , 23, 1
2023/10/24, , 45, , 18, 2
2023/10/25, , 52, , 13, 1
2023/10/26, , 35, , 16, 1
2023/10/27, , 30, , 7, 1
2023/10/28, , 25, , 13, 1
2023/10/29, , 17, , 28, 2
2023/10/30, , 30, , 31, 2
2023/10/31, , 49, , 14, 1
2023/11/1, , 45, , 14, 1
2023/11/2, , 21, , 18, 1
2023/11/3, , 20, , 12, 1
2023/11/4, , 24, , 11, 1
2023/11/5, , 13, , 8, 1
2023/11/6, , 11, , 23, 1
2023/11/7, , 20, , 14, 1
2023/11/8, , 42, , 16, 1
2023/11/9, , 18, , 22, 1
2023/11/10, , 33, , 13, 1
2023/11/11, , 18, , 5, 2
2023/11/12, , 10, , 17, 1
2023/11/13, , 12, , 12, 1
2023/11/14, , 25, , 10, 2
2023/11/15, , 17, , 11, 1
2023/11/16, , 10, , 17, 1
2023/11/17, , 21, , 9, 1
2023/11/18, , 23, , 9, 1
2023/11/19, , 7, , 16, 1
2023/11/20, , 18, , 18, 3
2023/11/21, , 35, , 11, 2
2023/11/22, , 29, , 8, 2
2023/11/23, , 17, , 9, 2
2023/11/24, , 14, , 10, 1
2023/11/25, , 10, , 6, 1
2023/11/26, , 6, , 7, 1
2023/11/27, , 6, , 24, 2
2023/11/28, , 16, , 8, 2
2023/11/29, , 21, , 15, 2
2023/11/30, , 18, , 18, 2
2023/12/1, , 35, , 24, 2
2023/12/2, , 49, , 8, 1
2023/12/3, , 43, , 13, 1
2023/12/4, , 17, , 18, 1
2023/12/5, , 25, , 12, 1
2023/12/6, , 24, , 11, 1
2023/12/7, , 13, , 13, 2
2023/12/8, , 14, , 11, 1
2023/12/9, , 23, , 7, 1
2023/12/10, , 22, , 9, 2
2023/12/11, , 19, , 11, 2
2023/12/12, , 23, , 18, 2
2023/12/13, , 27, , 17, 2
2023/12/14, , 36, , 13, 2
2023/12/16, , 12, , 8, 2
2023/12/17, , 18, , 11, 2
2023/12/18, , 22, , 19, 2
2023/12/19, , 30, , 22, 2
2023/12/20, , 52, , 16, 2
2023/12/21, , 51, , 9, 2
2023/12/22, , 37, , 5, 2
2023/12/23, , 9, , 8, 2
2023/12/24, , 8, , 5, 3
2023/12/25, , 12, , 7, 3
2023/12/26, , 16, , 15, 2
2023/12/27, , 24, , 19, 2
2023/12/28, , 34, , 14, 3
2023/12/29, , 41, , 13, 2
2023/12/30, , 35, , 23, 2
2023/12/31, , 48, , 12, 2
2023/7/1, , 19, , 6, 1
2023/7/2, , 24, , 11, 1
2023/7/3, , 20, , 12, 1
2023/7/4, , 23, , 12, 1
2023/7/5, , 23, , 10, 1
2023/7/6, , 27, , 9, 1
2023/7/7, , 24, , 5, 1
2023/7/8, , 18, , 6, 1
2023/7/9, , 12, , 10, 1
2023/7/10, , 15, , 10, 1
2023/7/11, , 21, , 9, 1
2023/7/12, , 24, , 10, 1
2023/7/13, , 31, , 10, 1
2023/7/14, , 32, , 8, 1
2023/7/15, , 16, , 8, 1
2023/7/16, , 17, , 13, 1
2023/7/17, , 20, , 10, 1
2023/7/18, , 27, , 9, 1
2023/7/19, , 20, , 9, 1
2023/7/20, , 28, , 9, 1
2023/7/21, , 20, , 5, 1
2023/7/22, , 19, , 7, 1
2023/7/23, , 14, , 7, 1
2023/7/24, , 12, , 16, 1
2023/7/25, , 22, , , 
2023/7/26, , 33, , , 
2023/8/8, , 6, , 12, 3
2023/8/9, , 8, , 10, 3
2023/8/10, , 14, , 7, 3
2023/8/11, , 15, , 7, 3
2023/8/12, , 16, , 7, 3
2023/8/13, , 20, , 10, 3
2023/8/14, , 18, , 6, 3
2023/8/15, , 22, , 9, 3
2023/8/16, , 28, , 12, 3
2023/8/17, , 27, , 13, 3
2023/8/18, , 28, , 9, 3
2023/8/19, , 30, , 10, 3
2023/8/20, , 27, , 13, 3
2023/8/21, , 24, , 12, 3
2023/8/22, , 28, , 11, 3
2023/8/23, , 30, , 9, 3
2023/8/24, , 26, , 10, 3
2023/8/25, , 25, , 14, 3
2023/8/26, , 30, , 7, 3
2023/8/27, , 25, , 12, 3
2023/8/28, , 21, , 11, 3
2023/8/29, , 29, , 6, 3
2023/8/30, , 33, , 5, 3
2023/8/31, , 23, , 11, 3
2023/9/1, , 19, , 10, 3
2023/9/2, , 18, , 8, 3
2023/9/3, , 19, , 6, 3
2023/9/4, , 12, , 6, 3
2023/9/5, , 15, , 8, 3
2023/9/6, , 17, , 8, 3
2023/9/7, , 19, , 9, 3
2023/9/8, , 20, , 11, 3
2023/9/9, , 21, , 7, 3
2023/9/10, , 21, , 10, 3
2023/9/11, , 21, , 14, 3
2023/9/12, , 31, , 15, 3
2023/9/13, , 33, , 12, 3
2023/9/14, , 42, , 10, 3
2023/9/15, , 42, , 5, 3
2023/9/16, , 29, , 6, 3
2023/9/17, , 22, , 11, 3
2023/9/18, , 18, , 11, 3
2023/9/19, , 22, , 12, 3
2023/9/20, , 23, , 18, 2
2023/9/21, , 32, , 20, 1
2023/9/22, , 37, , 19, 1
2023/9/23, , 42, , 6, 1
2023/9/24, , 35, , 8, 1
2023/9/25, , 28, , 8, 1
2023/9/26, , 42, , 9, 1
2023/9/27, , 39, , 11, 1
2023/9/28, , 36, , 13, 2
2023/9/29, , 36, , 16, 1
2023/9/30, , 41, , 14, 1
2023/4/1, , 28, , 8, 
2023/4/2, , 17, , 13, 
2023/4/3, , 13, , 6, 
2023/4/4, , 9, , 5, 
2023/4/5, , 6, , 5, 1
2023/4/6, , 11, , 7, 1
2023/4/7, , 15, , 11, 1
2023/4/8, , 23, , 11, 1
2023/4/9, , 27, , 11, 1
2023/4/10, , 23, , 11, 1
2023/4/11, , 21, , 14, 1
2023/4/12, , 16, , 15, 
2023/4/13, , 23, , 11, 1
2023/4/14, , 20, , 12, 
2023/4/15, , 15, , 8, 
2023/4/16, , 18, , 4, 
2023/4/17, , 16, , 6, 
2023/4/18, , 13, , 9, 
2023/4/19, , 20, , 12, 
2023/4/20, , 23, , 9, 
2023/4/21, , 16, , 14, 
2023/4/22, , 29, , 14, 
2023/4/23, , 33, , 16, 1
2023/4/24, , 23, , 12, 
2023/4/25, , 24, , 6, 
2023/4/26, , 13, , 5, 
2023/4/27, , 11, , 7, 
2023/4/28, , 13, , 11, 1
2023/4/29, , 18, , 9, 1
2023/4/30, , 27, , 10, 1
2023/5/1, , 15, , 13, 1
2023/5/2, , 22, , 10, 
2023/5/3, , 20, , 12, 
2023/5/4, , 18, , 13, 
2023/5/5, , 19, , 9, 1
2023/5/6, , 19, , 9, 1
2023/5/7, , 16, , 9, 
2023/5/8, , 17, , 6, 
2023/5/9, , 13, , 10, 
2023/5/10, , 14, , 9, 
2023/5/11, , 17, , 13, 1
2023/5/12, , 18, , 15, 1
2023/5/13, , 20, , 12, 1
2023/5/14, , 19, , 11, 1
2023/5/15, , 17, , 9, 1
2023/5/16, , 19, , 10, 
2023/5/17, , 22, , 13, 
2023/5/18, , 20, , 11, 
2023/5/19, , 25, , 9, 1
2023/5/20, , 25, , 7, 
2023/5/21, , 21, , 9, 
2023/5/22, , 17, , 12, 
2023/5/23, , 21, , 10, 1
2023/5/24, , 19, , 11, 1
2023/5/25, , 19, , 9, 1
2023/5/26, , 18, , 8, 1
2023/5/27, , 18, , 6, 1
2023/5/28, , 16, , 9, 
2023/5/29, , 16, , 12, 1
2023/5/30, , 18, , 19, 
2023/5/31, , 25, , 14, 1
2023/6/1, , 26, , 16, 
2023/6/2, , 31, , 6, 
2023/6/3, , 20, , 4, 
2023/6/4, , 18, , 7, 1
2023/6/5, , 14, , 10, 1
2023/6/6, , 14, , 10, 1
2023/6/7, , 18, , 13, 1
2023/6/8, , 20, , 14, 1
2023/6/9, , 20, , 15, 1
2023/6/10, , 25, , 8, 1
2023/6/11, , 23, , 6, 
2023/6/12, , 19, , 6, 
2023/6/13, , 13, , 9, 1
2023/6/14, , 15, , 15, 1
2023/6/15, , 23, , 12, 1
2023/6/16, , 19, , 6, 1
2023/6/17, , 20, , 4, 1
2023/6/18, , 19, , 10, 1
2023/6/19, , 16, , 10, 1
2023/6/20, , 47, , 17, 1
2023/6/21, , 26, , 11, 1
2023/6/22, , 22, , 13, 1
2023/6/23, , 26, , 10, 1
2023/6/24, , 26, , 6, 1
2023/6/25, , 24, , 7, 1
2023/6/26, , 19, , 7, 1
2023/6/27, , 15, , 11, 1
2023/6/28, , 20, , 4, 1
2023/6/29, , 17, , 10, 1
2023/6/30, , 12, , 9, 1
2023/1/2, , 35, , 16, 2
2023/1/3, , 38, , 20, 2
2023/1/4, , 37, , 9, 2
2023/1/5, , 23, , 10, 2
2023/1/6, , 14, , 14, 1
2023/1/7, , 13, , 14, 1
2023/1/8, , 36, , 16, 1
2023/1/9, , 19, , 15, 1
2023/1/10, , 21, , 9, 1
2023/1/11, , 14, , 14, 1
2023/1/12, , 8, , 11, 1
2023/1/13, , 13, , 10, 1
2023/1/14, , 14, , 12, 1
2023/1/15, , 20, , 22, 2
2023/1/16, , 24, , 23, 2
2023/1/17, , 31, , 17, 2
2023/1/18, , 29, , 17, 2
2023/1/19, , 46, , 14, 1
2023/1/20, , 34, , 11, 2
2023/1/21, , 16, , 9, 1
2023/1/22, , 16, , 6, 1
2023/1/23, , 14, , 7, 1
2023/1/24, , 8, , 11, 1
2023/1/25, , 12, , 12, 1
2023/1/26, , 17, , 8, 1
2023/1/27, , 14, , 10, 1
2023/1/28, , 9, , 14, 1
2023/1/29, , 14, , 10, 1
2023/1/30, , 14, , 18, 2
2023/1/31, , 17, , 17, 2
2023/2/1, , 27, , 10, 2
2023/2/2, , 13, , 12, 2
2023/2/3, , 11, , 10, 2
2023/2/4, , 15, , 9, 1
2023/2/5, , 13, , 12, 2
2023/2/6, , 15, , 13, 2
2023/2/7, , 15, , 13, 2
2023/2/8, , 19, , 20, 2
2023/2/9, , 28, , 17, 2
2023/2/10, , 38, , 10, 2
2023/2/11, , 32, , 17, 2
2023/2/12, , 38, , 17, 3
2023/2/13, , 44, , 23, 2
2023/2/14, , 44, , 27, 2
2023/2/15, , 49, , 22, 2
2023/2/16, , 43, , 19, 2
2023/2/17, , 44, , 9, 4
2023/2/18, , 39, , 7, 4
2023/2/19, , 17, , 10, 1
2023/2/20, , 12, , 7, 5
2023/2/21, , 13, , 15, 2
2023/2/22, , 19, , 8, 1
2023/2/23, , 19, , 13, 1
2023/2/24, , 16, , 12, 1
2023/2/25, , 27, , 13, 1
2023/2/26, , 33, , 10, 1
2023/2/27, , 22, , 8, 1
2023/2/28, , 15, , 13, 1
2023/3/1, , 20, , 13, 1
2023/3/2, , 24, , 16, 1
2023/3/3, , 26, , 8, 1
2023/3/4, , 34, , 13, 2
2023/3/5, , 30, , 19, 2
2023/3/6, , 30, , 25, 2
2023/3/7, , 42, , 19, 2
2023/3/8, , 37, , 11, 2
2023/3/9, , 22, , 11, 1
2023/3/10, , 14, , 10, 1
2023/3/11, , 14, , 11, 1
2023/3/12, , 13, , 18, 2
2023/3/13, , 31, , 19, 1
2023/3/14, , 27, , 13, 1
2023/3/15, , 15, , 11, 1
2023/3/16, , 20, , 11, 1
2023/3/17, , 14, , 8, 1
2023/3/18, , 11, , 14, 1
2023/3/19, , 21, , 24, 2
2023/3/20, , 36, , 17, 1
2023/3/21, , 40, , 13, 1
2023/3/22, , 33, , 12, 1
2023/3/23, , 22, , 14, 1
2023/3/24, , 23, , 13, 1
2023/3/25, , 32, , 5, 1
2023/3/26, , 13, , 17, 1
2023/3/27, , 14, , 11, 1
2023/3/28, , 14, , 12, 1
2023/3/29, , 10, , 15, 1
2023/3/30, , 17, , 12, 1
2023/3/31, , 18, , 18, 1
2022/10/1, , 22, , 5, 2
2022/10/2, , 19, , 13, 2
2022/10/3, , 9, , 17, 2
2022/10/4, , 15, , 17, 2
2022/10/5, , 18, , 16, 3
2022/10/6, , 24, , 22, 2
2022/10/7, , 28, , 18, 2
2022/10/8, , 27, , 19, 2
2022/10/9, , 33, , 11, 2
2022/10/10, , 21, , 18, 2
2022/10/11, , 25, , 20, 2
2022/10/12, , 33, , 24, 2
2022/10/13, , 42, , 13, 2
2022/10/14, , 36, , 15, 2
2022/10/15, , 25, , 18, 2
2022/10/16, , 33, , 25, 2
2022/10/17, , 33, , 30, 2
2022/10/18, , 53, , 22, 3
2022/10/19, , 48, , 14, 2
2022/10/20, , 29, , 18, 3
2022/10/21, , 26, , 24, 3
2022/10/22, , 50, , 12, 3
2022/10/23, , 42, , 26, 2
2022/10/24, , 28, , 17, 3
2022/10/25, , 43, , 21, 2
2022/10/26, , 39, , 24, 2
2022/10/27, , 31, , 29, 2
2022/10/28, , 44, , 23, 3
2022/10/29, , 50, , 19, 2
2022/10/30, , 40, , 26, 2
2022/10/31, , 43, , 25, 2
2022/11/1, , 51, , 21, 5
2022/11/2, , 53, , 19, 2
2022/11/3, , 45, , 26, 2
2022/11/4, , 42, , 13, 1
2022/11/5, , 45, , 6, 1
2022/11/6, , 36, , 15, 1
2022/11/7, , 24, , 20, 2
2022/11/8, , 46, , 25, 2
2022/11/9, , 47, , 30, 2
2022/11/10, , 56, , 17, 2
2022/11/11, , 52, , 18, 1
2022/11/12, , 24, , 18, 2
2022/11/13, , 37, , 18, 2
2022/11/14, , 30, , 10, 1
2022/11/15, , 22, , 11, 3
2022/11/16, , 26, , 16, 2
2022/11/17, , 29, , 16, 2
2022/11/18, , 21, , 11, 2
2022/11/19, , 23, , 10, 2
2022/11/20, , 14, , 11, 1
2022/11/21, , 10, , 16, 2
2022/11/22, , 15, , 15, 1
2022/11/23, , 20, , 11, 2
2022/11/24, , 17, , 15, 2
2022/11/25, , 16, , 15, 2
2022/11/26, , 33, , 15, 2
2022/11/27, , 28, , 12, 2
2022/11/28, , 24, , 10, 2
2022/11/29, , 14, , 8, 2
2022/11/30, , 8, , 7, 2
2022/12/1, , 11, , 10, 2
2022/12/2, , 12, , 12, 2
2022/12/3, , 23, , 9, 2
2022/12/4, , 17, , 14, 2
2022/12/5, , 9, , 16, 2
2022/12/6, , 11, , 12, 1
2022/12/7, , 18, , 16, 1
2022/12/8, , 27, , 14, 1
2022/12/9, , 26, , 17, 1
2022/12/10, , 30, , 11, 1
2022/12/11, , 35, , 8, 2
2022/12/12, , 15, , 12, 1
2022/12/13, , 14, , 19, 2
2022/12/14, , 30, , 12, 2
2022/12/15, , 21, , 15, 1
2022/12/16, , 20, , 10, 1
2022/12/17, , 28, , 9, 2
2022/12/18, , 19, , 12, 2
2022/12/19, , 23, , 17, 2
2022/12/20, , 34, , 9, 1
2022/12/21, , 33, , 10, 2
2022/12/22, , 27, , 13, 4
2022/12/23, , 38, , 13, 3
2022/12/24, , 51, , 18, 2
2022/12/25, , 35, , 15, 2
2022/12/26, , 25, , 14, 3
2022/12/27, , 24, , 19, 2
2022/12/28, , 21, , 19, 2
2022/12/29, , 32, , 13, 3
2022/12/30, , 34, , 15, 2
2022/12/31, , 43, , 12, 3
2023/1/1, , 50, , 14, 2
2022/7/1, , 29, , 10, 2
2022/7/2, , 27, , 8, 2
2022/7/3, , 24, , 10, 2
2022/7/4, , 56, , 13, 2
2022/7/5, , 41, , 7, 2
2022/7/6, , 31, , 9, 2
2022/7/7, , 22, , 9, 2
2022/7/8, , 13, , 6, 2
2022/7/9, , 14, , 6, 2
2022/7/10, , 16, , 9, 2
2022/7/11, , 14, , 7, 2
2022/7/12, , 13, , 7, 2
2022/7/13, , 12, , 12, 2
2022/7/14, , 18, , 12, 2
2022/7/15, , 22, , 8, 2
2022/7/16, , 21, , 7, 2
2022/7/17, , 21, , 7, 2
2022/7/18, , 11, , 13, 2
2022/7/19, , 18, , 16, 2
2022/7/20, , 26, , 13, 2
2022/7/21, , 25, , 12, 2
2022/7/22, , 27, , 15, 2
2022/7/23, , 32, , 9, 2
2022/7/24, , 32, , 8, 2
2022/7/25, , 26, , 13, 2
2022/7/26, , 24, , 15, 2
2022/7/27, , 33, , 7, 2
2022/7/28, , 25, , 10, 2
2022/7/29, , 21, , 7, 2
2022/7/30, , 21, , 5, 2
2022/7/31, , 21, , 8, 2
2022/8/1, , 14, , 9, 2
2022/8/2, , 10, , 8, 2
2022/8/3, , 15, , 10, 2
2022/8/4, , 17, , 9, 2
2022/8/5, , 20, , 10, 2
2022/8/6, , 22, , 7, 2
2022/8/7, , 20, , 8, 2
2022/8/8, , 20, , 9, 2
2022/8/9, , 22, , 7, 2
2022/8/10, , 22, , 7, 2
2022/8/11, , 15, , 9, 2
2022/8/12, , 16, , 8, 2
2022/8/13, , 23, , 5, 2
2022/8/14, , 22, , 6, 2
2022/8/15, , 17, , 11, 3
2022/8/16, , 15, , 14, 2
2022/8/17, , 24, , 14, 2
2022/8/18, , 24, , 11, 2
2022/8/19, , 27, , 13, 2
2022/8/20, , 30, , 7, 2
2022/8/21, , 32, , 7, 2
2022/8/22, , 26, , 9, 2
2022/8/23, , 26, , 9, 2
2022/8/24, , 26, , 10, 3
2022/8/25, , 50, , 11, 5
2022/8/26, , 52, , 13, 3
2022/8/27, , 59, , 15, 3
2022/8/28, , 67, , 18, 3
2022/8/29, , 49, , 14, 3
2022/8/30, , 47, , 9, 2
2022/8/31, , 34, , 8, 2
2022/9/1, , 22, , 8, 2
2022/9/2, , 18, , 7, 2
2022/9/3, , 17, , 7, 2
2022/9/4, , 13, , 12, 3
2022/9/5, , 16, , 16, 3
2022/9/6, , 17, , 15, 3
2022/9/7, , 24, , 17, 3
2022/9/8, , 28, , 15, 4
2022/9/9, , 32, , 9, 3
2022/9/10, , 31, , 6, 3
2022/9/11, , 24, , 10, 2
2022/9/12, , 13, , 8, 2
2022/9/13, , 12, , 11, 3
2022/9/14, , 14, , 11, 3
2022/9/15, , 26, , 6, 3
2022/9/16, , 29, , 11, 3
2022/9/17, , 20, , 3, 3
2022/9/18, , 16, , 10, 3
2022/9/19, , 9, , 7, 2
2022/9/20, , 13, , 14, 2
2022/9/21, , 12, , 12, 2
2022/9/22, , 14, , 13, 2
2022/9/23, , 14, , 13, 2
2022/9/24, , 14, , 21, 2
2022/9/25, , 23, , 24, 3
2022/9/26, , 37, , 12, 2
2022/9/27, , 25, , 11, 2
2022/9/28, , 15, , 18, 2
2022/9/29, , 20, , 16, 2
2022/9/30, , 20, , 17, 2
2022/4/1, , 55, , 6, 1
2022/4/2, , 38, , 4, 1
2022/4/3, , 9, , 10, 2
2022/4/4, , 17, , 12, 2
2022/4/5, , 24, , 19, 2
2022/4/6, , 25, , 18, 2
2022/4/7, , 31, , 7, 2
2022/4/8, , 26, , 11, 1
2022/4/9, , 18, , 10, 1
2022/4/10, , 20, , 7, 1
2022/4/11, , 8, , 12, 1
2022/4/12, , 10, , 16, 1
2022/4/13, , 17, , 18, 1
2022/4/14, , 22, , 25, 2
2022/4/15, , 32, , 15, 1
2022/4/16, , 34, , 4, 1
2022/4/17, , 21, , 13, 1
2022/4/19, , 9, , 11, 1
2022/4/20, , 10, , 9, 1
2022/4/21, , 14, , 21, 2
2022/4/22, , 27, , 8, 1
2022/4/23, , 24, , 9, 2
2022/4/24, , 18, , 6, 1
2022/4/25, , 16, , 11, 1
2022/4/26, , 18, , 12, 1
2022/4/27, , 20, , 8, 1
2022/4/28, , 16, , 8, 1
2022/4/29, , 14, , 10, 1
2022/4/30, , 9, , 13, 1
2022/5/1, , 17, , 12, 1
2022/5/2, , 16, , 12, 1
2022/5/3, , 18, , 10, 1
2022/5/4, , 15, , 15, 1
2022/5/5, , 15, , 18, 2
2022/5/6, , 27, , 10, 2
2022/5/7, , 26, , 10, 2
2022/5/8, , 20, , 15, 1
2022/5/9, , 18, , 16, 2
2022/5/10, , 20, , 11, 1
2022/5/11, , 19, , 11, 2
2022/5/12, , 20, , 13, 2
2022/5/13, , 23, , 12, 2
2022/5/14, , 28, , 7, 1
2022/5/15, , 20, , 13, 1
2022/5/16, , 20, , 13, 1
2022/5/17, , 27, , 7, 1
2022/5/18, , 22, , 8, 1
2022/5/19, , 16, , 9, 2
2022/5/20, , 16, , 7, 2
2022/5/21, , 17, , 7, 1
2022/5/22, , 19, , 9, 1
2022/5/23, , 16, , 10, 2
2022/5/24, , 16, , 12, 1
2022/5/25, , 18, , 11, 2
2022/5/26, , 22, , 13, 1
2022/5/27, , 15, , 10, 1
2022/5/28, , 19, , 5, 1
2022/5/29, , 15, , 6, 1
2022/5/30, , 13, , 11, 1
2022/5/31, , 18, , 8, 1
2022/6/1, , 19, , 10, 2
2022/6/2, , 19, , 10, 1
2022/6/3, , 24, , 10, 1
2022/6/4, , 20, , 10, 1
2022/6/5, , 25, , 8, 1
2022/6/6, , 15, , 13, 1
2022/6/7, , 15, , 14, 2
2022/6/8, , 18, , 17, 1
2022/6/9, , 20, , 10, 1
2022/6/10, , 19, , 8, 1
2022/6/11, , 15, , 6, 2
2022/6/12, , 15, , 7, 2
2022/6/13, , 15, , 15, 2
2022/6/14, , 21, , 10, 2
2022/6/15, , 17, , 14, 2
2022/6/16, , 19, , 14, 2
2022/6/17, , 22, , 7, 2
2022/6/18, , 19, , 7, 2
2022/6/19, , 13, , 12, 2
2022/6/20, , 16, , 7, 2
2022/6/21, , 23, , 9, 2
2022/6/22, , 20, , 12, 2
2022/6/23, , 18, , 9, 2
2022/6/24, , 19, , 11, 2
2022/6/25, , 19, , 8, 2
2022/6/26, , 23, , 9, 2
2022/6/27, , 15, , 11, 2
2022/6/28, , 18, , 13, 2
2022/6/29, , 21, , 20, 2
2022/6/30, , 29, , 12, 2
2022/1/3, , 16, , 17, 2
2022/1/4, , 15, , 17, 2
2022/1/5, , 29, , 17, 2
2022/1/6, , 40, , 9, 2
2022/1/7, , 19, , 10, 1
2022/1/8, , 12, , 9, 1
2022/1/9, , 10, , 8, 1
2022/1/10, , 12, , 6, 1
2022/1/11, , 14, , 9, 1
2022/1/12, , 13, , 12, 1
2022/1/13, , 23, , 9, 3
2022/1/14, , 29, , 19, 2
2022/1/15, , 20, , 19, 2
2022/1/16, , 32, , 8, 2
2022/1/17, , 31, , 11, 1
2022/1/18, , 11, , 15, 1
2022/1/19, , 16, , 9, 3
2022/1/20, , 27, , 13, 2
2022/1/21, , 14, , 12, 2
2022/1/22, , 14, , 12, 2
2022/1/23, , 19, , 10, 2
2022/1/24, , 18, , 16, 2
2022/1/25, , 27, , 19, 2
2022/1/26, , 38, , 14, 2
2022/1/27, , 42, , 10, 3
2022/1/28, , 25, , 16, 2
2022/1/29, , 21, , 6, 2
2022/1/30, , 25, , 11, 2
2022/1/31, , 12, , 19, 2
2022/2/1, , 30, , 17, 2
2022/2/2, , 38, , 19, 2
2022/2/3, , 41, , 16, 2
2022/2/4, , 24, , 14, 3
2022/2/5, , 33, , 15, 2
2022/2/6, , 39, , 17, 2
2022/2/7, , 26, , 11, 1
2022/2/8, , 23, , 16, 2
2022/2/9, , 14, , 22, 2
2022/2/10, , 37, , 24, 3
2022/2/11, , 41, , 18, 2
2022/2/12, , 54, , 12, 2
2022/2/13, , 19, , 22, 2
2022/2/14, , 18, , 28, 2
2022/2/15, , 38, , 33, 3
2022/2/16, , 57, , 15, 3
2022/2/17, , 44, , 13, 2
2022/2/18, , 23, , 13, 2
2022/2/19, , 24, , 13, 2
2022/2/20, , 27, , 12, 1
2022/2/21, , 21, , 24, 2
2022/2/22, , 36, , 14, 2
2022/2/23, , 26, , 15, 1
2022/2/24, , 16, , 18, 2
2022/2/25, , 21, , 11, 2
2022/2/26, , 24, , 5, 2
2022/2/27, , 13, , 8, 2
2022/2/28, , 11, , 15, 2
2022/3/1, , 16, , 16, 2
2022/3/2, , 14, , 17, 2
2022/3/3, , 20, , 13, 2
2022/3/4, , 24, , 10, 2
2022/3/5, , 26, , 6, 2
2022/3/6, , 18, , 10, 2
2022/3/7, , 13, , 12, 2
2022/3/8, , 14, , 17, 2
2022/3/9, , 20, , 13, 1
2022/3/10, , 15, , 8, 2
2022/3/11, , 14, , 8, 2
2022/3/12, , 13, , 9, 2
2022/3/13, , 19, , 15, 2
2022/3/14, , 25, , 17, 2
2022/3/15, , 34, , 33, 3
2022/3/16, , 51, , 9, 2
2022/3/17, , 39, , 10, 2
2022/3/18, , 17, , 15, 2
2022/3/19, , 22, , 12, 3
2022/3/20, , 23, , 17, 2
2022/3/21, , 29, , 12, 3
2022/3/22, , 36, , 20, 2
2022/3/23, , 50, , 18, 3
2022/3/24, , 43, , 12, 2
2022/3/25, , 32, , 9, 2
2022/3/26, , 28, , 9, 2
2022/3/27, , 29, , 14, 2
2022/3/28, , 37, , 17, 3
2022/3/29, , 57, , 14, 4
2022/3/30, , 53, , 20, 3
2022/3/31, , 54, , 9, 2
2021/10/1, , 33, , 15, 2
2021/10/2, , 29, , 15, 3
2021/10/3, , 33, , 20, 2
2021/10/4, , 32, , 15, 3
2021/10/5, , 38, , 11, 2
2021/10/6, , 37, , 7, 2
2021/10/7, , 39, , 8, 2
2021/10/8, , 51, , 8, 2
2021/10/9, , 48, , 10, 4
2021/10/10, , 37, , 15, 3
2021/10/11, , 38, , 19, 2
2021/10/12, , 36, , 15, 3
2021/10/13, , 34, , 14, 2
2021/10/14, , 28, , 11, 2
2021/10/15, , 14, , 9, 1
2021/10/16, , 14, , 7, 1
2021/10/17, , 9, , 12, 1
2021/10/18, , 17, , 20, 1
2021/10/19, , 28, , 22, 2
2021/10/20, , 47, , 18, 2
2021/10/21, , 44, , 11, 3
2021/10/22, , 37, , 13, 2
2021/10/23, , 30, , 11, 2
2021/10/24, , 23, , 14, 2
2021/10/25, , 20, , 18, 2
2021/10/26, , 25, , 23, 2
2021/10/27, , 26, , 27, 2
2021/10/28, , 50, , 31, 2
2021/10/29, , 57, , 22, 2
2021/10/30, , 53, , 14, 1
2021/10/31, , 27, , 18, 2
2021/11/1, , 27, , 15, 1
2021/11/2, , 30, , 11, 3
2021/11/3, , 27, , 22, 2
2021/11/4, , 32, , 25, 2
2021/11/5, , 42, , 15, 2
2021/11/6, , 58, , 11, 1
2021/11/7, , 30, , 13, 1
2021/11/8, , 33, , 14, 1
2021/11/9, , 22, , 16, 1
2021/11/10, , 11, , 23, 2
2021/11/11, , 22, , 32, 2
2021/11/12, , 45, , 20, 2
