date, pm25, pm10, o3, no2, so2, co
2023/9/26, 30, 25, 13, 26, 15, 6
2023/9/27, 56, , , , , 
2023/4/1, 84, 49, 90, 22, 8, 5
2023/4/2, 97, 45, 91, 35, 8, 8
2023/4/3, 83, 46, 66, 37, 5, 9
2023/4/4, 81, 48, 47, 42, 4, 11
2023/4/5, 94, 46, 58, 19, 4, 4
2023/4/6, 78, 33, 45, 15, 8, 4
2023/4/7, 67, 34, 67, 21, 6, 5
2023/4/8, 75, 32, 62, 20, 5, 5
2023/4/9, 71, 31, 36, 29, 11, 8
2023/4/10, 74, 28, 34, 25, 3, 7
2023/4/11, 59, 18, 37, 26, 1, 6
2023/4/12, 47, 29, 41, 28, 2, 6
2023/4/13, 62, 30, 46, 30, 1, 7
2023/4/14, 68, 30, 51, 31, 2, 8
2023/4/15, 61, 34, 67, 20, 4, 5
2023/4/16, 66, 24, 50, 26, 1, 6
2023/4/17, 63, 30, 43, 27, 1, 8
2023/4/18, 69, 29, 73, 31, 1, 8
2023/4/19, 70, 42, 79, 34, 1, 10
2023/4/20, 92, 26, 42, 31, 1, 7
2023/4/21, 55, 25, 49, 23, 1, 5
2023/4/22, 64, 27, 38, 23, 1, 7
2023/4/23, 61, 33, 55, 21, 3, 5
2023/4/24, 73, 23, 40, 22, 1, 5
2023/4/25, 58, 36, 67, 28, 2, 7
2023/4/26, 80, 45, 53, 38, 3, 11
2023/4/27, 103, 40, 73, 31, 5, 9
2023/4/28, 89, 36, 59, 34, 3, 9
2023/4/29, 80, 31, 74, 24, 6, 6
2023/4/30, 73, 31, 57, 25, 2, 7
2023/5/1, 74, 33, 56, 25, 2, 7
2023/5/2, 85, , 50, 31, 3, 8
2023/5/16, 79, 40, 61, 38, 2, 10
2023/5/17, 83, 34, 56, 33, 2, 9
2023/5/18, 77, 36, 67, 37, 2, 10
2023/5/19, 79, 35, 51, 33, 1, 9
2023/5/20, 72, 22, 63, 20, 1, 6
2023/5/21, 58, 31, 53, 31, 3, 9
2023/5/22, 78, 38, 56, 40, 1, 13
2023/5/23, 88, 35, 51, 33, 1, 9
2023/5/24, 80, 36, 56, 30, 2, 8
2023/5/25, 76, 32, 49, 25, 2, 6
2023/5/26, 63, 32, 67, 25, 4, 6
2023/5/27, 68, 25, 53, 19, 5, 6
2023/5/28, 63, 26, 45, 33, 1, 10
2023/5/29, 58, 29, 42, 31, 2, 10
2023/5/30, 63, 32, 75, 26, 2, 7
2023/5/31, 68, 38, 98, 23, 1, 7
2023/6/1, 79, 43, 77, 29, 3, 8
2023/6/2, 82, 31, 49, 29, 3, 7
2023/6/3, 57, 22, 42, 18, 4, 5
2023/6/4, 51, 39, 70, 26, 10, 7
2023/6/5, 79, 30, 64, 26, 2, 8
2023/6/6, 68, 35, 60, 35, 2, 10
2023/6/7, 76, 36, 57, 35, 2, 13
2023/6/8, 83, 37, 52, 31, 3, 9
2023/6/9, 69, 35, 78, 29, 3, 9
2023/6/10, 66, 39, 81, 31, 2, 10
2023/6/11, 80, 33, 42, 31, 2, 9
2023/6/12, 59, 31, 62, 31, 2, 7
2023/6/13, 50, 35, 70, 28, 4, 6
2023/6/14, 59, 40, 60, 26, 4, 7
2023/6/15, 70, 37, , 22, 1, 6
2023/6/16, 66, 36, 55, 20, 2, 5
2023/6/17, 60, 41, 17, 27, 11, 6
2023/6/18, 71, 31, 48, 20, 1, 4
2023/6/19, 43, 39, 52, 27, 7, 5
2023/6/20, 64, 34, 39, 23, 2, 5
2023/6/21, 55, 37, 35, 27, 2, 5
2023/6/22, 58, 31, 33, 20, 2, 4
2023/6/23, 50, 25, 30, 20, 1, 4
2023/6/24, 40, 13, 27, 9, 1, 2
2023/6/25, 23, 17, 18, 24, 1, 7
2023/6/26, 38, 25, 54, 28, 2, 6
2023/6/27, 56, 26, 36, 27, 1, 6
2023/6/28, 57, 19, 22, 24, 1, 7
2023/6/29, 44, 16, 19, 16, 1, 4
2023/6/30, 28, 13, 39, 21, 1, 5
2023/1/2, 44, 20, 23, 22, 2, 7
2023/1/3, 47, 37, 44, 38, 4, 9
2023/1/4, 76, 37, 32, 30, 4, 7
2023/1/5, 65, 39, 38, 35, 6, 7
2023/1/6, 77, 44, 48, 37, 9, 8
2023/1/7, 94, 38, 57, 35, 5, 8
2023/1/8, 77, 44, 47, 34, 14, 7
2023/1/9, 93, 45, 36, 38, 7, 9
2023/1/10, 90, 43, 45, 39, 3, 10
2023/1/11, 90, 43, 40, 38, 5, 11
2023/1/12, 88, 29, 33, 25, 8, 5
2023/1/13, 52, 41, 39, 39, 18, 9
2023/1/14, 78, 45, 72, 35, 5, 11
2023/1/15, 81, 50, 55, 50, 3, 12
2023/1/16, 97, 55, 55, 46, 4, 11
2023/1/17, 96, 47, 36, 46, 3, 13
2023/1/18, 87, 60, 53, 50, 5, 15
2023/1/19, 110, 61, 45, 45, 12, 11
2023/1/20, 119, 50, 50, 35, 4, 9
2023/1/21, 84, 40, 57, 29, 3, 7
2023/1/22, 80, 34, 33, 24, 2, 7
2023/1/23, 59, 29, 38, 26, 2, 8
2023/1/24, 53, 47, 57, 35, 4, 
2023/1/25, 86, 46, 33, 28, 12, 
2023/1/26, 81, 47, 41, 34, 14, 8
2023/1/27, 83, 46, 38, 34, 13, 9
2023/1/28, 86, 46, 63, 37, 10, 9
2023/1/29, 87, 49, 47, 39, 7, 11
2023/1/30, 83, 45, 23, 41, 8, 
2023/1/31, 73, 51, 52, 31, 16, 9
2023/2/1, 96, 44, 42, 40, 5, 12
2023/2/2, 79, , 11, 25, 19, 7
2023/2/7, 78, 53, , 42, 3, 11
2023/2/8, 97, 47, 56, 29, 13, 8
2023/2/9, 89, 50, 57, 30, 9, 8
2023/2/10, 89, 38, 52, 26, 3, 6
2023/2/11, 69, 46, 73, 29, 21, 7
2023/2/12, 84, 47, 52, 34, 3, 8
2023/2/13, 79, 37, 36, 28, 2, 9
2023/2/14, 58, 34, 52, 26, 1, 8
2023/2/15, 56, 40, 54, 37, 2, 10
2023/2/16, 64, 55, 72, 31, 18, 8
2023/2/17, 91, 46, 53, 28, 20, 7
2023/2/18, 72, 36, 31, 23, 14, 6
2023/2/19, 53, 44, 68, 35, 9, 10
2023/2/20, 76, 44, 54, 28, 2, 9
2023/2/21, 62, 32, 42, 20, 1, 6
2023/2/22, 48, 37, 77, 37, 2, 10
2023/2/23, 65, 53, 79, 37, 4, 8
2023/2/24, 78, 42, 36, 23, 25, 6
2023/2/25, 76, 36, 34, 27, 14, 9
2023/2/26, 69, 40, 55, 35, 4, 11
2023/2/27, 69, 43, 62, 33, 5, 9
2023/2/28, 66, 44, 66, 36, 3, 11
2023/3/1, 77, 47, 47, 34, 4, 10
2023/3/2, 74, 45, 49, 31, 3, 9
2023/3/3, 69, 42, 69, 27, 2, 8
2023/3/4, 72, 45, 72, 29, 12, 7
2023/3/5, 73, 53, 45, 34, 4, 8
2023/3/6, 73, 42, 37, 37, 3, 9
2023/3/7, 62, 49, 43, 33, 5, 9
2023/3/8, 82, 48, 49, 36, 5, 9
2023/3/9, 75, 44, 46, 35, 3, 9
2023/3/10, 66, 54, 58, 30, 5, 9
2023/3/11, 74, 52, 48, 31, 3, 10
2023/3/12, 77, 38, 35, 30, 3, 8
2023/3/13, 67, 38, 41, 33, 9, 10
2023/3/14, 72, 28, , , , 
2023/3/15, 58, 21, , , , 
2023/3/16, 56, 31, , , , 
2023/3/17, 67, 28, , , , 
2023/3/18, 63, 34, , , , 
2023/3/19, 78, 30, , , , 
2023/3/20, 55, 28, , , , 
2023/3/21, 62, , , , , 
2023/3/23, 74, 47, , , , 
2023/3/24, 86, 48, , , , 
2023/3/25, 94, 48, , , , 
2023/3/26, 98, 50, , , , 
2023/3/27, 103, 45, , , , 
2023/3/28, 87, 39, 59, 28, 2, 8
2023/3/29, 92, 41, 66, 39, 4, 11
2023/3/30, 88, 47, 92, 35, 6, 10
2023/3/31, 83, 50, 89, 33, 6, 8
2022/10/1, 86, 36, 78, 27, 21, 4
2022/10/2, 77, 40, 76, 28, 8, 5
2022/10/3, 83, 36, 35, 35, 9, 7
2022/10/4, 78, 34, 52, 37, 1, 7
2022/10/5, 85, 26, 26, 28, 2, 7
2022/10/6, 69, 25, 38, 25, 1, 5
2022/10/7, 56, 15, 17, 20, 1, 4
2022/10/8, 31, 11, 20, 18, 1, 4
2022/10/9, 25, 13, 24, 22, 1, 4
2022/10/10, 25, 23, 22, 26, 2, 6
2022/10/11, 44, 26, 29, 27, 3, 6
2022/10/12, 54, 24, 41, 25, 3, 6
2022/10/13, 45, 31, 60, 29, 4, 6
2022/10/14, 59, 34, 6, 29, 6, 5
2022/10/15, 70, 31, , 21, 6, 4
2022/10/16, 69, 28, , 29, 3, 7
2022/10/17, 67, 14, 14, 22, 1, 5
2022/10/18, 39, 15, 12, 21, 2, 5
2022/10/19, 28, 25, 37, 30, 3, 5
2022/10/20, 55, 30, 29, 38, 24, 9
2022/10/21, 65, 43, 54, 37, 2, 10
2022/10/22, 102, 33, 85, 29, 5, 7
2022/10/23, 77, 39, 64, 34, 2, 8
2022/10/24, 85, 47, 52, 35, 4, 8
2022/10/25, 100, 42, 59, 36, 4, 8
2022/10/26, 84, 48, 66, 39, 2, 9
2022/10/27, 101, 47, 83, 40, 2, 11
2022/10/28, 103, 40, 62, 30, 10, 6
2022/10/29, 87, 37, 58, 29, 4, 6
2022/10/30, 83, 29, 52, 29, 2, 6
2022/10/31, 70, 44, 49, 35, 4, 6
2022/11/1, 93, 31, 44, 21, 5, 3
2022/11/2, 73, 39, 42, 35, 13, 7
2022/11/3, 86, 38, 39, 35, 3, 9
2022/11/4, 73, 39, 64, 37, 1, 10
2022/11/5, 87, 45, 78, 31, 3, 7
2022/11/6, 93, 25, 25, 35, 5, 7
2022/11/7, 39, 22, 29, 20, 1, 3
2022/11/8, 40, 30, 40, 28, 4, 6
2022/11/9, 54, 33, 38, 32, 5, 8
2022/11/10, 61, 51, 69, 44, 3, 10
2022/11/11, 91, , , , , 
2022/11/16, 74, 43, 52, 37, 7, 7
2022/11/17, 77, 33, 40, 31, 4, 4
2022/11/18, 67, 38, 45, 39, 2, 7
2022/11/19, 91, 37, 22, 25, 11, 4
2022/11/20, 92, 24, 27, 26, 5, 4
2022/11/21, 59, 37, 33, 36, 6, 7
2022/11/22, 87, 47, 41, 36, 5, 7
2022/11/23, 95, 49, 48, 42, 4, 11
2022/11/24, 94, 38, 36, 33, 1, 8
2022/11/25, 78, 26, 41, 27, 1, 7
2022/11/26, 53, 32, 44, 33, 2, 9
2022/11/27, 65, 34, 40, 39, 4, 9
2022/11/28, 75, 44, 44, 40, 3, 10
2022/11/29, 84, 38, 22, 31, 3, 6
2022/11/30, 57, 26, 32, 25, 2, 4
2022/12/1, 49, 35, 45, 30, 10, 5
2022/12/2, 68, 38, 20, 26, 10, 5
2022/12/3, 75, 15, 34, 24, 5, 3
2022/12/4, 30, 38, 74, 40, 5, 10
2022/12/5, 70, 51, , 55, 5, 15
2022/12/6, 86, 51, 24, 44, 7, 12
2022/12/7, 87, 47, 46, 36, 11, 8
2022/12/8, 87, 52, 37, 34, 6, 7
2022/12/9, 99, 45, 41, 32, 6, 8
2022/12/10, 80, 37, 38, 33, 4, 8
2022/12/11, 69, 42, 55, 37, 4, 11
2022/12/12, 77, 47, 53, 38, 3, 9
2022/12/13, 92, 38, 44, 36, 1, 8
2022/12/14, 71, 51, 41, 42, 2, 11
2022/12/15, 87, 49, 46, 50, 4, 13
2022/12/16, 86, 46, 50, 41, 3, 10
2022/12/17, 84, 49, 53, 41, 3, 10
2022/12/18, 97, 45, 46, 43, 4, 11
2022/12/19, 88, 56, 41, 47, 4, 12
2022/12/20, 96, 33, 31, 31, 10, 6
2022/12/21, 65, 45, 56, 43, 4, 11
2022/12/22, 82, 43, 51, 34, 4, 7
2022/12/23, 74, 41, 30, 35, 3, 8
2022/12/24, 78, 38, 22, 27, 4, 6
2022/12/25, 102, 27, 29, 29, 3, 6
2022/12/26, 71, 31, 40, 32, 4, 7
2022/12/27, 71, 35, , 35, 7, 9
2022/12/28, 76, 28, , 30, 3, 10
2022/12/29, 63, 28, 21, 29, 3, 11
2022/12/30, 62, 20, 24, 21, 1, 6
2022/12/31, 54, 51, 35, 23, 3, 9
2023/1/1, 122, 21, 24, 18, 2, 6
2022/7/1, 72, 34, 66, 26, 2, 7
2022/7/2, 76, 24, 69, 14, 3, 2
2022/7/3, 59, 19, 25, 15, 1, 3
2022/7/4, 35, 16, 26, 21, 2, 4
2022/7/5, 35, 35, 51, 23, 5, 4
2022/7/6, 74, 29, 31, 22, 7, 4
2022/7/7, 62, 24, 39, 21, 3, 5
2022/7/8, 58, 24, 35, 20, 3, 4
2022/7/9, 53, 24, 65, 15, 9, 2
2022/7/10, 56, 29, 67, 22, 4, 4
2022/7/11, 61, 38, 62, 31, 1, 6
2022/7/12, 79, 37, 59, 22, 3, 3
2022/7/13, 72, 27, 47, 29, 2, 4
2022/7/14, 66, 30, 33, 23, 1, 4
2022/7/15, 66, 24, 34, 18, 2, 4
2022/7/16, 61, 28, 50, 17, 1, 3
2022/7/17, 61, 39, 34, 35, 3, 7
2022/7/18, 91, 43, 64, 25, 4, 5
2022/7/19, 88, 34, 50, 28, 1, 6
2022/7/20, 65, 37, 62, 26, 2, 4
2022/7/21, 58, 43, 62, 27, 10, 4
2022/7/22, 77, 36, 48, 23, 3, 4
2022/7/23, 75, 23, 41, 17, 1, 3
2022/7/24, 55, 24, 31, 19, 1, 4
2022/7/25, 52, 30, 62, 19, 4, 4
2022/7/26, 63, 33, 27, 29, 4, 5
2022/7/27, 73, 38, 45, 33, 1, 8
2022/7/28, 89, 35, 15, 38, 2, 9
2022/7/29, 89, 32, 43, 22, 1, 4
2022/7/30, 66, 23, 53, 14, 6, 2
2022/7/31, 49, 22, 35, 22, 2, 4
2022/8/1, 49, 34, 6, 24, 3, 4
2022/8/2, 72, , , , , 
2022/8/4, 70, 33, 50, 24, 3, 4
2022/8/5, 61, 33, 52, 22, 6, 4
2022/8/6, 63, 23, 39, 19, 1, 4
2022/8/7, 54, 14, 30, 20, 1, 4
2022/8/8, 42, 21, 37, 24, 2, 5
2022/8/9, 52, 24, 46, 24, 1, 6
2022/8/10, 57, 23, 40, 18, 9, 3
2022/8/11, 44, 19, 33, 22, 4, 4
2022/8/12, 42, 23, 45, 26, 1, 6
2022/8/13, 60, 16, 44, 20, 1, 3
2022/8/14, 48, 16, 25, 24, 1, 5
2022/8/15, 41, 18, 17, 30, 2, 8
2022/8/16, 43, 24, 49, 29, 1, 6
2022/8/17, 58, 28, 40, 31, 1, 6
2022/8/18, 67, 33, 56, 34, 2, 8
2022/8/19, 71, 21, 27, 18, 1, 3
2022/8/20, 56, 25, 41, 24, 1, 4
2022/8/21, 73, 28, 53, 25, 5, 4
2022/8/22, 68, 19, 33, 21, 1, 4
2022/8/23, 51, , 50, 24, 6, 5
2022/8/25, 50, 23, 41, 23, 1, 5
2022/8/26, 52, 38, 2, 30, 2, 7
2022/8/27, 83, 21, , 21, 1, 3
2022/8/28, 65, 28, 13, 25, 1, 5
2022/8/29, 64, 14, 42, 23, 1, 5
2022/8/30, 38, 26, 41, 24, 1, 5
2022/8/31, 57, 20, 31, 17, 3, 3
2022/9/1, 43, 16, 25, 13, 1, 2
2022/9/2, 56, , 20, 12, 1, 2
2022/9/5, 13, 21, 23, 27, 1, 7
2022/9/6, 50, 16, 17, 27, 1, 6
2022/9/7, 44, 16, 19, 20, 1, 3
2022/9/8, 37, 27, 61, 27, 5, 5
2022/9/9, 60, 29, 57, 28, 3, 6
2022/9/10, 59, 19, 47, 17, 1, 3
2022/9/11, 47, 17, 33, 20, 1, 3
2022/9/12, 39, 22, 39, 20, 1, 3
2022/9/13, 46, 20, 33, 20, 1, 4
2022/9/14, 45, 16, 19, 19, 1, 3
2022/9/15, 36, 15, 24, 12, 1, 1
2022/9/16, 38, 15, 34, 19, 1, 3
2022/9/17, 44, 17, 29, 21, 1, 5
2022/9/18, 50, 14, 14, 26, 1, 6
2022/9/19, 36, 21, 25, 22, 2, 3
2022/9/20, 46, 15, 43, 18, 1, 3
2022/9/21, 35, 12, 33, 15, 1, 2
2022/9/22, 25, 17, 32, 20, 1, 3
2022/9/23, 36, 22, 42, 24, 2, 4
2022/9/24, 54, 19, 37, 20, 2, 4
2022/9/25, 53, 12, 22, 16, 1, 2
2022/9/26, 24, 13, 19, 20, 1, 4
2022/9/27, 28, 8, 23, 19, 1, 4
2022/9/28, 23, 20, 45, 20, 1, 3
2022/9/29, 55, 29, 41, 28, 3, 4
2022/9/30, 57, 40, 67, 30, 10, 5
2022/4/1, 99, 57, 105, 35, 4, 9
2022/4/2, 108, 51, 87, 23, 10, 5
2022/4/3, 95, 55, 73, 31, 3, 7
2022/4/4, 93, 43, 54, 23, 1, 6
2022/4/5, 72, 53, 11, 35, 3, 7
2022/4/6, 104, 64, 77, 27, 2, 4
2022/4/7, 89, 55, 56, 41, 10, 8
2022/4/8, 101, 52, 70, 39, 11, 8
2022/4/9, 112, 39, 61, 32, 2, 10
2022/4/10, 90, 37, 58, 31, 4, 7
2022/4/11, 78, 39, 60, 27, 2, 5
2022/4/12, 79, 39, 71, 27, 3, 6
2022/4/13, 77, 51, 98, 30, 7, 6
2022/4/14, 95, 45, 79, 21, 3, 4
2022/4/15, 89, 41, 73, 21, 2, 3
2022/4/16, 77, 35, 71, 25, 2, 4
2022/4/17, 63, 41, 63, 31, 2, 6
2022/4/18, 67, 42, 62, 20, 4, 3
2022/4/19, 82, 33, 75, 26, 1, 4
2022/4/20, 71, 38, 71, 27, 2, 5
2022/4/21, 81, 22, 51, 23, 1, 4
2022/4/22, 53, 38, 58, 26, 1, 4
2022/4/23, 75, 40, 71, 26, 1, 5
2022/4/24, 80, 35, 55, 29, 2, 6
2022/4/25, 60, 33, 27, 23, 4, 4
2022/4/26, 67, 20, 44, 18, 1, 3
2022/4/27, 38, 37, 67, 31, 2, 6
2022/4/28, 75, , 97, 27, 1, 5
2022/4/30, 83, 35, 77, 21, 1, 3
2022/5/1, 75, 50, 105, 29, 1, 7
2022/5/2, 92, 48, 98, 30, 4, 6
2022/5/3, 91, 52, 99, 30, 2, 6
2022/5/4, 95, 58, 99, 33, 2, 7
2022/5/5, 113, 47, 84, 35, 2, 6
2022/5/6, 90, 34, 87, 27, 1, 5
2022/5/7, 74, 40, 70, 28, 2, 5
2022/5/8, 85, 45, 60, 30, 2, 7
2022/5/9, 83, 39, 47, 28, 5, 5
2022/5/10, 65, 32, 37, 15, 1, 2
2022/5/11, 55, 30, 50, 17, 1, 3
2022/5/12, 51, 35, 63, 24, 2, 4
2022/5/13, 54, 34, 65, 27, 2, 4
2022/5/14, 60, 30, 56, 23, 8, 3
2022/5/15, 58, 35, 53, 28, 3, 5
2022/5/16, 57, 41, 69, 28, 4, 6
2022/5/17, 76, 45, 64, 33, 7, 6
2022/5/18, 83, 45, 93, 25, 9, 4
2022/5/19, 83, 44, 98, 30, 1, 6
2022/5/20, 88, 56, 115, 29, 14, 7
2022/5/21, 111, 56, 74, 27, 3, 5
2022/5/22, 116, 47, 73, 27, 11, 5
2022/5/23, 103, 27, 63, 33, 1, 6
2022/5/24, 70, 59, 65, 33, 2, 7
2022/5/25, 124, 43, 41, 20, 2, 4
2022/5/26, 70, 42, 36, 18, 1, 3
2022/5/27, 70, 33, 39, 18, 3, 2
2022/5/28, 59, 33, 70, 19, 4, 3
2022/5/29, 65, 36, 65, 19, 3, 3
2022/5/30, 71, 37, 58, 24, 16, 4
2022/5/31, 78, 32, 33, 22, 1, 3
2022/6/1, 57, 20, 35, 13, 1, 2
2022/6/2, 40, 27, 51, 19, 1, 3
2022/6/3, 52, 38, 60, 26, 2, 4
2022/6/4, 71, 37, 49, 22, 4, 4
2022/6/5, 77, 38, 50, 28, 2, 5
2022/6/6, 63, 37, 96, 27, 3, 4
2022/6/7, 66, 50, 70, 27, 12, 4
2022/6/8, 94, , , , , 
2022/6/11, 55, 24, 50, 17, 3, 3
2022/6/12, 59, 26, 56, 22, 10, 4
2022/6/13, 60, 25, 27, 23, 1, 5
2022/6/14, 58, 17, 27, 22, 1, 5
2022/6/15, 41, 33, 25, 19, 1, 5
2022/6/16, 62, 33, 35, 25, 2, 5
2022/6/17, 62, 27, 53, 20, 4, 3
2022/6/18, 62, 15, 25, 15, 1, 2
2022/6/19, 38, 22, 36, 19, 3, 3
2022/6/20, 44, 12, 17, 16, 1, 4
2022/6/21, 32, 13, 22, 19, 1, 3
2022/6/22, 33, 25, 34, 16, 2, 4
2022/6/23, 49, 37, 35, 20, 4, 4
2022/6/24, 65, 38, 62, 27, 3, 5
2022/6/25, 83, 24, 56, 21, 1, 4
2022/6/26, 64, 17, 24, 16, 1, 3
2022/6/27, 37, 16, 27, 21, 1, 5
2022/6/28, 40, 24, 45, 22, 2, 4
2022/6/29, 53, 30, 70, 19, 1, 3
2022/6/30, 63, 33, 59, 28, 7, 6
2022/1/3, 94, 56, 62, 48, 17, 15
2022/1/4, 114, 55, 62, 48, 9, 16
2022/1/5, 105, 52, 52, 48, 8, 17
2022/1/6, 104, 36, 24, 38, 6, 14
2022/1/7, 77, 39, 43, 34, 5, 15
2022/1/8, 82, 25, 39, 26, 3, 10
2022/1/9, 65, 27, 12, 28, 10, 8
2022/1/10, 67, , , , , 
2022/1/12, 70, 33, 28, 34, 8, 11
2022/1/13, 72, 36, 35, 39, 5, 12
2022/1/14, 73, 36, 29, 33, 3, 12
2022/1/15, 74, 43, 42, 27, 7, 8
2022/1/16, 101, 28, 36, 29, 2, 11
2022/1/17, 72, 31, 40, 34, 2, 11
2022/1/18, 77, 41, 47, 40, 3, 12
2022/1/19, 91, 43, 47, 33, 4, 9
2022/1/20, 93, 27, 31, 21, 2, 6
2022/1/21, 62, 20, 38, 21, 6, 4
2022/1/22, 57, 35, 53, 24, 19, 5
2022/1/23, 84, 26, 31, 22, 5, 6
2022/1/24, 61, 19, 22, 23, 3, 7
2022/1/25, 46, 29, 38, 26, 3, 7
2022/1/26, 60, 31, 51, 30, 4, 9
2022/1/27, 68, 43, 45, 27, 7, 9
2022/1/28, 82, 26, 54, 26, 4, 5
2022/1/29, 58, 35, 50, 27, 6, 8
2022/1/30, 78, 22, 23, 22, 3, 7
2022/1/31, 50, 19, 27, 19, 3, 6
2022/2/1, 43, 28, 39, 22, 4, 7
2022/2/2, 59, 23, 33, 21, 3, 7
2022/2/3, 49, 24, 29, 23, 3, 7
2022/2/4, 49, 38, 37, 27, 19, 6
2022/2/5, 88, 32, 56, 27, 5, 9
2022/2/6, 77, 34, 33, 29, 4, 8
2022/2/7, 82, 39, 25, 26, 11, 6
2022/2/8, 101, 43, 32, 25, 11, 8
2022/2/9, 91, 31, 30, 22, 3, 7
2022/2/10, 53, 25, 22, 22, 1, 5
2022/2/11, 40, 20, 22, 24, 2, 3
2022/2/12, 33, 28, 37, 18, 2, 1
2022/2/13, 61, 39, 38, 32, 18, 4
2022/2/14, 86, 37, 45, 32, 12, 4
2022/2/15, 83, 32, 41, 27, 5, 4
2022/2/16, 62, 34, 61, 33, 2, 5
2022/2/17, 64, 48, 76, 39, 3, 5
2022/2/18, 90, 51, 62, 28, 16, 5
2022/2/19, 96, 47, 67, 25, 11, 4
2022/2/20, 88, 38, 53, 34, 2, 5
2022/2/21, 69, 47, 63, 39, 3, 6
2022/2/22, 83, 46, 44, 33, 2, 5
2022/2/23, 74, 46, 50, 31, 10, 5
2022/2/24, 79, 55, 69, 31, 15, 3
2022/2/25, 97, 45, 50, 25, 18, 2
2022/2/26, 82, 40, 44, 26, 6, 4
2022/2/27, 61, 41, 33, 27, 10, 3
2022/2/28, 60, 48, 39, 33, 22, 5
2022/3/1, 67, 51, 60, 34, 9, 6
2022/3/2, 82, 57, 73, 35, 14, 5
2022/3/3, 96, 51, 42, 31, 14, 7
2022/3/4, 91, 40, 33, 29, 4, 5
2022/3/5, 70, 41, 63, 27, 2, 6
2022/3/6, 81, 43, 52, 25, 3, 5
2022/3/7, 73, 43, 32, 18, 3, 4
2022/3/8, 66, 24, 40, 21, 1, 4
2022/3/9, 42, , , , 1, 4
2022/3/16, 98, 39, 46, 26, 1, 6
2022/3/17, 82, 39, 52, 24, 1, 5
2022/3/18, 78, 49, 46, 21, 11, 3
2022/3/19, 108, 38, 61, 20, 14, 4
2022/3/20, 82, 32, 54, 17, 2, 3
2022/3/21, 62, 30, 38, 24, 1, 5
2022/3/22, 55, 40, 42, 28, 2, 8
2022/3/23, 66, 42, 69, 28, 7, 5
2022/3/24, 71, 49, 73, 30, 16, 5
2022/3/25, 78, 48, 64, 30, 17, 4
2022/3/26, 77, 45, 79, 33, 4, 4
2022/3/27, 71, 49, 84, , 4, 7
2022/3/28, 83, 55, 112, , 3, 7
2022/3/29, 94, 46, 59, , 1, 5
2022/3/30, 71, 54, 65, , 2, 9
2022/3/31, 82, 56, 73, 15, 9, 8
2021/10/1, 53, 25, 58, 28, 1, 10
2021/10/2, 71, 15, 41, 18, 2, 6
2021/10/3, 51, 11, 24, 17, , 5
2021/10/4, 33, 10, 20, 17, , 5
2021/10/5, 28, 17, 10, 23, , 6
2021/10/6, 45, 24, 37, 26, 4, 7
2021/10/7, 58, 28, 24, 27, 12, 7
2021/10/8, 59, 35, 52, 21, 8, 6
2021/10/9, 77, 17, 41, 21, 1, 6
2021/10/10, 43, 26, 66, 29, 2, 9
2021/10/11, 64, 33, 43, 26, 1, 7
2021/10/12, 65, 31, 40, 29, 3, 8
2021/10/13, 73, 31, 51, 30, 3, 8
2021/10/14, 79, 31, 31, 27, 3, 6
2021/10/15, 79, 16, 23, 15, , 3
2021/10/16, 44, 8, 20, 14, , 4
2021/10/17, 25, 21, 31, 27, 3, 5
2021/10/18, 50, 29, 54, 32, 4, 7
2021/10/19, 67, 43, 40, 29, 5, 7
2021/10/20, 96, 21, 15, 21, 8, 5
2021/10/21, 50, 18, 12, 22, 1, 6
2021/10/22, 43, 33, 38, 25, 4, 5
2021/10/23, 83, 12, 25, 20, 2, 4
2021/10/24, 36, 20, 16, 22, 2, 8
2021/10/25, 52, 21, 26, 21, 3, 8
2021/10/26, 49, 16, 30, 21, 1, 6
2021/10/27, 38, 33, 55, 32, 3, 8
2021/10/28, 76, 41, 42, 37, 3, 12
2021/10/29, 97, 31, 39, 33, 9, 10
2021/10/30, 72, 29, 51, 31, 4, 11
2021/10/31, 72, 33, 45, 33, 4, 11
2021/11/1, 74, 31, 34, 27, 11, 10
2021/11/2, 67, 29, 28, 36, 16, 11
2021/11/3, 64, 38, 28, 37, 20, 12
2021/11/4, 79, 32, 32, 32, 6, 10
2021/11/5, 74, 30, 32, 30, 8, 10
2021/11/6, 66, 26, 44, 26, 11, 9
2021/11/7, 65, 39, 50, 34, 7, 10
2021/11/8, 85, 40, 42, 34, 8, 10
2021/11/9, 89, 41, 78, 38, 7, 12
2021/11/10, 92, 38, 37, 36, 4, 11
2021/11/11, 76, 27, 33, 32, 4, 9
2021/11/12, 60, 23, 29, 23, 9, 7
2021/11/13, 57, 19, 40, 18, 2, 7
2021/11/14, 53, , 32, 23, 7, 7
2021/11/16, 60, 38, 68, 39, 4, 12
2021/11/17, 68, 42, 49, 35, 3, 11
2021/11/18, 75, 26, 14, 23, 2, 10
2021/11/19, 47, 26, 44, 23, 1, 8
2021/11/20, 54, 27, 52, 22, 4, 8
2021/11/21, 60, 29, 25, 20, 10, 10
2021/11/22, 57, 22, 30, 21, 1, 9
2021/11/23, 42, 35, 30, 32, 7, 13
2021/11/24, 66, 45, 53, 30, 5, 12
2021/11/25, 86, 34, 43, 23, 2, 10
2021/11/26, 70, 45, 63, 33, 11, 12
