date, pm25, pm10, o3, no2, so2, co
2024/1/18, 47, 16, 27, 19, , 2
2024/1/19, 38, 13, 34, 10, , 1
2024/1/20, 36, 10, 20, 8, , 1
2024/1/21, 19, 10, 27, 5, , 1
2024/1/22, 19, 8, 18, 8, , 1
2024/1/23, 23, , 21, 11, , 3
2024/1/26, 19, 10, 36, 7, , 1
2024/1/27, 21, 14, 32, 10, , 1
2024/1/28, 41, 16, 33, 17, , 2
2024/1/30, 66, 31, 33, 29, , 3
2024/1/31, 66, 20, 49, 21, , 3
2024/2/1, 62, 18, 24, 19, , 2
2024/2/3, 56, 15, 30, 14, , 3
2024/2/4, 46, 17, 64, 19, , 3
2024/2/5, 50, 24, 55, 19, , 2
2024/2/6, 63, 24, 55, 17, , 2
2024/2/7, 60, 25, 71, 15, , 2
2024/2/8, 63, 22, 49, 13, , 2
2024/2/9, 59, 19, 44, 8, , 1
2024/2/10, 49, 18, 40, 8, , 1
2024/2/11, 52, 16, 39, 8, , 1
2024/2/12, 35, 17, 37, 8, , 1
2024/2/13, 39, 9, 13, 11, , 1
2024/2/14, 31, 8, 14, 5, , 1
2024/2/15, 19, 18, 35, , , 1
2024/2/16, 47, 19, 50, 8, , 1
2024/2/17, 56, 11, 44, 6, , 1
2024/2/18, 33, 20, 32, , , 1
2024/2/19, 51, 14, 19, 12, , 1
2024/2/20, 38, 15, 28, 13, , 1
2024/2/21, 44, 18, 37, 13, , 1
2024/2/22, 52, 21, 39, 17, , 2
2024/2/23, 43, 19, 23, 18, , 4
2024/2/24, 40, 26, 46, 9, , 3
2024/2/25, 65, 15, 26, 7, , 1
2024/2/26, 26, 17, 37, 13, , 2
2024/2/27, 40, 27, 35, 19, , 3
2024/2/28, 58, 18, 33, 14, , 1
2024/2/29, 46, 17, 25, 13, , 2
2024/3/1, 33, 15, 34, 7, , 1
2024/3/2, 31, 16, 49, 7, , 1
2024/3/3, 43, 25, 46, 16, , 2
2024/3/4, 65, 19, 34, 14, , 2
2024/3/5, 48, 16, 28, 15, , 2
2024/3/6, 28, 16, 27, 10, , 1
2024/3/7, 26, 15, 27, 13, , 2
2024/3/8, 36, 16, 35, 12, , 2
2024/3/9, 42, 14, 25, 6, , 1
2024/3/10, 32, 16, 35, 8, , 1
2024/3/11, 29, 21, 36, 12, , 1
2024/3/12, 52, 29, 50, 15, , 2
2024/3/13, 67, 32, 55, 21, , 3
2024/3/14, 69, 34, 47, 24, , 3
2024/3/15, 72, 34, 47, 22, , 4
2024/3/16, 74, 29, 42, 13, , 3
2024/3/17, 55, 23, 45, 16, , 2
2024/3/18, 55, 25, 39, 23, , 3
2024/3/19, 58, 31, 47, 21, , 4
2024/3/20, 73, 19, 39, 18, , 2
2024/3/21, 43, 11, 21, 9, , 1
2024/3/22, 25, 12, 18, 7, , 1
2024/3/23, 21, 14, 20, 7, , 1
2024/3/24, 34, 18, 35, 11, , 1
2024/3/25, 40, 18, 31, 12, , 1
2024/3/26, 42, 16, 14, 12, , 1
2024/3/27, 39, 14, 11, 16, , 2
2024/3/28, 41, 15, 26, 11, , 1
2024/3/29, 35, 10, 28, 7, , 1
2024/3/30, 29, 16, 55, 11, , 1
2024/3/31, 56, 24, 36, 19, , 3
2023/10/1, 29, 23, 12, 19, , 3
2023/10/2, 49, 28, 26, 21, , 3
2023/10/3, 60, 33, 27, 26, , 4
2023/10/4, 60, 19, 10, , , 3
2023/10/5, 44, 34, 34, 13, , 8
2023/10/6, 68, 31, 4, , , 8
2023/10/7, 50, 16, , , , 
2023/10/8, 31, 11, , , , 
2023/10/9, 19, 11, , , , 
2023/10/10, 30, 28, 13, , , 1
2023/10/11, 54, 36, 18, , , 12
2023/10/12, 75, 5, 23, , , 1
2023/10/13, 9, 7, 17, , , 1
2023/10/14, 22, 15, 17, , , 1
2023/10/15, 35, 24, , , , 
2023/10/16, 52, 14, , , , 
2023/10/17, 35, 17, , , , 
2023/10/18, 30, 10, 17, , , 1
2023/10/19, 28, 15, 15, 16, , 1
2023/10/20, 36, 11, 16, 10, , 1
2023/10/21, 25, 16, , 7, , 
2023/10/22, 37, 28, 43, 20, , 4
2023/10/23, 56, 42, 33, 29, , 5
2023/10/24, 70, 23, 15, 15, , 2
2023/10/25, 44, 23, 19, 18, , 2
2023/10/26, 43, 22, 13, 18, , 1
2023/10/27, 49, 15, , 16, , 
2023/10/28, 24, 11, , 6, , 
2023/10/29, 24, 21, 25, 19, , 3
2023/10/30, 40, 29, 28, 25, , 4
2023/10/31, 55, 13, , 10, , 1
2023/11/1, 25, 14, 20, 7, , 2
2023/11/2, 37, 21, 36, 13, , 2
2023/11/3, 42, 18, 32, 12, , 2
2023/11/4, 46, 20, 32, 7, , 2
2023/11/5, 41, 18, 29, 8, , 1
2023/11/6, 34, 21, 33, 13, , 1
2023/11/7, 40, 36, 53, 27, , 3
2023/11/8, 61, 46, 47, 28, , 4
2023/11/9, 87, 30, 52, 8, , 2
2023/11/10, 62, 30, 54, 20, , 4
2023/11/11, 60, 35, 62, 16, , 4
2023/11/12, 72, 36, 56, 19, , 2
2023/11/13, 64, 44, 49, 27, , 2
2023/11/14, 48, , , , , 
2023/11/18, 35, 19, 31, 8, , 3
2023/11/19, 57, 7, 30, 5, , 1
2023/11/20, 24, 19, 41, 15, , 2
2023/11/21, 41, 21, 43, 17, , 2
2023/11/22, 40, 17, 30, 14, , 2
2023/11/23, 42, 16, 17, 12, , 1
2023/11/24, 19, 12, 16, 9, , 1
2023/11/25, 32, 18, 26, 7, , 1
2023/11/26, 51, 26, 29, 21, , 3
2023/11/27, 62, 21, 33, 22, , 3
2023/11/28, 42, 12, 27, 19, , 3
2023/11/29, 27, 17, 39, 15, , 2
2023/11/30, 39, 32, 54, 18, , 3
2023/12/1, 72, 27, 62, 15, , 3
2023/12/2, 57, 33, 103, 18, , 5
2023/12/3, 63, 22, 51, 11, , 1
2023/12/4, 52, 23, 15, 10, , 1
2023/12/5, 41, 20, , , , 2
2023/12/6, 45, 21, , , , 2
2023/12/7, 36, 11, , , , 1
2023/12/8, 23, 7, 22, , , 1
2023/12/9, 20, 11, 31, , , 1
2023/12/10, 30, 10, 26, , , 2
2023/12/11, 25, 12, 27, , , 1
2023/12/12, 32, 21, 49, , , 1
2023/12/13, 43, 26, 54, , , 2
2023/12/14, 51, 36, 70, , , 3
2023/12/15, 81, 35, 56, 20, , 2
2023/12/16, 82, 24, 49, 12, , 1
2023/12/17, 49, 21, 53, 15, , 1
2023/12/18, 48, 17, 45, 7, , 1
2023/12/19, 38, 13, 29, 5, , 1
2023/12/20, 30, 20, 50, 4, , 1
2023/12/21, 40, 23, 47, 8, , 2
2023/12/22, 51, 14, 40, 11, , 2
2023/12/23, 29, 14, 37, , , 2
2023/12/24, 38, 24, 38, 9, , 3
2023/12/25, 69, 14, 24, , , 1
2023/12/26, 30, 18, 32, , , 1
2023/12/27, 34, 22, 53, , , 1
2023/12/28, 49, 25, 49, , , 2
2023/12/29, 44, 17, 31, 9, , 2
2023/12/30, 45, 12, 26, 2, , 1
2023/12/31, 29, 19, 28, 3, , 1
2023/7/1, 52, 15, 27, 9, , 1
2023/7/2, 40, 12, 18, 10, , 1
2023/7/3, 23, 22, 18, 19, , 2
2023/7/4, 48, 40, 19, 30, , 5
2023/7/5, 69, 49, 27, 32, , 7
2023/7/6, 91, 41, 25, 30, , 6
2023/7/7, 73, 51, 30, 26, , 9
2023/7/8, 96, 22, 16, 12, , 2
2023/7/9, 54, 29, 9, 22, , 5
2023/7/10, 59, 40, 18, 25, , 5
2023/7/11, 76, 37, 22, 21, , 3
2023/7/12, 63, 32, 23, 12, , 1
2023/7/13, 42, 13, 19, 10, , 1
2023/7/14, 30, 26, 28, 14, , 2
2023/7/15, 54, 35, 29, 22, , 5
2023/7/16, 80, 45, 30, 32, , 8
2023/7/17, 105, 21, 15, 15, , 2
2023/7/18, 50, 9, 15, 12, , 1
2023/7/19, 25, 15, 18, 11, , 1
2023/7/20, 30, 26, 21, 17, , 2
2023/7/21, 58, 33, 21, 17, , 3
2023/7/22, 72, 35, 28, 18, , 5
2023/7/23, 74, 42, 25, 25, , 6
2023/7/24, 82, 56, 19, 38, , 9
2023/7/25, 115, 53, 25, 34, , 9
2023/7/26, 106, 48, 29, 25, , 6
2023/7/27, 92, 30, 24, 19, , 2
2023/7/28, 54, 8, 19, 6, , 1
2023/7/29, 21, 15, 22, 7, , 1
2023/7/30, 39, 25, 25, 16, , 2
2023/7/31, 52, 32, 24, 22, , 2
2023/8/1, 67, 47, 29, 40, , 8
2023/8/2, 87, 60, 39, 37, , 10
2023/8/3, 111, 41, 65, 27, , 4
2023/8/4, 88, 51, 58, 28, , 8
2023/8/5, 106, 47, 48, 26, , 6
2023/8/6, 99, 57, 36, 32, , 8
2023/8/7, 104, 17, 23, 10, , 1
2023/8/8, 31, 15, 19, 13, , 1
2023/8/9, 32, 30, 23, 20, , 3
2023/8/10, 57, 34, 28, 21, , 3
2023/8/11, 53, 32, 25, 21, , 4
2023/8/12, 60, 11, 23, 6, , 1
2023/8/13, 29, 21, 18, 14, , 1
2023/8/14, 38, 31, 22, 17, , 2
2023/8/15, 56, 38, 25, 20, , 4
2023/8/16, 63, 33, 27, 23, , 5
2023/8/17, 60, 49, 29, 25, , 5
2023/8/18, 82, 27, 31, 12, , 1
2023/8/19, 44, 34, 36, 11, , 2
2023/8/20, 66, 28, 34, 15, , 2
2023/8/21, 55, 47, 35, 32, , 5
2023/8/22, 79, 43, 37, 24, , 4
2023/8/23, 71, 57, 36, 31, , 7
2023/8/24, 114, 12, 16, 13, , 1
2023/8/25, 30, 5, 21, 7, , 1
2023/8/26, 17, 6, 22, 5, , 1
2023/8/27, 22, 10, 16, 13, , 1
2023/8/28, 22, 22, 23, 18, , 1
2023/8/29, 55, 21, 23, 16, , 2
2023/8/30, 42, 34, 25, 25, , 4
2023/8/31, 69, 47, 34, 28, , 6
2023/9/1, 90, 31, 28, 16, , 3
2023/9/2, 68, 14, 36, 12, , 3
2023/9/3, 35, 28, 41, 22, , 4
2023/9/4, 54, 18, 18, 15, , 2
2023/9/5, 31, 10, 20, 10, , 1
2023/9/6, 25, 14, 28, 8, , 1
2023/9/7, 44, 24, 25, 19, , 3
2023/9/8, 47, 31, 31, 20, , 4
2023/9/9, 59, 24, 36, 12, , 3
2023/9/10, 58, 38, 45, 19, , 3
2023/9/11, 65, 39, 38, 30, , 4
2023/9/12, 79, 51, 39, 32, , 4
2023/9/13, 87, 24, 24, 19, , 2
2023/9/14, 50, 15, 25, 10, , 1
2023/9/15, 34, 23, 38, 18, , 3
2023/9/16, 47, 32, 43, 20, , 6
2023/9/17, 67, 35, 42, 25, , 4
2023/9/18, 69, 38, 49, 28, , 4
2023/9/19, 70, 31, 63, 15, , 2
2023/9/20, 63, 40, 62, 19, , 3
2023/9/21, 77, 48, 51, 26, , 6
2023/9/22, 93, 36, 94, 27, , 5
2023/9/23, 69, 43, 59, 20, , 6
2023/9/24, 87, 26, 46, 10, , 2
2023/9/25, 50, 37, 59, 30, , 6
2023/9/26, 59, 48, 37, 25, , 5
2023/9/27, 86, 9, 19, 9, , 1
2023/9/28, 21, 17, 16, 12, , 1
2023/9/29, 36, 25, 43, 12, , 2
2023/9/30, 56, 11, 18, 12, , 2
2023/4/1, 56, 15, 21, 5, , 1
2023/4/2, 27, 24, 28, 12, , 1
2023/4/3, 45, 25, 33, 13, , 1
2023/4/4, 51, 32, 44, 16, , 2
2023/4/5, 66, 20, 25, 11, , 1
2023/4/6, 41, 12, 15, 9, , 1
2023/4/7, 32, 6, 20, 6, , 1
2023/4/8, 24, 8, 20, 4, , 1
2023/4/9, 19, 11, 24, 8, , 1
2023/4/10, 26, 22, 31, 15, , 1
2023/4/11, 47, 27, 30, 19, , 3
2023/4/12, 64, 17, 31, 17, , 2
2023/4/13, 37, 19, 15, 20, , 3
2023/4/14, 52, 8, 23, 9, , 1
2023/4/15, 24, 12, 32, 6, , 1
2023/4/16, 30, 17, 24, 15, , 2
2023/4/17, 39, 14, 12, 14, , 2
2023/4/18, 30, 10, 18, 13, , 1
2023/4/19, 24, 18, 21, 13, , 1
2023/4/20, 37, 13, 25, 6, , 1
2023/4/21, 32, 19, 30, 9, , 1
2023/4/22, 48, 14, 34, 6, , 1
2023/4/23, 31, 17, 24, 13, , 1
2023/4/24, 37, 25, 26, 20, , 2
2023/4/25, 52, 34, 9, 25, , 4
2023/4/26, 73, 19, 15, 17, , 2
2023/4/27, 48, 16, 14, 15, , 2
2023/4/28, 40, 14, 22, 9, , 1
2023/4/29, 38, 15, 27, 6, , 1
2023/4/30, 36, 20, 31, 7, , 1
2023/5/1, 47, 23, 23, 15, , 2
2023/5/2, 53, 25, 31, 17, , 2
2023/5/3, 57, 32, 35, 21, , 3
2023/5/4, 64, 46, 54, 28, , 5
2023/5/5, 98, 29, 37, 11, , 2
2023/5/6, 66, 27, 40, 10, , 2
2023/5/7, 62, 34, 34, 22, , 4
2023/5/8, 70, 38, 22, 29, , 8
2023/5/9, 79, 13, 12, 14, , 2
2023/5/10, 34, 16, 20, 13, , 1
2023/5/11, 40, 13, 18, 10, , 1
2023/5/12, 25, 11, 20, 8, , 1
2023/5/13, 25, 16, 35, 9, , 1
2023/5/14, 42, 26, 25, 22, , 6
2023/5/15, 59, 15, 18, 12, , 1
2023/5/16, 41, 21, 21, 13, , 1
2023/5/17, 31, 20, 25, 16, , 1
2023/5/18, 40, 21, 23, 15, , 1
2023/5/19, 42, 30, 29, 20, , 3
2023/5/20, 62, 34, 31, 19, , 5
2023/5/21, 72, 39, 18, 25, , 5
2023/5/22, 77, 46, 32, 27, , 6
2023/5/23, 95, 39, 19, 24, , 4
2023/5/24, 80, 31, 16, 20, , 3
2023/5/25, 62, 29, 18, 20, , 3
2023/5/26, 51, 33, 25, 20, , 5
2023/5/27, 61, 32, 30, 13, , 5
2023/5/28, 70, 8, 16, 8, , 1
2023/5/29, 21, 12, 16, 11, , 1
2023/5/30, 30, 9, 5, 16, , 2
2023/5/31, 24, 10, 13, 15, , 2
2023/6/1, 23, 17, 16, 15, , 2
2023/6/2, 39, 23, 22, 16, , 3
2023/6/3, 49, 33, 32, 19, , 8
2023/6/4, 77, 37, 36, 27, , 8
2023/6/5, 79, 27, 26, 22, , 3
2023/6/6, 64, 37, 20, 31, , 5
2023/6/7, 76, 46, 38, 28, , 7
2023/6/8, 100, 45, 26, 30, , 7
2023/6/9, 86, 44, 32, 29, , 9
2023/6/10, 83, 36, 30, 23, , 6
2023/6/11, 69, 37, 28, 20, , 3
2023/6/12, 73, 6, 16, 9, , 1
2023/6/13, 15, 7, 9, 15, , 3
2023/6/14, 27, 14, 7, 19, , 4
2023/6/15, 37, 11, 8, 12, , 2
2023/6/16, 24, 16, 15, 14, , 2
2023/6/17, 37, 16, 25, 9, , 1
2023/6/18, 40, 19, 18, 12, , 1
2023/6/19, 42, 30, 17, 22, , 3
2023/6/20, 58, 35, 21, 28, , 5
2023/6/21, 67, 43, 24, 31, , 7
2023/6/22, 81, 49, 22, 36, , 10
2023/6/23, 95, 54, 34, 35, , 14
2023/6/24, 113, 55, 34, 28, , 13
2023/6/25, 120, 45, 20, 30, , 9
2023/6/26, 90, 45, 23, 31, , 10
2023/6/27, 88, 41, 24, 26, , 6
2023/6/28, 71, 21, 27, 13, , 1
2023/6/29, 51, 17, 20, 14, , 2
2023/6/30, 39, 23, 28, 13, , 2
2023/1/2, 37, 17, 23, 9, , 1
2023/1/3, 22, 27, 16, 9, , 1
2023/1/4, 27, 17, 18, 8, , 1
2023/1/5, 17, 29, 16, 8, , 1
2023/1/6, 26, 36, 12, 6, , 1
2023/1/7, 32, , 16, 4, , 1
2023/1/8, 28, , 10, 8, , 1
2023/1/9, 32, , 13, 14, , 3
2023/1/10, 35, , 18, 14, , 4
2023/1/11, 44, , 22, 15, , 2
2023/1/12, 35, , 21, 11, , 2
2023/1/13, 41, , 21, 8, , 1
2023/1/14, 25, , 26, 8, , 2
2023/1/15, 40, , 34, 15, , 2
2023/1/16, 45, , 40, 10, , 1
2023/1/17, 59, , 37, 12, , 1
2023/1/18, 52, , 37, 12, , 1
2023/1/19, 56, , 17, 18, , 2
2023/1/20, 43, , 34, 12, , 2
2023/1/21, 45, , 27, 8, , 1
2023/1/22, 43, , 22, 20, , 2
2023/1/23, 42, , 28, 19, , 3
2023/1/24, 58, , 35, 8, , 1
2023/1/25, 43, , 27, 10, , 1
2023/1/26, 40, , 46, 11, , 1
2023/1/27, 51, , 32, 13, , 2
2023/1/28, 49, , 28, 11, , 2
2023/1/29, 36, , 16, 11, , 1
2023/1/30, 34, , , , , 
2023/2/3, 32, , 24, 8, , 1
2023/2/4, 27, , 26, 7, , 1
2023/2/5, 30, , 19, 16, , 2
2023/2/6, 39, , 27, 20, , 3
2023/2/7, 52, , 35, 12, , 1
2023/2/8, 53, , 51, 15, , 2
2023/2/9, 57, , 40, 14, , 
2023/2/10, 48, , 17, 16, , 
2023/2/11, 47, , , 9, , 
2023/2/12, 30, , , 13, , 
2023/2/13, 36, , , 16, , 
2023/2/14, 40, , , 15, , 
2023/2/15, 32, , , 11, , 
2023/2/16, 30, , , 12, , 
2023/2/17, 29, , 9, 15, , 
2023/2/18, 41, , , , , 
2023/2/22, 41, 21, 26, 18, , 2
2023/3/11, 31, 11, 18, 8, , 1
2023/3/12, 25, 13, 17, 15, , 3
2023/3/13, 36, 21, 21, 14, , 2
2023/3/14, 51, 18, 26, 9, , 1
2023/3/15, 39, 17, 31, 8, , 1
2023/3/16, 34, 18, 29, 10, , 1
2023/3/17, 40, 21, 39, 12, , 1
2023/3/18, 48, 17, 39, 6, , 1
2023/3/19, 46, 23, 32, 18, , 2
2023/3/20, 54, 26, 53, 19, , 2
2023/3/21, 56, 23, 54, 19, , 1
2023/3/22, 55, 25, 35, 16, , 2
2023/3/23, 49, 29, 38, 19, , 2
2023/3/24, 56, 23, 57, 12, , 2
2023/3/25, 48, 26, 45, 9, , 2
2023/3/26, 50, 10, 26, 8, , 1
2023/3/27, 31, 22, 22, 10, , 1
2023/3/28, 44, 23, 32, 19, , 3
2023/3/29, 50, 24, 42, 20, , 3
2023/3/30, 54, 27, 22, 25, , 4
2023/3/31, 60, 24, 30, 16, , 5
2022/10/1, 49, 20, 32, 7, , 2
2022/10/2, 46, 20, 22, 11, , 1
2022/10/3, 35, 22, 18, 14, , 2
2022/10/4, 44, 35, 42, 14, , 1
2022/10/5, 54, 31, 28, 18, , 2
2022/10/6, 44, 14, 28, 11, , 1
2022/10/7, 38, , , , , 
2022/10/18, 42, 31, 17, 20, , 3
2022/10/19, 45, 38, 52, 20, , 3
2022/10/20, 63, 24, 33, 19, , 3
2022/10/21, 47, 28, 31, 10, , 1
2022/10/22, 41, 26, 38, 5, , 1
2022/10/23, 46, 31, 32, 12, , 1
2022/10/24, 50, 21, 38, 8, , 1
2022/10/25, 39, 27, 43, 16, , 2
2022/10/26, 52, 40, 41, 18, , 2
2022/10/27, 56, 35, 46, 18, , 3
2022/10/28, 63, 31, 48, 14, , 2
2022/10/29, 51, 26, 41, 7, , 1
2022/10/30, 33, 17, 21, 16, , 2
2022/10/31, 38, 19, 19, 6, , 1
2022/11/1, 22, 13, 15, 5, , 1
2022/11/2, 32, 19, 15, 8, , 1
2022/11/3, 35, 18, 20, 10, , 1
2022/11/4, 35, 16, 25, 5, , 1
2022/11/5, 34, 24, 25, 5, , 1
2022/11/6, 31, 25, 18, 9, , 1
2022/11/7, 30, 24, 53, 15, , 1
2022/11/8, 44, 36, 34, 14, , 1
2022/11/9, 46, 33, 51, 13, , 2
2022/11/10, 59, 30, 31, 16, , 2
2022/11/11, 53, 17, 32, 10, , 1
2022/11/12, 42, 28, 41, 6, , 1
2022/11/13, 48, 24, 28, 20, , 3
2022/11/14, 42, 32, 13, 24, , 4
2022/11/15, 71, , , , , 
2022/11/18, 34, , , , , 
2022/11/22, 54, 26, 37, 19, , 2
2022/11/23, 46, 15, 37, 11, , 1
2022/11/24, 32, 15, 20, 9, , 1
2022/11/25, 25, 16, 37, 10, , 1
2022/11/26, 34, 23, 29, 8, , 1
2022/11/27, 38, 19, 27, 13, , 2
2022/11/28, 34, 22, 25, 16, , 2
2022/11/29, 37, 24, 17, 20, , 2
2022/11/30, 41, 23, 26, 18, , 2
2022/12/1, 40, 28, 33, 16, , 2
2022/12/2, 54, 25, 23, 17, , 3
2022/12/3, 42, 21, 18, 8, , 2
2022/12/4, 30, 19, 8, 15, , 3
2022/12/5, 37, 18, 10, 15, , 3
2022/12/6, 34, 17, 19, 14, , 2
2022/12/7, 37, 29, 42, 20, , 2
2022/12/8, 45, 37, 48, 21, , 6
2022/12/9, 73, 37, 47, 17, , 3
2022/12/10, 60, 30, 39, 16, , 2
2022/12/11, 64, 29, 23, 19, , 3
2022/12/12, 57, 17, 18, 12, , 1
2022/12/13, 44, 21, 22, 8, , 1
2022/12/14, 40, 30, 42, 12, , 1
2022/12/15, 47, 28, 28, 15, , 1
2022/12/16, 50, 21, 32, 7, , 1
2022/12/17, 41, 20, 23, 3, , 1
2022/12/18, 31, 19, 16, 10, , 1
2022/12/19, 36, 16, 11, 12, , 1
2022/12/20, 38, 18, 16, 8, , 1
2022/12/21, 22, 21, 13, 8, , 1
2022/12/22, 23, 23, 23, 8, , 1
2022/12/23, 31, 26, 32, 6, , 1
2022/12/24, 41, 23, 35, 5, , 1
2022/12/25, 55, 17, 16, 10, , 1
2022/12/26, 28, 22, 15, 12, , 2
2022/12/27, 31, 16, 18, 10, , 2
2022/12/28, 28, 23, 22, 10, , 1
2022/12/29, 30, 21, 27, 11, , 1
2022/12/30, 37, 15, 36, 8, , 1
2022/12/31, 44, 35, 39, 7, , 2
2023/1/1, 69, 17, 32, 9, , 1
2022/7/1, 109, 46, 29, 24, , 6
2022/7/2, 83, 44, 41, 17, , 4
2022/7/3, 81, 56, 29, 35, , 8
2022/7/4, 95, 54, 29, 34, , 8
2022/7/5, 85, 54, 21, 35, , 9
2022/7/6, 90, 44, 22, 26, , 7
2022/7/7, 70, 54, 32, 30, , 6
2022/7/8, 94, 40, 33, 15, , 3
2022/7/9, 75, 30, 23, 13, , 3
2022/7/10, 64, 36, 22, 18, , 3
2022/7/11, 56, 37, 20, 13, , 1
2022/7/12, 43, 17, 14, 11, , 1
2022/7/13, 33, 27, 19, 17, , 2
2022/7/14, 49, 48, 20, 27, , 6
2022/7/15, 75, 50, 27, 18, , 4
2022/7/16, 70, 34, 27, 12, , 2
2022/7/17, 50, 20, 16, 12, , 1
2022/7/18, 40, 24, 25, 16, , 2
2022/7/19, 43, 23, 17, 11, , 1
2022/7/20, 38, 27, 22, 21, , 3
2022/7/21, 58, 60, 32, 34, , 7
2022/7/22, 96, 72, 50, 32, , 8
2022/7/23, 98, 65, 46, 27, , 7
2022/7/24, 106, 59, 36, 35, , 7
2022/7/25, 103, 51, 35, 24, , 5
2022/7/26, 98, 41, 30, 22, , 4
2022/7/27, 81, 63, 34, 28, , 6
2022/7/28, 96, 31, 13, 22, , 2
2022/7/29, 54, 23, 24, 11, , 1
2022/7/30, 44, 21, 33, 10, , 2
2022/7/31, 52, 45, 20, 28, , 5
2022/8/1, 73, 62, 33, 33, , 8
2022/8/2, 109, 55, 40, 28, , 5
2022/8/3, 97, 55, 26, 31, , 8
2022/8/4, 87, 55, 24, 28, , 5
2022/8/5, 76, 22, 17, 9, , 1
2022/8/6, 43, 22, 16, 11, , 2
2022/8/7, 41, 20, 13, 18, , 2
2022/8/8, 42, 31, 14, 20, , 4
2022/8/9, 60, 18, 19, 12, , 2
2022/8/10, 33, 13, 18, 9, , 1
2022/8/11, 25, 16, 18, 11, , 1
2022/8/12, 31, 31, 27, 17, , 3
2022/8/13, 52, 35, 39, 16, , 5
2022/8/14, 66, 37, 29, 23, , 3
2022/8/15, 60, 45, 30, 21, , 2
2022/8/16, 59, 35, 21, 24, , 3
2022/8/17, 56, 47, 24, 22, , 3
2022/8/18, 64, 14, 19, 7, , 1
2022/8/19, 25, 16, 19, 8, , 1
2022/8/20, 27, 13, 23, 4, , 1
2022/8/21, 28, 18, 20, 11, , 1
2022/8/22, 41, 31, 27, 14, , 1
2022/8/23, 55, 33, 28, 16, , 2
2022/8/24, 65, 36, 20, 18, , 2
2022/8/25, 68, 47, 25, 25, , 4
2022/8/26, 83, 50, 37, 22, , 5
2022/8/27, 75, 45, 36, 16, , 4
2022/8/28, 71, 18, 20, 7, , 1
2022/8/29, 14, 16, 18, 9, , 1
2022/8/30, 28, 20, 22, 12, , 1
2022/8/31, 31, 40, 32, 24, , 3
2022/9/1, 71, 58, 37, 24, , 3
2022/9/2, 75, 23, 31, 9, , 1
2022/9/3, 43, 15, 19, 4, , 1
2022/9/4, 30, 18, 13, 12, , 1
2022/9/5, 37, 24, 18, 15, , 2
2022/9/6, 46, 46, 2, 31, , 10
2022/9/7, 83, 65, 27, 39, , 13
2022/9/8, 101, 85, 38, 42, , 15
2022/9/9, 126, 63, 38, 24, , 11
2022/9/10, 96, 19, 21, 4, , 1
2022/9/11, 36, 22, 14, 12, , 1
2022/9/12, 51, 40, 15, 25, , 8
2022/9/13, 76, 32, 12, 22, , 5
2022/9/14, 56, 18, 13, 14, , 2
2022/9/15, 29, 16, 16, 10, , 1
2022/9/16, 32, 17, 22, 7, , 1
2022/9/17, 36, 17, 26, 5, , 1
2022/9/18, 33, 32, 35, 13, , 1
2022/9/19, 46, 28, 35, 17, , 2
2022/9/20, 57, 24, 26, 16, , 2
2022/9/21, 46, 29, 22, 20, , 4
2022/9/22, 52, 23, 25, 13, , 1
2022/9/23, 32, 23, 33, 10, , 1
2022/9/24, 43, 26, 28, 5, , 1
2022/9/25, 45, 21, 15, 20, , 3
2022/9/26, 48, 24, 17, 26, , 4
2022/9/27, 47, 19, 17, 16, , 1
2022/9/28, 28, 14, 19, 12, , 1
2022/9/29, 33, 23, 12, 15, , 2
2022/9/30, 36, 27, 25, 19, , 4
2022/4/1, 23, 8, 15, 7, , 1
2022/4/2, 21, 12, 24, 5, , 1
2022/4/3, 26, 19, 29, 12, , 1
2022/4/4, 41, 14, 16, 13, , 1
2022/4/5, 35, 17, 39, 11, , 1
2022/4/6, 44, 15, 25, 9, , 1
2022/4/7, 41, 23, 28, 14, , 1
2022/4/8, 52, 21, 34, 14, , 2
2022/4/9, 53, 10, 37, 6, , 1
2022/4/10, 37, 22, 30, 13, , 1
2022/4/11, 43, 30, 28, 19, , 3
2022/4/12, 61, 17, 16, 17, , 2
2022/4/13, 45, 16, 17, 9, , 1
2022/4/14, 36, 15, 22, 4, , 1
2022/4/15, 27, 12, 20, 6, , 1
2022/4/16, 23, 9, 22, 5, , 1
2022/4/17, 25, 13, 21, 10, , 1
2022/4/18, 33, 26, 30, 15, , 1
2022/4/19, 47, 25, 33, 16, , 1
2022/4/20, 57, 26, 39, 13, , 2
2022/4/21, 57, 45, 34, 31, , 5
2022/4/22, 91, 34, 30, 12, , 3
2022/4/23, 54, 25, 43, 10, , 2
2022/4/24, 55, 24, 30, 13, , 1
2022/4/25, 52, 33, 32, 21, , 2
2022/4/26, 63, 38, 27, 26, , 5
2022/4/27, 69, 39, 30, 25, , 4
2022/4/28, 70, 24, 14, 18, , 4
2022/4/29, 58, 11, 13, 10, , 1
2022/4/30, 26, 20, 33, 9, , 1
2022/5/1, 35, 40, 37, 23, , 4
2022/5/2, 66, 29, 27, 19, , 2
2022/5/3, 58, 21, 12, 14, , 2
2022/5/4, 44, 15, 11, 12, , 1
2022/5/5, 27, 17, 16, 11, , 1
2022/5/6, 33, 19, 15, 10, , 1
2022/5/7, 38, 14, 20, 5, , 1
2022/5/8, 31, 18, 20, 11, , 1
2022/5/9, 38, 27, 23, 18, , 2
