date, pm25, pm10, o3, no2, so2, co
2024/8/12, 64, 27, 69, 9, 4, 2
2024/8/13, 64, 27, 72, 8, 4, 3
2024/8/14, 62, 28, 57, 6, 4, 3
2024/8/15, 66, 24, 68, 7, 4, 3
2024/8/16, 58, 28, 73, 6, 5, 3
2024/8/17, 64, 26, 57, 6, 4, 3
2024/8/18, 61, 31, 55, 8, 4, 3
2024/8/19, 77, 34, 35, 8, 4, 2
2024/8/20, 78, 15, 18, 8, 4, 2
2024/8/21, 33, 18, 34, 6, 4, 2
2024/8/22, 37, 26, 50, 6, 4, 3
2024/8/23, 65, 39, 63, 5, 4, 4
2024/8/24, 85, 35, 51, 4, 4, 4
2024/8/25, 78, 43, 50, 6, 4, 4
2024/8/26, 100, 38, 22, 7, 4, 4
2024/8/27, 84, 19, 41, 5, 4, 3
2024/8/28, 41, 22, 42, 4, 4, 3
2024/8/29, 42, 18, 61, 5, 4, 2
2024/8/30, 38, 39, 76, 5, 5, 4
2024/8/31, 73, 35, 57, 5, 5, 4
2024/9/1, 75, 31, 40, 7, 5, 3
2024/9/2, 67, 19, 45, 1, 4, 3
2024/9/3, 44, 19, 59, 1, 4, 2
2024/9/4, 36, 28, 43, , 4, 3
2024/9/5, 59, 26, 19, 5, 4, 3
2024/9/6, 57, 22, 59, 5, 4, 3
2024/9/7, 46, 33, 64, 5, 4, 4
2024/9/8, 86, 36, 68, 5, 4, 4
2024/9/9, 80, 36, 81, 5, 5, 4
2024/9/10, 74, 32, 63, , 4, 3
2024/9/11, 73, 15, 8, , 5, 2
2024/9/12, 38, 18, 19, , 5, 2
2024/9/13, 38, 14, 28, , 4, 2
2024/9/14, 33, 19, 36, 4, 5, 2
2024/9/15, 44, 11, 28, 4, 4, 2
2024/9/16, 14, 13, 37, 5, 4, 2
2024/9/17, 32, 20, 44, 7, 5, 3
2024/9/18, 49, 18, 29, 7, 4, 2
2024/9/19, 37, 18, 11, 8, 3, 2
2024/9/20, 38, 4, 27, 3, 4, 2
2024/9/21, 7, 6, 25, 3, 4, 2
2024/9/22, 10, 10, 40, 5, 4, 2
2024/9/23, 21, 17, 45, 7, 4, 2
2024/9/24, 35, 20, 37, 10, 4, 2
2024/9/25, 49, 27, 60, 10, 4, 3
2024/9/26, 64, 26, 59, 8, 4, 3
2024/9/27, 61, 11, 38, 4, 4, 2
2024/9/28, 22, 12, 33, 3, 4, 2
2024/9/29, 24, 16, 49, 7, 4, 2
2024/9/30, 37, 18, 34, 7, 4, 2
2024/4/1, 64, 55, 60, 19, 5, 4
2024/4/2, 99, 29, 30, 12, 4, 3
2024/4/3, 84, 37, 36, 9, 4, 3
2024/4/4, 86, 39, 52, 8, 4, 3
2024/4/5, 76, 66, 65, 15, 5, 5
2024/4/6, 149, 56, 89, 8, 5, 4
2024/4/7, 133, 52, 43, 16, 4, 3
2024/4/8, 100, 51, 57, 11, 4, 3
2024/4/9, 108, 42, 48, 5, 4, 2
2024/4/10, 72, 53, 58, 10, 5, 3
2024/4/11, 101, 55, 54, 12, 4, 3
2024/4/12, 122, 49, 65, 10, 3, 3
2024/4/13, 103, 46, 70, 11, 5, 3
2024/4/14, 85, 26, 41, 9, 5, 3
2024/4/15, 71, 60, 47, 7, 3, 3
2024/4/16, 118, 95, 46, 9, 3, 4
2024/4/17, 138, 97, 51, 14, 4, 4
2024/4/18, 117, 63, 91, 13, 4, 4
2024/4/19, 104, 61, 38, 9, 4, 4
2024/4/20, 116, 19, 38, 4, 4, 2
2024/4/21, 48, 36, 50, 6, 4, 2
2024/4/22, 72, 31, 49, 7, 4, 2
2024/4/23, 71, 23, 42, 6, 4, 2
2024/4/24, 65, 32, 54, 7, 4, 3
2024/4/25, 86, 71, 85, 12, 5, 5
2024/4/26, 146, 62, 64, 9, 4, 4
2024/4/27, 112, 32, 69, 8, 4, 3
2024/4/28, 70, 51, 40, 10, 4, 3
2024/4/29, 97, 49, 66, 10, 5, 4
2024/4/30, 124, 39, 55, 7, 4, 3
2024/5/1, 95, 39, 65, 8, 4, 3
2024/5/2, 82, 52, 89, 12, 5, 3
2024/5/3, 113, 56, 109, 11, 5, 4
2024/5/4, 135, 23, 31, 5, 4, 2
2024/5/5, 69, 11, 47, 3, 4, 2
2024/5/6, 54, 26, 39, 7, 4, 3
2024/5/7, 85, 20, 43, 7, 4, 2
2024/5/8, 56, 29, 55, 10, 4, 2
2024/5/9, 70, 31, 53, 7, 4, 2
2024/5/10, 69, 22, 42, 5, 4, 2
2024/5/11, 62, 67, 49, 1, 5, 3
2024/5/12, 80, 33, 55, 1, 4, 3
2024/5/13, 76, 37, 62, 1, 4, 3
2024/5/14, 82, 30, 46, 1, 4, 2
2024/5/15, 67, 15, 57, 1, 4, 2
2024/5/16, 38, 42, 67, 7, 4, 3
2024/5/17, 89, 31, 45, 8, 4, 2
2024/5/18, 70, 29, 57, 5, 5, 3
2024/5/19, 70, 33, 41, 9, 5, 2
2024/5/20, 80, 42, 62, 7, 4, 3
2024/5/21, 124, 60, 60, 10, 5, 4
2024/5/22, 149, 45, 61, 11, 5, 4
2024/5/23, 118, 56, 45, 9, 4, 4
2024/5/24, 148, 38, 44, 8, 4, 2
2024/5/25, 80, 22, 43, 4, 4, 2
2024/5/26, 63, 32, 45, 7, 5, 4
2024/5/27, 81, 27, 38, 8, 4, 3
2024/5/28, 71, 26, 61, 9, 5, 3
2024/5/29, 67, 29, 55, 14, 5, 3
2024/5/30, 72, 29, 62, 8, 5, 2
2024/5/31, 73, 31, 46, 5, 5, 2
2024/6/1, 83, 29, 55, 5, 5, 3
2024/6/2, 75, 28, 60, 8, 4, 2
2024/6/3, 82, 23, 67, 8, 4, 2
2024/6/4, 47, 49, 100, 11, 5, 3
2024/6/5, 106, 41, 88, 10, 5, 3
2024/6/6, 82, 46, 100, 11, 6, 4
2024/6/7, 94, 30, 39, 6, 4, 2
2024/6/8, 81, 29, 72, 6, 4, 3
2024/6/9, 69, 48, 100, 8, 4, 3
2024/6/10, 92, 50, 95, 6, 4, 3
2024/6/11, 89, 37, 87, 9, 4, 3
2024/6/12, 66, 46, 74, 10, 5, 3
2024/6/13, 84, 43, 88, 9, 6, 3
2024/6/14, 76, 36, 42, 10, 6, 3
2024/6/15, 73, 30, 77, 6, 6, 3
2024/6/16, 64, 30, 70, 9, 5, 3
2024/6/17, 60, 31, 81, 11, 5, 3
2024/6/18, 62, 44, 119, 12, 5, 3
2024/6/19, 87, 35, 84, 9, 6, 3
2024/6/20, 73, 44, 102, 11, 7, 4
2024/6/21, 85, 33, 29, 10, 4, 3
2024/6/22, 83, 15, 46, 5, 4, 3
2024/6/23, 44, 40, 73, 5, 5, 3
2024/6/24, 74, 24, 58, 7, 5, 2
2024/6/25, 48, 34, 85, 7, 4, 2
2024/6/26, 65, 32, 80, 10, 4, 3
2024/6/27, 68, 38, 103, 11, 4, 3
2024/6/28, 83, 35, 62, 8, 4, 3
2024/6/29, 78, 22, 44, 4, 4, 2
2024/6/30, 49, 32, 80, 6, 4, 3
2024/1/1, 81, 46, 20, 18, 4, 5
2024/1/2, 108, 47, 27, 16, 4, 4
2024/1/3, 108, 45, 25, 17, 4, 4
2024/1/4, 95, 66, 31, 16, 4, 6
2024/1/5, 145, 29, 25, 11, 4, 3
2024/1/6, 58, 23, 24, 5, 4, 3
2024/1/7, 44, 25, 19, 15, 4, 4
2024/1/8, 44, 35, 8, 23, 4, 4
2024/1/9, 81, 58, 17, 22, 4, 5
2024/1/10, 140, 61, 19, 17, 4, 5
2024/1/11, 144, 55, 26, 14, 4, 5
2024/1/12, 99, 32, 24, 15, 4, 4
2024/1/13, 51, 36, 25, 16, 4, 5
2024/1/14, 79, 24, 24, 10, 4, 3
2024/1/15, 43, 36, 19, 22, 4, 4
2024/1/16, 64, 50, 3, 27, 4, 5
2024/1/17, 108, 30, 17, 23, 4, 4
2024/1/18, 82, 19, 27, 6, 4, 3
2024/1/19, 47, 7, 27, 4, 3, 2
2024/1/20, 17, 10, 28, 5, 4, 2
2024/1/21, 33, 21, 27, 5, 4, 3
2024/1/22, 46, 17, 26, 7, 4, 3
2024/1/23, 15, 15, 28, 6, 4, 3
2024/1/24, 30, 20, 26, 13, 4, 3
2024/1/25, 47, 40, 18, 25, 5, 5
2024/1/26, 95, 56, 32, 21, 5, 6
2024/1/27, 134, 31, 32, 10, 4, 4
2024/1/28, 74, 44, 30, 19, 4, 5
2024/1/29, 101, 66, 20, 24, 4, 6
2024/1/30, 151, 64, 25, 29, 5, 6
2024/1/31, 140, 74, 19, 23, 5, 7
2024/2/1, 160, 58, 29, 18, 5, 5
2024/2/2, 132, 53, 19, 20, 4, 5
2024/2/3, 122, 25, 30, 11, 4, 4
2024/2/4, 74, 8, 27, 6, 4, 2
2024/2/5, 19, 12, 24, 10, 4, 3
2024/2/6, 38, 33, 30, 11, 4, 4
2024/2/7, 84, 47, 35, 18, 4, 5
2024/2/8, 116, 35, 38, 10, 3, 4
2024/2/9, 84, 44, 44, 7, 3, 5
2024/2/10, 104, 43, 38, 6, 3, 4
2024/2/11, 103, 58, 38, 7, 4, 5
2024/2/12, 132, 55, 40, 9, 4, 4
2024/2/13, 107, 42, 32, 13, 5, 3
2024/2/14, 80, 22, 27, 8, 4, 3
2024/2/15, 49, 27, 28, 13, 4, 3
2024/2/16, 65, 47, 34, 15, 4, 5
2024/2/17, 116, 46, 23, 13, 4, 4
2024/2/18, 109, 18, 22, 12, 4, 4
2024/2/19, 50, 31, 21, 10, 4, 4
2024/2/20, 64, 6, 25, 7, 4, 2
2024/2/21, 14, 7, 27, 6, 4, 2
2024/2/22, 19, 10, 29, 6, 4, 2
2024/2/23, 23, 12, 31, 4, 4, 2
2024/2/24, 26, 14, 28, 6, 4, 2
2024/2/25, 46, 39, 24, 17, 4, 4
2024/2/26, 95, 23, 31, 11, 4, 3
2024/2/27, 67, , , , , 
2024/2/29, 125, 40, 34, 3, 3, 2
2024/3/1, 38, 27, 37, 4, 3, 2
2024/3/2, 46, 76, 42, 8, 3, 5
2024/3/3, 143, 77, 46, 15, 3, 5
2024/3/4, 154, 48, 39, 10, 4, 3
2024/3/5, 106, 16, 31, 11, 4, 3
2024/3/6, 37, 46, 38, 11, 4, 3
2024/3/7, 82, 52, 37, 7, 5, 3
2024/3/8, 80, 31, 34, 8, 5, 3
2024/3/9, 57, 32, 43, 8, 5, 3
2024/3/10, 70, 35, 36, 16, 4, 3
2024/3/11, 68, 47, 30, 18, 4, 4
2024/3/12, 100, 44, 50, 11, 5, 4
2024/3/13, 83, 53, 53, 10, 5, 4
2024/3/14, 99, 44, 42, 11, 4, 3
2024/3/15, 87, 55, 59, 13, 6, 4
2024/3/16, 114, 90, 36, 7, 5, 3
2024/3/17, 90, 28, 34, 12, 4, 3
2024/3/18, 47, 50, 45, 6, 5, 4
2024/3/19, 123, 39, 37, 6, 4, 3
2024/3/20, 68, 33, 41, 11, 5, 3
2024/3/21, 67, 50, 49, 12, 4, 3
2024/3/22, 89, 62, 54, 10, 5, 3
2024/3/23, 104, 42, 47, 7, 4, 3
2024/3/24, 78, 19, 35, 6, 4, 2
2024/3/25, 47, 8, 35, 8, 4, 2
2024/3/26, 33, 31, 39, 13, 4, 3
2024/3/27, 79, 44, 21, 14, 4, 3
2024/3/28, 104, 122, 40, 7, 3, 3
2024/3/29, 127, 77, 42, 9, 4, 3
2024/3/30, 95, 53, 41, 8, 4, 3
2024/3/31, 76, 50, 49, 13, 6, 3
2023/10/1, 30, 20, 42, 7, 4, 3
2023/10/2, 39, 25, 30, 10, 4, 3
2023/10/3, 58, 32, 49, 9, 4, 3
2023/10/4, 70, 37, 31, 6, 4, 2
2023/10/5, 24, 26, 29, 13, 4, 3
2023/10/6, 45, 32, 28, 11, 4, 3
2023/10/7, 62, 18, 27, 4, 4, 3
2023/10/8, 31, 20, 38, 7, 4, 3
2023/10/9, 41, 33, 36, 12, 4, 3
2023/10/10, 72, 40, 43, 13, 4, 4
2023/10/11, 87, 38, 47, 15, 4, 3
2023/10/12, 78, 56, 34, 19, 4, 4
2023/10/13, 115, 52, 47, 13, 4, 4
2023/10/14, 124, 30, 46, 7, 4, 4
2023/10/15, 75, 40, 31, 12, 5, 3
2023/10/16, 58, 37, 36, 15, 5, 4
2023/10/17, 63, 41, 31, 15, 4, 4
2023/10/18, 83, 36, 21, 12, 4, 3
2023/10/19, 80, 20, 26, 5, 4, 3
2023/10/20, 24, 18, 28, 8, 4, 3
2023/10/21, 27, 23, 36, 6, 4, 3
2023/10/22, 42, 35, 43, 12, 4, 3
2023/10/23, 68, 48, 24, 17, 4, 4
2023/10/24, 111, 56, 38, 18, 4, 4
2023/10/25, 129, 60, 65, 10, 4, 4
2023/10/26, 133, 52, 31, 12, 4, 4
2023/10/27, 83, 46, 40, 11, 4, 4
2023/10/28, 85, 43, 43, 9, , 4
2023/10/29, 82, 53, 42, 16, 4, 4
2023/10/30, 116, 56, 39, 13, 4, 4
2023/10/31, 124, 51, 52, 8, 4, 3
2023/11/1, 97, 41, 44, 9, 4, 2
2023/11/2, 69, 35, 39, 8, 4, 2
2023/11/3, 70, 63, 20, 11, 4, 4
2023/11/4, 109, 22, 30, 4, 4, 2
2023/11/5, 56, 24, 31, 3, 4, 2
2023/11/6, 34, 16, 30, 8, 4, 2
2023/11/7, 25, 41, 16, 22, 4, 4
2023/11/8, 79, 43, 31, 17, , 4
2023/11/9, 97, 20, 24, 9, , 3
2023/11/10, 36, 19, 22, 11, , 3
2023/11/11, 42, 18, 27, 9, , 3
2023/11/12, 45, 22, 26, 13, 4, 3
2023/11/13, 43, 31, 26, 16, 4, 3
2023/11/14, 63, 55, 25, 21, 4, 4
2023/11/15, 125, 53, 21, 21, 3, 5
2023/11/16, 137, 14, 20, 8, 3, 2
2023/11/17, 34, 13, 27, 6, 3, 3
2023/11/18, 37, 37, 33, 7, 4, 3
2023/11/19, 77, 31, 20, 16, 4, 4
2023/11/20, 65, 40, 19, 25, 4, 5
2023/11/21, 85, 53, 26, 25, 4, 5
2023/11/22, 124, 79, 39, 12, 5, 6
2023/11/23, 116, 12, 24, 5, 4, 2
2023/11/24, 24, 17, 18, 12, 3, 3
2023/11/25, 41, 35, 20, 18, 4, 4
2023/11/26, 78, 31, 24, 15, 4, 4
2023/11/27, 80, 29, 27, 9, 4, 3
2023/11/28, 58, 21, 28, 13, 3, 3
2023/11/29, 49, 16, 25, 8, 4, 2
2023/11/30, 25, 20, 25, 12, 4, 3
2023/12/1, 38, 35, 27, 13, 4, 3
2023/12/2, 74, 35, 26, 11, 5, 5
2023/12/3, 73, 39, 23, 21, 4, 5
2023/12/4, 83, 51, 17, 26, 4, 5
2023/12/5, 108, 62, 33, 22, 4, 5
2023/12/6, 142, 53, 28, 11, 4, 3
2023/12/7, 64, 66, 49, 9, 4, 3
2023/12/8, 74, 60, 44, 14, 4, 4
2023/12/9, 96, 69, 26, 18, 4, 5
2023/12/10, 147, 19, 23, 7, 4, 3
2023/12/11, 36, 9, 23, 8, 4, 2
2023/12/12, 21, 22, 13, 16, 3, 3
2023/12/13, 43, 18, 16, 12, 3, 3
2023/12/14, 43, 7, 23, 9, 3, 2
2023/12/15, 21, 14, 29, 4, 3, 3
2023/12/16, 28, 10, 27, 4, 3, 3
2023/12/17, 20, 17, 16, 17, 2, 3
2023/12/18, 42, 33, 10, 23, 3, 4
2023/12/19, 75, 32, 27, 10, 3, 4
2023/12/20, 71, 13, 26, 7, 3, 3
2023/12/21, 34, 17, 23, 12, 4, 3
2023/12/22, 34, 26, 21, 20, 4, 4
2023/12/23, 63, 39, 27, 13, 4, 4
2023/12/24, 92, 38, 25, 11, 4, 4
2023/12/25, 91, 42, 18, 26, 4, 6
2023/12/26, 89, 60, 16, 30, 4, 7
2023/12/27, 136, 72, 10, 31, 4, 8
2023/12/28, 160, 63, 22, 23, 4, 7
2023/12/29, 147, 65, 12, 21, 4, 6
2023/12/30, 157, 31, 30, 7, 4, 5
2023/12/31, 73, 30, 13, 12, 4, 6
2023/7/1, 90, 35, 62, 9, 4, 4
2023/7/2, 87, 39, 79, 11, 5, 3
2023/7/3, 95, 38, 28, 11, 4, 3
2023/7/4, 92, 27, 55, 6, 4, 3
2023/7/5, 57, 45, 81, 7, 4, 4
2023/7/6, 82, 39, 40, 12, 3, 3
2023/7/7, 67, 14, 39, 5, 3, 3
2023/7/8, 36, 26, 47, 4, 3, 3
2023/7/9, 62, 30, 53, 7, 4, 3
2023/7/10, 72, 24, 37, 8, 4, 3
2023/7/11, 58, 28, 43, 9, 4, 3
2023/7/12, 68, 31, 18, 10, 4, 2
2023/7/13, 76, 10, 36, 5, 4, 
2023/7/14, 23, 14, 34, 5, , 3
2023/7/15, 35, 25, 34, 4, 4, 2
2023/7/16, 56, 20, 24, 7, 4, 2
2023/7/17, 55, 13, 9, 7, 4, 2
2023/7/18, 20, 29, 67, 10, 4, 3
2023/7/19, 61, 52, 87, 11, 5, 5
2023/7/20, 120, 55, 100, 11, 4, 5
2023/7/21, 133, 34, 37, 6, 4, 3
2023/7/22, 71, 12, 14, 5, 4, 
2023/7/23, 23, 16, 37, 7, 4, 3
2023/7/24, 29, 20, 21, 8, 4, 2
2023/7/25, 39, 15, 17, 7, 3, 
2023/7/26, 26, 22, 26, 8, 4, 2
2023/7/27, 40, 30, 31, 9, 4, 2
2023/7/28, 70, 35, 46, 8, 4, 2
2023/7/29, 81, 28, 48, 6, 4, 2
2023/7/30, 59, 40, 70, 10, 4, 3
2023/7/31, 96, 36, 64, 9, 4, 3
2023/8/1, 82, 40, 56, 9, 6, 3
2023/8/2, 93, 31, 53, 9, 5, 3
2023/8/3, 68, 26, 50, 9, 5, 2
2023/8/4, 59, 26, 38, 8, 4, 2
2023/8/5, 51, 26, 65, 4, 4, 2
2023/8/6, 61, 22, 46, , 4, 2
2023/8/7, 44, 14, 44, 8, 3, 2
2023/8/8, 29, 13, 29, 1, 3, 2
2023/8/9, 19, 7, 38, 1, 4, 3
2023/8/10, 9, 20, 39, 2, 4, 3
2023/8/11, 50, 25, 37, 2, 4, 2
2023/8/12, 54, 33, 49, 2, , 4
2023/8/13, 67, 37, 53, 2, 3, 3
2023/8/14, 77, 38, 70, 2, 3, 3
2023/8/15, 81, 30, 62, 2, 4, 4
2023/8/16, 64, 30, 72, 2, 4, 4
2023/8/17, 71, 40, 79, 6, 4, 4
2023/8/18, 87, 32, 63, 9, 5, 4
2023/8/19, 73, 33, 63, 5, 5, 4
2023/8/20, 73, 37, 36, 8, 4, 3
2023/8/21, 69, 19, 26, 5, 4, 2
2023/8/22, 34, 10, 31, 7, 4, 2
2023/8/23, 33, 14, 33, 6, 5, 3
2023/8/24, 24, 22, 48, 5, 6, 3
2023/8/25, 61, 43, 82, 5, 4, 4
2023/8/26, 85, 33, 47, 5, 4, 4
2023/8/27, 77, 20, 24, 6, 4, 2
2023/8/28, 49, 15, 20, 7, 5, 3
2023/8/29, 40, 21, 32, 9, 4, 4
2023/8/30, 50, 32, 74, 7, 4, 3
2023/8/31, 68, 31, 47, 10, 4, 3
2023/9/1, 63, 38, 79, 9, 4, 4
2023/9/2, 81, 20, 30, 3, 4, 2
2023/9/3, 40, 19, 33, 10, 4, 3
2023/9/4, 55, 32, 52, 9, 4, 2
2023/9/5, 63, 33, 46, 8, 4, 3
2023/9/6, 75, 23, 48, 9, 4, 3
2023/9/7, 53, 29, 61, 10, 4, 3
2023/9/8, 55, 44, 74, 9, 4, 3
2023/9/9, 83, 33, 63, 7, 4, 3
2023/9/10, 71, 36, 70, 8, 5, 4
2023/9/11, 75, 38, 70, 9, 4, 3
2023/9/12, 74, 33, 30, 13, 4, 3
2023/9/13, 75, 16, 29, 7, 4, 2
2023/9/14, 32, 19, 18, 7, 4, 2
2023/9/15, 39, 19, 32, 7, , 2
2023/9/16, 39, 21, 46, 4, 5, 3
2023/9/17, 44, 24, 38, 8, 5, 3
2023/9/18, 58, 36, 61, 9, 4, 4
2023/9/19, 76, 41, 33, 8, 4, 3
2023/9/20, 101, 17, 29, 8, 4, 2
2023/9/21, 27, 29, 52, 13, 4, 3
2023/9/22, 63, 35, 38, 9, 4, 3
2023/9/23, 70, 17, 36, 3, 4, 2
2023/9/24, 26, 17, 40, 8, 4, 2
2023/9/25, 30, 14, 23, 9, 4, 3
2023/9/26, 38, 18, 21, 8, 4, 3
2023/9/27, 40, 48, 73, 5, 4, 6
2023/9/28, 103, 55, 43, 4, 4, 5
2023/9/29, 110, 21, 42, 3, , 3
2023/9/30, 43, 25, 37, 3, 4, 2
2023/4/1, 143, 50, 58, 7, 4, 3
2023/4/2, 103, 45, 63, 9, 4, 3
2023/4/3, 90, 26, 45, 8, 4, 2
2023/4/4, 53, 21, 40, 7, 3, 3
2023/4/5, 59, 45, 47, 9, 3, 6
2023/4/6, 124, 68, 42, 11, 5, 5
2023/4/7, 122, 41, 35, 8, 4, 3
2023/4/8, 41, 57, 47, 6, 3, 3
2023/4/9, 71, 44, 53, 11, 3, 2
2023/4/10, 64, 43, 35, 9, 4, 2
2023/4/11, 73, 196, 35, 15, 5, 3
2023/4/12, 137, 126, 38, 19, 4, 3
2023/4/13, 121, 76, 48, 20, 4, 4
2023/4/14, 104, 53, 37, 13, 4, 3
2023/4/15, 94, 81, 42, 7, 4, 3
2023/4/16, 110, 74, 45, 11, 4, 3
2023/4/17, 94, 47, 27, 14, 4, 3
2023/4/18, 83, 41, 52, 11, 5, 3
2023/4/19, 90, 30, 36, 9, 4, 3
2023/4/20, 71, 52, 40, 14, 4, 3
2023/4/21, 77, 108, 43, 7, 4, 2
2023/4/22, 108, 81, 47, 6, 4, 2
2023/4/23, 98, 48, 44, 11, 4, 2
2023/4/24, 63, 31, 39, 10, 4, 2
2023/4/25, 63, 32, 36, 10, 4, 3
2023/4/26, 66, 42, 58, 14, 5, 4
2023/4/27, 89, 49, 46, 13, 3, 4
2023/4/28, 101, 32, 37, 7, 4, 3
2023/4/29, 67, 36, 55, 4, 4, 3
2023/4/30, 58, 45, 45, 8, 5, 3
2023/5/1, 74, 34, 55, 15, 4, 3
2023/5/2, 63, 44, 63, 15, 4, 3
2023/5/3, 78, 42, 48, 11, 4, 2
2023/5/4, 86, 7, 28, 6, , 2
2023/5/5, 23, 8, 34, 4, , 2
2023/5/6, 23, 30, 34, 6, , 
2023/5/7, 80, 33, 57, 13, 6, 4
2023/5/8, 74, 52, 79, 18, 5, 4
2023/5/9, 103, 59, 84, 16, 5, 4
2023/5/10, 129, 54, 76, 17, 5, 4
2023/5/11, 107, 56, 74, 19, 5, 4
2023/5/12, 112, 48, 60, 11, 4, 3
2023/5/13, 98, 35, 68, 8, 4, 3
2023/5/14, 74, 48, 75, 9, 4, 3
2023/5/15, 80, 54, 82, 13, 4, 3
2023/5/16, 97, 43, 52, 11, 4, 2
2023/5/17, 76, 34, 45, 10, , 2
2023/5/18, 74, 25, 52, 8, , 2
2023/5/19, 60, 31, 51, 8, , 2
2023/5/20, 66, 48, 43, 3, 4, 2
2023/5/21, 62, 102, 53, 11, 4, 3
2023/5/22, 115, 58, 78, 11, 4, 3
2023/5/23, 86, 48, 69, 17, 5, 3
2023/5/24, 79, 38, 66, 8, 4, 2
2023/5/25, 60, 39, 52, 13, 4, 2
2023/5/26, 69, 38, 19, 14, , 3
2023/5/27, 92, 14, 23, 4, , 2
2023/5/28, 36, 13, 15, 8, , 3
2023/5/29, 38, 23, 34, 9, 4, 2
2023/5/30, 56, 23, 58, 7, 4, 2
2023/5/31, 48, 51, 61, 14, 7, 5
2023/6/1, 114, 39, 49, 9, 4, 3
2023/6/2, 88, 38, 61, 8, 4, 3
2023/6/3, 61, 37, 64, 5, 4, 3
2023/6/4, 74, 29, 50, 7, 4, 2
2023/6/5, 57, 26, 65, 7, 4, 2
2023/6/6, 63, 28, 50, 6, 4, 2
2023/6/7, 64, 21, 40, 7, 4, 2
2023/6/8, 56, 28, 69, 7, 4, 3
2023/6/9, 68, 34, 75, 7, 4, 3
2023/6/10, 82, 29, 69, 6, 4, 3
2023/6/11, 73, 42, 79, 9, 5, 3
2023/6/12, 103, 29, 76, 8, 5, 3
2023/6/13, 67, 35, 82, 9, 4, 3
2023/6/14, 84, 40, 79, 10, 5, 4
2023/6/15, 91, 37, 84, 11, 6, 4
2023/6/16, 85, 29, 75, 9, 4, 3
2023/6/17, 61, 32, 65, 7, 5, 3
2023/6/18, 72, 41, 98, 11, 5, 4
2023/6/19, 85, 37, 39, 10, 4, 2
2023/6/20, 74, 15, 27, 9, 4, 2
2023/6/21, 45, 28, 42, 8, 4, 3
2023/6/22, 67, 38, 65, 9, 4, 4
2023/6/23, 88, 42, 74, 10, 4, 4
2023/6/24, 102, 32, 51, 6, 4, 3
2023/6/25, 77, 14, 28, 6, 4, 2
2023/6/26, 30, 19, 52, 5, 4, 2
2023/6/27, 47, 23, 41, 6, 4, 2
2023/6/28, 53, 38, 51, 8, 4, 2
2023/6/29, 88, 24, 44, 8, 4, 3
2023/6/30, 66, 35, 86, 10, 4, 4
2023/1/2, 43, 34, 18, 23, 4, 4
2023/1/3, 73, 40, 21, 27, 5, 5
2023/1/4, 91, 60, 11, 33, 5, 6
2023/1/5, 147, 79, 27, 29, 4, 6
2023/1/6, 169, 102, 31, 14, 5, 8
2023/1/7, 188, 76, 25, 14, 4, 5
2023/1/8, 129, 74, 21, 20, 4, 5
2023/1/9, 129, 63, 14, 30, 4, 5
2023/1/10, 128, 78, 16, 42, 5, 8
2023/1/11, 164, 65, 15, 36, 4, 5
2023/1/12, 150, 30, 11, 20, 4, 3
2023/1/13, 80, 20, 11, 15, , 5
2023/1/14, 62, 21, 24, 6, 4, 3
2023/1/15, 59, 20, 25, 10, 4, 3
2023/1/16, 53, 40, 21, 21, 4, 4
2023/1/17, 86, 57, 17, 28, 4, 5
2023/1/18, 106, 57, 32, 18, 4, 4
2023/1/19, 91, 60, 28, 7, 4, 3
2023/1/20, 75, 28, 27, 11, 4, 3
2023/1/21, 61, 34, 25, 10, 4, 3
2023/1/22, 69, 52, 27, 12, 4, 4
2023/1/23, 104, 28, 26, 3, 4, 2
2023/1/24, 48, 23, 22, 15, 4, 3
2023/1/25, 50, 31, 15, 21, , 3
2023/1/26, 72, 39, 25, 18, 4, 3
2023/1/27, 83, 35, 25, 11, 4, 3
2023/1/28, 61, 51, 30, 9, 4, 3
2023/1/29, 68, 49, 28, 17, 4, 3
2023/1/30, 65, 46, 38, 19, 5, 3
2023/1/31, 75, 56, 31, 15, 4, 4
2023/2/1, 100, 52, 19, 19, 4, 3
2023/2/2, 74, 45, 23, 18, 6, 4
2023/2/3, 77, 50, 33, 17, 6, 4
2023/2/4, 105, 66, 39, 16, 5, 5
2023/2/5, 154, 75, 41, 31, 5, 6
2023/2/6, 165, 87, 16, 42, 4, 8
2023/2/7, 173, 69, 27, 25, 4, 6
2023/2/8, 143, 55, 32, 19, 4, 4
2023/2/9, 125, 29, 23, 17, 4, 3
2023/2/10, 80, 53, 23, 21, 4, 4
2023/2/11, 134, 79, 14, 28, 4, 7
2023/2/12, 172, 51, 21, 15, , 4
2023/2/13, 116, , 20, 19, 2, 3
2023/2/15, 69, 38, 31, 16, 2, 3
2023/2/16, 85, 55, 35, 26, 3, 4
2023/2/17, 124, 80, 15, 34, 3, 5
2023/2/18, 167, 50, 33, 10, 2, 3
2023/2/19, 113, 42, 30, 9, , 2
2023/2/20, 48, 36, 24, 17, 3, 3
2023/2/21, 65, 48, 29, 21, 4, 3
2023/2/22, 98, 39, 32, 19, 3, 3
2023/2/23, 80, 56, 32, 19, 4, 3
2023/2/24, 111, 39, 31, 10, 4, 2
2023/2/25, 68, 34, 35, 11, 3, 3
2023/2/26, 71, 53, 37, 25, 5, 4
2023/2/27, 118, 51, 36, 26, 3, 4
