date, pm25, pm10, o3, no2, so2, co
2024/1/12, 56, 36, , , , 
2024/1/13, 62, , , , , 
2024/1/15, 69, , , , , 
2024/1/17, 41, 50, 6, 70, 3, 32
2024/1/18, 63, 27, 2, 58, 3, 23
2024/1/19, 37, 42, 1, 81, 3, 33
2024/1/20, 61, 42, 5, 33, 3, 26
2024/1/21, 69, 2, 7, 18, 3, 16
2024/1/22, 34, 21, 5, 36, 3, 18
2024/1/23, 22, 37, 5, 38, 3, 23
2024/1/24, 35, 50, 1, 45, 3, 24
2024/1/25, 54, 37, 3, 33, 4, 22
2024/1/26, 38, 20, 3, 35, , 23
2024/1/27, 57, 20, 3, 34, , 23
2024/1/28, 54, 19, 4, 33, 4, 24
2024/1/29, 53, 25, 5, 29, 3, 23
2024/1/30, 57, 23, 5, 29, 3, 23
2024/1/31, 55, 25, 4, 33, 3, 26
2024/2/1, 57, 56, 3, 53, 4, 35
2024/2/2, 85, 45, 4, 49, 4, 29
2024/2/3, 76, , , , , 
2024/2/5, 65, 29, 3, 44, 4, 32
2024/2/6, 66, 42, 4, 86, 4, 41
2024/2/7, 71, , , , , 
2024/2/10, 77, , , , , 
2024/2/12, 74, 30, 9, 16, 3, 26
2024/2/13, 73, 36, 2, 47, 3, 32
2024/2/14, 60, 34, 4, 61, 4, 30
2024/2/15, 69, 39, 2, 45, 4, 32
2024/2/16, 70, 44, 3, 37, 4, 30
2024/2/17, 71, , , , , 
2024/2/19, 28, 39, 2, 28, 4, 27
2024/2/20, 63, 29, 2, 45, 4, 29
2024/2/21, 61, 37, 3, 30, 3, 28
2024/2/22, 62, 39, 5, 44, 4, 31
2024/2/23, 64, 47, 1, 48, 4, 35
2024/2/24, 71, 50, 7, 43, 4, 33
2024/2/25, 83, 49, 5, 42, 4, 34
2024/2/26, 81, 51, 6, 53, 3, 36
2024/2/27, 75, 53, 9, 48, 3, 35
2024/2/28, 79, 54, 8, 50, 3, 36
2024/2/29, 78, 57, 5, 51, 3, 38
2024/3/1, 86, 56, 3, 38, 3, 35
2024/3/2, 81, 46, 9, 35, 3, 32
2024/3/3, 71, 42, 6, 40, 3, 32
2024/3/4, 67, 49, 7, 39, 3, 34
2024/3/5, 79, , , , , 
2024/3/7, 45, 35, 4, 31, 3, 30
2024/3/8, 63, , , , , 
2024/3/10, 34, , , , , 
2024/3/12, 62, , , , , 
2024/3/14, 46, 29, 3, 40, 3, 29
2024/3/15, 60, 22, 7, 36, 3, 23
2024/3/16, 35, , , , , 
2024/3/19, 20, , , , , 
2024/3/21, 50, 21, 6, 33, 2, 27
2024/3/22, 54, 28, 7, 19, 2, 25
2024/3/23, 57, 33, 6, 25, 3, 26
2024/3/24, 53, , , , , 
2024/3/26, 42, , , , , 
2023/10/1, 52, 25, 9, 38, 7, 19
2023/10/2, 64, 23, 9, 32, 7, 17
2023/10/3, 47, 25, 8, 42, 7, 19
2023/10/4, 42, 41, 11, 49, 6, 19
2023/10/5, 37, 55, 9, 54, 4, 7
2023/10/6, 65, 56, 9, 49, 4, 7
2023/10/7, 71, 46, 9, 44, 4, 7
2023/10/8, 63, 50, 6, 51, 4, 7
2023/10/9, 64, 40, 7, 44, 4, 
2023/10/10, 45, 36, 9, 35, 4, 8
2023/10/11, 38, , , , , 
2023/10/25, 71, 74, 3, 86, 5, 30
2023/10/26, 87, 68, 5, 67, 5, 24
2023/10/27, 88, 59, 6, 48, 4, 19
2023/10/28, 69, 66, 5, 48, 4, 19
2023/10/29, 70, 71, 10, 62, 5, 22
2023/10/30, 84, 39, 5, 63, 4, 19
2023/10/31, 68, 11, 3, 49, 4, 19
2023/11/1, 79, 36, 3, 32, 4, 15
2023/11/2, 62, 37, 4, 64, 4, 18
2023/11/3, 60, 42, 3, 66, 4, 28
2023/11/4, 63, 50, 6, 39, 4, 16
2023/11/5, 59, 55, 5, 24, 4, 12
2023/11/6, 59, 54, 4, 40, 4, 18
2023/11/7, 66, 50, 5, 43, 4, 19
2023/11/8, 65, 56, 4, 46, 4, 19
2023/11/9, 233, 36, 5, 30, 4, 13
2023/11/10, 100, 48, 5, 38, 4, 17
2023/11/11, 73, 34, 6, 29, 4, 11
2023/11/12, 46, 31, 3, 42, 4, 16
2023/11/13, 59, 34, 5, 33, 4, 16
2023/11/14, 61, 30, 2, 53, 4, 18
2023/11/15, 57, 51, 2, 80, 4, 32
2023/11/16, 74, 44, 2, , , 17
2023/11/17, 64, , , , , 
2023/11/21, 38, 41, 2, 82, 5, 30
2023/11/22, 63, 60, 2, 87, 4, 33
2023/11/23, 95, , , , , 
2023/11/25, 60, 19, 8, 18, 4, 13
2023/11/26, 43, 11, 4, 33, 4, 17
2023/11/27, 23, 20, 5, 30, 4, 17
2023/11/28, 24, 22, 6, 28, 4, 17
2023/11/29, 34, 17, 6, 32, 4, 19
2023/11/30, 30, 54, 4, 54, 4, 26
2023/12/1, 71, 52, 3, 60, 4, 29
2023/12/2, 66, 60, 2, 60, 5, 32
2023/12/3, 728, 60, 3, 65, 4, 27
2023/12/4, 999, 57, 3, 46, 5, 28
2023/12/8, 66, 16, 4, 34, 4, 21
2023/12/9, 26, 14, 3, 26, 4, 20
2023/12/10, 28, 33, 2, 40, 4, 24
2023/12/11, 58, 51, 3, 40, 4, 23
2023/12/12, 89, 29, 5, 41, 4, 19
2023/12/13, 47, 40, 3, 73, 5, 25
2023/12/14, 58, 64, 2, 79, 4, 34
2023/12/15, 101, 71, , 51, 3, 19
2023/12/16, 111, 40, 4, 32, 3, 12
2023/12/17, 63, 25, 1, 51, 3, 14
2023/12/18, 54, 51, 7, 54, 3, 19
2023/12/19, 74, 65, 6, 39, 3, 23
2023/12/20, 104, 64, 6, 44, 3, 23
2023/12/21, 118, 51, 8, 46, 3, 14
2023/12/22, 103, 14, 9, 31, 2, 11
2023/12/23, 26, 12, 9, 26, 2, 11
2023/12/24, 23, 21, 7, 60, 3, 21
2023/12/25, 41, 58, 6, 90, 4, 30
2023/12/26, 545, 63, 6, 58, 3, 26
2023/12/27, 369, 63, 7, 63, 3, 28
2023/12/28, 85, 64, 6, 47, 3, 24
2023/12/29, 80, 62, 7, 52, 3, 21
2023/12/30, 82, 63, 6, 53, 3, 26
2023/12/31, 89, 64, 6, 23, 3, 25
2023/7/1, 46, 13, 22, , 8, 8
2023/7/2, 38, 21, 26, , 9, 12
2023/7/3, 55, 29, 22, , , 
2023/7/4, 76, 18, 22, 24, 5, 5
2023/7/5, 75, 22, 18, 30, 4, 8
2023/7/6, 54, 25, 14, 32, 4, 7
2023/7/7, 56, 31, 16, 26, 3, 7
2023/7/8, 53, 23, 12, 21, 3, 7
2023/7/9, 27, 16, 13, 26, 3, 7
2023/7/10, 24, 18, 14, 29, 3, 7
2023/7/11, 23, 26, 18, 32, 3, 7
2023/7/12, 25, 31, 19, 31, 4, 6
2023/7/13, 41, 28, 18, 31, 4, 7
2023/7/14, 35, 32, 20, 26, 4, 6
2023/7/15, 49, 23, 19, 22, 4, 5
2023/7/16, 50, 19, 18, 23, 3, 5
2023/7/17, 58, 22, 17, 25, 3, 5
2023/7/18, 24, 24, 17, 28, 3, 6
2023/7/19, 33, 30, 23, 35, 3, 6
2023/7/20, 36, 39, 19, 39, 4, 9
2023/7/21, 43, 34, 22, 27, 3, 7
2023/7/22, 40, 27, 21, 32, 3, 7
2023/7/23, 26, 33, 19, 31, 3, 7
2023/7/24, 39, 24, 18, 30, 3, 7
2023/7/25, 33, 29, 20, 43, 3, 8
2023/7/26, 31, 48, 18, 41, 3, 11
2023/7/27, 48, 46, 16, 29, 3, 7
2023/7/28, 59, 19, 19, 29, 3, 7
2023/7/29, 32, 20, 17, 25, 3, 7
2023/7/30, 31, 20, 18, 29, 3, 8
2023/7/31, 29, 30, 16, 35, 3, 11
2023/8/1, 36, 36, 23, 31, 3, 9
2023/8/2, 45, 26, 19, 26, 2, 12
2023/8/3, 35, 23, 18, 27, 3, 10
2023/8/4, 54, 26, 25, 25, 3, 9
2023/8/5, 36, 31, 21, 28, 3, 11
2023/8/6, 28, 42, 21, 17, 3, 12
2023/8/7, 52, 42, 27, , 4, 11
2023/8/8, 58, 34, 12, , 6, 10
2023/8/9, 66, 31, 17, , 6, 10
2023/8/10, 53, 35, 13, , 6, 9
2023/8/11, 56, 29, 14, , 6, 8
2023/8/12, 44, 23, 15, , 6, 7
2023/8/13, 55, 28, 16, , 5, 8
2023/8/14, 51, 33, 14, , 5, 6
2023/8/15, 33, 32, 13, , 6, 6
2023/8/16, 48, 34, 17, , 6, 7
2023/8/17, 51, 48, 15, , 6, 10
2023/8/18, 50, 35, 18, , 5, 6
2023/8/19, 55, 27, 20, , 6, 6
2023/8/20, 57, 25, 14, , 6, 6
2023/8/21, 46, 28, 13, , 6, 6
2023/8/22, 43, 30, 15, , 6, 7
2023/8/23, 57, 34, 14, , 6, 8
2023/8/24, 53, 36, 14, , 6, 9
2023/8/25, 50, 25, 13, , 6, 8
2023/8/26, 38, 25, 15, , 6, 8
2023/8/27, 51, 26, 11, , 6, 10
2023/8/28, 55, 23, 15, , 6, 10
2023/8/29, 33, 30, 11, , 6, 12
2023/8/30, 46, 38, 10, 94, 5, 13
2023/8/31, 45, 52, 17, 47, 7, 13
2023/9/1, 68, 48, 13, 30, 6, 12
2023/9/2, 67, 41, 13, 27, 7, 11
2023/9/3, 68, 29, 7, 34, 7, 13
2023/9/4, 57, 40, 12, 38, 7, 13
2023/9/5, 69, 42, 15, 37, 7, 14
2023/9/6, 55, 39, 15, 26, 7, 10
2023/9/7, 55, 27, 14, 32, 7, 8
2023/9/8, 44, 32, 17, 29, 7, 9
2023/9/9, 42, 26, 14, 23, 7, 6
2023/9/10, 41, 19, 12, 27, 7, 6
2023/9/11, 35, 20, 14, 30, 7, 7
2023/9/12, 31, 19, 14, 31, 7, 7
2023/9/13, 29, 24, 14, 39, 7, 10
2023/9/14, 31, 32, 14, 45, 7, 11
2023/9/15, 31, 40, 13, 40, 7, 14
2023/9/16, 39, 29, 15, 31, 7, 11
2023/9/17, 16, 26, 13, 34, 7, 12
2023/9/18, 18, 24, 14, 34, 7, 12
2023/9/19, 22, 33, 12, 53, 7, 17
2023/9/20, 33, 46, 13, 61, 7, 20
2023/9/21, 36, 52, 13, 65, 7, 21
2023/9/22, 44, 53, 13, 69, 7, 24
2023/9/23, 34, 52, 16, 61, 7, 25
2023/9/24, 45, 50, 12, 61, 7, 25
2023/9/25, 41, 39, 14, 36, 7, 19
2023/9/26, 44, 34, 14, 44, 7, 20
2023/9/27, 37, 54, 8, 44, 7, 22
2023/9/28, 33, 44, 11, 39, 7, 20
2023/9/29, 76, 31, 12, 40, 7, 20
2023/9/30, 40, 28, 7, 35, 7, 19
2023/4/1, 30, 25, 5, , 5, 4
2023/4/2, 37, 25, 10, , 5, 5
2023/4/3, 37, 39, 6, , 5, 6
2023/4/4, 51, 38, 6, 51, 5, 9
2023/4/5, 51, 23, 8, 31, 5, 7
2023/4/6, 35, 18, 6, 40, 5, 7
2023/4/7, 32, 19, 9, 35, 5, 7
2023/4/8, 21, 21, 12, 32, 5, 7
2023/4/9, 45, 20, 7, 37, 5, 6
2023/4/10, 42, 14, 8, 39, 5, 6
2023/4/11, 26, 17, 8, 34, 5, 5
2023/4/12, 27, 17, 7, 36, 5, 6
2023/4/13, 20, 25, 10, 46, 5, 8
2023/4/14, 29, 34, 11, 50, 5, 9
2023/4/15, 47, 36, 9, 39, 5, 8
2023/4/16, 32, 35, 7, 42, 5, 7
2023/4/17, 10, 42, 8, 42, 5, 7
2023/4/18, 8, 32, 8, 40, 5, 6
2023/4/19, 16, 30, 9, 31, 5, 4
2023/4/20, 28, 17, 10, 22, 5, 2
2023/4/21, 29, 11, 12, 23, 5, 1
2023/4/22, 20, 19, 9, 30, 5, 3
2023/4/23, 29, 20, 9, 38, 5, 3
2023/4/24, 27, 24, 9, 39, 5, 5
2023/4/25, 38, 23, 8, 38, 5, 4
2023/4/26, 39, 21, 8, 32, 5, 3
2023/4/27, 30, 17, 7, 30, 5, 4
2023/4/28, 14, 17, 7, 34, 5, 3
2023/4/29, 12, 18, 8, 27, 5, 2
2023/4/30, 30, 26, 10, 34, 5, 4
2023/5/1, 43, 27, 9, 46, 5, 5
2023/5/2, 53, 35, 8, 51, 5, 8
2023/5/3, 59, 36, 7, 52, 5, 8
2023/5/4, 57, 35, 10, 41, 4, 6
2023/5/5, 47, 25, 11, 34, 4, 3
2023/5/6, 34, 20, 10, , 4, 4
2023/5/7, 31, 13, 10, 40, 4, 4
2023/5/8, 38, 19, 13, 38, 4, 5
2023/5/9, 62, 31, 8, 37, 4, 5
2023/5/10, 70, 36, 8, 27, 5, 5
2023/5/11, 62, 21, 7, 22, 5, 4
2023/5/12, 41, 23, 8, 27, 5, 4
2023/5/13, 40, 23, 12, 22, 5, 3
2023/5/14, 32, 20, 10, 27, 5, 3
2023/5/15, 38, 35, 10, 31, 6, 8
2023/5/16, 56, 51, 10, 31, 6, 9
2023/5/17, 55, 46, 9, 29, 5, 8
2023/5/18, 57, 32, 10, 25, 5, 4
2023/5/19, 50, 24, 8, 29, 5, 5
2023/5/20, 26, 25, 11, 28, 5, 5
2023/5/21, 37, 25, 8, 31, 5, 6
2023/5/22, 49, 33, 5, 33, 5, 5
2023/5/23, 60, 37, 6, 35, 5, 6
2023/5/24, 55, 46, 5, 43, 6, 7
2023/5/25, 57, 43, 8, 42, 6, 7
2023/5/26, 65, 34, 12, 30, 6, 5
2023/5/27, 43, 29, 12, 31, 6, 3
2023/5/28, 32, 31, 10, 37, 6, 3
2023/5/29, 39, 37, 6, 45, 6, 11
2023/5/30, 37, 31, 7, 48, 6, 9
2023/5/31, 47, 33, 9, 37, 11, 7
2023/6/1, 43, 31, 11, 30, 5, 10
2023/6/2, 54, 39, 10, 40, 2, 7
2023/6/3, 59, 36, 10, , 2, 8
2023/6/4, 72, 21, 11, , 4, 13
2023/6/5, 50, 24, 20, 28, 9, 11
2023/6/6, 32, 26, 21, 35, 9, 5
2023/6/7, 25, 32, 24, 42, 9, 3
2023/6/8, 57, 35, 20, 47, 8, 14
2023/6/9, 57, 31, 18, 41, 8, 12
2023/6/10, 55, 36, 13, 44, 9, 16
2023/6/11, 60, 37, 19, 39, 8, 14
2023/6/12, 57, 47, 15, 39, 9, 14
2023/6/13, 60, 43, 12, 38, 8, 15
2023/6/14, 64, 39, 19, 39, 9, 15
2023/6/15, 51, 27, 19, 40, 9, 16
2023/6/16, 50, 34, 22, 40, 9, 15
2023/6/17, 56, 40, 20, 33, 8, 12
2023/6/18, 64, 23, 14, 38, 8, 14
2023/6/19, 55, 22, 15, 40, 9, 15
2023/6/20, 55, 20, 13, 38, 8, 14
2023/6/21, 44, 28, 17, 42, 9, 16
2023/6/22, 53, 24, 19, 40, 8, 15
2023/6/23, 53, 25, 21, 40, 9, 14
2023/6/24, 62, 24, 27, 39, 9, 12
2023/6/25, 56, 30, 22, , 9, 13
2023/6/26, 59, 26, 21, , 8, 10
2023/6/27, 58, 14, 21, , 8, 9
2023/6/28, 43, 15, 22, , 8, 8
2023/6/29, 54, 12, 22, , 8, 8
2023/6/30, 46, 10, 24, , 8, 8
2023/1/2, 67, 65, 1, 79, 2, 7
2023/1/3, 72, 78, 1, 80, 2, 9
2023/1/4, 91, 77, 1, 72, 2, 9
2023/1/5, 93, 57, 1, 66, 2, 6
2023/1/6, 71, 59, 1, 53, 2, 6
2023/1/7, 69, 47, 1, 47, 1, 5
2023/1/8, 62, 50, 1, 45, 1, 4
2023/1/9, 55, 37, 2, 35, 3, 3
2023/1/10, 53, 55, 2, 47, 1, 5
2023/1/11, 57, 57, 2, 56, 2, 6
2023/1/13, 50, 49, 3, 91, 4, 8
2023/1/14, 78, 60, 3, 69, 3, 11
2023/1/15, 83, 62, 2, 78, 3, 13
2023/1/16, 79, 65, 3, 45, 3, 12
2023/1/17, 65, 39, 3, 60, 1, 10
2023/1/18, 56, 42, 2, 77, 1, 16
2023/1/19, 35, 52, 3, 70, 1, 14
2023/1/20, 66, 61, 3, 79, 1, 20
2023/1/21, 86, 53, 3, 60, 1, 13
2023/1/22, 68, 61, 3, 72, 1, 16
2023/1/23, 79, 63, 3, 72, 1, 16
2023/1/24, 82, 59, 3, 54, 1, 13
2023/1/25, 79, 58, 3, 64, 1, 14
2023/1/26, 80, 64, 3, 56, 1, 15
2023/1/27, 92, 59, 4, 41, 1, 8
2023/1/28, 63, 22, 3, 32, 1, 8
2023/1/29, 19, 23, 3, 40, 1, 10
2023/1/30, 15, 30, 3, 43, 1, 10
2023/1/31, 49, 33, 3, 41, , 11
2023/2/1, 31, 31, 3, 43, 1, 11
2023/2/2, 22, 30, 3, 46, 1, 11
2023/2/3, 15, 29, 3, 45, , 12
2023/2/4, 22, 42, 4, 45, 1, 13
2023/2/5, 62, 33, 4, 38, 1, 10
2023/2/6, 61, 24, 4, 34, 1, 10
2023/2/7, 14, 38, 3, 43, 1, 12
2023/2/8, 16, 39, 3, 37, 1, 12
2023/2/9, 23, 41, 4, 37, 1, 12
2023/2/10, 22, 38, 4, 34, 1, 11
2023/2/11, 26, 34, 5, 31, 1, 12
2023/2/12, 20, 37, 4, 45, 1, 15
2023/2/13, 36, 47, 3, 46, 1, 17
2023/2/14, 51, 43, 3, 39, 1, 16
2023/2/15, 40, 28, 3, 42, 1, 16
2023/2/16, 16, 42, 3, 60, 1, 21
2023/2/17, 34, 53, 3, 48, 2, 20
2023/2/18, 50, 52, 4, 41, 3, 17
2023/2/19, 54, 48, 3, 68, 2, 23
2023/2/20, 45, 58, 2, , , 20
2023/2/21, 51, 53, 3, 74, 3, 26
2023/2/22, 62, 56, 3, 65, 2, 24
2023/2/23, 69, 49, 4, 44, 2, 17
2023/2/24, 59, 44, 4, 53, 2, 20
2023/2/25, 56, 42, 4, 50, 2, 18
2023/2/26, 48, 37, 3, 59, 2, 19
2023/2/27, 41, 58, 3, 73, 3, 24
2023/2/28, 65, 69, 4, 53, 2, 18
2023/3/1, 65, 64, 4, 58, 2, 20
2023/3/2, 65, 56, 4, 46, 2, 15
2023/3/3, 63, 57, 4, 44, 2, 15
2023/3/4, 61, 41, 4, 33, 1, 12
2023/3/5, 37, 27, 4, 36, 1, 13
2023/3/6, 23, 34, 3, 49, 1, 15
2023/3/7, 32, 40, 4, 55, 1, 16
2023/3/8, 47, 40, 3, 60, 2, 17
2023/3/9, 41, 38, 7, 38, 4, 10
2023/3/10, 33, 36, 7, 32, 1, 8
2023/3/11, 44, 32, 7, 32, 1, 6
2023/3/12, 18, 15, 6, 34, 1, 7
2023/3/13, 8, 17, 6, 39, 1, 7
2023/3/14, 12, 35, 6, 44, 1, 8
2023/3/15, 39, 44, 5, 52, 1, 9
2023/3/16, 57, 39, 4, 54, 1, 10
2023/3/17, 47, 24, 3, 40, 1, 7
2023/3/18, 33, 21, 5, 38, 1, 7
2023/3/19, 28, 20, 6, 50, 1, 7
2023/3/20, 19, 34, 6, 56, 1, 9
2023/3/21, 46, 49, 3, 58, 1, 9
2023/3/22, 59, 51, 3, 49, 1, 8
2023/3/23, 61, 37, 5, 48, 1, 7
2023/3/24, 53, 45, 9, 44, 1, 7
2023/3/25, 68, 45, 9, 38, 1, 6
2023/3/26, 73, 30, 10, 37, 1, 5
2023/3/27, 61, 20, 8, 31, 1, 3
2023/3/28, 28, 13, 5, 28, 1, 4
2023/3/29, 11, 13, 5, , 1, 4
2023/3/30, 8, 18, 5, , 2, 5
2023/3/31, 15, 18, 4, , 5, 5
2022/10/1, 56, 57, 4, 69, 4, 8
2022/10/2, 58, 37, 5, 60, 4, 4
2022/10/3, 33, 33, 3, 69, 4, 6
2022/10/4, 33, 27, 4, 55, 4, 4
2022/10/5, 26, 25, 4, 42, 4, 3
2022/10/6, 22, 22, 4, 55, 4, 4
2022/10/7, 20, 31, 2, 52, 4, 6
2022/10/8, 45, 29, 3, 43, 4, 4
2022/10/9, 43, 28, 3, 57, 4, 6
2022/10/10, 27, 37, 3, 72, 4, 7
2022/10/11, 52, 55, 4, 69, 4, 8
2022/10/12, 67, 39, 4, 61, 5, 4
2022/10/13, 46, 36, 3, 54, 5, 5
2022/10/14, 33, 33, 3, 60, 5, 5
2022/10/15, 167, 34, 2, 52, 5, 7
2022/10/16, 335, 27, 3, 49, 4, 5
2022/10/17, 225, 23, 4, 44, 4, 4
2022/10/18, 16, 27, 2, 65, 5, 6
2022/10/19, 23, 50, 4, 65, 5, 9
2022/10/20, 55, 24, 4, 49, 5, 3
2022/10/21, 25, 20, 4, 57, 5, 4
2022/10/22, 7, 42, 2, 74, 5, 9
2022/10/23, 23, 56, 3, 96, 5, 16
2022/10/24, 48, 61, 3, 87, 5, 14
2022/10/25, 52, 57, 3, 88, 5, 15
2022/10/26, 45, 60, 3, 84, 5, 15
2022/10/27, 55, 35, 3, 61, 5, 9
2022/10/28, 26, 28, 4, 57, 5, 10
2022/10/29, 24, 40, 3, 67, 5, 14
2022/10/30, 25, 53, 2, 82, 5, 16
2022/10/31, 38, 55, 2, 89, 5, 20
2022/11/1, 53, 53, 2, 84, 5, 19
2022/11/2, 42, 55, 2, 96, 5, 22
2022/11/3, 50, 58, 2, 87, 5, 23
2022/11/4, 61, 134, 2, 87, 5, 21
2022/11/5, 62, 339, 2, 76, 5, 20
2022/11/6, 49, 456, 3, 95, 5, 24
2022/11/7, 55, 62, 3, 77, 5, 23
2022/11/8, 60, 39, 3, 59, 5, 15
2022/11/9, 35, 40, 3, 74, 5, 19
2022/11/10, 23, 61, 2, 89, 5, 23
2022/11/11, 48, 66, 3, 75, 5, 22
2022/11/12, 52, 59, 3, 71, 5, 21
2022/11/13, 57, 64, 2, 92, 5, 27
2022/11/14, 66, 66, 2, 76, 5, 25
2022/11/15, 61, 60, 2, 83, 5, 24
2022/11/16, 57, 63, 4, 82, 7, 19
2022/11/17, 67, 44, 4, 47, 5, 2
2022/11/18, 36, 38, 4, 48, 5, 1
2022/11/19, 17, 45, 4, 64, 5, 6
2022/11/20, 28, 55, 3, 69, 5, 6
2022/11/21, 47, 54, 4, 60, 5, 2
2022/11/22, 28, 34, 4, 54, 5, 3
2022/11/23, 10, 47, 5, 60, 5, 5
2022/11/24, 22, 33, 4, 59, 5, 5
2022/11/25, 28, 28, 4, 44, 5, 4
2022/11/26, 9, 29, 4, 52, 5, 6
2022/11/27, 5, 40, 4, 55, 5, 6
2022/11/28, 11, 43, 4, 58, 6, 6
2022/11/29, 35, 56, 4, 74, 6, 9
2022/11/30, 88, 72, 4, 73, 6, 11
2022/12/1, 117, 57, 4, 61, 5, 8
2022/12/2, 174, 41, 3, 68, 5, 9
2022/12/3, 55, 40, , , , 
2022/12/6, 60, 49, 1, 76, 2, 10
2022/12/7, 70, 69, 1, 76, 2, 12
2022/12/8, 109, 65, 1, 80, 2, 12
2022/12/9, 92, 72, 1, 83, 3, 14
2022/12/10, 82, 75, 1, 67, 2, 15
2022/12/11, 85, 44, 3, 38, 4, 15
2022/12/12, 62, 25, 2, 54, 4, 21
2022/12/13, 55, 26, 1, 41, 3, 7
2022/12/14, 46, 38, 1, 61, 3, 10
2022/12/15, 54, 60, 1, 85, 3, 15
2022/12/16, 71, 64, 1, 51, 3, 10
2022/12/17, 70, 47, 1, 32, 2, 6
2022/12/18, 57, 41, 1, 37, 2, 6
2022/12/19, 58, 24, 2, 30, 2, 4
2022/12/20, 50, 25, 1, 56, 3, 8
2022/12/21, 53, 48, 1, 52, 3, 9
2022/12/22, 63, 65, 1, 47, 3, 8
2022/12/23, 79, 53, 1, 43, 3, 8
2022/12/24, 68, 56, 1, 34, 3, 9
2022/12/25, 70, 36, 1, 74, 2, 8
2022/12/26, 55, 44, 1, 75, 1, 5
2022/12/27, 58, 60, 1, 90, 2, 9
2022/12/28, 75, 71, 1, 89, 2, 9
2022/12/29, 80, 63, 1, 59, 2, 5
2022/12/30, 74, 57, 1, 74, 2, 6
2022/12/31, 70, 77, 2, 63, 2, 8
2023/1/1, 90, 56, 1, 57, 2, 5
2022/9/2, 33, 49, 17, 56, 5, 6
2022/9/3, 38, 36, 16, 32, 5, 2
2022/9/4, 28, 24, 13, 41, 4, 3
2022/9/5, 15, 15, 5, 36, 4, 3
2022/9/6, 16, 17, 6, 38, 4, 3
2022/9/7, 14, 21, 5, 53, 4, 4
2022/9/8, 13, 32, 6, 69, 4, 5
2022/9/9, 19, 49, 6, 75, 4, 6
2022/9/10, 37, 51, 6, 74, 4, 7
2022/9/11, 41, 57, 5, 73, 4, 7
2022/9/12, 51, 36, 5, 52, 4, 3
2022/9/13, 32, 21, 5, 61, 4, 4
2022/9/14, 24, 32, 5, 65, 4, 6
2022/9/15, 30, 46, 4, 90, 5, 7
2022/9/16, 35, 61, 2, 81, 5, 8
2022/9/17, 67, 63, 6, 63, 5, 4
2022/9/18, 63, 50, 5, 61, 4, 5
2022/9/19, 50, 43, 5, 65, 4, 5
2022/9/20, 48, 39, 4, 51, 4, 3
2022/9/21, 35, 31, 4, 55, 4, 4
2022/9/22, 25, 24, 4, 55, 4, 4
2022/9/23, 15, 23, 4, 55, 4, 4
2022/9/24, 13, 30, 5, 64, 4, 5
2022/9/25, 17, 44, 4, 84, 5, 7
2022/9/26, 34, 54, 4, 91, 5, 8
2022/9/27, 47, 52, 4, 72, 4, 7
2022/9/28, 37, 44, 3, 62, 4, 5
2022/9/29, 36, 49, 3, 77, 4, 8
2022/9/30, 47, 57, 4, 75, 5, 8
2026/3/16, , 64, 9, 45, 2, 8
2026/2/3, , 22, 5, 42, 2, 9
2026/2/9, , 38, 5, 38, 2, 6
2025/12/31, , 24, 7, 28, 2, 6
2025/7/1, , 18, 19, 32, 3, 6
2025/7/20, , 22, 27, 34, 1, 4
2025/7/22, , 45, 24, 53, 1, 8
2025/7/23, , 31, 23, 29, 1, 4
2025/4/3, , 18, 4, 38, , 5
2025/4/7, , 16, 4, 31, , 2
2025/4/10, , 18, 5, 30, , 4
2025/4/17, , 50, 2, 82, 1, 12
2025/4/20, , 31, 7, 43, , 5
2025/4/24, , 23, 5, 26, , 3
2025/4/26, , 25, 13, 40, , 4
2025/5/4, , 27, 12, 54, , 6
2025/5/6, , 42, 5, 47, , 7
2024/12/31, , 48, 1, 57, , 13
2025/2/3, , 10, 4, 29, 1, 4
2025/2/15, , 36, 1, 54, 1, 15
2025/2/18, , 17, 3, 36, , 4
2025/2/25, , 41, 3, 44, , 12
2025/3/1, , 45, 2, 52, , 9
2025/3/7, , 24, 7, 39, , 5
2025/3/12, , 45, 1, 74, 1, 10
2025/3/22, , 26, 1, 29, , 8
2025/3/26, , 52, 4, 65, 1, 7
2024/10/9, , 60, 3, 90, 2, 23
2024/10/17, , 15, 4, 33, , 17
2024/10/27, , 60, 4, 85, 1, 35
2024/11/7, , 38, 4, 44, , 35
2024/11/25, , 21, 2, 58, , 6
2024/7/1, , 26, 16, 35, 2, 1
2024/7/9, , 32, 14, 32, 2, 4
2024/7/12, , 28, 16, 26, 2, 2
2024/8/14, , 26, 13, 12, 2, 5
2024/9/21, , 20, 5, 28, , 3
2024/3/31, , 54, 14, 41, 4, 28
2024/4/3, , 69, 14, 22, 3, 21
2024/4/13, , 32, 14, 21, 5, 21
2024/4/17, , 37, 11, , , 3
2024/4/20, , 48, 10, 22, 1, 2
2024/4/22, , 49, 9, 31, 3, 3
2024/4/24, , 68, , , , 
2024/4/26, , 71, 9, 37, 2, 3
2024/5/11, , 19, 7, 40, 2, 10
2024/5/14, , 23, 7, 34, 2, 9
2024/5/19, , 42, 16, 41, 2, 9
2024/5/23, , 34, 6, 37, 2, 12
2024/5/26, , 33, 8, 21, 2, 10
2024/5/28, , 44, , 19, 1, 7
2024/5/30, , 37, , 29, 1, 1
2024/6/1, , 41, 20, 26, 3, 3
