date, pm25, pm10, o3, no2, co
2024/6/5, 31, 26, 28, 27, 
2024/6/6, 51, 25, 33, 28, 
2024/6/7, 50, 21, 29, 24, 
2024/6/8, 35, 18, 29, 25, 
2024/6/9, 24, 16, 28, 22, 
2024/6/10, 18, 17, 29, 21, 
2024/6/11, 16, 15, 30, 23, 
2024/6/12, 13, 18, 36, 27, 
2024/6/13, 31, 17, 26, 24, 
2024/6/14, 27, 15, 27, 22, 
2024/6/15, 20, 14, 30, 20, 
2024/6/16, 15, 18, 33, 25, 
2024/6/17, 22, 20, 21, 26, 
2024/6/18, 31, 16, 30, 24, 
2024/6/19, 27, 17, 33, 23, 
2024/6/20, 18, 22, 25, 24, 
2024/6/21, 37, 17, 29, 24, 
2024/6/22, 26, 18, 33, 25, 
2024/6/23, 26, 21, 48, 29, 
2024/6/24, 42, 22, 47, 28, 
2024/6/25, 34, 28, 50, 30, 
2024/6/26, 49, 31, 53, 36, 
2024/6/27, 57, 22, 29, 23, 
2024/6/28, 26, 24, 41, 28, 
2024/6/29, 32, 18, 33, 23, 
2024/6/30, 20, 17, 30, 20, 
2024/1/1, 37, 11, , 10, 
2024/1/2, 20, 17, , 12, 
2024/1/3, 35, 12, , 18, 
2024/1/4, 25, 9, , 12, 
2024/1/5, 18, 9, , 8, 
2024/1/6, 19, 12, , 5, 
2024/1/7, 38, 12, , 5, 
2024/1/8, 27, 11, , 9, 
2024/1/9, 25, 17, , 14, 
2024/1/10, 45, 27, , 24, 
2024/1/11, 73, 15, , 20, 
2024/1/12, 31, 14, , 19, 
2024/1/13, 41, 20, , 17, 
2024/1/14, 55, 10, , 12, 
2024/1/15, 12, 12, , 18, 
2024/1/16, 22, 24, , 27, 
2024/1/17, 64, 15, , 31, 
2024/1/18, 35, 14, , 25, 
2024/1/19, 29, 24, , 18, 
2024/1/20, 69, 16, , 13, 
2024/1/21, 46, 18, , 10, 
2024/1/22, 40, 20, , 17, 
2024/1/23, 41, 24, , 13, 
2024/1/24, 48, 28, , 23, 
2024/1/25, 59, 15, , 14, 
2024/1/26, 30, 25, , 25, 
2024/1/27, 54, 18, , 19, 
2024/1/28, 45, 24, , 21, 
2024/1/29, 59, 16, , 17, 
2024/1/30, 36, 13, , 19, 
2024/1/31, 29, 22, , 20, 
2024/2/1, 43, 18, , 16, 
2024/2/2, 43, 16, , 18, 
2024/2/3, 33, 18, , 15, 
2024/2/4, 40, 30, , 16, 
2024/2/5, 50, 27, , 12, 
2024/2/6, 54, 18, 15, 17, 
2024/2/7, 29, 19, 17, 21, 
2024/2/8, 47, 15, 23, 15, 
2024/2/9, 28, 14, 19, 17, 
2024/2/10, 31, 17, 17, 17, 
2024/2/11, 49, 15, 22, 20, 
2024/2/12, 36, 13, 27, 20, 
2024/2/13, 30, 10, 27, 13, 
2024/2/14, 26, 12, 20, 16, 
2024/2/15, 23, 13, 16, 22, 
2024/2/16, 30, 14, 23, 25, 
2024/2/17, 32, 11, 28, 7, 
2024/2/18, 24, 16, 26, 17, 
2024/2/19, 35, 20, 27, 19, 
2024/2/20, 47, 14, 23, 13, 
2024/2/21, 34, 12, 36, 14, 
2024/2/22, 24, 9, 29, 12, 
2024/2/23, 13, 10, 27, 13, 
2024/2/24, 25, 11, 26, 11, 
2024/2/25, 25, 9, 27, 7, 
2024/2/26, 23, 12, 25, 13, 
2024/2/27, 25, 22, 25, 21, 
2024/2/28, 49, 15, 22, 16, 
2024/2/29, 43, 9, 28, 13, 
2024/3/1, 17, 7, 37, 7, 
2024/3/2, 8, 11, 36, 12, 
2024/3/3, 29, 13, 35, 15, 
2024/3/4, 27, 24, 17, 21, 
2024/3/5, 60, 25, 23, 21, 
2024/3/6, 69, 31, 21, 10, 
2024/3/7, 81, 31, 25, 10, 
2024/3/8, 80, 28, 20, 11, 
2024/3/9, 73, 27, 19, 9, 
2024/3/10, 73, 35, 19, 14, 
2024/3/11, 90, 27, 22, 13, 
2024/3/12, 57, 14, 23, 16, 
2024/3/13, 17, 13, 23, 14, 
2024/3/14, 16, 15, 33, 13, 
2024/3/15, 26, 16, 36, 21, 
2024/3/16, 23, 18, 23, 25, 
2024/3/17, 36, 20, 27, 28, 
2024/3/18, 39, 18, 31, 29, 
2024/3/19, 27, 25, 27, 32, 
2024/3/20, 49, 20, 28, 27, 
2024/3/21, 36, 26, 22, 27, 
2024/3/22, 57, 18, 33, 26, 
2024/3/23, 23, 21, 32, 22, 
2024/3/24, 27, 22, 30, 27, 
2024/3/25, 41, 21, 19, 27, 
2024/3/26, 36, 16, 30, 26, 
2024/3/27, 26, 13, 35, 25, 
2024/3/28, 10, 14, 34, 26, 
2024/3/29, 14, 13, 33, 27, 
2024/3/30, 18, 19, 30, 25, 
2024/3/31, 38, 16, 34, 25, 
2023/10/1, 49, 25, 17, 23, 
2023/10/2, 62, 18, 27, 12, 
2023/10/3, 34, 15, 24, 13, 
2023/10/4, 23, 15, 27, 12, 
2023/10/5, 22, 18, 29, 13, 
2023/10/6, 33, 18, 32, 10, 
2023/10/7, 38, 27, 15, 13, 
2023/10/8, 57, 22, 25, 19, 
2023/10/9, 47, 30, 7, 21, 
2023/10/10, 68, 30, , 14, 
2023/10/11, 60, 18, , 17, 
2023/10/12, 41, 22, , 10, 
2023/10/13, 43, 15, , 9, 
2023/10/14, 21, 11, , 11, 
2023/10/15, 16, 10, , 19, 
2023/10/16, 17, 13, , 9, 
2023/10/17, 27, 17, , 9, 
2023/10/18, 43, 12, , 12, 
2023/10/19, 21, 14, , 10, 
2023/10/20, 33, 13, , 10, 
2023/10/21, 24, 10, , 12, 
2023/10/22, 12, 19, , 15, 
2023/10/23, 50, 12, , 13, 
2023/10/24, 28, 12, , 15, 
2023/10/25, 25, 18, , 14, 
2023/10/26, 52, 13, , 18, 
2023/10/27, 26, 12, , 11, 
2023/10/28, 23, 9, , 9, 
2023/10/29, 12, 12, , 16, 
2023/10/30, 19, 13, , 21, 
2023/10/31, 29, 10, , 14, 
2023/11/1, 17, 9, , 7, 
2023/11/2, 9, 10, , 11, 
2023/11/3, 14, 9, , 12, 
2023/11/4, 15, 11, , 10, 
2023/11/5, 17, 9, , 12, 
2023/11/6, 14, 10, , 10, 
2023/11/7, 14, 10, , 12, 
2023/11/8, 16, 11, , 18, 
2023/11/9, 17, 8, , 17, 
2023/11/10, 12, 10, , 17, 
2023/11/11, 16, 19, , 17, 
2023/11/12, 52, 20, , 11, 
2023/11/13, 49, 23, , 15, 
2023/11/14, 46, 16, , 15, 
2023/11/15, 26, 15, , 18, 
2023/11/16, 28, 16, , 25, 
2023/11/17, 42, 14, , 18, 
2023/11/18, 35, 24, , 11, 
2023/11/19, 51, 18, , 17, 
2023/11/20, 37, 13, , 16, 
2023/11/21, 31, 18, , 18, 
2023/11/22, 51, 14, , 17, 
2023/11/23, 25, 14, , 8, 
2023/11/24, 22, 15, , 11, 
2023/11/25, 21, 11, , 20, 
2023/11/26, 24, 11, , 16, 
2023/11/27, 32, 10, , 14, 
2023/11/28, 20, 10, , 16, 
2023/11/29, 14, 20, , 22, 
2023/11/30, 60, 21, , 13, 
2023/12/1, 63, 25, , 18, 
2023/12/2, 72, 20, , 14, 
2023/12/3, 61, 14, , 13, 
2023/12/4, 42, 20, , 19, 
2023/12/5, 62, 18, , 24, 
2023/12/6, 46, 18, , 20, 
2023/12/7, 54, 23, , 18, 
2023/12/8, 63, 16, , 14, 
2023/12/9, 37, 21, , 10, 
2023/12/10, 43, 19, , 15, 
2023/12/11, 34, 16, , 23, 
2023/12/12, 40, 14, , 19, 
2023/12/13, 40, 15, , 16, 
2023/12/14, 35, 19, , 24, 
2023/12/15, 43, 15, , 17, 
2023/12/16, 32, 17, , 12, 
2023/12/17, 46, 26, , 15, 
2023/12/18, 64, 18, , 17, 
2023/12/19, 47, 19, , 19, 
2023/12/20, 30, 13, , 10, 
2023/12/21, 24, 15, , 9, 
2023/12/22, 25, 12, , 11, 
2023/12/23, 20, 15, , 9, 
2023/12/24, 29, 9, , 11, 
2023/12/25, 14, 13, , 17, 
2023/12/26, 25, 14, , 16, 
2023/12/27, 36, 15, , 11, 
2023/12/28, 26, 18, , 19, 
2023/12/29, 23, 17, , 18, 
2023/12/30, 23, 10, , 8, 
2023/12/31, 18, 17, , 8, 
2023/7/1, 16, 18, 33, 6, 
2023/7/2, 40, 21, 28, 7, 
2023/7/3, 33, 15, 30, 10, 
2023/7/4, 26, 14, 30, 7, 
2023/7/5, 23, 15, 31, 14, 
2023/7/6, 26, 14, 53, 19, 
2023/7/7, 25, 20, 76, 15, 
2023/7/8, 42, 24, 42, 22, 
2023/7/9, 53, 13, 33, 10, 
2023/7/10, 20, 15, 29, 13, 
2023/7/11, 21, 14, 28, 7, 
2023/7/12, 22, 14, 33, 8, 
2023/7/13, 23, 14, 34, 12, 
2023/7/14, 25, 13, 26, 8, 
2023/7/15, 18, 16, 28, 4, 
2023/7/16, 29, 17, 28, 7, 
2023/7/17, 25, 17, 30, 15, 
2023/7/18, 26, 23, 31, 16, 
2023/7/19, 20, 11, 30, 10, 
2023/7/20, 11, 16, 31, 13, 
2023/7/21, 21, 14, 26, 12, 
2023/7/22, 29, 12, 27, 6, 
2023/7/23, 22, 11, 28, 9, 
2023/7/24, 20, 11, 29, 11, 
2023/7/25, 12, 18, 28, 12, 
2023/7/26, 18, 9, 20, 9, 
2023/7/27, 15, 13, 16, 9, 
2023/7/28, 25, 10, 29, 9, 
2023/7/29, 14, 15, 28, 7, 
2023/7/30, 27, 9, 24, 9, 
2023/7/31, 15, 13, 28, 8, 
2023/8/1, 20, 11, 27, 7, 
2023/8/2, 17, 12, 29, 7, 
2023/8/3, 19, 10, 27, 9, 
2023/8/4, 13, 11, 25, 12, 
2023/8/5, 23, 10, 33, 5, 
2023/8/6, 14, 12, 29, 6, 
2023/8/7, 18, 11, 27, 9, 
2023/8/8, 16, 11, 30, 13, 
2023/8/9, 20, 14, 50, 19, 
2023/8/10, 29, 19, 27, 15, 
2023/8/11, 34, 13, 29, 11, 
2023/8/12, 25, 10, 26, 7, 
2023/8/13, 17, 13, 44, 17, 
2023/8/14, 23, 13, 32, 15, 
2023/8/15, 21, 13, 32, 10, 
2023/8/16, 23, 13, 26, 3, 
2023/8/17, 22, 24, 32, 9, 
2023/8/18, 57, 20, 28, 8, 
2023/8/19, 45, 11, 24, 12, 
2023/8/20, 19, 17, 28, 20, 
2023/8/21, 23, 15, 21, 17, 
2023/8/22, 27, 19, 30, 17, 
2023/8/23, 34, 24, 26, 16, 
2023/8/24, 41, 24, 33, 19, 
2023/8/25, 54, 14, 24, 19, 
2023/8/26, 19, 13, 29, 22, 
2023/8/27, 14, 13, 30, 24, 
2023/8/28, 10, 14, 29, 24, 
2023/8/29, 18, 14, 26, 15, 
2023/8/30, 24, 10, 30, 16, 
2023/8/31, 13, 14, 17, 15, 
2023/9/1, 36, 17, 28, 9, 
2023/9/2, 51, 13, 34, 11, 
2023/9/3, 32, 16, 37, 17, 
2023/9/4, 41, 18, 44, 15, 
2023/9/5, 37, 21, 53, 21, 
2023/9/6, 42, 24, 53, 15, 
2023/9/7, 54, 32, 56, 25, 
2023/9/8, 72, 54, 73, 27, 
2023/9/9, 120, 42, 61, 18, 
2023/9/10, 86, 33, 35, 19, 
2023/9/11, 68, 26, 22, 16, 
2023/9/12, 65, 14, 25, 8, 
2023/9/13, 29, 19, 33, 16, 
2023/9/14, 28, 22, 35, 15, 
2023/9/15, 54, 22, 37, 11, 
2023/9/16, 54, 24, 32, 8, 
2023/9/17, 68, 19, 26, 9, 
2023/9/18, 39, 15, 20, 7, 
2023/9/19, 23, 13, 26, 8, 
2023/9/20, 22, 10, 27, 16, 
2023/9/21, 14, 11, 21, 13, 
2023/9/22, 19, 10, 20, 14, 
2023/9/23, 17, 11, 32, 12, 
2023/9/24, 18, 13, 21, 15, 
2023/9/25, 23, 21, 24, 23, 
2023/9/26, 45, 21, 31, 21, 
2023/9/27, 49, 20, 22, 14, 
2023/9/28, 35, 16, 26, 15, 
2023/9/29, 30, 19, 23, 19, 
2023/9/30, 45, 19, 32, 16, 
2023/4/1, 31, 11, 28, 3, 
2023/4/2, 27, 10, 31, 8, 
2023/4/3, 14, 15, 33, 11, 
2023/4/4, 37, 27, 33, 21, 
2023/4/5, 70, 25, 23, 19, 
2023/4/6, 60, 14, 32, 13, 
2023/4/7, 27, 21, 35, 9, 
2023/4/8, 64, 28, 29, 11, 
2023/4/9, 82, 17, 26, 12, 
2023/4/10, 45, 16, 34, 8, 
2023/4/11, 28, 12, 35, 8, 
2023/4/12, 19, 12, 34, 9, 
2023/4/13, 18, 14, 32, 17, 
2023/4/14, 24, 14, 35, 7, 
2023/4/15, 33, 14, 27, 7, 
2023/4/16, 34, 28, 30, 7, 
2023/4/17, 73, 23, 24, 7, 
2023/4/18, 58, 18, 38, 5, 
2023/4/19, 41, 16, 34, 6, 
2023/4/20, 34, 23, 28, 9, 
2023/4/21, 67, 27, 24, 24, 
2023/4/22, 76, 19, 29, 11, 
2023/4/23, 49, 12, 34, 8, 
2023/4/24, 20, 14, 34, 9, 
2023/4/25, 21, 13, 37, 14, 
2023/4/26, 24, 14, 37, 10, 
2023/4/27, 37, 15, 27, 12, 
2023/4/28, 41, 19, 39, 8, 
2023/4/29, 52, 12, 33, 8, 
2023/4/30, 33, 18, 33, 15, 
2023/5/1, 46, 14, 37, 6, 
2023/5/2, 27, 14, 33, 8, 
2023/5/3, 31, 25, 35, 11, 
2023/5/4, 53, 18, 25, 20, 
2023/5/5, 37, 18, 32, 16, 
2023/5/6, 50, 22, 22, 14, 
2023/5/7, 64, 35, 18, 19, 
2023/5/8, 94, 17, 16, 17, 
2023/5/9, 42, 15, 23, 17, 
2023/5/10, 40, 19, 23, 19, 
2023/5/11, 45, 15, 33, 8, 
2023/5/12, 36, 27, 41, 11, 
2023/5/13, 60, 25, 34, 11, 
2023/5/14, 59, 22, 32, 13, 
2023/5/15, 53, 14, 30, 8, 
2023/5/16, 21, 16, 31, 8, 
2023/5/17, 28, 15, 35, 5, 
2023/5/18, 31, 16, 38, 6, 
2023/5/19, 37, 21, 36, 4, 
2023/5/20, 32, 18, 34, 7, 
2023/5/21, 40, 27, 41, 12, 
2023/5/22, 65, 20, 36, 5, 
2023/5/23, 38, 18, 31, 11, 
2023/5/24, 35, 18, 32, 6, 
2023/5/25, 38, 23, 34, 3, 
2023/5/26, 48, 19, 38, 5, 
2023/5/27, 46, 20, 39, 5, 
2023/5/28, 49, 17, 35, 2, 
2023/5/29, 32, 16, 32, 4, 
2023/5/30, 27, 16, 36, 4, 
2023/5/31, 33, 17, 31, 5, 
2023/6/1, 35, 21, 32, 5, 
2023/6/2, 37, 16, 37, 6, 
2023/6/3, 23, 12, 38, 4, 
2023/6/4, 16, 16, 31, 6, 
2023/6/5, 27, 19, 37, 6, 
2023/6/6, 37, 20, 40, 6, 
2023/6/7, 41, 23, 40, 5, 
2023/6/8, 48, 22, 61, 9, 
2023/6/9, 46, 24, 55, 10, 
2023/6/10, 53, 24, 54, 11, 
2023/6/11, 56, 24, 60, 11, 
2023/6/12, 50, 26, 55, 10, 
2023/6/13, 47, 21, 45, 10, 
2023/6/14, 28, 22, 47, 13, 
2023/6/15, 36, 22, 48, 14, 
2023/6/16, 40, 20, 66, 21, 
2023/6/17, 44, 23, 51, 14, 
2023/6/18, 56, 21, 37, 10, 
2023/6/19, 48, 18, 42, 15, 
2023/6/20, 36, 14, 35, 14, 
2023/6/21, 27, 19, 37, 13, 
2023/6/22, 52, 16, 37, 15, 
2023/6/23, 38, 15, 42, 18, 
2023/6/24, 30, 16, 69, 15, 
2023/6/25, 39, 17, 34, 11, 
2023/6/26, 25, 17, 31, 14, 
2023/6/27, 21, 20, 24, 13, 
2023/6/28, 40, 20, 25, 10, 
2023/6/29, 50, 17, 34, 13, 
2023/6/30, 22, 10, 20, 6, 
2023/1/2, 35, 17, 24, 17, 
2023/1/3, 57, 13, 26, 8, 
2023/1/4, 37, 22, 22, 14, 
2023/1/5, 70, 11, 23, 12, 
2023/1/6, 38, 9, 22, 8, 
2023/1/7, 27, 10, 26, 8, 
2023/1/8, 25, 12, 24, 12, 
2023/1/9, 36, 18, 21, 15, 
2023/1/10, 57, 16, 24, 11, 
2023/1/11, 47, 12, 30, 9, 
2023/1/12, 27, 19, 26, 8, 
2023/1/13, 54, 13, 28, 8, 
2023/1/14, 33, 13, 29, 7, 
2023/1/15, 37, 7, 33, 12, 
2023/1/16, 14, 12, 23, 23, 
2023/1/17, 46, 12, 21, 22, 
2023/1/18, 42, 13, 24, 17, 
2023/1/19, 44, 17, 11, 22, 
2023/1/20, 56, 26, 13, 14, 
2023/1/21, 81, 15, 19, 11, 
2023/1/22, 51, 19, 14, 15, 
2023/1/23, 64, 26, 15, 12, 
2023/1/24, 78, 38, 12, 19, 
2023/1/25, 116, 21, 28, 17, 
2023/1/26, 74, 14, 25, 8, 
2023/1/27, 39, 15, 23, 14, 
2023/1/28, 58, 23, 13, 16, 
2023/1/29, 78, 22, 25, 9, 
2023/1/30, 83, 20, 20, 22, 
2023/1/31, 67, 22, 24, 18, 
2023/2/1, 74, 22, 21, 11, 
2023/2/2, 60, 18, 26, 15, 
2023/2/3, 52, 21, 22, 23, 
2023/2/4, 68, 22, 30, 13, 
2023/2/5, 69, 31, 18, 20, 
2023/2/6, 97, 31, 6, 24, 
2023/2/7, 112, 33, 6, 27, 
2023/2/8, 116, 31, 4, 26, 
2023/2/9, 122, 31, 21, 22, 
2023/2/10, 96, 23, 15, 20, 
2023/2/11, 74, 24, 18, 27, 
2023/2/12, 113, 33, 13, 20, 
2023/2/13, 90, 40, 9, 29, 
2023/2/14, 109, 55, 7, 29, 
2023/2/15, 140, 40, 22, 19, 
2023/2/16, 107, 17, 20, 15, 
2023/2/17, 44, 18, 24, 14, 
2023/2/18, 45, 11, 28, 14, 
2023/2/19, 24, 18, 24, 15, 
2023/2/20, 46, 25, 17, 19, 
2023/2/21, 67, 34, 8, 18, 
2023/2/22, 90, 27, 22, 18, 
2023/2/23, 69, 17, 30, 20, 
2023/2/24, 31, 21, 32, 7, 
2023/2/25, 27, 14, 29, 9, 
2023/2/26, 18, 13, 26, 15, 
2023/2/27, 21, 14, 23, 15, 
2023/2/28, 34, 23, 23, 18, 
2023/3/1, 60, 25, 17, 10, 
2023/3/2, 69, 18, 29, 13, 
2023/3/3, 38, 13, 32, 8, 
2023/3/4, 21, 9, 31, 15, 
2023/3/5, 16, 13, 24, 20, 
2023/3/6, 32, 10, 25, 19, 
2023/3/7, 18, 19, 21, 20, 
2023/3/8, 52, 20, 22, 13, 
2023/3/9, 50, 12, 31, 11, 
2023/3/10, 21, 20, 27, 24, 
2023/3/11, 27, 18, 28, 13, 
2023/3/12, 46, 18, 29, 10, 
2023/3/13, 34, 16, 31, 10, 
2023/3/14, 22, 15, 26, 18, 
2023/3/15, 22, 16, 26, 14, 
2023/3/16, 25, 22, 17, 23, 
2023/3/17, 39, 18, 26, 17, 
2023/3/18, 46, 18, 19, 15, 
2023/3/19, 51, 16, 23, 19, 
2023/3/20, 43, 15, 23, 15, 
2023/3/21, 39, 12, 24, 11, 
2023/3/22, 25, 13, 31, 10, 
2023/3/23, 26, 14, 32, 8, 
2023/3/24, 24, 19, 33, 8, 
2023/3/25, 38, 17, 30, 9, 
2023/3/26, 40, 13, 31, 11, 
2023/3/27, 17, 17, 31, 22, 
2023/3/28, 29, 17, 23, 16, 
2023/3/29, 38, 18, 34, 9, 
2023/3/30, 39, 10, 27, 11, 
2023/3/31, 20, 12, 23, 10, 
2022/10/1, 25, 16, 24, 13, 
2022/10/2, 32, 17, 13, 23, 
2022/10/3, 44, 20, 20, 19, 
2022/10/4, 50, 13, 22, 10, 
2022/10/5, 24, 17, 22, 15, 
2022/10/6, 32, 19, 20, 17, 
2022/10/7, 41, 13, 21, 13, 
2022/10/8, 29, 15, 22, 16, 
2022/10/9, 45, 19, 19, 17, 
2022/10/10, 44, 21, 17, 22, 
2022/10/11, 47, 28, 12, 22, 
2022/10/12, 60, 20, 16, 21, 
2022/10/13, 52, 21, 14, 19, 
2022/10/14, 56, 20, 21, 15, 
2022/10/15, 51, 13, 21, 10, 
2022/10/16, 27, 15, 11, 16, 
2022/10/17, 36, 18, 21, 18, 
2022/10/18, 45, 15, 19, 13, 
2022/10/19, 37, 24, 8, 14, 
2022/10/20, 53, 20, 15, 17, 
2022/10/21, 41, 18, 21, 15, 
2022/10/22, 37, 18, 21, 13, 
2022/10/23, 38, 14, 25, 10, 
2022/10/24, 24, 16, 18, 16, 
2022/10/25, 34, 16, 15, 15, 
2022/10/26, 34, 20, 10, 19, 
2022/10/27, 45, 30, 16, 16, 
2022/10/28, 55, 32, 8, 20, 
2022/10/29, 61, 29, 13, 19, 
2022/10/30, 56, 30, 11, 19, 
2022/10/31, 63, 19, 25, 7, 
2022/11/1, 31, 16, 22, 10, 
2022/11/2, 32, 14, 20, 12, 
2022/11/3, 29, 13, 18, 21, 
2022/11/4, 34, 13, 15, 16, 
2022/11/5, 41, 11, 18, 7, 
2022/11/6, 36, 12, 22, 10, 
2022/11/7, 28, 12, 18, 11, 
2022/11/8, 27, 13, 21, 11, 
2022/11/9, 27, 17, 13, 16, 
2022/11/10, 42, 21, 14, 16, 
2022/11/11, 58, 26, 6, 19, 
2022/11/12, 71, 28, 5, 18, 
2022/11/13, 76, 31, 3, 17, 
2022/11/14, 77, 21, 17, 12, 
2022/11/15, 46, 13, 18, 15, 
2022/11/16, 31, 8, 24, 9, 
2022/11/17, 20, 12, 17, 18, 
2022/11/18, 33, 26, 9, 9, 
2022/11/19, 62, 24, 21, 15, 
2022/11/20, 73, 16, 18, 16, 
2022/11/21, 44, 12, 19, 12, 
2022/11/22, 26, 13, 16, 15, 
2022/11/23, 35, 15, 21, 15, 
2022/11/24, 36, 15, 19, 19, 
2022/11/25, 34, 23, 11, 18, 
2022/11/26, 57, 13, 16, 8, 
2022/11/27, 42, 25, 8, 20, 
2022/11/28, 64, 32, , 28, 
2022/11/29, 84, 25, 2, 22, 
2022/11/30, 70, 36, 6, 18, 
2022/12/1, 91, 38, 15, 11, 
2022/12/2, 92, 29, 14, 7, 
2022/12/3, 81, 34, 4, 7, 
2022/12/4, 93, 18, 6, 9, 
2022/12/5, 53, 14, 19, 22, 
2022/12/6, 41, 13, 21, 24, 
2022/12/7, 33, 8, 20, 23, 
2022/12/8, 29, 26, 15, 24, 
2022/12/9, 77, 32, 8, 19, 
2022/12/10, 89, 27, 15, 13, 
2022/12/11, 78, 31, 4, 22, 
2022/12/12, 88, 35, 1, 24, 
2022/12/13, 106, 39, 4, 27, 
2022/12/14, 105, 29, 5, 32, 
2022/12/15, 90, 21, 17, 28, 
2022/12/16, 74, 42, 1, 26, 
2022/12/17, 126, 32, 8, 18, 
2022/12/18, 94, 13, 15, 12, 
2022/12/19, 46, 13, 15, 14, 
2022/12/20, 37, 21, 14, 21, 
2022/12/21, 64, 18, 19, 21, 
2022/12/22, 55, 16, 23, 20, 
2022/12/23, 53, 28, 23, 15, 
2022/12/24, 83, 16, 15, 14, 
2022/12/25, 48, 13, 24, 9, 
2022/12/26, 43, 15, 21, 17, 
2022/12/27, 55, 9, 22, 8, 
2022/12/28, 26, 12, 25, 9, 
2022/12/29, 35, 11, 23, 9, 
2022/12/30, 30, 12, 23, 7, 
2022/12/31, 26, 21, 23, 8, 
2023/1/1, 56, 12, 18, 16, 
2022/7/1, 30, 11, 34, 11, 
2022/7/2, 23, 11, 26, 12, 
2022/7/3, 22, 12, 29, 16, 
2022/7/4, 22, 14, 28, 12, 
2022/7/5, 26, 11, 28, 13, 
2022/7/6, 21, 14, 23, 9, 
2022/7/7, 22, 16, 28, 13, 
2022/7/8, 32, 16, 23, 12, 
2022/7/9, 36, 11, 30, 7, 
2022/7/10, 24, 11, 22, 9, 
2022/7/11, 23, 15, 41, 17, 
2022/7/12, 31, 20, 38, 19, 
2022/7/13, 37, 16, 27, 9, 
2022/7/14, 24, 13, 28, 12, 
2022/7/15, 22, 11, 27, 9, 
2022/7/16, 17, 13, 35, 10, 
2022/7/17, 29, 20, 68, 26, 
2022/7/18, 40, 30, 88, 26, 
2022/7/19, 50, 37, 40, 15, 
2022/7/20, 75, 19, 31, 12, 
2022/7/21, 42, 13, 26, 9, 
2022/7/22, 21, 13, 44, 12, 
2022/7/23, 29, 18, 39, 14, 
2022/7/24, 38, 19, 25, 17, 
2022/7/25, 33, 13, 26, 7, 
2022/7/26, 19, 11, 26, 10, 
2022/7/27, 16, 13, 30, 7, 
2022/7/28, 17, 15, 41, 9, 
2022/7/29, 23, 17, 41, 14, 
2022/7/30, 31, 18, 19, 11, 
2022/7/31, 41, 11, 30, 8, 
2022/8/1, 20, 18, 25, 10, 
2022/8/2, 28, 28, 27, 12, 
2022/8/3, 41, 19, 30, 17, 
2022/8/4, 27, 15, 28, 9, 
2022/8/5, 22, 10, 32, 11, 
2022/8/6, 22, 12, 37, 11, 
2022/8/7, 31, 14, 28, 10, 
2022/8/8, 29, 13, 29, 7, 
2022/8/9, 24, 16, 42, 6, 
2022/8/10, 22, 22, 50, 10, 
2022/8/11, 33, 27, 64, 11, 
2022/8/12, 43, 23, 54, 17, 
2022/8/13, 39, 25, 59, 16, 
2022/8/14, 54, 29, 41, 22, 
2022/8/15, 61, 38, 46, 22, 
2022/8/16, 81, 29, 36, 15, 
2022/8/17, 72, 16, 40, 14, 
2022/8/18, 35, 20, 17, 18, 
2022/8/19, 44, 13, 28, 12, 
2022/8/20, 26, 15, 29, 13, 
2022/8/21, 29, 18, 40, 13, 
2022/8/22, 37, 21, 34, 22, 
2022/8/23, 37, 14, 31, 17, 
2022/8/24, 27, 30, 59, 19, 
2022/8/25, 62, 14, 30, 8, 
2022/8/26, 21, 15, 25, 12, 
2022/8/27, 29, 14, 28, 9, 
2022/8/28, 26, 17, 29, 12, 
2022/8/29, 29, 19, 29, 7, 
2022/8/30, 29, 17, 32, 6, 
2022/8/31, 22, 19, 35, 12, 
2022/9/1, 26, 23, 39, 14, 
2022/9/2, 35, 25, 48, 16, 
2022/9/3, 41, 28, 40, 27, 
2022/9/4, 64, 24, 39, 25, 
2022/9/5, 39, 16, 29, 16, 
2022/9/6, 31, 14, 30, 12, 
2022/9/7, 29, 14, 23, 12, 
2022/9/8, 29, 12, 20, 13, 
2022/9/9, 24, 12, 32, 12, 
2022/9/10, 25, 18, 31, 17, 
2022/9/11, 48, 20, 37, 21, 
2022/9/12, 49, 19, 26, 21, 
2022/9/13, 33, 15, 26, 13, 
2022/9/14, 22, 16, 27, 13, 
2022/9/15, 24, 14, 25, 11, 
2022/9/16, 21, 15, 24, 8, 
2022/9/17, 24, 13, 25, 8, 
2022/9/18, 24, 17, 24, 14, 
2022/9/19, 29, 14, 25, 17, 
2022/9/20, 34, 17, 24, 21, 
2022/9/21, 38, 22, 27, 23, 
2022/9/22, 55, 24, 20, 27, 
2022/9/23, 55, 14, 23, 8, 
2022/9/24, 37, 9, 25, 14, 
2022/9/25, 21, 11, 23, 13, 
2022/9/26, 21, 10, 22, 17, 
2022/9/27, 20, 9, 15, 22, 
2022/9/28, 20, 15, 17, 20, 
2022/9/29, 38, 16, 24, 18, 
2022/9/30, 41, 13, 23, 10, 
2022/4/1, 20, 11, 33, 6, 
2022/4/2, 23, 13, 36, 17, 
2022/4/3, 30, 15, 26, 15, 
2022/4/4, 39, 15, 17, 18, 
2022/4/5, 40, 19, 24, 15, 
2022/4/6, 33, 16, 30, 10, 
2022/4/7, 34, 16, 32, 13, 
2022/4/8, 25, 15, 31, 7, 
2022/4/9, 26, 13, 34, 16, 
2022/4/10, 29, 22, 31, 17, 
2022/4/11, 54, 22, 30, 17, 
