date, pm25, pm10, o3, no2, so2, co
2024/7/30, 100, 36, 2, 19, 10, 4
2024/7/31, 89, 44, 1, 16, 11, 4
2024/8/1, 103, 35, 2, 15, 11, 4
2024/8/2, 83, 20, 2, 10, 9, 3
2024/8/3, 57, 38, 2, 15, 10, 3
2024/8/4, 89, 36, 1, 13, 12, 3
2024/8/5, 85, 17, 2, 10, 11, 3
2024/8/6, 49, 19, 2, 15, 12, 4
2024/8/7, 53, 35, 2, 18, 13, 5
2024/8/8, 80, 35, 19, 14, 12, 4
2024/8/9, 87, 35, 2, 3, 2, 4
2024/8/10, 88, 24, 1, 1, 2, 3
2024/8/11, 69, 25, 1, 2, 2, 4
2024/8/12, 67, 42, 2, 3, 2, 4
2024/8/13, 97, 63, 2, 3, 3, 4
2024/8/14, 142, 46, 2, 1, 3, 4
2024/8/15, 102, 26, 1, 2, 3, 4
2024/8/16, 67, 39, 3, 3, 4, 4
2024/8/17, 89, 32, 2, 1, 5, 4
2024/8/18, 78, 39, 2, 2, 6, 4
2024/8/19, 90, 37, 2, 4, 7, 4
2024/8/20, 82, 30, 2, 25, 7, 5
2024/8/21, 73, 22, 2, 40, 8, 5
2024/8/22, 59, 23, 1, 40, 9, 5
2024/8/23, 60, 30, 1, 40, 10, 5
2024/8/24, 77, 47, 3, 38, 12, 5
2024/8/25, 109, 44, 3, 37, 8, 5
2024/8/26, 94, 33, 1, 38, 1, 5
2024/8/27, 78, 28, 2, 40, 1, 5
2024/8/28, 68, 21, 2, 39, 1, 5
2024/8/29, 56, 28, 1, 38, 1, 5
2024/8/30, 68, 37, 1, 40, 1, 5
2024/8/31, 85, 34, 4, 39, 1, 5
2024/9/1, 86, 31, 2, 39, 1, 5
2024/9/2, 76, 29, 2, 40, 1, 5
2024/9/3, 72, 28, 2, 40, 1, 5
2024/9/4, 69, 36, 1, 42, 1, 6
2024/9/5, 83, 30, 2, 41, 1, 6
2024/9/6, 72, 42, 3, 41, 1, 6
2024/9/7, 91, 52, 3, 40, 1, 7
2024/9/8, 116, 41, 2, 37, 2, 6
2024/9/9, 92, 41, 2, 38, 2, 6
2024/9/10, 93, 34, 2, 29, 5, 6
2024/9/11, 82, 41, 1, 18, 2, 6
2024/9/12, 90, 50, 1, 18, 2, 7
2024/9/13, 112, 41, , 18, 2, 6
2024/9/14, 89, 26, , 16, 2, 5
2024/9/15, 67, 27, 2, 17, 2, 6
2024/9/16, 69, 30, 1, 18, 2, 6
2024/9/17, 75, 29, 2, 15, 2, 6
2024/9/18, 75, 31, 2, 15, 2, 6
2024/9/19, 79, 40, 2, 17, 2, 6
2024/9/20, 85, 37, 3, 16, 2, 6
2024/9/21, 85, 31, 3, 13, 2, 6
2024/9/22, 77, 28, 3, 13, 2, 6
2024/9/23, 69, 25, 2, 12, 2, 6
2024/9/24, 66, 26, 1, 13, 2, 6
2024/9/25, 68, 30, 1, 14, 3, 6
2024/9/26, 73, 40, 4, 15, 2, 6
2024/9/27, 89, 34, 2, 15, 2, 6
2024/9/28, 80, 38, 3, 12, 2, 6
2024/9/29, 91, 25, 2, 12, 2, 7
2024/9/30, 64, 26, 2, 11, 2, 7
2024/4/1, 45, 13, 3, 4, 31, 9
2024/4/2, 29, 18, 3, 5, 11, 9
2024/4/3, 37, 19, 3, 5, 9, 9
2024/4/4, 46, 18, 3, 5, 8, 9
2024/4/5, 49, 25, 3, 5, 7, 9
2024/4/6, 60, 21, 3, 4, 6, 9
2024/4/7, 55, 28, 3, 6, 5, 10
2024/4/8, 62, 25, 3, 6, 4, 10
2024/4/9, 58, 32, 2, 7, 3, 11
2024/4/10, 65, 31, 5, 7, 1, 10
2024/4/11, 67, 28, 3, 6, , 10
2024/4/12, 60, 25, 3, 5, , 9
2024/4/13, 57, 24, 5, 5, , 9
2024/4/14, 62, 25, 3, 6, , 10
2024/4/15, 58, 22, 2, 6, , 10
2024/4/16, 57, 37, 4, 7, , 10
2024/4/17, 77, 40, 3, 8, , 11
2024/4/18, 91, 46, 3, 9, , 13
2024/4/19, 78, 37, 4, 8, , 12
2024/4/20, 63, 29, 3, 6, , 11
2024/4/21, 57, 32, 2, 7, 16, 15
2024/4/22, 60, 32, 13, 9, 11, 10
2024/4/23, 74, 33, 13, 10, 2, 
2024/4/24, 73, 34, 13, 13, 3, 
2024/4/25, 76, 39, 19, 13, 3, 
2024/4/26, 81, 31, 15, 13, 3, 
2024/4/27, 67, 26, 17, 10, 3, 
2024/4/28, 61, 36, 18, 13, 4, 1
2024/4/29, 76, 30, 17, 11, 5, 
2024/4/30, 66, 24, 17, 8, 6, 1
2024/5/1, 64, 27, 18, 11, 8, 
2024/5/2, 70, 19, 13, 11, 6, 
2024/5/3, 48, 37, 21, 16, 7, 
2024/5/4, 86, 40, 27, 11, 7, 1
2024/5/5, 98, 29, 14, 13, 7, 
2024/5/6, 70, 26, 13, 11, 7, 
2024/5/7, 66, 30, 14, 15, 8, 1
2024/5/8, 73, 48, 11, 21, 11, 1
2024/5/9, 107, 27, 16, 13, 10, 1
2024/5/10, 63, 25, 14, 11, 11, 
2024/5/11, 61, 34, 17, 11, 13, 
2024/5/12, 78, 43, 20, 15, 14, 1
2024/5/13, 92, 37, 13, 15, 16, 
2024/5/14, 85, 39, 13, 14, 16, 1
2024/5/15, 88, 35, 15, 14, 17, 1
2024/5/16, 82, 24, 12, 13, 18, 
2024/5/17, 65, 28, 7, 14, 19, 
2024/5/18, 74, 35, 17, 14, 20, 
2024/5/19, 88, 28, 11, 16, 22, 1
2024/5/20, 74, 24, 14, 14, 11, 
2024/5/21, 64, 26, 16, 13, 4, 
2024/5/22, 71, 57, 17, 20, 6, 1
2024/5/23, 132, 54, 13, 20, 9, 1
2024/5/24, 122, 51, 11, 17, 13, 1
2024/5/25, 120, 41, 11, 15, 14, 
2024/5/26, 96, 55, 14, 19, 18, 1
2024/5/27, 126, 56, 12, 18, 21, 
2024/5/28, 121, 53, 19, 16, 19, 1
2024/5/29, 120, 33, 15, 14, 19, 1
2024/5/30, 78, 49, 11, 16, 24, 
2024/5/31, 112, 34, 17, 13, 26, 
2024/6/1, 79, 28, 18, 12, 28, 
2024/6/2, 66, 38, 20, 13, 32, 
2024/6/3, 87, 41, 15, 16, 35, 1
2024/6/4, 90, 47, 15, 15, 39, 1
2024/6/5, 106, 51, 21, 16, 44, 
2024/6/6, 114, , , , , 
2024/6/10, 66, 45, 16, 14, 30, 1
2024/6/11, 97, 48, 13, 16, 17, 1
2024/6/12, 111, 34, 10, 14, 20, 1
2024/6/13, 81, 50, 16, 14, 24, 1
2024/6/14, 112, 44, 12, 14, 25, 1
2024/6/15, 95, 47, 25, 14, 28, 1
2024/6/16, 109, 31, 15, 13, 23, 1
2024/6/17, 77, 26, 11, 15, 15, 1
2024/6/18, 66, 40, 17, 19, 19, 2
2024/6/19, 92, 63, 14, 21, 22, 3
2024/6/20, 141, 59, 11, 21, 24, 2
2024/6/21, 131, 50, 10, 22, 25, 2
2024/6/22, 113, 30, 12, 17, 27, 1
2024/6/23, 77, 35, 14, 16, 30, 1
2024/6/24, 85, 39, 16, 21, 24, 2
2024/6/25, 93, 53, 15, 24, 18, 3
2024/6/26, 129, 69, 20, 34, 24, 5
2024/6/27, 152, 36, 13, 20, 31, 3
2024/6/28, 92, 37, 13, 17, 31, 2
2024/6/29, 93, 46, 15, 14, 32, 1
2024/6/30, 114, 24, 12, 13, 25, 1
2024/1/1, 48, 19, 3, 3, 2, 1
2024/1/2, 50, 24, 3, 6, 2, 
2024/1/3, 49, 28, 3, 7, 2, 1
2024/1/4, 53, 26, 4, 6, 2, 
2024/1/5, 52, 19, 4, 4, 2, 
2024/1/6, 46, 15, 5, 3, 2, 
2024/1/7, 39, 24, 4, 5, 2, 
2024/1/8, 49, 22, 4, 5, 2, 
2024/1/9, 47, 20, 4, 5, 5, 
2024/1/10, 43, 21, 4, 5, 7, 
2024/1/11, 47, 31, 3, 6, 10, 1
2024/1/12, 52, 25, 4, 5, 12, 
2024/1/13, 53, 18, 5, 3, 14, 
2024/1/14, 49, 18, 5, 5, 16, 
2024/1/15, 43, 23, 5, 4, 17, 
2024/1/16, 52, 21, 4, 4, 19, 1
2024/1/17, 53, 25, 5, 5, 20, 1
2024/1/18, 58, 24, 3, 5, 22, 1
2024/1/19, 57, 21, 4, 5, 23, 1
2024/1/20, 54, 19, 5, 4, 24, 1
2024/1/21, 51, 29, 5, 5, 26, 2
2024/1/22, 60, 16, 4, 5, 27, 2
2024/1/23, 43, 21, 5, 5, 28, 2
2024/1/24, 48, 18, 3, 4, 30, 2
2024/1/25, 37, 17, 3, 4, 31, 2
2024/1/26, 34, 16, 3, 4, 34, 2
2024/1/27, 33, 21, 4, 4, 36, 2
2024/1/28, 39, 19, 4, 4, 40, 3
2024/1/29, 37, 17, 3, 3, 43, 2
2024/1/30, 41, 30, 3, 5, 46, 3
2024/1/31, 48, 24, 4, 5, 48, 3
2024/2/1, 52, 22, 3, 4, 49, 3
2024/2/2, 52, 21, 3, 4, 50, 3
2024/2/3, 49, 24, 4, 5, 50, 3
2024/2/4, 51, 27, 3, 6, 50, 4
2024/2/5, 46, 26, 5, 6, 51, 4
2024/2/6, 47, 19, 4, 4, 52, 3
2024/2/7, 39, 17, 3, 4, 54, 4
2024/2/8, 41, 22, 4, 5, 55, 4
2024/2/9, 49, 20, 4, 4, 57, 4
2024/2/10, 50, 19, 3, 3, 58, 4
2024/2/11, 44, 22, 3, 4, 60, 4
2024/2/12, 40, 26, 2, 5, 62, 5
2024/2/13, 47, 27, 4, 5, 62, 5
2024/2/14, 51, 21, 3, 4, 63, 5
2024/2/15, 48, 20, 3, 5, 64, 5
2024/2/16, 49, 22, 3, 5, 64, 5
2024/2/17, 52, 20, 3, 4, 64, 5
2024/2/18, 49, 24, 4, 5, 63, 6
2024/2/19, 47, 23, 3, 5, 62, 6
2024/2/20, 43, 26, 3, 6, 62, 6
2024/2/21, 44, 24, 4, 6, 62, 6
2024/2/22, 43, 22, 4, 6, 61, 7
2024/2/23, 46, 20, 4, 5, 61, 7
2024/2/24, 44, 22, 3, 4, 60, 6
2024/2/25, 52, 19, 3, 4, 60, 6
2024/2/26, 49, 24, 3, 4, 59, 6
2024/2/27, 55, 20, 3, 5, 58, 6
2024/2/28, 51, 21, 4, 4, 58, 6
2024/2/29, 49, 24, 3, 7, 58, 8
2024/3/1, 53, 20, 3, 5, 58, 7
2024/3/2, 44, 17, 5, 4, 57, 6
2024/3/3, 43, 23, 4, 5, 58, 7
2024/3/4, 44, 21, 3, 4, 57, 7
2024/3/5, 50, 22, 3, 5, 58, 7
2024/3/6, 49, 28, 4, 7, 57, 8
2024/3/7, 52, 26, 3, 5, 57, 8
2024/3/8, 53, 30, 3, 5, 58, 7
2024/3/9, 55, 18, 2, 6, 58, 8
2024/3/10, 53, 29, 3, 6, 58, 8
2024/3/11, 60, 31, 3, 5, 58, 8
2024/3/12, 60, 29, 3, 6, 57, 8
2024/3/13, 56, 19, 3, 5, 57, 8
2024/3/14, 51, 22, 4, 6, 57, 8
2024/3/15, 52, 23, 4, 5, 57, 8
2024/3/16, 57, 26, 3, 6, 56, 8
2024/3/17, 61, 30, 4, 7, 56, 9
2024/3/18, 65, 26, 3, 6, 55, 9
2024/3/19, 54, 18, 3, 4, 55, 8
2024/3/20, 51, 21, 3, 5, 54, 9
2024/3/21, 55, 21, 4, 6, 54, 9
2024/3/22, 55, 23, 4, 6, 53, 9
2024/3/23, 56, 16, 3, 4, 52, 8
2024/3/24, 44, 19, 3, 5, 52, 9
2024/3/25, 48, 14, 3, 6, 51, 9
2024/3/26, 37, 20, 4, 6, 50, 9
2024/3/27, 45, 16, 3, 4, 49, 8
2024/3/28, 46, 23, 4, 4, 47, 8
2024/3/29, 60, 21, 3, 5, 45, 9
2024/3/30, 53, 14, 4, 3, 44, 8
2024/3/31, 38, 20, 3, 5, 42, 9
2023/10/5, 13, , , 4, 3, 32
2023/10/6, 40, , 4, 4, 4, 31
2023/10/7, 6, , 6, , 3, 31
2023/10/8, 5, , 3, , 3, 31
2023/10/9, 4, , , , 3, 32
2023/10/10, 13, , 6, 5, 3, 32
2023/10/11, 6, , 4, 3, 3, 32
2023/10/12, 111, , 4, 3, 3, 33
2023/10/13, 72, , 4, 4, 4, 33
2023/10/14, 21, , 5, 4, 4, 33
2023/10/15, 17, , 5, 3, 4, 32
2023/10/16, 71, , 4, 3, 4, 33
2023/10/17, 118, , 5, 4, 4, 33
2023/10/18, 109, , 5, 3, 4, 33
2023/10/19, 79, , 5, 3, 4, 33
2023/10/20, 52, , 4, 3, 4, 33
2023/10/21, 52, , 5, 3, 4, 33
2023/10/22, 43, , 5, 2, 4, 33
2023/10/23, 64, , 4, 3, 5, 34
2023/10/24, 48, , 2, 2, 5, 34
2023/10/25, 52, , , 3, 5, 34
2023/10/26, 59, , , 3, 5, 34
2023/10/27, 67, , , 4, 6, 34
2023/10/28, 60, , , 4, 6, 35
2023/10/29, 70, , , 3, 6, 35
2023/10/30, 66, , 3, 3, 7, 35
2023/10/31, 79, , 3, 3, 7, 35
2023/11/1, 57, , 2, 3, 7, 34
2023/11/2, 49, , 4, 6, 5, 26
2023/11/3, 57, , 5, 10, 2, 3
2023/11/4, 57, , 9, 10, 2, 3
2023/11/5, 51, , 7, 8, 2, 3
2023/11/6, 50, , 4, 8, 2, 3
2023/11/7, 49, , , 9, 2, 3
2023/11/8, 54, , , 8, 2, 3
2023/11/9, 50, , , 9, 2, 4
2023/11/10, 46, , , 10, 2, 4
2023/11/11, 39, , , 9, 2, 3
2023/11/12, 49, , , 8, 2, 3
2023/11/13, 49, , , 9, 2, 4
2023/11/14, 57, , , 10, 2, 4
2023/11/15, 58, , 3, 11, 3, 5
2023/11/16, 57, , 6, 10, 2, 4
2023/11/17, 57, , 6, 9, 2, 4
2023/11/18, 55, , 4, 9, 2, 4
2023/11/19, 49, , 5, 8, 2, 4
2023/11/20, 53, , 6, 10, 2, 5
2023/11/21, 49, , 7, 10, 2, 5
2023/11/22, 43, , 11, 9, 2, 4
2023/11/23, 49, , 6, 10, 2, 5
2023/11/24, 48, , 7, 9, 2, 5
2023/11/25, 46, , 6, 8, 2, 4
2023/11/26, 54, , 6, 9, 2, 4
2023/11/27, 43, , 7, 9, 2, 5
2023/11/28, 36, , 6, 8, 2, 4
2023/11/29, 45, , 7, 8, 2, 5
2023/11/30, 51, , 7, 9, 2, 5
2023/12/1, 47, , 6, 10, 2, 5
2023/12/2, 51, , 5, 8, 2, 5
2023/12/3, 51, , 7, 8, 2, 5
2023/12/4, 47, , 5, 8, 13, 6
2023/12/5, 63, , 6, 10, 2, 7
2023/12/6, 61, , 5, 10, 2, 6
2023/12/7, 58, , 5, 9, 2, 7
2023/12/8, 58, , 5, 9, 2, 6
2023/12/9, 56, , 6, 8, 2, 6
2023/12/10, 45, , 8, 8, 2, 6
2023/12/11, 65, , 4, 9, 3, 6
2023/12/12, 59, , 3, 7, 1, 3
2023/12/13, 61, , 6, 6, 2, 2
2023/12/14, 58, , 6, 6, 2, 2
2023/12/15, 62, , 6, 7, 2, 3
2023/12/16, 57, , 4, 6, 2, 3
2023/12/17, 49, , 5, 5, 2, 2
2023/12/18, 50, , 3, 4, 2, 1
2023/12/21, 53, 24, 4, , , 
2023/12/22, 56, 25, 5, , , 1
2023/12/23, 50, 21, 4, , , 1
2023/12/24, 53, 20, 5, , , 1
2023/12/25, 53, 24, 5, , , 
2023/12/26, 49, 21, 4, , , 1
2023/12/27, 47, 21, 5, , , 1
2023/12/28, 47, 23, 4, 5, 2, 1
2023/12/29, 55, 23, 3, 6, 2, 
2023/12/30, 58, 19, 5, 5, 2, 
2023/12/31, 54, 17, 5, 3, 2, 1
2023/1/2, 55, 16, , 2, 1, 
2023/1/3, 56, 13, , 2, 1, 
2023/1/4, 48, 16, , 3, 1, 
2023/1/5, 51, 14, , 1, 1, 
2023/1/6, 53, 14, , 2, 1, 
2023/1/7, 54, 19, , 2, 1, 
2023/1/8, 65, 15, , 3, 1, 
2023/1/9, 52, 17, , 3, 1, 
2023/1/10, 55, 19, , 3, 1, 
2023/1/11, 63, 23, , 3, 1, 
2023/1/12, 69, 15, , 2, 1, 
2023/1/13, 53, 16, , 3, 1, 
2023/1/14, 55, 15, , 3, 1, 
2023/1/15, 53, 16, , 2, 1, 
2023/1/16, 52, 16, , 2, 1, 
2023/1/17, 52, 17, , 2, 1, 
2023/1/18, 57, 24, , 4, 1, 
2023/1/19, 72, 14, , 2, 1, 
2023/1/20, 50, 10, , 2, 1, 
2023/1/21, 43, , , 2, 1, 
2022/10/1, 76, 19, , 3, 1, 
2022/10/2, 65, 13, , 4, 1, 
2022/10/3, 52, 14, , 5, 1, 
2022/10/4, 51, 16, , 6, 1, 
2022/10/5, 55, 21, , 7, 1, 
2022/10/6, 64, 23, , 8, 1, 
2022/10/7, 74, , , , , 
2022/10/10, 56, 22, , 5, 3, 
2022/10/11, 68, 21, , 5, 2, 
2022/10/12, 65, 16, , 5, 2, 
2022/10/13, 54, 23, , 7, 5, 
2022/10/14, 68, 22, , 4, 4, 
2022/10/15, 67, 24, , 4, 8, 
2022/10/16, 74, 15, , 3, 4, 
2022/10/17, 52, 15, , 4, 4, 
2022/10/18, 55, 17, , 5, 4, 
2022/10/19, 59, 26, , 6, 3, 
2022/10/20, 78, 31, , 10, 5, 
2022/10/21, 89, 27, , 7, 5, 
2022/10/22, 82, 24, , 4, 6, 
2022/10/23, 73, 15, , 3, 3, 
2022/10/24, 54, 12, , 3, 3, 
2022/10/25, 46, 17, , 4, 4, 
2022/10/26, 56, 24, , 6, 4, 
2022/10/27, 74, 19, , 5, 5, 
2022/10/28, 65, , , , , 
2022/11/2, 47, , , 3, 1, 
2022/11/4, 139, 64, , 4, 1, 
2022/11/5, 148, 87, , 4, 1, 
2022/11/6, 183, 72, , 4, 1, 
2022/11/7, 157, 50, , 4, 2, 
2022/11/8, 123, 57, , 4, 2, 
2022/11/9, 132, 20, , 4, 1, 
2022/11/10, 58, 25, , 3, 1, 
2022/11/11, 73, 22, , 3, 1, 
2022/11/12, 67, 15, , 3, 1, 
2022/11/13, 52, 15, , 3, 1, 
2022/11/14, 49, 20, , 4, 1, 
2022/11/15, 60, 21, , 4, 1, 
2022/11/16, 56, 20, , 4, 1, 
2022/11/17, 63, 20, , 4, 1, 
2022/11/18, 62, 22, , 4, 1, 
2022/11/19, 66, 17, , 3, 1, 
2022/11/20, 57, 21, , 4, 1, 
2022/11/21, 65, 24, , 4, 1, 
2022/11/22, 71, 21, , 3, 1, 
2022/11/23, 62, 18, , 3, 1, 
2022/11/24, 59, 23, , 4, 1, 
2022/11/25, 70, 18, , 3, 1, 
2022/11/26, 61, 12, , 3, 1, 
2022/11/27, 47, 18, , 4, 1, 
2022/11/28, 59, 14, , 5, 1, 
2022/11/29, 41, 19, , 5, 1, 
2022/11/30, 58, 22, , 4, 1, 
2022/12/1, 66, 32, , 4, 1, 
2022/12/2, 95, 32, , 5, 1, 
2022/12/3, 93, 20, , 3, 1, 
2022/12/4, 60, 24, , 4, 1, 
2022/12/5, 72, 25, , 4, 1, 
2022/12/6, 75, 19, , 3, 1, 
2022/12/7, 64, 15, , 2, 1, 
2022/12/8, 50, 17, , 3, 1, 
2022/12/9, 58, 15, , 2, 1, 
2022/12/10, 53, 24, , 3, 1, 
2022/12/11, 74, 16, , 3, 1, 
2022/12/12, 53, 14, , 3, 1, 
2022/12/13, 45, 16, , 3, 1, 
2022/12/14, 46, 16, , 2, 1, 
2022/12/15, 55, 20, , 3, 1, 
2022/12/16, 68, 17, , 3, 1, 
2022/12/17, 58, 16, , 2, 1, 
2022/12/18, 57, 20, , 3, 1, 
2022/12/19, 66, 20, , 2, 1, 
2022/12/20, 65, 20, , 3, 1, 
2022/12/21, 63, 16, , 2, 1, 
2022/12/22, 58, 19, , 3, 1, 
2022/12/23, 61, 14, , 2, 1, 
2022/12/24, 52, 19, , 2, 1, 
2022/12/25, 64, 17, , 2, 1, 
2022/12/26, 60, 14, , 3, 1, 
2022/12/27, 50, 17, , 3, 1, 
2022/12/28, 57, 27, , 4, 1, 
2022/12/29, 75, 19, , 3, 1, 
2022/12/30, 61, 16, , 3, 1, 
2022/12/31, 52, 21, , 2, 1, 
2023/1/1, 68, 17, , 2, 1, 
2022/7/1, 72, 23, , 11, 2, 
2022/7/2, 74, 18, , 9, 2, 
2022/7/3, 63, 26, , 8, 1, 
2022/7/4, 78, 26, , 12, 2, 
2022/7/5, 78, 21, , 8, 2, 
2022/7/6, 68, 17, , 9, 2, 
2022/7/7, 54, 21, , 10, 2, 
2022/7/8, 62, 24, , 8, 2, 
2022/7/9, 75, , , , , 
2022/7/11, 51, 22, , 9, 2, 
2022/7/12, 60, 28, , 9, 2, 
2022/7/13, 78, 31, , 8, 2, 
2022/7/14, 72, 16, , 6, 1, 
2022/7/15, 51, 14, , 7, 1, 
2022/7/16, 47, 20, , 7, 1, 
2022/7/17, 61, 20, , 9, 2, 
2022/7/18, 64, 18, , 9, 2, 
2022/7/19, 64, 8, , 7, 1, 
2022/7/20, 35, 21, , 7, 1, 
2022/7/21, 63, 36, , 9, 1, 
2022/7/22, 96, 30, , 8, 1, 
2022/7/23, 81, 35, , 7, 2, 
2022/7/24, 94, 24, , 7, 1, 
2022/7/25, 73, 23, , 5, 2, 
2022/7/26, 70, 21, , 6, 1, 
2022/7/27, 69, 13, , 4, 2, 
2022/7/28, 49, , , , , 
2022/8/1, 77, 27, , 7, 3, 
2022/8/2, 76, 26, , 7, 2, 
2022/8/3, 70, 25, , 6, 2, 
2022/8/4, 69, 31, , 10, 3, 
2022/8/5, 82, 19, , 6, 2, 
2022/8/6, 63, 13, , 4, 1, 
2022/8/7, 50, 13, , 3, 1, 
2022/8/8, 53, 23, , 7, 2, 
2022/8/9, 64, 28, , 8, 4, 
2022/8/10, 81, 26, , 7, 2, 
2022/8/11, 77, 21, , 6, 3, 
2022/8/12, 68, 35, , 11, 3, 
2022/8/13, 99, 47, , 12, 5, 
2022/8/14, 129, 28, , 7, 4, 
2022/8/15, 83, 20, , 7, 2, 
2022/8/16, 63, 19, , 8, 2, 
2022/8/17, 62, 19, , 8, 2, 
2022/8/18, 63, 31, , 13, 3, 
2022/8/19, 90, 22, , 8, 2, 
2022/8/20, 72, 14, , 4, 2, 
2022/8/21, 49, 18, , 7, 2, 
2022/8/22, 59, 27, , 9, 4, 
2022/8/23, 79, 19, , 7, 3, 
2022/8/24, 66, 14, , 6, 3, 
2022/8/25, 53, 24, , 7, 3, 
2022/8/26, 73, 26, , 6, 4, 
2022/8/27, 77, 21, , 6, 4, 
2022/8/28, 68, 28, , 6, 5, 
2022/8/29, 79, 25, , 5, 3, 
2022/8/30, 75, 18, , 6, 3, 
2022/8/31, 58, 21, , 5, 3, 
2022/9/1, 63, 26, , 8, 3, 
2022/9/2, 76, , , , , 
2022/9/5, 62, 34, , 9, 6, 
2022/9/6, 92, 18, , 6, 4, 
2022/9/7, 61, 15, , 7, 5, 
2022/9/8, 52, 17, , 6, 6, 
2022/9/9, 56, 24, , 7, 7, 
2022/9/10, 69, 23, , 4, 6, 
2022/9/11, 69, 19, , 7, 4, 
2022/9/12, 62, 17, , 7, 1, 
2022/9/13, 57, 25, , 9, 1, 
2022/9/14, 74, 24, , 7, 1, 
2022/9/15, 73, 23, , 6, 1, 
2022/9/16, 73, 32, , 7, 1, 
2022/9/17, 92, 16, , 4, 1, 
2022/9/18, 59, 19, , 6, 1, 
2022/9/19, 64, 14, , 4, 1, 
2022/9/20, 55, 22, , 7, 1, 
2022/9/21, 67, 25, , 6, 1, 
2022/9/22, 74, 16, , 5, 1, 
2022/9/23, 56, 19, , 6, 1, 
2022/9/24, 63, 16, , 3, 1, 
2022/9/25, 54, 19, , 6, 1, 
2022/9/26, 58, 18, , 6, 1, 
2022/9/27, 60, 24, , 8, 1, 
2022/9/28, 71, 19, , 5, 1, 
2022/9/29, 64, 21, , 7, 1, 
2022/9/30, 64, 25, , 7, 1, 
2022/4/1, 55, 12, , 5, , 
2022/4/2, 48, , , , , 
2022/4/6, 50, 16, , 6, , 
2022/4/7, 55, 15, , 6, , 
2022/4/8, 50, 21, , 8, , 
2022/4/9, 66, 16, , 6, , 
2022/4/10, 56, 16, , 6, , 
2022/4/11, 52, 16, , 5, , 
2022/4/12, 53, 23, , 6, , 
2022/4/13, 60, 32, , 7, , 
2022/4/14, 77, 25, , 5, , 
2022/4/15, 66, 22, , 4, , 
2022/4/16, 62, 30, , 5, , 
2022/4/17, 74, 34, , 8, , 
2022/4/18, 84, 25, , 7, , 
2022/4/19, 64, 34, , 10, , 
2022/4/20, 77, 31, , 8, , 
2022/4/21, 72, 19, , 5, , 
2022/4/22, 58, 13, , 5, , 
2022/4/23, 44, 18, , 6, , 
2022/4/24, 57, 25, , 8, , 
2022/4/25, 61, 20, , 6, , 
2022/4/26, 53, 23, , 5, , 
2022/4/27, 60, 30, , 10, , 
2022/4/28, 82, 31, , 9, , 
2022/4/29, 72, 26, , 7, , 
2022/4/30, 65, 24, , 4, , 
2022/5/1, 67, 25, , 6, , 
2022/5/2, 61, 30, , 8, , 
2022/5/3, 68, 27, , 7, , 
2022/5/4, 73, 27, , 7, , 
2022/5/5, 77, 24, , 6, , 
2022/5/6, 63, 18, , 6, , 
2022/5/7, 52, 18, , 4, , 
2022/5/8, 61, 22, , 6, , 
2022/5/9, 67, 19, , 7, , 
2022/5/10, 55, 32, , 9, , 
2022/5/11, 82, 27, , 9, , 
2022/5/12, 77, 21, , 8, , 
2022/5/13, 61, 21, , 5, , 
2022/5/14, 63, 33, , 7, , 
2022/5/15, 90, 28, , 7, , 
2022/5/16, 74, 31, , 7, , 
2022/5/17, 78, 30, , 9, , 
2022/5/18, 78, 28, , 7, , 
2022/5/19, 74, 22, , 4, , 
2022/5/20, 69, , , , , 
2022/5/23, 136, 45, , 14, 1, 
2022/5/24, 116, 45, , 13, 1, 
2022/5/25, 112, 33, , 10, , 
2022/5/26, 83, 42, , 12, , 
2022/5/27, 104, 17, , 7, , 
2022/5/28, 50, 25, , 8, , 
2022/5/29, 70, 12, , 5, 1, 
2022/5/30, 46, 21, , 8, , 
2022/5/31, 60, 28, , 8, 1, 
2022/6/1, 76, 34, , 10, 1, 
2022/6/2, 86, 46, , 15, 1, 
2022/6/3, 119, 36, , 12, 1, 
2022/6/4, 92, 20, , 5, , 
2022/6/5, 63, 27, , 8, 1, 
2022/6/6, 77, 18, , 8, 1, 
2022/6/7, 57, 25, , 9, 1, 
2022/6/8, 70, 20, , 9, , 
2022/6/9, 60, 31, , 10, 1, 
2022/6/10, 87, 30, , 10, 1, 
2022/6/11, 90, 24, , 6, 1, 
2022/6/12, 76, 14, , 6, 1, 
2022/6/13, 49, 18, , 7, 1, 
2022/6/14, 52, 27, , 10, 1, 
2022/6/15, 69, 22, , 7, 1, 
2022/6/16, 64, 28, , 10, 1, 
2022/6/17, 73, 25, , 8, 1, 
2022/6/18, 66, 35, , 7, 1, 
2022/6/19, 96, 25, , 7, 1, 
2022/6/20, 68, 21, , 6, 1, 155
2022/6/21, 66, 19, , 7, 1, 
2022/6/22, 56, 31, , 8, 1, 
2022/6/23, 85, 35, , 9, 1, 
2022/6/24, 87, , , , , 
2022/6/27, 69, 25, , 9, 2, 
2022/6/28, 74, 19, , 6, 1, 
2022/6/29, 58, 14, , 6, 1, 
2022/6/30, 48, 24, , 10, 2, 
2022/1/3, 45, 11, , 3, , 
2022/1/4, 39, 13, , 4, , 
2022/1/5, 46, 14, , 4, , 
2022/1/6, 48, 15, , 6, , 
2022/1/7, 53, 10, , 3, , 
2022/1/8, 36, 9, , 2, , 
2022/1/9, 30, 8, , 4, , 
