date, pm25, pm10, o3, no2, so2, co
2024/8/5, 50, 11, 38, 3, 1, 4
2024/8/6, 29, 15, 44, 6, 1, 4
2024/8/7, 34, 20, 51, 7, 1, 4
2024/8/8, 44, 17, 44, 4, 1, 5
2024/8/9, 35, 15, 45, 4, 1, 5
2024/8/10, 45, 18, 46, 4, 1, 5
2024/8/11, 38, 16, 45, 3, 1, 5
2024/8/12, 37, 18, 44, 6, 1, 5
2024/8/13, 41, 19, 44, 7, 1, 5
2024/8/14, 42, 24, 51, 5, 1, 5
2024/8/15, 54, 21, 49, 5, 1, 5
2024/8/16, 55, 24, 50, 3, 1, 5
2024/8/17, 50, 20, 42, 3, 1, 5
2024/8/18, 44, 24, 57, 4, 1, 5
2024/8/19, 50, 21, 48, 3, 1, 5
2024/8/20, 44, 19, 51, 3, 1, 5
2024/8/21, 50, 8, 42, 2, 1, 5
2024/8/22, 42, , 48, 4, 1, 5
2024/8/23, 37, , 55, 5, 1, 6
2024/8/24, 42, , 48, 4, 1, 6
2024/8/25, 43, , 43, 4, 1, 6
2024/8/26, 50, , 40, 6, 1, 6
2024/8/27, 61, , 46, 5, 1, 6
2024/8/28, 66, , 43, 5, 1, 6
2024/8/29, 56, , 43, 6, 1, 6
2024/8/30, 60, , 47, 4, 1, 6
2024/8/31, 61, , 44, 3, 1, 6
2024/9/1, 56, , 45, 6, 1, 6
2024/9/2, 57, , 41, 9, 1, 6
2024/9/3, 61, , 42, 5, 1, 6
2024/9/4, 66, , 39, 4, 1, 6
2024/9/5, 61, , 43, 3, 1, 6
2024/9/6, 58, , 43, 3, 1, 6
2024/9/7, 50, , 44, 2, 1, 6
2024/9/8, 46, , 40, 6, 1, 6
2024/9/9, 37, , 28, 5, 1, 6
2024/9/10, 56, , 22, 6, 1, 7
2024/9/11, 44, , 47, 8, 1, 6
2024/9/12, 53, , 23, 5, 1, 6
2024/9/13, 41, , 17, 1, 1, 6
2024/9/14, 18, , 18, 2, 1, 6
2024/9/15, 14, , 17, 3, 1, 6
2024/9/16, 22, , 20, 5, 1, 7
2024/9/17, 38, , 35, 8, 1, 7
2024/9/18, 50, , 32, 5, 1, 6
2024/9/19, 47, , 38, 10, 1, 6
2024/9/20, 39, , 44, 9, 1, 6
2024/9/21, 51, , 48, 12, 1, 7
2024/9/22, 57, , 44, 12, 1, 7
2024/9/23, 59, , 44, 5, 1, 6
2024/9/24, 53, , 29, 6, 1, 7
2024/9/25, 48, , 39, 3, 1, 6
2024/9/26, 44, , 28, 8, 1, 7
2024/9/27, 50, , 23, 4, 1, 6
2024/9/28, 44, , 26, 2, 1, 6
2024/9/29, 32, , 27, 3, 1, 6
2024/9/30, 20, , 31, 7, 1, 6
2024/4/1, 91, 23, 26, , , 4
2024/4/2, 54, 9, 35, , , 4
2024/4/3, 26, 11, 33, , , 4
2024/4/4, 28, 12, 33, , , 4
2024/4/5, 36, 16, 27, , , 5
2024/4/6, 38, 14, 37, , , 5
2024/4/7, 46, 20, 36, , , 5
2024/4/8, 38, 28, 39, , 1, 5
2024/4/9, 56, 31, 41, , 1, 5
2024/4/10, 60, 22, 37, , 1, 5
2024/4/11, 56, 22, 39, , 1, 4
2024/4/12, 35, 24, 39, , 1, 5
2024/4/13, 56, 18, 39, , 1, 4
2024/4/14, 40, 24, 41, , 1, 4
2024/4/15, 44, 11, 29, , , 4
2024/4/16, 35, 8, 30, , , 4
2024/4/17, 21, 10, 31, , , 4
2024/4/18, 41, 10, 33, , , 4
2024/4/19, 34, 11, 39, , 1, 4
2024/4/20, 39, 9, 35, , 1, 4
2024/4/21, 36, 12, 22, , , 4
2024/4/22, 46, 12, 27, , 1, 4
2024/4/23, 39, 6, 23, , , 5
2024/4/24, 21, 12, 31, , , 5
2024/4/25, 41, 19, 42, , 1, 6
2024/4/26, 52, 16, 42, , 1, 5
2024/4/27, 47, 15, 41, , 1, 5
2024/4/28, 45, 17, 40, , 1, 5
2024/4/29, 42, 19, 40, , 1, 5
2024/4/30, 43, 15, 42, , 1, 4
2024/5/1, 38, 15, 39, , 1, 4
2024/5/2, 29, 19, 40, , 1, 5
2024/5/3, 33, 22, 42, , 1, 5
2024/5/4, 63, 17, 42, , 1, 5
2024/5/5, 51, 16, 43, , 1, 5
2024/5/6, 40, 13, 28, , 1, 5
2024/5/7, 29, 9, 24, , , 5
2024/5/8, 33, 8, 30, , , 5
2024/5/9, 20, 12, 38, , 1, 4
2024/5/10, 24, 14, 39, , 1, 4
2024/5/11, 35, 11, 27, , 1, 5
2024/5/12, 13, 12, 37, , , 4
2024/5/13, 30, 14, 36, , 1, 4
2024/5/14, 34, 14, 31, 9, 1, 5
2024/5/15, 36, 12, 35, 4, 1, 5
2024/5/16, 44, 15, 28, 8, 1, 5
2024/5/17, 40, 17, 36, 4, 1, 6
2024/5/18, 45, 16, 37, 4, 1, 6
2024/5/19, 48, 16, 36, 3, 1, 6
2024/5/20, 45, 16, 37, 4, 1, 5
2024/5/21, 34, 18, 39, 4, , 5
2024/5/22, 42, 12, 35, 6, 1, 5
2024/5/23, 30, 14, 36, 5, 1, 5
2024/5/24, 36, 15, 42, 7, 1, 5
2024/5/25, 34, 15, 41, 6, 1, 5
2024/5/26, 39, 21, 43, 6, 1, 5
2024/5/27, 45, 17, 40, 6, 1, 5
2024/5/28, 39, 19, 40, 5, 1, 5
2024/5/29, 35, 19, 36, 4, 1, 5
2024/5/30, 40, 15, 38, 3, 1, 5
2024/5/31, 36, 19, 33, 3, 1, 5
2024/6/1, 33, 8, 34, 3, 1, 5
2024/6/2, 22, 13, 35, 5, 1, 5
2024/6/3, 30, 10, 40, 1, 1, 5
2024/6/4, 23, 12, 39, 2, 1, 5
2024/6/5, 29, 16, 44, 3, 1, 5
2024/6/6, 38, 20, 43, 7, 1, 5
2024/6/7, 44, 15, 45, 4, 1, 5
2024/6/8, 42, 14, 39, 2, 1, 5
2024/6/9, 41, 18, 30, 4, 1, 5
2024/6/10, 42, 14, 28, 3, 1, 4
2024/6/11, 43, 15, 32, 5, 1, 4
2024/6/12, 37, 14, 31, 4, 1, 4
2024/6/13, 31, 9, 38, 3, 1, 4
2024/6/14, 27, 14, 47, 5, 1, 4
2024/6/15, 34, 16, 43, 3, 1, 4
2024/6/16, 34, 14, 41, 4, 1, 4
2024/6/17, 41, 17, 54, 4, 1, 4
2024/6/18, 45, , , , , 
2024/6/21, 40, 37, 36, 2, 1, 5
2024/6/22, 53, 14, 39, 3, 1, 4
2024/6/23, 38, 14, 38, 3, 1, 4
2024/6/24, 35, 13, 33, 3, 1, 4
2024/6/25, 37, 20, 39, 4, 1, 4
2024/6/26, 42, 23, 40, 5, 1, 4
2024/6/27, 46, 24, 33, 6, 1, 4
2024/6/28, 51, 22, 47, 4, 1, 4
2024/6/29, 48, 20, 42, 3, 1, 4
2024/6/30, 49, 21, 40, 3, 1, 4
2024/2/8, 46, 13, 21, 2, 1, 
2024/2/9, 52, 16, 19, 2, 1, 
2024/2/10, 50, 14, 25, 1, 1, 
2024/2/11, 52, 17, 26, 1, 1, 4
2024/2/12, 46, 14, 15, 5, 1, 2
2024/2/13, 44, 9, 23, 3, 1, 4
2024/2/14, 49, 22, 27, 7, 1, 9
2024/2/15, 118, 42, 25, 9, 1, 7
2024/2/16, 108, 37, 28, 20, 1, 6
2024/2/17, 119, 34, 26, 15, 1, 2
2024/2/18, 57, 14, 25, , 1, 3
2024/2/19, 74, 19, 22, 2, 1, 2
2024/2/20, 67, 14, 18, 5, 1, 3
2024/2/21, 70, 17, 15, , 1, 2
2024/2/22, 54, 12, 25, , 2, 2
2024/2/23, 47, 15, 27, , 2, 2
2024/2/24, 48, 11, 25, , 1, 3
2024/2/25, 52, 14, 24, , 1, 3
2024/2/26, 54, 21, 28, , 1, 3
2024/2/27, 62, 25, 26, , 1, 4
2024/2/28, 74, 32, 25, , 1, 5
2024/2/29, 98, 43, 22, , , 
2024/3/3, 71, 20, 31, , , 5
2024/3/4, 69, 30, 31, , , 5
2024/3/5, 95, 33, 31, , , 3
2024/3/6, 55, 11, 18, , , 3
2024/3/7, 50, 13, 20, , , 3
2024/3/8, 79, 23, 14, , , 4
2024/3/9, 72, 23, 28, , , 3
2024/3/10, 67, 16, 26, , 1, 3
2024/3/11, 56, 18, 23, , , 2
2024/3/12, 40, 13, 30, , , 3
2024/3/13, 31, 9, 17, , , 3
2024/3/14, 36, 11, 25, , , 4
2024/3/15, 46, 18, 30, , , 4
2024/3/16, 80, 21, 26, , 1, 4
2024/3/17, 62, 17, 25, , , 3
2024/3/18, 48, 11, 25, , , 2
2024/3/19, 42, 11, 26, , , 3
2024/3/20, 45, 16, 30, , , 4
2024/3/21, 63, 25, 34, , , 6
2024/3/22, 88, 35, 32, , 1, 4
2024/3/23, 63, 18, 35, , 1, 3
2024/3/24, 26, 6, 30, , , 3
2024/3/25, 33, 10, 27, , , 4
2024/3/26, 41, 17, 32, , , 4
2024/3/27, 42, 21, 31, , 1, 4
2024/3/28, 51, 22, 32, , , 4
2024/3/29, 26, 9, 35, , , 4
2024/3/30, 31, 17, 34, , 1, 4
2024/3/31, 51, 31, 32, , 1, 4
2018/4/1, 31, 8, 39, 2, 1, 1
2018/4/2, 43, 12, 40, 5, 1, 2
2018/4/3, 43, 17, 38, 5, 1, 2
2018/4/4, 44, 18, 37, 4, 1, 2
2018/4/5, 43, 10, 26, 6, 1, 2
2018/4/6, 48, 14, 31, 8, 1, 2
2018/4/7, 44, 28, 39, 8, 1, 3
2018/4/8, 62, 36, 39, 13, 1, 2
2018/4/9, 73, 24, 32, 7, 1, 2
2018/4/10, 70, 28, 40, 14, 1, 4
2018/4/11, 72, 36, 45, 12, 2, 3
2018/4/12, 56, 36, 34, 8, 1, 2
2018/4/13, 81, 29, 44, 9, 1, 3
2018/4/14, 65, 31, 40, 12, 1, 3
2018/4/15, 78, 42, 31, 8, 1, 3
2018/4/16, 82, 48, 31, 9, 2, 3
2018/4/17, 101, 17, 39, 6, 1, 2
2018/4/18, 56, 21, 45, 7, 1, 2
2018/4/19, 45, 22, 38, 8, 1, 1
2018/4/20, 51, 28, 45, 8, 1, 1
2018/4/21, 54, 28, 46, 6, 1, 2
2018/4/22, 60, 26, 48, 8, 1, 2
2018/4/23, 53, 18, 36, 8, 1, 2
2018/4/24, 41, 19, 38, 5, 1, 2
2018/4/25, 52, 21, 37, 5, 1, 2
2018/4/26, 53, 13, 40, 9, 1, 2
2018/4/27, 38, 23, 44, 7, 1, 2
2018/4/28, 53, 30, 43, 5, 1, 2
2018/4/29, 65, 25, 42, 3, 2, 2
2018/4/30, 66, 22, 43, 5, 1, 2
2018/5/1, 59, 37, 39, 12, 1, 2
2018/5/2, 61, 28, 41, 11, 1, 2
2018/5/3, 70, 29, 38, 11, 1, 2
2018/5/4, 58, 38, 39, 4, 1, 2
2018/5/5, 79, 27, 40, 4, 1, 2
2018/5/6, 63, 23, 40, 5, 1, 2
2018/5/7, 58, 25, 34, 10, 1, 2
2018/5/8, 48, 34, 35, 10, 1, 3
2018/5/9, 72, 20, 37, 4, 1, 2
2018/5/10, 52, 21, 45, 10, 1, 2
2018/5/11, 55, 17, 50, 10, 1, 2
2018/5/12, 52, 18, 44, 12, 1, 2
2018/5/13, 41, 15, 39, 8, 1, 2
2018/5/14, 45, 18, 33, 8, 1, 3
2018/5/15, 43, 7, 15, 7, 1, 3
2018/5/16, 34, 10, 39, 3, 1, 2
2018/1/1, 64, 28, 7, 9, 1, 7
2018/1/2, 125, 8, 20, 4, 1, 4
2018/1/3, 67, 16, 18, 7, 1, 5
2018/1/4, 59, 14, 18, 6, 2, 4
2018/1/5, 68, 16, 18, 6, 6, 3
2018/1/6, 65, 27, 17, 9, 5, 5
2018/1/7, 76, 24, 6, 10, 1, 5
2018/1/8, 105, 25, 8, 13, 1, 6
2018/1/9, 55, 42, 3, 17, 1, 10
2018/1/10, 74, 31, 7, 11, 1, 6
2018/1/11, 90, 31, 7, 10, 1, 5
2018/1/12, 82, 9, 19, 4, 1, 3
2018/1/13, 43, 17, 18, 10, 1, 5
2018/1/14, 34, 30, 11, 11, 1, 6
2018/1/15, 63, 22, 13, 9, 1, 5
2018/1/16, 57, 24, 11, 11, 1, 6
2018/1/17, 58, 17, 21, 10, 1, 4
2018/1/18, 127, 14, 21, 6, 1, 2
2018/1/19, 39, 15, 19, 9, , 2
2018/1/20, 55, 15, 18, 9, , 4
2018/1/21, 39, 25, 25, 13, 1, 6
2018/1/22, 51, 53, 16, 26, 2, 12
2018/1/23, 114, 37, 19, 13, 2, 7
2018/1/24, 116, 28, 26, 16, 2, 6
2018/1/25, 71, 47, 16, 22, 2, 11
2018/1/26, 102, 39, 26, 17, 6, 7
2018/1/27, 112, 40, 12, 9, 2, 6
2018/1/28, 106, 22, 12, 5, 1, 5
2018/1/29, 70, 16, 23, 10, 2, 3
2018/1/30, 63, 23, 13, 15, 1, 6
2018/1/31, 56, 15, 22, 4, 4, 4
2018/2/1, 56, 22, 22, 9, 2, 4
2018/2/2, 57, 9, 18, 8, , 3
2018/2/3, 35, 18, 25, 8, 1, 3
2018/2/4, 51, 24, 18, 13, 1, 4
2018/2/5, 58, 21, 20, 10, 1, 4
2018/2/6, 68, 23, 19, 14, 1, 4
2018/2/7, 65, 28, 11, 14, 1, 6
2018/2/8, 68, 26, 10, 11, 1, 5
2018/2/9, 70, 32, 16, 11, 2, 5
2018/2/10, 72, 33, 26, 11, 1, 6
2018/2/11, 68, 22, 17, 10, 1, 4
2018/2/12, 82, 26, 19, 17, 1, 4
2018/2/13, 72, 19, 23, 13, 1, 4
2018/2/14, 59, 24, 19, 13, 1, 5
2018/2/15, 61, 24, 23, 11, 1, 5
2018/2/16, 66, 26, 23, 19, 3, 5
2018/2/17, 66, 19, 27, 10, 1, 4
2018/2/18, 58, 17, 29, 12, 2, 3
2018/2/19, 42, 18, 23, 12, 2, 4
2018/2/20, 60, 21, 21, 14, 1, 4
2018/2/21, 56, 17, 24, 9, 2, 3
2018/2/22, 58, 20, 24, 10, 1, 4
2018/2/23, 52, 17, 30, 4, 1, 2
2018/2/24, 55, 18, 29, 5, 1, 3
2018/2/25, 52, 21, 31, 9, 3, 3
2018/2/26, 57, 20, 28, 13, 2, 3
2018/2/27, 60, 18, 32, 8, 3, 4
2018/2/28, 57, 27, 33, 14, 2, 4
2018/3/1, 87, 26, 28, 14, 1, 5
2018/3/2, 88, 29, 44, 8, 2, 4
2018/3/3, 102, 43, 40, 19, 4, 7
2018/3/4, 117, 43, 40, 26, 2, 7
2018/3/5, 157, 35, 17, 31, 2, 8
2018/3/6, 126, 20, 23, 10, 1, 6
2018/3/7, 92, 25, 24, 14, 1, 7
2018/3/8, 98, 15, 34, 5, 1, 4
2018/3/9, 66, 22, 34, 8, 1, 4
2018/3/10, 68, 16, 33, 6, 2, 3
2018/3/11, 65, 11, 33, 3, 2, 2
2018/3/12, 44, 9, 32, 5, , 2
2018/3/13, 34, 12, 29, 9, 1, 3
2018/3/14, 44, 16, 20, 7, 1, 3
2018/3/15, 62, 13, 24, 6, 1, 3
2018/3/16, 59, 12, 25, 9, 1, 3
2018/3/17, 62, 17, 30, 6, 1, 3
2018/3/18, 55, 22, 30, 11, 1, 4
2018/3/19, 62, 31, 34, 10, 2, 4
2018/3/20, 94, 28, 36, 14, 2, 4
2018/3/21, 97, 21, 38, 19, 1, 4
2018/3/22, 71, 19, 36, 11, 1, 4
2018/3/23, 66, 21, 38, 12, 1, 4
2018/3/24, 74, 26, 39, 18, 1, 5
2018/3/25, 97, 23, 33, 18, 1, 4
2018/3/26, 68, 16, 38, 7, 1, 3
2018/3/27, 71, 23, 36, 9, 1, 4
2018/3/28, 71, 21, 31, 7, 2, 3
2018/3/29, 83, 18, 35, 5, 1, 3
2018/3/30, 76, 14, 31, 7, 2, 2
2018/3/31, 60, 6, 36, 2, , 2
2017/12/12, 43, 12, 26, 7, 2, 3
2017/12/13, 43, 10, 16, 12, 1, 3
2017/12/14, 58, 11, 16, 8, 3, 3
2017/12/15, 47, 15, 22, 13, 3, 5
2017/12/16, 59, 8, 22, 12, 1, 3
2017/12/17, 68, 18, 18, 15, 2, 5
2017/12/18, 83, 19, 17, 12, 2, 5
2017/12/19, 89, 30, 17, 17, 3, 6
2017/12/20, 124, 32, 10, 19, 3, 7
2017/12/21, 123, 33, 11, 12, 1, 5
2017/12/22, 137, 27, 11, 7, 1, 4
2017/12/23, 87, 14, 10, 6, , 4
2017/12/24, 80, 11, 13, 4, , 3
2017/12/25, 70, 21, 14, 7, 1, 6
2017/12/26, 98, 18, 19, 7, 3, 4
2017/12/27, 77, 15, 21, 5, 4, 4
2017/12/28, 65, 11, 21, 8, 2, 3
2017/12/29, 56, 8, 19, 4, 1, 3
2017/12/30, 59, 14, 18, 5, 1, 4
2025/12/31, , 18, 23, 2, 4, 3
2025/12/11, , 16, 10, 3, 3, 8
2025/4/22, , 18, 38, 4, 2, 3
2025/1/1, , 30, 18, 3, 2, 
2025/1/2, , 24, 22, 4, 2, 6
2024/6/20, , 20, 41, 2, 1, 5
2024/1/1, , 10, 23, , , 
2024/1/2, , 7, 25, , , 
2024/1/3, , 8, 20, , , 
2024/1/4, , 7, 26, , , 
2024/1/5, , 10, 22, , , 
2024/1/6, , 15, 17, , , 
2024/1/7, , 9, 20, , , 
2024/1/8, , 15, 20, , , 
2024/1/9, , 16, 20, , , 
2024/1/10, , 46, 10, , , 
2024/1/11, , 34, 17, , , 
2024/1/12, , 28, 16, , , 
2024/1/13, , 17, 16, , , 
2024/1/14, , 16, 17, , , 
2024/1/15, , 22, 18, , 1, 
2024/1/16, , 8, 22, , , 
2024/1/17, , 13, 25, , , 
2024/1/18, , 11, 24, 4, , 
2024/1/19, , 14, 25, 4, , 
2024/1/20, , 19, 24, 6, 1, 
2024/1/21, , 36, 21, 9, 1, 
2024/1/22, , 36, 19, 10, 1, 
2024/1/23, , 32, 14, 8, 1, 
2024/1/24, , 20, 17, 4, 1, 
2024/1/25, , 10, 23, 6, 1, 
2024/1/26, , 13, 21, 7, 1, 
2024/1/27, , 11, 24, 4, 1, 
2024/1/28, , 9, 26, 3, 1, 
2024/1/29, , 22, 19, 10, 1, 
2024/1/30, , 41, 19, 11, 1, 
2024/1/31, , 38, 16, 14, 1, 
2024/2/1, , 38, 15, 9, 1, 
2024/2/2, , 33, 11, 7, 1, 
2024/2/3, , 10, 16, 2, 1, 
2024/2/4, , 3, 20, 1, 1, 
2024/2/5, , 3, 22, 1, 1, 
2024/2/6, , 14, 23, 2, 1, 
2024/2/7, , 12, 24, 1, 1, 
2024/3/1, , 38, 16, , , 
2024/3/2, , 24, 27, , , 4
2023/12/1, , 11, 12, 7, , 
2023/12/2, , 17, 14, 6, , 
2023/12/3, , 14, 16, 8, , 
2023/12/4, , 17, 9, 10, , 
2023/12/5, , 24, 9, 14, , 
2023/12/6, , 25, 7, 8, , 
2023/12/7, , 17, 14, 8, , 
2023/12/8, , 23, 14, 7, , 
2023/12/9, , 18, 15, 4, , 
2023/12/10, , 15, 16, 6, , 
2023/12/11, , 13, 15, 6, , 
2023/12/12, , 16, 14, 6, , 
2023/12/13, , 8, 10, 7, , 
2023/12/14, , 13, 17, 6, , 
2023/12/15, , 10, 14, 8, , 
2023/12/16, , 23, 12, 4, , 
2023/12/17, , 21, 14, 8, , 
2023/12/18, , 35, 9, 9, , 
2023/12/19, , 35, 27, 8, , 
2023/12/20, , 31, 20, 4, , 
2023/12/21, , 11, 28, 2, , 
2023/12/22, , 6, 29, , , 
2023/12/23, , 4, 24, 1, , 
2023/12/24, , 6, 22, 1, , 
2023/12/25, , 11, 21, 1, , 
2023/12/26, , 13, 21, , , 
2023/12/27, , 12, 21, , , 
2023/12/28, , 17, 18, , , 
2023/12/29, , 26, 17, , 1, 
2023/12/30, , 21, 24, , , 
2023/12/31, , 19, , , , 
2022/10/1, , 11, 20, 2, 2, 1
2022/10/2, , 8, 20, 5, 2, 1
2022/10/3, , 8, 16, 6, , 2
2022/10/4, , 12, 21, 7, , 2
2022/10/5, , 15, 24, 9, , 2
2022/10/6, , 18, 23, 9, , 4
2022/10/7, , 25, 27, 10, , 4
2022/10/8, , 25, 20, 8, , 3
2022/10/9, , 16, 20, 10, , 4
2022/10/10, , 23, 14, 11, , 4
2022/10/11, , 30, 18, 8, , 2
2022/10/12, , 15, 22, 10, , 3
2022/10/13, , 20, 18, 9, , 4
2022/10/14, , 26, 21, 7, , 4
2022/10/15, , 25, 24, 8, , 5
2022/10/16, , 26, 19, 12, , 6
2022/10/17, , 31, 19, 10, , 7
2022/10/18, , 33, 15, 8, , 4
2022/10/19, , 19, 18, 10, , 3
2022/10/20, , 14, 16, 13, , 5
2022/10/21, , 23, 13, 6, , 4
2022/10/22, , 24, 8, 3, , 4
2022/10/23, , 15, 11, 5, 7, 4
2022/10/24, , 13, , , , 
2022/7/1, , 27, 43, 3, 2, 7
2022/7/2, , 16, 41, 2, 2, 7
2022/7/3, , 15, 45, 4, 2, 6
2022/7/4, , 17, 47, 3, 2, 7
2022/7/5, , 24, 34, 3, 2, 6
2022/7/6, , 10, 40, 3, 2, 6
2022/7/7, , 12, 36, 4, 2, 6
2022/7/8, , 19, 28, 2, 2, 6
2022/7/9, , 9, 27, 3, 2, 6
2022/7/10, , 10, 25, 2, 2, 3
2022/7/11, , 9, 27, 4, 2, 1
2022/7/12, , 10, 32, 4, 2, 
2022/7/13, , 11, 39, 3, 2, 1
2022/7/14, , 16, 37, 6, 2, 1
2022/7/15, , 21, 36, 3, 2, 1
2022/7/16, , 11, 28, 1, 2, 1
2022/7/17, , 9, 34, 3, 2, 1
2022/7/18, , 13, 33, 5, 2, 1
2022/7/19, , 18, 39, 9, 2, 2
2022/7/20, , 23, 36, 7, 2, 1
2022/7/21, , 19, 41, 6, 2, 1
2022/7/22, , 23, 44, 5, 2, 2
2022/7/23, , 36, 38, 3, 2, 3
2022/7/24, , 13, 42, 4, 2, 2
2022/7/25, , 14, 45, 4, 2, 3
2022/7/26, , 26, 33, 3, 2, 2
2022/7/27, , 14, 35, 5, 2, 3
2022/7/28, , 19, 34, 7, 2, 1
2022/7/29, , 26, 35, 4, 2, 1
2022/7/30, , 17, 18, 4, 2, 1
2022/7/31, , 10, 31, 5, 2, 1
2022/8/1, , 12, 39, 9, 2, 1
2022/8/2, , 17, 39, 6, 2, 
2022/8/3, , 13, 41, 10, 2, 1
2022/8/4, , 15, 44, 13, 2, 1
2022/8/5, , 22, 43, 8, 2, 2
2022/8/6, , 26, 27, 2, 2, 1
2022/8/7, , 8, 32, 4, 2, 1
2022/8/8, , 17, 30, 3, 2, 1
2022/8/9, , 14, 27, 4, 2, 1
2022/8/10, , 13, 28, 4, 2, 2
2022/8/11, , 12, 30, 4, 2, 2
2022/8/12, , 15, 33, 4, 2, 3
2022/8/13, , 19, 33, 4, 2, 3
2022/8/14, , 15, 37, 4, 2, 3
2022/8/15, , 19, 43, 4, 2, 2
2022/8/16, , 20, 43, 5, 2, 2
2022/8/17, , 21, 44, 6, 2, 2
2022/8/18, , 19, 40, 6, 2, 2
2022/8/19, , 19, 37, 5, 2, 2
2022/8/20, , 27, 32, 4, 2, 3
2022/8/21, , 20, 26, 5, 2, 3
2022/8/22, , 19, 36, 6, 2, 3
2022/8/23, , 17, 35, 6, 2, 3
2022/8/24, , 13, 37, 12, 2, 3
2022/8/25, , 40, 39, 14, 2, 3
2022/8/26, , 29, 43, 9, 3, 3
2022/8/27, , 29, 45, 7, 2, 3
2022/8/28, , 31, 40, 8, 2, 3
2022/8/29, , 24, 34, 8, 2, 2
2022/8/30, , 11, 32, 8, 2, 2
2022/8/31, , 11, 20, 6, , 
2022/9/1, , 12, 16, 7, , 
2022/9/2, , 14, 24, 3, , 
2022/9/3, , 9, 30, 5, , 
2022/9/4, , 14, 30, 10, , 
2022/9/5, , 15, 30, 9, , 
2022/9/6, , 18, 34, 4, 2, 
2022/9/7, , 22, 35, 5, 2, 
2022/9/8, , 24, 26, 4, 1, 
2022/9/9, , 18, 24, 3, 2, 
2022/9/10, , 16, 25, 4, 2, 
2022/9/11, , 13, 27, 4, 2, 1
2022/9/12, , 12, 32, 5, 2, 1
2022/9/13, , 13, 22, 4, 4, 1
2022/9/14, , 21, 27, 2, 2, 
2022/9/15, , 19, 20, 4, 2, 
2022/9/16, , 13, 18, 4, 2, 
2022/9/17, , 10, 21, 1, 2, 
2022/9/18, , 6, 18, 2, 2, 
2022/9/19, , 6, 20, 5, 2, 
2022/9/20, , 7, 19, 6, 2, 1
2022/9/21, , 10, 20, 6, 2, 1
2022/9/22, , 10, 19, 5, 2, 1
2022/9/23, , 10, 25, 5, 2, 1
2022/9/24, , 14, 20, 3, 3, 1
2022/9/25, , 15, 17, 7, 2, 2
2022/9/26, , 16, 22, 5, 2, 2
2022/9/27, , 11, 21, 4, 2, 1
2022/9/28, , 10, 18, 6, 2, 1
2022/9/29, , 14, 20, 5, 2, 1
2022/9/30, , 12, 16, 4, 2, 2
2022/4/1, , 15, 24, 5, 1, 9
2022/4/2, , 7, 35, 4, 1, 9
2022/4/3, , 9, 36, 5, 1, 9
2022/4/4, , 10, 36, 3, 1, 9
2022/4/5, , 10, 38, 5, 1, 9
2022/4/6, , 10, 29, 6, 2, 10
2022/4/7, , 15, 34, 2, 1, 9
2022/4/8, , 11, 28, 3, 2, 8
2022/4/9, , 7, 36, 3, 2, 8
2022/4/10, , 9, 36, 8, 2, 10
2022/4/11, , 16, 40, 12, 2, 11
2022/4/12, , 19, 40, 13, 2, 10
2022/4/13, , 19, 47, 18, 2, 11
2022/4/14, , 30, 44, 10, 2, 11
2022/4/15, , 27, 33, 3, 1, 9
2022/4/16, , 17, 31, 3, 1, 9
2022/4/17, , 7, 35, 3, 1, 9
2022/4/18, , 6, 37, 6, 1, 9
2022/4/19, , 12, 39, 8, 1, 10
2022/4/20, , 16, 42, 5, 1, 9
2022/4/21, , 18, 31, 10, 2, 10
2022/4/22, , 23, 21, 8, 1, 11
2022/4/23, , 17, 35, 5, 2, 10
2022/4/24, , 13, 35, 5, 1, 9
2022/4/25, , 10, 39, 5, 1, 9
2022/4/26, , 10, 35, 6, 1, 10
2022/4/27, , 13, 25, 9, 2, 10
2022/4/28, , 11, 38, 8, 1, 9
2022/4/29, , 13, 42, 7, 2, 9
2022/4/30, , 19, 42, 7, 2, 9
2022/5/1, , 17, 38, 8, 2, 9
2022/5/2, , 16, 40, 6, 1, 9
2022/5/3, , 17, 46, 5, 1, 9
2022/5/4, , 14, 48, 9, 2, 9
2022/5/5, , 16, 44, 10, 2, 9
2022/5/6, , 22, 42, 4, 1, 9
2022/5/7, , 14, 42, 4, 2, 9
2022/5/8, , 14, 39, 7, 2, 8
2022/5/9, , 16, 41, 8, 2, 8
2022/5/10, , 14, 47, 3, 2, 8
2022/5/11, , 15, 49, 2, 2, 9
2022/5/12, , 21, 44, 5, 2, 9
2022/5/13, , 22, 43, 4, 2, 8
2022/5/14, , 21, 47, 3, 2, 8
2022/5/15, , 18, 47, 4, 2, 8
2022/5/16, , 21, 34, 7, 2, 8
2022/5/17, , 18, 31, 3, 2, 7
2022/5/18, , 12, 40, 6, 2, 8
2022/5/19, , 15, 45, 2, 2, 8
2022/5/20, , 17, 37, 1, 1, 8
2022/5/21, , 18, 35, 1, 1, 8
2022/5/22, , 11, , , , 
2022/6/1, , 16, 45, 7, 2, 8
2022/6/2, , 15, 43, 6, 2, 8
2022/6/3, , 16, 27, 4, 2, 9
2022/6/4, , 14, 39, 3, 2, 8
2022/6/5, , 9, 35, 3, 2, 8
2022/6/6, , 9, 40, 3, 2, 8
2022/6/7, , 15, 38, 3, 2, 8
2022/6/8, , 16, 30, 5, 2, 8
2022/6/9, , 15, 35, 4, 2, 8
