date, pm25, pm10, o3, no2, so2, co
2024/9/17, 34, 31, 27, 13, , 3
2024/9/18, 64, 46, 30, 14, , 4
2024/9/19, 105, 40, 40, 15, , 3
2024/9/20, 80, 36, 35, 19, , 4
2024/9/21, 73, 32, 38, 20, , 4
2024/9/22, 68, 26, 33, 19, , 4
2024/9/23, 53, 24, 36, 15, , 3
2024/9/24, 54, 20, 28, 23, , 3
2024/9/25, 45, 15, 25, 23, , 4
2024/9/26, 30, 18, 29, 14, , 3
2024/9/27, 32, 18, 29, 13, , 3
2024/9/28, 43, 19, 27, 18, , 4
2024/9/29, 44, 17, 20, 12, , 3
2024/9/30, 32, 14, 18, 14, , 4
2024/4/1, 37, 18, 34, 18, , 3
2024/4/2, 32, 19, 33, 17, , 3
2024/4/3, 34, 24, 36, 13, , 2
2024/4/4, 42, 22, 35, 15, , 2
2024/4/5, 39, 21, 34, 21, , 2
2024/4/6, 38, 19, 38, 12, , 2
2024/4/7, 29, 24, 35, 23, , 3
2024/4/8, 48, 19, 34, 10, , 3
2024/4/9, 34, 22, 35, 10, , 2
2024/4/10, 35, 19, 27, 11, , 3
2024/4/11, 37, 21, 30, 9, , 2
2024/4/12, 60, 19, 32, 10, , 2
2024/4/26, 19, 18, 29, 18, , 3
2024/4/27, 41, 15, 34, 8, , 2
2024/4/28, 23, 22, 38, 20, , 3
2024/4/29, 39, 26, 39, 20, , 3
2024/4/30, 40, 38, 32, 24, , 3
2024/5/1, 83, 37, 36, 18, , 3
2024/5/2, 76, 27, 31, 16, , 3
2024/5/3, 58, 21, 33, 22, , 3
2024/5/4, 41, 15, 41, 20, 1, 2
2024/5/5, 28, 22, 41, 18, , 2
2024/5/6, 48, 21, 40, 15, , 2
2024/5/7, 51, 19, 33, 14, , 3
2024/5/8, 44, 28, 37, 21, , 3
2024/5/9, 67, 27, 40, 20, , 3
2024/5/10, 71, 20, 42, 11, , 3
2024/5/11, 51, 24, 54, 13, , 3
2024/5/12, 52, 31, 41, 20, , 3
2024/5/13, 69, 29, 49, 21, , 3
2024/5/14, 59, 24, 29, 26, 2, 4
2024/5/15, 60, 25, 37, 20, , 3
2024/5/16, 67, 26, 35, 14, , 3
2024/5/17, 67, 36, 44, 22, , 3
2024/5/18, 72, 34, 48, 16, , 2
2024/5/19, 71, 27, 36, 11, , 2
2024/5/20, 56, 23, 42, 17, , 3
2024/5/21, 54, 19, 39, 12, , 3
2024/5/22, 47, 22, 33, 11, , 3
2024/5/23, 48, 28, 30, 22, , 3
2024/5/24, 71, 18, 33, 18, , 3
2024/5/25, 46, 19, 33, 18, , 3
2024/5/26, 46, 20, 37, 10, , 2
2024/5/27, 39, 20, 35, 13, , 3
2024/5/28, 41, 18, 32, 8, , 3
2024/5/29, 38, 20, 33, 11, , 2
2024/5/30, 30, 20, 36, 13, , 2
2024/5/31, 43, 31, 31, 9, , 2
2024/6/1, 59, 29, 39, 6, , 2
2024/6/2, 49, 22, 32, 11, , 2
2024/6/3, 37, 27, 32, 15, , 2
2024/6/4, 61, 22, 30, 7, , 2
2024/6/5, 41, 29, 30, 16, 1, 2
2024/6/6, 62, 28, 33, 15, , 2
2024/6/7, 62, 22, 29, 14, , 2
2024/6/8, 46, 20, 30, 13, , 2
2024/6/9, 38, 17, 29, 13, , 2
2024/6/10, 34, 19, 29, 10, , 2
2024/6/11, 28, 18, 31, 11, , 2
2024/6/12, 24, 21, 38, 15, , 2
2024/6/13, 40, 20, 26, 17, , 2
2024/6/14, 41, 17, 30, 11, , 2
2024/6/15, 31, 17, 32, 8, , 2
2024/6/16, 25, 21, 34, 12, , 2
2024/6/17, 30, 21, 26, 25, , 3
2024/6/18, 39, 19, 33, 13, , 2
2024/6/19, 38, 19, 33, 15, , 2
2024/6/20, 30, 22, 31, 18, , 2
2024/6/21, 46, 22, 33, 9, , 2
2024/6/22, 45, 20, 38, 13, , 2
2024/6/23, 44, 24, 45, 20, , 2
2024/6/24, 39, 24, 51, 17, , 2
2024/6/25, 49, 28, 52, 18, , 2
2024/6/26, 55, 32, 61, 17, , 3
2024/6/27, 60, 25, 32, 9, , 2
2024/6/28, 34, 32, 44, 13, , 3
2024/6/29, 47, 29, 34, 13, , 2
2024/6/30, 34, 19, 29, 7, , 2
2024/1/1, 61, 18, , 11, , 2
2024/1/2, 31, 23, , 9, , 2
2024/1/3, 40, 17, , 20, , 4
2024/1/4, 33, 17, , 15, , 3
2024/1/5, 33, 17, , 11, , 2
2024/1/6, 39, 19, , 8, , 2
2024/1/7, 44, 19, , 8, , 2
2024/1/8, 41, 19, , 10, , 2
2024/1/9, 46, 24, , 14, , 2
2024/1/10, 59, 40, , 26, , 4
2024/1/11, 87, 31, , 22, , 3
2024/1/12, 47, 19, , 12, , 2
2024/1/13, 37, 18, , 12, , 2
2024/1/14, 27, 19, , 12, , 2
2024/1/15, 26, 19, , 19, , 2
2024/1/16, 32, 35, , 29, , 4
2024/1/17, 77, 22, , 33, , 5
2024/1/18, 44, 21, , 19, , 3
2024/1/19, 37, 30, , 19, , 3
2024/1/20, 74, 23, , 11, , 3
2024/1/21, 57, 25, , 7, , 2
2024/1/22, 46, 28, , 10, , 2
2024/1/23, 45, 31, , 7, , 2
2024/1/24, 53, 36, , 24, , 3
2024/1/25, 66, 23, , 10, , 2
2024/1/26, 40, 31, , 23, , 3
2024/1/27, 57, 27, , 20, , 3
2024/1/28, 65, 30, , 23, , 4
2024/1/29, 69, 23, , 16, , 3
2024/1/30, 43, 20, , 16, , 2
2024/1/31, 34, 31, , 17, , 2
2024/2/1, 53, 28, , 12, , 2
2024/2/2, 50, 22, , 11, , 2
2024/2/3, 36, 20, , 9, , 2
2024/2/4, 32, 36, , 8, , 2
2024/2/5, 55, 33, , 11, , 2
2024/2/6, 57, 28, 17, 25, , 3
2024/2/7, 38, 22, 24, 24, , 3
2024/2/8, 44, 19, 23, 18, , 3
2024/2/9, 36, 20, 15, 16, , 3
2024/2/10, 42, 23, 22, 17, , 3
2024/2/11, 53, 21, 24, 16, , 3
2024/2/12, 40, 22, 24, 19, , 3
2024/2/13, 42, 17, 25, 11, , 2
2024/2/14, 33, 19, 20, 17, , 3
2024/2/15, 41, 19, 18, 17, , 3
2024/2/16, 39, 22, 22, 18, , 3
2024/2/17, 44, 19, 26, 10, , 2
2024/2/18, 35, 26, 27, 13, , 2
2024/2/19, 44, 29, 27, 15, , 2
2024/2/20, 48, 22, 25, 12, , 2
2024/2/21, 44, 18, 37, 12, , 3
2024/2/22, 29, 18, 32, 11, , 2
2024/2/23, 24, 17, 26, 16, , 2
2024/2/24, 36, 18, 26, 15, , 2
2024/2/25, 40, 17, 26, 11, , 2
2024/2/26, 33, 21, 26, 21, , 3
2024/2/27, 40, 28, 23, 22, , 3
2024/2/28, 59, 21, 19, 18, , 3
2024/2/29, 50, 16, 27, 13, , 3
2024/3/1, 29, 15, 34, 11, , 2
2024/3/2, 24, 20, 23, 15, , 3
2024/3/3, 43, 19, 32, 17, , 2
2024/3/4, 32, 33, 18, 28, , 4
2024/3/5, 77, 35, 23, 23, , 4
2024/3/6, 83, 35, 21, 14, , 3
2024/3/7, 79, 36, 28, 12, , 3
2024/3/8, 84, 34, 24, 13, , 3
2024/3/9, 79, 33, 22, 12, , 3
2024/3/10, 79, 38, 18, 21, , 3
2024/3/11, 90, 36, 22, 15, , 3
2024/3/12, 78, 20, 26, 13, , 3
2024/3/13, 38, 19, 23, 18, , 3
2024/3/14, 45, 23, 32, 11, , 2
2024/3/15, 42, 21, 34, 13, , 2
2024/3/16, 38, 23, 21, 12, , 3
2024/3/17, 52, 23, 30, 15, , 3
2024/3/18, 47, 22, 29, 24, , 3
2024/3/19, 43, 28, 24, 26, , 3
2024/3/20, 56, 22, 28, 19, , 3
2024/3/21, 44, 29, 27, 14, , 3
2024/3/22, 56, 22, 33, 10, , 2
2024/3/23, 35, 22, 33, 6, , 2
2024/3/24, 36, 25, 30, 19, , 3
2024/3/25, 42, 24, 23, 17, , 4
2024/3/26, 49, 20, 29, 16, 1, 3
2024/3/27, 37, 18, 33, 14, , 3
2024/3/28, 30, 17, 33, 20, , 2
2024/3/29, 31, 16, 32, 23, , 3
2024/3/30, 29, 24, 27, 18, , 3
2024/3/31, 56, 19, 35, 16, , 2
2023/10/1, 60, 33, 19, 22, , 4
2023/10/2, 72, 25, 29, 12, , 3
2023/10/3, 44, 22, 26, 11, , 3
2023/10/4, 30, 20, 27, 12, , 3
2023/10/5, 34, 26, 32, 13, , 3
2023/10/6, 40, 28, 32, 9, , 3
2023/10/7, 49, 23, 25, 11, , 3
2023/10/8, 37, 27, 23, 15, , 3
2023/10/9, 51, 33, 7, 21, , 4
2023/10/10, 70, 35, , 10, , 3
2023/10/11, 58, 19, , 20, , 4
2023/10/12, 37, 26, , 11, , 3
2023/10/13, 49, 22, , 9, , 2
2023/10/14, 31, 17, , 13, , 2
2023/10/15, 27, 18, , 23, , 3
2023/10/16, 33, 18, , 16, , 3
2023/10/17, 29, 25, , 15, , 3
2023/10/18, 51, 18, , 20, , 4
2023/10/19, 36, 19, , 12, , 4
2023/10/20, 40, 18, , 13, , 3
2023/10/21, 31, 16, , 16, , 3
2023/10/22, 30, 24, , 20, , 4
2023/10/23, 55, 18, , 16, , 3
2023/10/24, 40, 19, , 19, , 3
2023/10/25, 40, 21, , 19, , 4
2023/10/26, 57, 20, , 21, , 4
2023/10/27, 48, 21, , 16, , 3
2023/10/28, 37, 16, , 8, , 3
2023/10/29, 21, 19, , 18, , 3
2023/10/30, 36, 17, , 20, , 3
2023/10/31, 31, 17, , 14, , 3
2023/11/1, 34, 15, , 7, , 2
2023/11/2, 18, 16, , 11, , 2
2023/11/3, 26, 16, , 11, , 3
2023/11/4, 27, 17, , 12, , 3
2023/11/5, 28, 18, , 13, , 3
2023/11/6, 29, 18, , 14, , 3
2023/11/7, 35, 17, , 15, , 3
2023/11/8, 33, 18, , 19, , 3
2023/11/9, 34, 16, , 19, , 3
2023/11/10, 35, 19, , 19, , 3
2023/11/11, 33, 24, , 21, , 4
2023/11/12, 45, 24, , 12, , 3
2023/11/13, 48, 31, , 11, , 3
2023/11/14, 53, 21, , 12, , 3
2023/11/15, 35, 20, , 23, , 3
2023/11/16, 34, 23, , 29, , 4
2023/11/17, 57, 23, , 18, , 3
2023/11/18, 51, 31, , 13, , 2
2023/11/19, 52, 23, , 18, , 3
2023/11/20, 41, 19, , 21, , 3
2023/11/21, 46, 25, , 19, , 3
2023/11/22, 60, 22, , 8, , 2
2023/11/23, 38, 22, , 7, , 2
2023/11/24, 35, 24, , 12, , 2
2023/11/25, 42, 21, , 22, , 3
2023/11/26, 40, 18, , 15, , 3
2023/11/27, 33, 16, , 18, , 2
2023/11/28, 33, 18, , 21, , 3
2023/11/29, 34, 21, , 26, , 4
2023/11/30, 55, 25, , 18, , 3
2023/12/1, 62, 31, , 24, , 5
2023/12/2, 82, 25, , 15, , 3
2023/12/3, 68, 22, , 15, , 3
2023/12/4, 59, 26, , 16, , 3
2023/12/5, 72, 26, , 25, , 4
2023/12/6, 65, 24, , 26, , 5
2023/12/7, 66, 30, , 20, , 4
2023/12/8, 72, 24, , 12, , 3
2023/12/9, 42, 28, , 6, , 2
2023/12/10, 58, 24, , 9, , 2
2023/12/11, 49, 26, , 23, , 5
2023/12/12, 54, 22, , 20, , 4
2023/12/13, 47, 21, , 21, , 3
2023/12/14, 46, 26, , 18, , 3
2023/12/15, 52, 22, , 13, , 2
2023/12/16, 43, 24, , 12, , 2
2023/12/17, 50, 31, , 15, , 3
2023/12/18, 65, 19, , 16, , 3
2023/12/19, 40, 24, , 13, , 2
2023/12/20, 36, 22, , 5, , 3
2023/12/21, 33, 23, , 8, , 2
2023/12/22, 33, 20, , 6, , 2
2023/12/23, 33, 20, , 5, , 2
2023/12/24, 33, 18, , 7, , 2
2023/12/25, 28, 21, , 9, , 2
2023/12/26, 34, 21, , 17, , 3
2023/12/27, 45, 23, , 9, , 2
2023/12/28, 43, 22, , 10, , 2
2023/12/29, 39, 21, , 17, , 2
2023/12/30, 38, 17, , 9, , 2
2023/12/31, 36, 32, , 12, , 2
2023/7/1, 23, 22, 32, 8, , 2
2023/7/2, 47, 20, 30, 3, , 2
2023/7/3, 26, 18, 29, 6, , 2
2023/7/4, 26, 15, 28, 9, , 2
2023/7/5, 32, 29, 30, 15, , 3
2023/7/6, 36, 25, 55, 21, , 3
2023/7/7, 49, 23, 70, 18, 1, 3
2023/7/8, 61, 27, 50, 22, , 3
2023/7/9, 65, 18, 27, 12, , 2
2023/7/10, 44, 31, 30, 15, , 3
2023/7/11, 40, 17, 28, 9, , 2
2023/7/12, 31, 17, 34, 11, , 2
2023/7/13, 34, 19, 35, 15, , 3
2023/7/14, 44, 14, 27, 9, , 3
2023/7/15, 31, 21, 29, 5, , 2
2023/7/16, 37, 37, 29, 8, , 2
2023/7/17, 44, 23, 29, 11, , 2
2023/7/18, 40, 16, 33, 10, , 3
2023/7/19, 33, 8, 27, 8, , 2
2023/7/20, 24, 15, 30, 11, , 1
2023/7/21, 29, 15, 27, 11, , 2
2023/7/22, 40, 11, 27, 7, , 3
2023/7/23, 29, 13, 26, 7, , 3
2023/7/24, 25, 14, 27, 7, , 2
2023/7/25, 23, 12, 28, 11, , 2
2023/7/26, 28, 9, 19, 11, , 3
2023/7/27, 22, 13, 17, 9, , 2
2023/7/28, 26, 12, 29, 11, , 2
2023/7/29, 24, 18, 27, 8, , 2
2023/7/30, 38, 10, 28, 7, , 3
2023/7/31, 19, 13, 23, 7, , 3
2023/8/1, 26, 13, 28, 10, , 3
2023/8/2, 25, 13, 28, 8, , 3
2023/8/3, 24, 13, 25, 9, , 3
2023/8/4, 29, 15, 25, 13, , 3
2023/8/5, 43, 8, 29, 8, , 3
2023/8/6, 25, 14, 28, 6, , 2
2023/8/7, 26, 13, 27, 7, , 2
2023/8/8, 26, 14, 29, 11, , 2
2023/8/9, 33, 17, 35, 14, 1, 3
2023/8/10, 37, 20, 31, 15, , 3
2023/8/11, 51, 16, 29, 11, , 3
2023/8/12, 40, 15, 26, 9, , 3
2023/8/13, 33, 16, 38, 12, , 3
2023/8/14, 35, 15, 31, 11, , 2
2023/8/15, 31, 16, 33, 17, , 3
2023/8/16, 39, 15, 29, 9, , 2
2023/8/17, 34, 16, 33, 11, , 3
2023/8/18, 51, 18, 30, 13, , 3
2023/8/19, 51, 16, 25, 10, , 2
2023/8/20, 36, 16, 31, 15, , 2
2023/8/21, 38, 17, 27, 13, , 2
2023/8/22, 40, 18, 30, 15, , 3
2023/8/23, 45, 21, 28, 23, , 3
2023/8/24, 53, 24, 33, 13, , 2
2023/8/25, 57, 17, 27, 12, , 3
2023/8/26, 32, 17, 31, 11, , 3
2023/8/27, 32, 16, 30, 13, , 3
2023/8/28, 31, 19, 29, 19, , 3
2023/8/29, 33, 18, 27, 16, , 3
2023/8/30, 38, 17, 32, 12, , 3
2023/8/31, 29, 21, 18, 18, , 3
2023/9/1, 43, 24, 33, 13, , 3
2023/9/2, 61, 18, 34, 18, , 3
2023/9/3, 41, 22, 39, 19, , 4
2023/9/4, 49, 25, 44, 23, , 4
2023/9/5, 47, 37, 62, 29, , 4
2023/9/6, 59, 28, 57, 30, , 4
2023/9/7, 59, 44, 72, 29, , 4
2023/9/8, 81, 55, 75, 35, 1, 4
2023/9/9, 124, 43, 66, 31, , 4
2023/9/10, 79, 38, 42, 18, , 3
2023/9/11, 73, 29, 27, 16, , 3
2023/9/12, 66, 17, 30, 13, , 2
2023/9/13, 21, 27, 35, 19, , 3
2023/9/14, 42, 37, 40, 19, , 3
2023/9/15, 55, 24, 41, 21, , 3
2023/9/16, 56, 28, 41, 13, , 3
2023/9/17, 65, 23, 30, 17, , 3
2023/9/18, 47, 21, 27, 8, , 2
2023/9/19, 31, 20, 27, 14, , 2
2023/9/20, 31, 16, 25, 20, , 3
2023/9/21, 27, 16, 25, 14, , 3
2023/9/22, 32, 17, 23, 15, , 3
2023/9/23, 31, 19, 32, 14, , 3
2023/9/24, 39, 20, 22, 16, , 3
2023/9/25, 43, 30, 28, 25, , 4
2023/9/26, 61, 29, 31, 22, , 4
2023/9/27, 63, 28, 25, 16, , 3
2023/9/28, 50, 24, 28, 16, , 3
2023/9/29, 43, 26, 26, 21, , 3
2023/9/30, 50, 28, 33, 19, , 3
2023/4/1, 34, 11, 30, 8, , 1
2023/4/2, 38, 11, 35, 14, , 2
2023/4/3, 37, 19, 38, 22, , 2
2023/4/4, 48, 30, 35, 25, , 3
2023/4/5, 66, 31, 25, 24, , 3
2023/4/6, 71, 14, 27, 12, , 2
2023/4/7, 41, 18, 28, 14, , 3
2023/4/8, 64, 27, 32, 14, , 2
2023/4/9, 83, 22, 28, 12, , 2
2023/4/10, 51, 16, 36, 9, , 2
2023/4/11, 29, 16, 38, 12, , 2
2023/4/12, 26, 15, 35, 10, , 2
2023/4/13, 31, 21, 37, 22, , 2
2023/4/14, 34, 17, 35, 13, , 2
2023/4/15, 43, 20, 26, 10, , 2
2023/4/16, 50, 27, 30, 15, , 2
2023/4/17, 73, 24, 30, 13, , 2
2023/4/18, 66, 20, 40, 11, , 1
2023/4/19, 52, 18, 34, 14, , 2
2023/4/20, 44, 24, 30, 15, , 2
2023/4/21, 72, 22, 28, 20, , 3
2023/4/22, 53, 22, 29, 11, , 2
2023/4/23, 17, 13, 33, 7, , 1
2023/4/24, 26, 18, 34, 10, , 1
2023/4/25, 33, 17, 36, 19, , 2
2023/4/26, 34, 19, 39, 17, , 2
2023/4/27, 44, 19, 30, 15, , 2
2023/4/28, 54, 20, 39, 12, , 2
2023/4/29, 58, 16, 35, 15, , 2
2023/4/30, 37, 23, 32, 22, , 2
2023/5/1, 44, 18, 37, 12, , 2
2023/5/2, 33, 18, 34, 14, , 2
2023/5/3, 42, 23, 42, 14, , 2
2023/5/4, 56, 22, 39, 21, , 2
2023/5/5, 42, 23, 33, 19, , 3
2023/5/6, 66, 21, 28, 19, , 3
2023/5/7, 61, 35, 23, 22, , 3
2023/5/8, 93, 25, 24, 16, , 3
2023/5/9, 50, 18, 25, 18, , 2
2023/5/10, 51, 17, 26, 20, , 2
2023/5/11, 45, 19, 35, 14, , 2
2023/5/12, 52, 29, 44, 16, , 2
2023/5/13, 69, 25, 36, 12, , 2
2023/5/14, 58, 30, 30, 16, , 2
2023/5/15, 60, 22, 29, 10, , 2
2023/5/16, 39, 25, 32, 15, , 2
2023/5/17, 29, 19, 33, 7, , 2
2023/5/18, 20, 20, 39, 10, , 2
2023/5/19, 40, 20, 36, 12, , 2
2023/5/20, 49, 19, 35, 12, , 2
2023/5/21, 46, 27, 42, 15, , 3
2023/5/22, 70, 30, 35, 9, , 2
2023/5/23, 49, 28, 32, 16, , 2
2023/5/24, 49, 26, 34, 15, , 2
2023/5/25, 51, 29, 34, 13, , 2
2023/5/26, 52, 28, 35, 12, , 2
2023/5/27, 48, 25, 37, 12, , 2
2023/5/28, 51, 22, 34, 10, , 1
2023/5/29, 36, 20, 34, 13, , 1
2023/5/30, 33, 21, 34, 14, , 2
2023/5/31, 33, 21, 32, 12, , 2
2023/6/1, 24, 28, 34, 15, , 2
2023/6/2, 28, 25, 37, 15, , 2
2023/6/3, 33, 17, 36, 13, , 2
2023/6/4, 36, 27, 33, 14, , 2
2023/6/5, 35, 39, 37, 15, , 2
2023/6/6, 48, 31, 36, 14, , 2
2023/6/7, 37, 33, 38, 15, , 2
2023/6/8, 39, 29, 55, 13, , 2
2023/6/9, 50, 24, 55, 12, , 2
2023/6/10, 48, 29, 60, 18, , 3
2023/6/11, 57, 30, 59, 22, , 2
2023/6/12, 58, 29, 51, 15, , 2
2023/6/13, 42, 29, 45, 13, , 2
2023/6/14, 31, 24, 46, 18, , 2
2023/6/15, 39, 32, 47, 21, , 2
2023/6/16, 40, 34, 52, 22, , 2
2023/6/17, 59, 30, 63, 16, , 3
2023/6/18, 64, 25, 41, 11, , 3
2023/6/19, 52, 24, 50, 19, , 3
2023/6/20, 44, 22, 38, 13, , 3
2023/6/21, 34, 25, 40, 20, , 3
2023/6/22, 45, 23, 36, 13, , 2
2023/6/23, 44, 22, 41, 18, , 3
2023/6/24, 46, 20, 81, 15, , 3
2023/6/25, 44, 27, 36, 8, , 2
2023/6/26, 32, 25, 29, 11, , 2
2023/6/27, 34, 17, 23, 9, , 3
2023/6/28, 43, 21, 21, 6, , 3
2023/6/29, 50, 22, 34, 6, , 2
2023/6/30, 32, 18, 22, 7, , 2
2023/1/2, 29, 20, 21, 21, , 2
2023/1/3, 54, 15, 27, 8, , 2
2023/1/4, 34, 27, 21, 12, , 2
2023/1/5, 53, 18, 25, 15, , 2
2023/1/6, 27, 10, 21, 16, , 2
2023/1/7, 29, 11, 25, 18, , 2
2023/1/8, 30, 14, 25, 16, , 2
2023/1/9, 28, 21, 24, 17, , 2
2023/1/10, 41, 18, 26, 10, , 1
2023/1/11, 35, 19, 30, 7, , 1
2023/1/12, 34, 24, 28, 8, , 1
2023/1/13, 43, 19, 29, 13, , 1
2023/1/14, 31, 15, 30, 7, , 1
2023/1/15, 28, 13, 30, 19, , 2
2023/1/16, 31, 14, 27, 23, , 2
2023/1/17, 27, 15, 29, 21, , 2
2023/1/18, 32, 15, 28, 16, , 2
2023/1/19, 35, 22, 15, 22, 1, 3
2023/1/20, 68, 28, 14, 20, , 3
2023/1/21, 79, 18, 21, 17, , 2
2023/1/22, 48, 20, 16, 16, , 2
2023/1/23, 55, 22, 17, 16, , 2
2023/1/24, 65, 40, 15, 22, , 3
2023/1/25, 110, 32, 28, 25, 1, 3
2023/1/26, 57, 18, 24, 16, , 2
2023/1/27, 30, 18, 25, 19, , 2
2023/1/28, 43, 25, 16, 19, , 2
2023/1/29, 61, 25, 26, 9, , 1
2023/1/30, 32, 26, 27, 12, , 2
2023/1/31, 38, 27, 27, 6, , 1
2023/2/1, 41, 23, 24, 9, , 1
2023/2/2, 36, 22, 26, 11, , 2
2023/2/3, 38, 30, 21, 26, , 3
2023/2/4, 57, 28, 29, 12, , 1
2023/2/5, 48, 35, 21, 24, , 3
2023/2/6, 54, 33, 13, 23, , 4
2023/2/7, 69, 39, 10, 28, , 4
2023/2/8, 84, 34, 11, 30, , 4
2023/2/9, 79, 29, 20, 24, , 2
2023/2/10, 54, 26, 19, 16, , 2
2023/2/11, 51, 23, 21, 24, , 2
2023/2/12, 60, 34, 17, 23, , 3
2023/2/13, 90, 48, 13, 29, , 6
2023/2/14, 117, 54, 7, 31, 1, 6
2023/2/15, 134, 48, 20, 21, , 6
2023/2/16, 103, 24, 22, 12, , 4
2023/2/17, 48, 22, 26, 9, , 2
2023/2/18, 46, 16, 28, 12, , 2
2023/2/19, 30, 20, 23, 11, , 1
2023/2/20, 39, 26, 16, 17, , 2
2023/2/21, 65, 34, 10, 18, , 3
2023/2/22, 91, 36, 24, 21, , 2
2023/2/23, 73, 21, 29, 14, , 2
2023/2/24, 37, 22, 31, 14, , 2
2023/2/25, 39, 16, 29, 14, , 2
2023/2/26, 30, 19, 28, 23, , 2
2023/2/27, 35, 23, 24, 24, , 2
2023/2/28, 43, 32, 24, 23, , 3
2023/3/1, 76, 27, 20, 16, , 2
2023/3/2, 71, 25, 30, 22, , 2
2023/3/3, 44, 18, 32, 13, , 2
2023/3/4, 32, 12, 32, 18, , 2
2023/3/5, 24, 15, 27, 18, , 2
2023/3/6, 31, 12, 29, 18, , 2
2023/3/7, 24, 17, 23, 21, , 2
2023/3/8, 49, 16, 27, 14, , 2
2023/3/9, 47, 13, 32, 12, , 2
2023/3/10, 26, 18, 30, 27, , 3
2023/3/11, 37, 23, 28, 14, , 2
2023/3/12, 46, 24, 32, 7, , 1
2023/3/13, 33, 21, 31, 11, , 1
2023/3/14, 33, 18, 28, 21, , 2
2023/3/15, 34, 17, 29, 17, , 2
2023/3/16, 42, 24, 20, 25, , 3
2023/3/17, 52, 25, 27, 21, , 2
2023/3/18, 63, 22, 24, 16, , 2
2023/3/19, 62, 19, 25, 17, , 2
2023/3/20, 50, 18, 27, 15, , 2
2023/3/21, 47, 17, 24, 14, , 2
2023/3/22, 36, 17, 33, 10, , 2
2023/3/23, 39, 17, 33, 8, , 1
2023/3/24, 34, 21, 33, 8, , 1
2023/3/25, 44, 21, 32, 15, , 2
2023/3/26, 41, 17, 31, 11, , 1
2023/3/27, 36, 22, 29, 24, , 2
2023/3/28, 48, 21, 25, 22, , 3
2023/3/29, 56, 23, 36, 12, , 2
2023/3/30, 54, 20, 27, 18, , 2
2023/3/31, 32, 12, 23, 14, , 2
2022/10/1, 30, 19, 24, 13, , 2
2022/10/2, 33, 22, 19, 26, , 4
2022/10/3, 46, 22, 20, 20, , 3
2022/10/4, 55, 13, 26, 10, , 2
2022/10/5, 27, 18, 23, 12, , 2
2022/10/6, 28, 21, 20, 17, , 2
2022/10/7, 39, 17, 22, 13, , 2
2022/10/8, 29, 18, 21, 18, , 3
2022/10/9, 47, 25, 21, 18, , 2
2022/10/10, 45, 24, 21, 25, , 4
2022/10/11, 49, 29, 15, 27, 1, 5
2022/10/12, 64, 25, 19, 29, , 4
2022/10/13, 55, 20, 15, 24, , 4
2022/10/14, 56, 21, 21, 17, , 3
2022/10/15, 52, 16, 23, 15, , 3
2022/10/16, 29, 20, 12, 20, , 3
2022/10/17, 42, 26, 22, 23, , 4
2022/10/18, 36, 18, 23, 20, , 3
2022/10/19, 29, 23, 13, 17, , 4
2022/10/20, 52, 25, 12, 21, 1, 4
2022/10/21, 53, 20, 23, 19, , 3
2022/10/22, 41, 21, 15, 18, , 4
2022/10/23, 44, 17, 29, 14, , 3
2022/10/24, 27, 18, 22, 18, , 4
2022/10/25, 38, 17, 19, 17, , 3
2022/10/26, 36, 21, 12, 21, , 4
2022/10/27, 38, 29, 22, 16, , 3
2022/10/28, 56, 29, 8, 22, , 4
2022/10/29, 62, 34, 13, 20, , 4
2022/10/30, 63, 29, 8, 21, , 4
2022/10/31, 60, 21, 23, 8, , 2
2022/11/1, 36, 16, 24, 11, , 2
2022/11/2, 36, 18, 26, 16, , 2
2022/11/3, 36, 17, 24, 24, , 3
2022/11/4, 34, 15, 14, 18, , 3
2022/11/5, 40, 12, 17, 11, , 2
2022/11/6, 33, 14, 19, 13, , 2
2022/11/7, 37, 14, 22, 16, , 2
2022/11/8, 36, 14, 22, 14, , 2
2022/11/9, 33, 20, 17, 18, , 2
2022/11/10, 38, 22, 12, 18, , 3
2022/11/11, 62, 29, 8, 21, , 5
2022/11/12, 76, 26, 9, 20, , 6
2022/11/13, 74, 31, 4, 17, , 4
2022/11/14, 81, 25, 18, 16, , 3
2022/11/15, 58, 15, 16, 18, , 3
2022/11/16, 40, 12, 22, 15, , 2
2022/11/17, 28, 15, 16, 18, , 3
2022/11/18, 43, 17, 13, 11, , 2
2022/11/19, 55, 26, 6, 19, , 4
2022/11/20, 72, 25, 11, 21, , 4
2022/11/21, 65, 14, 16, 15, , 2
2022/11/22, 34, 16, 18, 17, , 3
2022/11/23, 42, 17, 20, 19, , 3
2022/11/24, 42, 20, 18, 22, , 3
2022/11/25, 42, 24, 10, 22, 1, 4
2022/11/26, 57, 17, 14, 11, , 3
2022/11/27, 40, 24, 8, 24, , 4
2022/11/28, 69, 31, 10, 30, , 4
2022/11/29, 73, 31, 4, 20, , 5
2022/11/30, 63, 39, 10, 18, , 4
2022/12/1, 89, 33, 16, 13, , 3
2022/12/2, 90, 27, 16, 9, , 2
2022/12/3, 79, 30, 9, 8, , 3
2022/12/4, 82, 23, 9, 12, , 3
2022/12/5, 55, 18, 20, 25, , 4
2022/12/6, 40, 16, 23, 24, , 3
2022/12/7, 36, 15, 24, 27, , 3
2022/12/8, 37, 26, 11, 30, , 4
2022/12/9, 77, 33, 3, 24, , 4
