date, pm25, pm10, o3, no2, so2, co
2024/4/3, 17, 9, 25, 8, , 
2024/4/4, 22, 11, 29, 3, , 
2024/4/5, 29, 10, 35, 2, , 
2024/4/6, 25, 9, 32, 2, , 
2024/4/7, 22, 13, 25, 8, , 
2024/4/8, 30, 13, 30, 7, , 
2024/4/9, 27, 9, 19, 7, , 
2024/4/10, 21, 5, 25, 4, , 
2024/4/11, 12, 9, 29, 4, , 
2024/4/12, 20, 10, 28, 4, , 
2024/4/13, 27, 12, 32, 2, , 
2024/4/14, 23, 12, 34, 2, , 
2024/4/15, 24, 11, 29, 4, , 
2024/4/16, 22, 12, 28, 4, , 
2024/4/17, 18, 14, 26, 9, , 
2024/4/18, 28, 9, 27, 4, , 
2024/4/19, 19, 14, 29, 9, , 
2024/4/20, 32, 13, 32, 5, , 
2024/4/21, 27, 23, 19, 15, , 
2024/4/22, 56, 16, 29, 5, , 
2024/4/23, 32, 18, 32, 5, , 
2024/4/24, 30, 12, 27, 11, , 
2024/4/25, 32, 11, 30, 9, , 
2024/4/26, 25, 14, 32, 7, , 
2024/4/27, 39, 8, 34, 3, , 
2024/4/28, 22, 13, 29, 3, , 
2024/4/29, 26, 18, 34, 5, , 
2024/4/30, 25, 26, 27, 9, , 
2024/5/1, 57, 40, 33, 7, , 
2024/5/2, 75, 29, 26, 7, , 
2024/5/3, 64, 8, 21, 5, , 
2024/5/4, 23, 13, 36, 9, , 
2024/5/5, 38, 15, 30, 6, , 
2024/5/6, 43, 21, 31, 7, , 
2024/5/7, 41, 22, 29, 6, , 
2024/5/8, 57, 22, 30, 6, , 
2024/5/9, 54, 31, 39, 11, , 
2024/5/10, 63, 21, 37, 7, , 
2024/5/11, 48, 27, 39, 6, , 
2024/5/12, 67, 20, 26, 5, , 
2024/5/13, 46, 11, 22, 7, , 
2024/5/14, 31, 16, 18, 8, , 
2024/5/15, 40, 21, 30, 10, , 
2024/5/16, 54, 24, 33, 8, , 
2024/5/17, 53, 27, 39, 8, , 
2024/5/18, 65, 18, 42, 5, , 
2024/5/19, 41, 17, 24, 7, , 
2024/5/20, 51, 21, 31, 9, , 
2024/5/21, 45, 15, 27, 7, , 
2024/5/22, 44, 6, 24, 2, , 
2024/5/23, 17, 11, 15, 7, , 
2024/5/24, 32, 13, 31, 6, , 
2024/5/25, 36, 9, 26, 3, , 
2024/5/26, 29, 5, 24, 3, , 
2024/5/27, 14, 8, 21, 5, , 
2024/5/28, 20, 9, 25, 3, , 
2024/5/29, 22, 10, 23, 4, , 
2024/5/30, 21, 23, 26, 4, 25, 
2024/5/31, 57, 15, 32, 4, 2, 
2024/6/1, 42, 17, 30, 5, , 
2024/6/2, 45, 11, 22, 3, , 
2024/6/3, 27, 12, 24, 4, , 
2024/6/4, 26, 16, 26, 3, , 
2024/6/5, 37, 17, 27, 3, , 
2024/6/6, 46, 11, 28, 3, , 
2024/6/7, 30, 10, 24, 2, , 
2024/6/8, 23, 12, 24, 2, , 
2024/6/9, 32, 7, 24, 3, , 
2024/6/10, 14, 9, 22, 4, , 
2024/6/11, 19, 10, 27, 5, , 
2024/6/12, 24, 14, 23, 7, , 
2024/6/13, 38, 8, 25, 3, , 
2024/6/14, 17, 7, 25, 5, , 
2024/6/15, 19, 7, 30, 3, , 
2024/6/16, 20, 9, 28, 2, , 
2024/6/17, 23, 10, 24, 4, , 
2024/6/18, 20, 11, 29, 6, , 
2024/6/19, 25, 19, 36, 9, , 
2024/6/20, 45, 16, 28, 6, , 
2024/6/21, 40, 9, 26, 2, , 
2024/6/22, 25, 8, 24, , , 
2024/6/23, 23, 13, 29, 4, , 
2024/6/24, 33, 17, 31, 7, , 
2024/6/25, 43, 23, 44, 7, , 
2024/6/26, 57, 15, 24, 3, , 
2024/6/27, 28, 11, 25, 2, , 
2024/6/28, 22, 9, 19, 4, , 
2024/6/29, 24, 14, 19, 3, , 
2024/6/30, 27, 9, 22, 4, , 
2024/1/1, 25, 8, 23, 11, , 
2024/1/2, 25, 8, 16, 12, , 
2024/1/3, 25, 15, 17, 15, , 
2024/1/4, 37, 21, 5, 21, 1, 
2024/1/5, 60, 16, 3, 21, , 
2024/1/6, 51, 14, 11, 17, , 
2024/1/7, 46, 14, 22, 13, , 
2024/1/8, 35, 13, 27, 6, , 
2024/1/9, 26, 5, 22, 9, , 
2024/1/10, 13, 8, 21, 9, , 
2024/1/11, 18, 10, 25, 7, , 
2024/1/12, 28, 9, 19, 13, , 
2024/1/13, 29, 11, 18, 13, , 
2024/1/14, 32, 19, 23, 16, , 
2024/1/15, 30, 14, 20, 16, , 
2024/1/16, 40, 17, 15, 20, 1, 
2024/1/17, 41, 26, 5, 39, 2, 
2024/1/18, 70, 14, 20, 17, , 
2024/1/19, 38, 11, 24, 5, , 
2024/1/20, 30, 8, 29, 1, , 
2024/1/21, 22, 16, 30, 2, , 
2024/1/22, 36, 14, 30, 5, , 
2024/1/23, 33, 27, 31, 5, , 
2024/1/24, 56, 12, 21, 9, , 
2024/1/25, 32, 15, 29, 4, , 
2024/1/26, 31, 15, 20, 5, , 
2024/1/27, 36, 15, 19, 6, , 
2024/1/28, 42, 22, 19, 13, , 
2024/1/29, 54, 13, 21, 11, , 
2024/1/30, 31, 12, 25, 8, , 
2024/1/31, 30, 22, 20, 12, , 
2024/2/1, 49, 10, 23, 12, , 
2024/2/2, 29, 9, 27, 4, , 
2024/2/3, 24, 16, 28, 2, , 
2024/2/4, 30, 21, 27, 3, , 
2024/2/5, 39, 11, 27, 9, , 
2024/2/6, 26, 18, 12, 23, , 
2024/2/7, 42, 12, 23, 12, 1, 
2024/2/8, 31, 5, 20, 16, 1, 
2024/2/9, 15, 11, 12, 17, 1, 
2024/2/10, 35, 18, 18, 11, 1, 
2024/2/11, 55, 9, 26, 7, , 
2024/2/12, 20, 9, 23, 12, , 
2024/2/13, 26, 8, 22, 7, , 
2024/2/14, 25, 11, 17, 7, , 
2024/2/15, 30, 7, 20, 9, , 
2024/2/16, 22, 7, 21, 6, , 
2024/2/17, 22, 10, 21, 4, , 
2024/2/18, 29, 19, 25, 6, , 
2024/2/19, 44, 13, 18, 7, , 
2024/2/20, 31, 6, 25, 7, , 
2024/2/21, 17, 7, 27, 7, , 
2024/2/22, 17, 7, 21, 10, 1, 
2024/2/23, 21, 14, 19, 19, 1, 
2024/2/24, 44, 17, 23, 16, 1, 
2024/2/25, 50, 8, 23, 9, , 
2024/2/26, 24, 20, 17, 17, , 
2024/2/27, 54, 17, 22, 12, , 
2024/2/28, 44, 15, 24, 6, , 
2024/2/29, 32, 13, 23, 10, , 
2024/3/1, 27, 12, 16, 16, , 
2024/3/2, 41, 12, 24, 8, , 
2024/3/3, 36, 16, 26, 13, , 
2024/3/4, 38, 18, 24, 11, , 
2024/3/5, 38, 32, 22, 17, , 
2024/3/6, 75, 29, 24, 8, , 
2024/3/7, 74, 36, 26, 6, , 
2024/3/8, 84, 47, 23, 7, , 
2024/3/9, 110, 24, 22, 7, , 
2024/3/10, 72, 32, 21, 12, , 
2024/3/11, 76, 14, 20, 8, , 
2024/3/12, 36, 4, 27, 3, , 
2024/3/13, 9, 8, 27, 4, , 
2024/3/14, 24, 9, 27, 3, , 
2024/3/15, 22, 10, 23, 10, , 
2024/3/16, 29, 8, 27, 3, , 
2024/3/17, 23, 13, 28, 4, , 
2024/3/18, 27, 13, 28, 6, , 
2024/3/19, 27, 15, 16, 13, , 
2024/3/20, 45, 18, 24, 6, , 
2024/3/21, 53, 19, 31, 2, , 
2024/3/22, 35, 15, 31, 1, , 
2024/3/23, 33, 17, 29, 5, , 
2024/3/24, 36, 14, 21, 9, , 
2024/3/25, 32, 27, 24, 10, , 
2024/3/26, 64, 10, 29, 7, , 
2024/3/27, 24, 10, 29, 6, , 
2024/3/28, 18, 6, 29, 3, , 
2024/3/29, 14, 9, 31, 5, , 
2024/3/30, 22, 12, 31, 6, , 
2024/3/31, 32, 5, 26, 9, , 
2023/10/1, 25, 13, 10, 9, , 
2023/10/2, 36, 11, 23, 7, , 
2023/10/3, 28, 12, 24, 4, , 
2023/10/4, 27, 8, 23, 4, , 
2023/10/5, 22, 6, 16, 4, , 
2023/10/6, 13, 18, 19, 7, , 
2023/10/7, 41, 22, 21, 14, , 
2023/10/8, 51, 27, 9, 16, , 
2023/10/9, 64, 25, 23, 11, , 
2023/10/10, 54, 9, 23, 7, , 
2023/10/11, 18, 13, 16, 14, , 
2023/10/12, 34, 11, 22, 9, , 
2023/10/13, 26, 10, 22, 8, , 
2023/10/14, 22, 11, 21, 12, , 
2023/10/15, 30, 15, 14, 18, 1, 
2023/10/16, 39, 17, 25, 10, , 
2023/10/17, 28, 19, 20, 6, , 
2023/10/18, 43, 10, 20, 9, , 
2023/10/19, 24, 5, 20, 7, , 
2023/10/20, 11, 5, 16, 6, , 
2023/10/21, 13, 8, 18, 9, , 
2023/10/22, 22, 15, 15, 14, , 
2023/10/23, 39, 11, 10, 19, , 
2023/10/24, 34, 16, 8, 17, 1, 
2023/10/25, 42, 16, 6, 17, 1, 
2023/10/26, 46, 15, 83, 14, 1, 
2023/10/27, 42, 11, , 8, 1, 
2023/10/28, 32, 9, , 7, 1, 
2023/10/29, 23, 5, , 10, , 
2023/10/30, 13, 5, 6, 13, , 
2023/10/31, 14, 9, 21, 7, , 
2023/11/1, 24, 5, 20, 6, 1, 
2023/11/2, 12, 9, 19, 7, 1, 
2023/11/3, 23, 12, 20, 10, 1, 
2023/11/4, 36, 18, 16, 7, 1, 
2023/11/5, 53, 10, 17, 7, , 
2023/11/6, 26, 12, 15, 8, , 
2023/11/7, 25, 18, 20, 8, , 
2023/11/8, 36, 7, 21, 6, , 
2023/11/9, 18, 11, 14, 17, 1, 
2023/11/10, 31, 18, 7, 25, 1, 
2023/11/11, 57, 11, 12, 11, 1, 
2023/11/12, 39, 13, 27, 3, 1, 
2023/11/13, 32, 12, 21, 7, , 
2023/11/14, 31, 16, 26, 6, , 
2023/11/15, 34, 20, 8, 20, , 
2023/11/16, 55, 13, 13, 14, , 
2023/11/17, 36, 9, 28, 4, , 
2023/11/18, 24, 10, 27, 3, , 
2023/11/19, 27, 9, 18, 10, , 
2023/11/20, 23, 11, 14, 11, , 
2023/11/21, 22, 10, 24, 8, , 
2023/11/22, 25, 15, 29, 2, , 
2023/11/23, 29, 13, 30, 9, , 
2023/11/24, 28, 27, 4, 29, 2, 
2023/11/25, 73, 26, 8, 22, 1, 
2023/11/26, 73, 9, 18, 15, , 
2023/11/27, 29, 13, 15, 20, , 
2023/11/28, 36, 31, 1, 34, 3, 
2023/11/29, 82, 12, 7, 21, 1, 
2023/11/30, 36, 16, 4, 30, 1, 
2023/12/1, 51, 24, 9, 22, 1, 
2023/12/2, 73, 14, 7, 14, , 
2023/12/3, 49, 9, 8, 17, , 
2023/12/4, 30, 13, 11, 18, , 
2023/12/5, 36, 16, 8, 25, 1, 
2023/12/6, 47, 8, 14, 9, , 
2023/12/7, 26, 16, 23, 8, , 
2023/12/8, 42, 13, 32, 4, , 
2023/12/9, 32, 17, 28, 6, , 
2023/12/10, 40, 11, 24, 13, , 
2023/12/11, 28, 11, 11, 17, , 
2023/12/12, 35, 12, 16, 10, , 
2023/12/13, 27, 17, 4, 20, , 
2023/12/14, 45, 17, 12, 13, , 
2023/12/15, 42, 8, 18, 8, , 
2023/12/16, 23, 7, 24, 3, , 
2023/12/17, 21, 5, 23, 6, , 
2023/12/18, 13, 12, 27, 6, , 
2023/12/19, 26, 11, 28, 2, , 
2023/12/20, 26, 15, 29, 2, , 
2023/12/21, 35, 13, 31, 2, , 
2023/12/22, 31, 7, 30, 2, , 
2023/12/23, 16, 4, 30, 2, , 
2023/12/24, 10, 8, 30, 2, , 
2023/12/25, 21, 12, 29, 7, , 
2023/12/26, 30, 5, 27, 4, , 
2023/12/27, 14, 12, 28, 4, , 
2023/12/28, 30, 13, 26, 4, , 
2023/12/29, 29, 7, 27, 6, , 
2023/12/30, 17, 5, 25, 4, , 
2023/12/31, 15, 11, 26, 2, , 
2023/7/1, 32, 14, 28, 3, , 
2023/7/2, 30, 7, 24, 13, , 
2023/7/3, 16, 9, 25, 13, 1, 
2023/7/4, 19, 10, 26, 6, , 
2023/7/5, 19, 11, 28, 3, , 
2023/7/6, 23, 12, 35, 4, , 
2023/7/7, 26, 14, 36, 6, , 
2023/7/8, 32, 12, 26, 4, , 
2023/7/9, 30, 12, 23, 4, , 
2023/7/10, 26, 9, 25, 3, , 
2023/7/11, 21, 9, 27, 4, , 
2023/7/12, 19, 11, 28, 5, , 
2023/7/13, 25, 7, 23, 6, , 
2023/7/14, 18, 7, 24, 2, , 
2023/7/15, 15, 8, 27, 2, , 
2023/7/16, 17, 7, 23, 4, , 
2023/7/17, 16, 9, 16, 7, , 
2023/7/18, 23, 10, 24, 4, , 
2023/7/19, 18, 14, 27, 4, , 
2023/7/20, 36, 11, 24, 4, , 
2023/7/21, 30, 6, 14, 4, , 
2023/7/22, 16, 4, 23, 3, , 
2023/7/23, 7, 7, 22, 5, , 
2023/7/24, 15, 9, 23, 6, , 
2023/7/25, 23, 9, 20, 7, , 
2023/7/26, 26, 5, 15, 6, , 
2023/7/27, 11, 8, 21, 6, , 
2023/7/28, 18, 9, 25, 3, , 
2023/7/29, 21, 7, 25, 3, , 
2023/7/30, 16, 8, 17, 6, , 
2023/7/31, 17, 10, 25, 5, , 
2023/8/1, 20, 5, 24, 7, , 
2023/8/2, 10, 9, 23, 4, , 
2023/8/3, 18, 13, 25, 4, , 
2023/8/4, 24, 9, 22, 8, , 
2023/8/5, 26, 7, 24, 5, , 
2023/8/6, 19, 8, 27, 5, , 
2023/8/7, 15, 7, 24, 5, , 
2023/8/8, 15, 10, 23, 7, , 
2023/8/9, 18, 13, 35, 8, , 
2023/8/10, 25, 14, 29, 3, , 
2023/8/11, 33, 10, 22, 2, , 
2023/8/12, 23, 6, 25, 2, , 
2023/8/13, 14, 7, 22, 6, , 
2023/8/14, 17, 9, 23, 5, , 
2023/8/15, 19, 9, 26, 8, , 
2023/8/16, 20, 17, 27, 6, , 
2023/8/17, 37, 12, 24, 5, , 
2023/8/18, 23, 9, 23, 2, , 
2023/8/19, 22, 8, 27, 2, , 
2023/8/20, 21, 8, 19, 4, , 
2023/8/21, 18, 7, 24, 4, , 
2023/8/22, 15, 10, 19, 8, , 
2023/8/23, 26, 11, 26, 7, , 
2023/8/24, 25, 9, 28, 8, , 
2023/8/25, 20, 6, 26, 6, , 
2023/8/26, 19, 10, 25, 7, , 
2023/8/27, 27, 8, 24, 3, , 
2023/8/28, 20, 11, 23, 6, , 
2023/8/29, 26, 8, 26, 6, , 
2023/8/30, 18, 11, 21, 9, , 
2023/8/31, 28, 9, 20, 8, , 
2023/9/1, 25, 13, 28, 9, , 
2023/9/2, 44, 18, 32, 9, , 
2023/9/3, 56, 15, 36, 13, , 
2023/9/4, 42, 20, 39, 10, , 
2023/9/5, 40, 31, 43, 12, , 
2023/9/6, 63, 33, 41, 16, , 
2023/9/7, 66, 46, 49, 15, , 
2023/9/8, 91, 39, 31, 10, , 
2023/9/9, 79, 24, 29, 11, , 
2023/9/10, 58, 16, 22, 6, , 
2023/9/11, 40, 7, 15, 8, , 
2023/9/12, 13, 11, 23, 8, , 
2023/9/13, 24, 10, 22, 5, , 
2023/9/14, 23, 14, 22, 10, , 
2023/9/15, 40, 11, 25, 6, , 
2023/9/16, 29, 12, 32, 4, , 
2023/9/17, 36, 14, 23, 5, , 
2023/9/18, 35, 8, 21, 3, , 
2023/9/19, 18, 7, 23, 3, , 
2023/9/20, 15, 9, 23, 7, , 
2023/9/21, 20, 10, 18, 8, , 
2023/9/22, 24, 10, 24, 6, , 
2023/9/23, 24, 7, 27, 1, , 
2023/9/24, 17, 14, 26, 3, , 
2023/9/25, 34, 16, 25, 6, , 
2023/9/26, 37, 18, 25, 8, , 
2023/9/27, 34, 18, 24, 5, , 
2023/9/28, 41, 14, 25, 5, , 
2023/9/29, 31, 11, 19, 6, , 
2023/9/30, 27, 9, 16, 4, , 
2023/4/1, 14, 14, 33, 4, , 
2023/4/2, 29, 19, 29, 10, , 
2023/4/3, 34, 21, 31, 9, , 
2023/4/4, 49, 19, 23, 8, , 
2023/4/5, 58, 13, 33, 7, , 
2023/4/6, 29, 12, 34, 9, , 
2023/4/7, 26, 14, 36, 8, , 
2023/4/8, 43, 19, 35, 5, , 
2023/4/9, 57, 9, 33, 3, , 
2023/4/10, 27, 9, 33, 4, , 
2023/4/11, 19, 7, 33, 4, , 
2023/4/12, 14, 14, 34, 3, , 
2023/4/13, 28, 8, 20, 14, , 
2023/4/14, 20, 13, 31, 11, , 
2023/4/15, 40, 14, 29, 6, , 
2023/4/16, 40, 30, 20, 13, , 
2023/4/17, 66, 26, 41, 6, , 
2023/4/18, 63, 24, 37, 5, , 
2023/4/19, 51, 19, 37, 6, , 
2023/4/20, 38, 28, 32, 8, , 
2023/4/21, 64, 20, 34, 8, , 
2023/4/22, 60, 19, 31, 7, , 
2023/4/23, 57, 12, 32, 7, , 
2023/4/24, 26, 20, 34, 9, , 
2023/4/25, 37, 25, 35, 11, , 
2023/4/26, 55, 30, 29, 10, 1, 
2023/4/27, 66, 17, 24, 12, 19, 
2023/4/28, 48, 23, 26, 15, , 
2023/4/29, 63, 16, 23, 6, , 
2023/4/30, 50, 8, 29, 5, , 
2023/5/1, 22, 14, 28, 6, , 
2023/5/2, 40, 19, 25, 7, , 
2023/5/3, 46, 28, 33, 5, , 
2023/5/4, 60, 10, 27, 7, , 
2023/5/5, 28, 9, 25, 7, , 
2023/5/6, 26, 12, 28, 6, , 
2023/5/7, 39, 7, 18, 4, , 
2023/5/8, 19, 14, 26, 5, , 
2023/5/9, 33, 10, 24, 8, , 
2023/5/10, 27, 10, 19, 10, , 
2023/5/11, 23, 11, 24, 6, , 
2023/5/12, 31, 12, 33, 6, , 
2023/5/13, 33, 19, 30, 5, , 
2023/5/14, 50, 19, 30, 4, , 
2023/5/15, 24, 22, 33, 7, , 
2023/5/16, 38, 17, 30, 7, , 
2023/5/17, 35, 25, 26, 13, , 
2023/5/18, 47, 20, 20, 13, , 
2023/5/19, 48, 19, 38, 6, , 
2023/5/20, 52, 12, 39, 7, , 
2023/5/21, 34, 22, 28, 8, , 
2023/5/22, 41, 20, 31, 5, , 
2023/5/23, 40, 26, 33, 5, , 
2023/5/24, 43, 21, 29, 6, , 
2023/5/25, 41, 27, 36, 8, , 
2023/5/26, 58, 15, 39, 5, , 
2023/5/27, 36, 14, 28, 4, , 
2023/5/28, 31, 16, 34, 4, , 
2023/5/29, 36, 23, 28, 6, , 
2023/5/30, 42, 13, 27, 5, , 
2023/5/31, 28, 14, 31, 5, , 
2023/6/1, 30, 20, 35, 5, , 
2023/6/2, 35, 15, 36, 4, , 
2023/6/3, 36, 11, 35, 4, , 
2023/6/4, 29, 15, 33, 4, , 
2023/6/5, 32, 14, 29, 4, , 
2023/6/6, 32, 18, 30, 4, , 
2023/6/7, 39, 18, 35, 4, , 
2023/6/8, 39, 23, 36, 5, , 
2023/6/9, 47, 26, 55, 5, , 
2023/6/10, 58, 28, 64, 7, , 
2023/6/11, 65, 34, 59, 9, , 
2023/6/12, 76, 28, 52, 8, , 
2023/6/13, 58, 22, 42, 7, 1, 
2023/6/14, 36, 21, 51, 5, , 
2023/6/15, 43, 21, 51, 6, , 
2023/6/16, 42, 19, 43, 6, 1, 
2023/6/17, 43, 20, 42, 6, , 
2023/6/18, 56, 17, 26, 5, , 
2023/6/19, 46, 12, 31, 10, , 
2023/6/20, 31, 10, 30, 4, , 
2023/6/21, 27, 13, 34, 21, , 
2023/6/22, 31, 15, 17, 19, , 
2023/6/23, 37, 7, 19, 8, , 
2023/6/24, 19, 9, 34, 7, , 
2023/6/25, 24, 13, 27, 9, , 
2023/6/26, 22, 14, 18, 17, , 
2023/6/27, 39, 8, 22, 13, , 
2023/6/28, 19, 14, 28, 14, , 
2023/6/29, 21, 9, 13, 13, , 
2023/6/30, 20, 16, 31, 4, , 
2023/1/2, 29, 6, 17, 7, , 
2023/1/3, 19, 9, 21, 4, , 
2023/1/4, 23, 10, 21, 6, , 
2023/1/5, 24, 11, 21, 8, , 
2023/1/6, 26, 5, 22, 3, , 
2023/1/7, 12, 6, 22, 3, , 
2023/1/8, 17, 14, 20, 6, , 
2023/1/9, 33, 10, 24, 5, , 
2023/1/10, 23, 14, 26, 6, , 
2023/1/11, 33, 10, 22, 5, , 
2023/1/12, 26, 16, 26, 4, , 
2023/1/13, 36, 8, 25, 3, , 
2023/1/14, 19, 10, 25, 7, , 
2023/1/15, 26, 13, 16, 20, , 
2023/1/16, 35, 16, 6, 19, , 
2023/1/17, 55, 14, 11, 20, , 
2023/1/18, 37, 13, 11, 19, , 
2023/1/19, 37, 18, 13, 22, 1, 
2023/1/20, 43, 20, 8, 19, , 
2023/1/21, 63, 22, 7, 12, , 
2023/1/22, 68, 30, 2, 23, 1, 
2023/1/23, 81, 35, , 22, 1, 
2023/1/24, 90, 18, 10, 18, , 
2023/1/25, 51, 13, 8, 21, 1, 
2023/1/26, 33, 12, 11, 22, , 
2023/1/27, 34, 16, 12, 19, , 
2023/1/28, 54, 9, 17, 6, , 
2023/1/29, 28, 22, 25, 10, , 
2023/1/30, 46, 17, 23, 4, , 
2023/1/31, 38, 18, 26, 3, , 
2023/2/1, 43, 8, 23, 5, , 
2023/2/2, 18, 8, 26, 6, , 
2023/2/3, 20, 9, 21, 9, , 
2023/2/4, 26, 19, 13, 18, , 
2023/2/5, 48, 29, 8, 22, , 
2023/2/6, 69, 38, 2, 28, 1, 
2023/2/7, 82, 33, 9, 16, , 
2023/2/8, 79, 19, 18, 13, , 
2023/2/9, 40, 15, 11, 13, , 
2023/2/10, 37, 9, 20, 8, , 
2023/2/11, 22, 22, 16, 11, , 
2023/2/12, 62, 29, 12, 12, , 
2023/2/13, 75, 48, 2, 25, 1, 
2023/2/14, 108, 32, 10, 18, , 
2023/2/15, 80, 8, 16, 9, , 
2023/2/16, 23, 13, 23, 8, , 
2023/2/17, 26, 6, 24, 3, , 
2023/2/18, 16, 8, 26, 5, , 
2023/2/19, 18, 4, 20, 6, , 
2023/2/20, 9, 5, 16, 8, , 
2023/2/21, 11, 7, 21, 8, , 
2023/2/22, 14, 17, 23, 10, , 
2023/2/23, 29, 17, 23, 9, , 
2023/2/24, 35, 18, 25, 7, , 
2023/2/25, 29, 14, 24, 8, , 
2023/2/26, 28, 10, 22, 10, , 
2023/2/27, 18, 8, 24, 8, , 
2023/2/28, 13, 4, 24, 8, , 
2023/3/1, 10, 14, 23, 12, , 
2023/3/2, 35, 12, 25, 10, , 
2023/3/3, 23, 17, 26, 7, , 
2023/3/4, 45, 13, 26, 9, , 
2023/3/5, 39, 10, 21, 10, , 
2023/3/6, 24, 17, 21, 16, , 
2023/3/7, 28, 25, 21, 17, , 
2023/3/8, 47, 6, 26, 7, , 
2023/3/9, 20, 15, 28, 9, , 
2023/3/10, 21, 17, 24, 17, , 
2023/3/11, 44, 13, 28, 4, , 
2023/3/12, 36, 5, 28, 4, , 
2023/3/13, 12, 8, 24, 11, , 
2023/3/14, 18, 10, 23, 14, , 
2023/3/15, 32, 7, 22, 6, , 
2023/3/16, 21, 11, 26, 7, , 
2023/3/17, 31, 9, 27, 6, , 
2023/3/18, 28, 12, 30, 4, , 
2023/3/19, 25, 6, 22, 6, , 
2023/3/20, 16, 7, 30, 4, , 
2023/3/21, 18, 14, 35, 3, , 
2023/3/22, 30, 11, 31, 4, , 
2023/3/23, 27, 11, 33, 3, , 
2023/3/24, 25, 12, 31, 5, , 
2023/3/25, 25, , , 6, , 
2023/3/27, 34, 12, 21, 8, , 
2023/3/28, 34, 10, 23, 6, , 
2023/3/29, 28, 9, 29, 5, , 
2023/3/30, 21, 7, 25, 7, , 
2023/3/31, 13, 8, 26, 5, , 
2022/10/1, 25, 13, 19, 7, , 
2022/10/2, 31, 14, 12, 12, , 
2022/10/3, 37, 6, 15, 5, , 
2022/10/4, 15, 6, 17, 5, , 
2022/10/5, 11, 11, 17, 4, , 
2022/10/6, 23, 10, 19, 5, , 
2022/10/7, 23, 13, 17, 11, , 
2022/10/8, 31, 11, 18, 6, , 
2022/10/9, 28, 17, 17, 10, , 
2022/10/10, 35, 17, 8, 10, , 
2022/10/11, 41, 15, 11, 8, , 
2022/10/12, 42, 17, 12, 14, , 
2022/10/13, 46, 12, 12, 10, , 
2022/10/14, 35, 7, 18, 5, , 
2022/10/15, 16, 8, 16, 4, , 
2022/10/16, 18, 12, 19, 6, , 
2022/10/17, 26, 18, 16, 13, , 
2022/10/18, 40, 12, 22, 5, , 
2022/10/19, 25, 19, 15, 11, , 
2022/10/20, 51, 12, 13, 10, , 
2022/10/21, 31, 10, 15, 6, , 
2022/10/22, 25, 9, 8, 10, , 
2022/10/23, 28, 13, 14, 8, , 
2022/10/24, 32, 10, 14, 7, , 
2022/10/25, 21, 12, 18, 5, , 
2022/10/26, 28, 12, 13, 10, , 
2022/10/27, 31, 11, 18, 6, , 
2022/10/28, 23, 12, 9, 9, , 
2022/10/29, 32, 11, 17, 4, , 
2022/10/30, 27, 12, 16, 8, , 
2022/10/31, 29, 8, 13, 9, , 
2022/11/1, 22, 11, 19, 5, , 
2022/11/2, 24, 19, 15, 13, , 
2022/11/3, 42, 18, 11, 14, , 
2022/11/4, 48, 20, 12, 9, , 
2022/11/5, 54, 21, 13, 9, , 
2022/11/6, 60, 12, 21, 5, , 
2022/11/7, 29, 7, 24, 4, , 
2022/11/8, 17, 9, 16, 6, , 
2022/11/9, 21, 5, 18, 3, , 
2022/11/10, 10, 7, 18, 3, , 
2022/11/11, 16, 16, 14, 9, , 
2022/11/12, 46, 18, 5, 10, , 
2022/11/13, 54, 22, 5, 13, , 
2022/11/14, 59, 9, 14, 11, , 
2022/11/15, 21, 10, 10, 12, , 
2022/11/16, 25, 7, 13, 10, , 
2022/11/17, 20, 9, 14, 7, , 
2022/11/18, 18, 14, 14, 16, , 
2022/11/19, 39, 10, 15, 7, , 
2022/11/20, 28, 9, 11, 13, , 
2022/11/21, 24, 11, 9, 17, , 
2022/11/22, 31, 9, 15, 8, , 
2022/11/23, 25, 12, 17, 7, , 
2022/11/24, 31, 11, 17, 9, , 
2022/11/25, 28, 12, 19, 5, , 
2022/11/26, 30, 24, 17, 6, , 
2022/11/27, 50, 21, 10, 19, , 
2022/11/28, 56, 31, 4, 17, , 
2022/11/29, 79, 14, 9, 10, , 
2022/11/30, 45, 28, 9, 11, , 
2022/12/1, 80, 33, 1, 19, , 
2022/12/2, 73, 10, 7, 13, , 
2022/12/3, 30, 7, 12, 10, , 
2022/12/4, 25, 9, 10, 11, , 
2022/12/5, 24, 14, 12, 20, , 
2022/12/6, 38, 24, 2, 27, 1, 
2022/12/7, 67, 37, , 33, 2, 
2022/12/8, 92, 33, 2, 27, 2, 
2022/12/9, 87, 16, 6, 15, , 
2022/12/10, 53, 21, 8, 19, , 
2022/12/11, 68, 28, 2, 21, 1, 
2022/12/12, 82, 26, 6, 17, , 
2022/12/13, 77, 28, 4, 28, 1, 
2022/12/14, 76, 48, 1, 42, 3, 
2022/12/15, 118, 42, 3, 34, 3, 
2022/12/16, 105, 14, 8, 11, , 
2022/12/17, 47, 13, 7, 10, , 
2022/12/18, 44, 5, 15, 7, , 
2022/12/19, 12, 13, 14, 8, , 
2022/12/20, 31, 10, 17, 9, , 
2022/12/21, 26, 18, 4, 24, 1, 
2022/12/22, 53, 12, 7, 17, , 
2022/12/23, 37, 12, 16, 7, , 
2022/12/24, 34, 9, 20, 3, , 
2022/12/25, 24, 8, 23, 4, , 
2022/12/26, 19, 6, 21, 4, , 
2022/12/27, 17, 8, 20, 6, , 
