date, pm25, pm10, o3, no2, so2, co
2024/1/3, 12, 4, , 3, , 
2024/1/4, 18, 16, , 10, , 
2024/1/5, 54, 42, , 17, , 
2024/1/6, 109, 31, , 15, , 
2024/1/7, 100, 40, , 26, , 
2024/1/8, 105, 48, , 29, , 
2024/1/9, 126, 51, , 31, , 
2024/1/10, 124, 28, , 28, , 
2024/1/11, 78, 23, , 25, , 
2024/1/12, 68, 35, , 18, , 
2024/1/13, 100, 21, , 16, , 
2024/1/14, 65, 12, , 18, , 
2024/1/15, 42, 17, , 17, , 
2024/1/16, 54, 4, , 6, , 
2024/1/17, 19, 19, , 26, , 
2024/1/18, 58, 26, , 26, , 
2024/1/19, 78, 29, , 19, , 
2024/1/20, 91, 14, , 8, , 
2024/1/21, 52, 8, , 3, , 
2024/1/22, 21, 9, , 11, , 
2024/1/23, 25, 9, , 10, , 
2024/1/24, 27, 13, , 17, , 
2024/1/25, 40, 8, , 13, , 
2024/1/26, 27, 13, , 17, , 
2024/1/27, 36, 13, , 5, , 
2024/1/28, 31, 19, , 15, , 
2024/1/29, 43, 9, , 16, , 
2024/1/30, 30, 9, , 11, , 
2024/1/31, 33, 5, , 8, , 
2024/2/1, 15, 11, , 19, , 
2024/2/2, 33, 4, , 2, , 
2024/2/3, 14, 4, , 8, , 
2024/2/4, 15, 21, , 15, , 
2024/2/5, 31, 11, , 8, , 
2024/2/6, 23, 9, , 11, , 
2024/2/7, 32, 13, , 9, , 
2024/2/8, 38, 8, , 7, , 
2024/2/9, 28, 5, , 1, , 
2024/2/10, 18, 5, , 1, , 
2024/2/11, 19, 4, , 2, , 
2024/2/12, 15, 7, , 7, , 
2024/2/13, 28, 13, , 10, , 
2024/2/14, 45, 9, , 7, , 
2024/2/15, 29, 6, , 11, , 
2024/2/16, 26, 7, , 12, , 
2024/2/17, 21, 6, , 4, , 
2024/2/18, 22, 7, , 10, , 
2024/2/19, 27, 7, , 7, , 
2024/2/20, 31, 8, , 8, , 
2024/2/21, 30, 4, , 10, , 
2024/2/22, 15, 3, , 2, , 
2024/2/23, 12, 6, , 3, , 
2024/2/24, 16, 6, , 4, , 
2024/2/25, 23, 6, , 4, , 
2024/2/26, 22, 6, , 4, , 
2024/2/27, 20, 7, , 2, , 
2024/2/28, 17, 6, , 3, , 
2024/2/29, 20, 11, , 4, , 
2024/3/1, 42, 4, , 2, , 
2024/3/2, 19, 6, , 1, , 
2024/3/3, 26, 16, , 2, , 
2024/3/4, 47, 20, , 2, , 
2024/3/5, 30, 28, , 4, , 
2024/3/6, 23, 50, , 12, , 
2024/3/7, 36, 32, , 8, , 
2024/3/8, 30, 13, , 1, , 
2024/3/9, 16, 9, , 1, , 
2024/3/10, 13, 19, , 2, , 
2024/3/11, 17, 47, , 10, , 
2024/3/12, 38, 23, , 7, , 
2024/3/13, 48, 12, , 6, , 
2024/3/14, 22, 7, , 9, , 
2024/3/15, 22, 2, , 1, , 
2024/3/16, 10, 5, , 3, , 
2024/3/17, 14, 17, , 6, , 
2024/3/18, 18, 12, , 5, , 
2024/3/19, 23, 12, , 7, , 
2024/3/20, 23, 14, , 5, , 
2024/3/21, 26, 22, , 3, , 
2024/3/22, 18, 11, , 1, , 
2024/3/23, 21, 3, , 1, , 
2024/3/24, 10, 3, , 2, , 
2024/3/25, 9, 2, , 3, , 
2024/3/26, 11, 5, , 3, , 
2024/3/27, 25, 9, , 1, , 
2024/3/28, 36, 7, , 2, , 
2024/3/29, 21, 9, , 4, , 
2024/3/30, 29, 12, , 3, , 
2024/3/31, 25, 8, , 2, , 
2023/10/1, 23, 12, , 8, , 
2023/10/2, 28, 15, , 10, , 
2023/10/3, 29, 11, , 8, , 
2023/10/4, 21, 8, , 6, , 
2023/10/5, 17, 8, , 7, , 
2023/10/6, 25, 5, , 2, , 
2023/10/7, 14, 7, , 5, , 
2023/10/8, 21, 14, , 11, , 
2023/10/9, 25, 11, , 7, , 
2023/10/10, 28, 10, , 5, , 
2023/10/11, 21, 8, , 5, , 
2023/10/12, 15, 10, , 8, , 
2023/10/13, 27, 6, , 4, , 
2023/10/14, 16, 5, , 3, , 
2023/10/15, 13, 12, , 9, , 
2023/10/16, 19, 13, , 11, , 
2023/10/17, 23, 12, , 10, , 
2023/10/18, 19, 5, , 3, , 
2023/10/19, 9, 5, , 2, , 
2023/10/20, 13, 4, , 1, , 
2023/10/21, 12, 3, , 1, , 
2023/10/22, 12, 5, , 3, , 
2023/10/23, 12, 4, , 2, , 
2023/10/24, 11, 4, , 3, , 
2023/10/25, 10, 7, , 4, , 
2023/10/26, 14, 6, , 4, , 
2023/10/27, 13, 6, , 3, , 
2023/10/28, 17, 6, , 2, , 
2023/10/29, 15, 3, , 1, , 
2023/10/30, 10, 2, , 2, , 
2023/10/31, 8, 3, , 6, , 
2023/11/1, 12, 2, , 2, , 
2023/11/2, 12, 1, , 2, , 
2023/11/3, 6, 2, , 2, , 
2023/11/4, 11, 3, , 1, , 
2023/11/5, 11, 2, , 4, , 
2023/11/6, 11, 7, , 6, , 
2023/11/7, 11, 9, , 7, , 
2023/11/8, 13, 3, , 4, , 
2023/11/9, 12, 5, , 3, , 
2023/11/10, 11, 4, , 1, , 
2023/11/11, 12, 4, , 1, , 
2023/11/12, 12, 6, , 5, , 
2023/11/13, 13, 8, , 3, , 
2023/11/14, 10, 9, , 4, , 
2023/11/15, 14, 12, , 5, , 
2023/11/16, 17, 11, , 4, , 
2023/11/17, 19, 18, , 6, , 
2023/11/18, 45, 8, , 2, , 
2023/11/19, 23, 5, , 4, , 
2023/11/20, 22, 10, , 8, , 
2023/11/21, 39, 13, , 7, , 
2023/11/22, 34, 7, , 11, , 
2023/11/23, 18, 26, , 8, , 
2023/11/24, 34, 16, , 9, , 
2023/11/25, 46, 14, , 8, , 
2023/11/26, 35, 5, , 3, , 
2023/11/27, 11, 13, , 2, , 
2023/11/28, 17, 3, , 2, , 
2023/11/29, 12, 3, , 3, , 
2023/11/30, 12, 8, , 6, , 
2023/12/1, 30, 12, , 8, , 
2023/12/2, 43, 16, , 7, , 
2023/12/3, 55, 17, , 10, , 
2023/12/4, 51, 13, , 10, , 
2023/12/5, 46, 14, , 10, , 
2023/12/6, 50, 11, , 8, , 
2023/12/7, 42, 5, , 5, , 
2023/12/8, 22, 5, , 5, , 
2023/12/9, 25, 5, , 3, , 
2023/12/10, 21, 3, , 2, , 
2023/12/11, 16, 6, , 6, , 
2023/12/12, 24, 6, , 5, , 
2023/12/13, 28, 6, , 7, , 
2023/12/14, 24, 13, , 13, , 
2023/12/15, 46, 21, , 15, , 
2023/12/16, 68, 18, , 14, , 
2023/12/17, 57, 12, , 14, , 
2023/12/18, 44, 12, , 20, , 
2023/12/19, 38, 15, , 15, , 
2023/12/20, 47, 5, , 4, , 
2023/12/21, 20, 5, , 4, , 
2023/12/22, 18, 17, , 18, , 
2023/12/23, 57, 11, , 7, , 
2023/12/24, 43, 14, , 11, , 
2023/12/25, 50, 26, , 17, , 
2023/12/26, 86, 25, , 24, , 
2023/12/27, 82, 9, , 6, , 
2023/12/28, 34, 7, , 6, , 
2023/12/29, 28, 11, , 8, , 
2023/12/30, 42, 3, , 1, , 
2023/12/31, 17, 4, , 1, , 
2023/7/1, 28, 8, , 1, , 
2023/7/2, 29, 10, , 4, , 
2023/7/3, 26, 7, , 2, , 
2023/7/4, 21, 10, , 3, , 
2023/7/5, 29, 9, , 3, , 
2023/7/6, 30, 10, , 3, , 
2023/7/7, 27, 9, , 2, , 
2023/7/8, 28, 10, , 2, , 
2023/7/9, 34, 12, , 3, , 
2023/7/10, 37, 11, , 1, , 
2023/7/11, 36, 10, , 2, , 
2023/7/12, 32, 11, , 2, , 
2023/7/13, 29, 7, , 1, , 
2023/7/14, 21, 10, , 1, , 
2023/7/15, 33, 12, , 1, , 
2023/7/16, 30, 10, , 1, , 
2023/7/17, 28, 6, , 2, , 
2023/7/18, 17, 6, , 1, , 
2023/7/19, 19, 5, , 2, , 
2023/7/20, 16, 6, , 2, , 
2023/7/21, 19, 8, , 2, , 
2023/7/22, 23, 6, , 1, , 
2023/7/23, 22, 6, , 2, , 
2023/7/24, 22, 6, , 2, , 
2023/7/25, 20, 9, , 2, , 
2023/7/26, 23, 6, , 1, , 
2023/7/27, 20, 7, , 2, , 
2023/7/28, 23, 10, , 3, , 
2023/7/29, 34, 11, , 1, , 
2023/7/30, 38, 11, , 4, , 
2023/7/31, 29, 10, , 3, , 
2023/8/1, 29, 10, , 3, , 
2023/8/2, 32, 10, , 3, , 
2023/8/3, 29, 7, , 2, , 
2023/8/4, 21, 5, , 2, , 
2023/8/5, 17, 8, , 1, , 
2023/8/6, 21, 4, , 1, , 
2023/8/7, 14, 6, , 3, , 
2023/8/8, 18, 6, , 2, , 
2023/8/9, 14, 7, , 2, , 
2023/8/10, 15, 8, , 3, , 
2023/8/11, 15, 9, , 2, , 
2023/8/12, 26, 10, , 2, , 
2023/8/13, 27, 11, , 2, , 
2023/8/14, 28, 8, , 5, , 
2023/8/15, 24, 11, , 4, , 
2023/8/16, 29, 7, , 2, , 
2023/8/17, 19, 7, , 2, , 
2023/8/18, 18, 6, , 2, , 
2023/8/19, 19, 6, , 3, , 
2023/8/20, 20, 11, , 4, , 
2023/8/21, 23, 10, , 5, , 
2023/8/22, 20, 10, , 4, , 
2023/8/23, 25, 8, , 4, , 
2023/8/24, 19, 8, , 4, , 
2023/8/25, 20, 4, , 1, , 
2023/8/26, 14, 5, , 1, , 
2023/8/27, 14, 6, , 5, , 
2023/8/28, 16, 7, , 3, , 
2023/8/29, 16, 9, , 5, , 
2023/8/30, 17, 11, , 5, , 
2023/8/31, 23, 11, , 6, , 
2023/9/1, 21, 8, , 4, , 
2023/9/2, 23, 7, , 3, , 
2023/9/3, 20, 10, , 4, , 
2023/9/4, 22, 10, , 5, , 
2023/9/5, 23, 11, , 5, , 
2023/9/6, 23, 12, , 5, , 
2023/9/7, 30, 14, , 5, , 
2023/9/8, 44, 21, , 5, , 
2023/9/9, 61, 21, , 4, , 
2023/9/10, 63, 13, , 5, , 
2023/9/11, 42, 10, , 4, , 
2023/9/12, 33, 5, , 4, , 
2023/9/13, 10, 7, , 4, , 
2023/9/14, 17, 8, , 5, , 
2023/9/15, 23, 9, , 3, , 
2023/9/16, 25, 5, , 2, , 
2023/9/17, 19, 5, , 4, , 
2023/9/18, 19, 8, , 5, , 
2023/9/19, 23, 8, , 7, , 
2023/9/20, 23, 10, , 3, , 
2023/9/21, 27, 6, , 6, , 
2023/9/22, 20, 9, , 4, , 
2023/9/23, 26, 6, , 3, , 
2023/9/24, 19, 12, , 3, , 
2023/9/25, 30, 15, , 8, , 
2023/9/26, 34, 15, , 8, , 
2023/9/27, 44, 14, , 4, , 
2023/9/28, 37, 12, , 4, , 
2023/9/29, 33, 7, , 3, , 
2023/9/30, 18, 8, , 5, , 
2023/4/1, 14, 19, , 5, , 
2023/4/2, 22, 19, , 6, , 
2023/4/3, 20, 33, , 9, , 
2023/4/4, 31, 12, , 5, , 
2023/4/5, 15, 4, , 1, , 
2023/4/6, 14, 7, , 2, , 
2023/4/7, 25, 16, , 5, , 
2023/4/8, 24, 15, , 3, , 
2023/4/9, 23, 17, , 4, , 
2023/4/10, 29, 7, , 5, , 
2023/4/11, 31, 7, , 3, , 
2023/4/12, 14, 9, , 2, , 
2023/4/13, 41, 11, , 3, , 
2023/4/14, 30, 9, , 2, , 
2023/4/15, 21, 13, , 2, , 
2023/4/16, 26, 15, , 4, , 
2023/4/17, 15, 27, , 6, , 
2023/4/18, 20, 26, , 6, , 
2023/4/19, 18, 33, , 8, , 
2023/4/20, 22, 28, , 7, , 
2023/4/21, 23, 17, , 5, , 
2023/4/22, 25, 10, , 2, , 
2023/4/23, 30, 2, , 3, , 
2023/4/24, 10, 2, , 2, , 
2023/4/25, 11, 8, , 2, , 
2023/4/26, 9, 12, , 4, , 
2023/4/27, 20, 8, , 3, , 
2023/4/28, 12, 10, , 2, , 
2023/4/29, 16, 4, , 1, , 
2023/4/30, 12, 5, , 1, , 
2023/5/1, 14, 8, , 4, , 
2023/5/2, 14, 8, , 4, , 
2023/5/3, 11, 6, , 3, , 
2023/5/4, 9, 8, , 3, , 
2023/5/5, 12, 10, , 4, , 
2023/5/6, 18, 11, , 3, , 
2023/5/7, 23, 16, , 5, , 
2023/5/8, 26, 20, , 5, , 
2023/5/9, 40, 24, , 7, , 
2023/5/10, 45, 23, , 7, , 
2023/5/11, 46, 19, , 7, , 
2023/5/12, 46, 11, , 2, , 
2023/5/13, 34, 15, , 4, , 
2023/5/14, 39, 16, , 6, , 
2023/5/15, 42, 9, , 5, , 
2023/5/16, 31, 2, , , , 
2023/5/17, 8, 5, , 2, , 
2023/5/18, 14, 12, , 3, , 
2023/5/19, 29, 13, , 3, , 
2023/5/20, 36, 11, , 4, , 
2023/5/21, 31, 15, , 5, , 
2023/5/22, 36, 9, , 5, , 
2023/5/23, 34, 9, , 3, , 
2023/5/24, 19, 7, , 1, , 
2023/5/25, 15, 5, , 2, , 
2023/5/26, 11, 9, , 2, , 
2023/5/27, 20, 5, , , , 
2023/5/28, 15, 4, , 1, , 
2023/5/29, 12, 8, , 3, , 
2023/5/30, 12, 9, , 4, , 
2023/5/31, 18, 6, , 2, , 
2023/6/1, 13, 6, , 3, , 
2023/6/2, 12, 7, , 3, , 
2023/6/3, 18, 7, , 4, , 
2023/6/4, 20, 13, , 7, , 
2023/6/5, 28, 13, , 5, , 
2023/6/6, 30, 11, , 5, , 
2023/6/7, 27, 8, , 3, , 
2023/6/8, 20, 7, , 3, , 
2023/6/9, 17, 7, , 3, , 
2023/6/10, 18, 8, , 3, , 
2023/6/11, 20, 16, , 5, , 
2023/6/12, 32, 14, , 7, , 
2023/6/13, 32, 19, , 9, , 
2023/6/14, 44, 23, , 9, , 
2023/6/15, 45, 18, , 5, , 
2023/6/16, 45, 15, , 3, , 
2023/6/17, 40, 15, , 2, , 
2023/6/18, 47, 15, , 2, , 
2023/6/19, 51, 17, , 5, , 
2023/6/20, 51, 19, , 5, , 
2023/6/21, 57, 12, , 3, , 
2023/6/22, 31, 7, , 3, , 
2023/6/23, 19, 10, , 3, , 
2023/6/24, 28, 13, , 3, , 
2023/6/25, 39, 11, , 4, , 
2023/6/26, 31, 12, , 5, , 
2023/6/27, 34, 14, , 5, , 
2023/6/28, 40, 12, , 2, , 
2023/6/29, 31, 9, , 2, , 
2023/6/30, 25, 9, , 3, , 
2023/1/12, 41, 7, , 12, , 
2023/1/13, 27, 5, , 7, , 
2023/1/14, 23, 5, , 5, , 
2023/1/15, 23, 10, , 16, , 
2023/1/16, 33, 5, , 5, , 
2023/1/17, 16, 6, , 10, , 
2023/1/18, 21, 8, , 10, , 
2023/1/19, 30, 9, , 8, , 
2023/1/20, 29, 18, , 10, , 
2023/1/21, 58, 20, , 8, , 
2023/1/22, 68, 14, , 10, , 
2023/1/23, 51, 20, , 16, , 
2023/1/24, 61, 15, , 14, , 
2023/1/25, 49, 10, , 17, , 
2023/1/26, 39, 83, , 14, , 
2023/1/27, 125, 37, , 18, , 
2023/1/28, 102, 12, , 10, , 
2023/1/29, 39, 10, , 5, , 
2023/1/30, 10, 22, , 15, , 
2023/1/31, 34, 8, , 6, , 
2023/2/1, 28, 28, , 22, , 
2023/2/2, 58, 7, , 6, , 
2023/2/3, 26, 10, , 7, , 
2023/2/4, 40, 16, , 10, , 
2023/2/5, 50, 19, , 16, , 
2023/2/6, 63, 14, , 13, , 
2023/2/7, 49, 11, , 10, , 
2023/2/8, 38, 13, , 4, , 
2023/2/9, 28, 24, , 8, , 
2023/2/10, 30, 11, , 9, , 
2023/2/11, 40, 21, , 16, , 
2023/2/12, 66, 15, , 24, , 
2023/2/13, 38, 14, , 14, , 
2023/2/14, 44, 18, , 9, , 
2023/2/15, 54, 26, , 10, , 
2023/2/16, 75, 7, , 5, , 
2023/2/17, 26, 9, , 2, , 
2023/2/18, 14, 40, , 9, , 
2023/2/19, 35, 8, , 11, , 
2023/2/20, 26, 15, , 7, , 
2023/2/21, 26, 6, , 4, , 
2023/2/22, 20, 5, , 11, , 
2023/2/23, 17, 3, , 4, , 
2023/2/24, 14, 4, , 1, , 
2023/2/25, 6, 20, , 11, , 
2023/2/26, 33, 17, , 24, , 
2023/2/27, 42, 19, , 23, , 
2023/2/28, 41, 18, , 20, , 
2023/3/1, 36, 28, , 20, , 
2023/3/2, 42, 31, , 16, , 
2023/3/3, 40, 14, , 1, , 
2023/3/4, 13, 21, , 5, , 
2023/3/5, 27, 26, , 9, , 
2023/3/6, 23, 19, , 5, , 
2023/3/7, 22, 34, , 10, , 
2023/3/8, 32, 8, , 5, , 
2023/3/9, 17, 41, , 12, , 
2023/3/10, 41, 29, , 6, , 
2023/3/11, 35, 15, , 4, , 
2023/3/12, 24, 5, , 8, , 
2023/3/13, 18, 6, , 10, , 
2023/3/14, 18, 11, , 12, , 
2023/3/15, 25, 15, , 12, , 
2023/3/16, 28, 6, , 6, , 
2023/3/17, 25, 7, , 10, , 
2023/3/18, 31, 8, , 6, , 
2023/3/19, 28, 5, , 8, , 
2023/3/20, 22, 8, , 10, , 
2023/3/21, 28, 7, , 10, , 
2023/3/22, 26, 11, , 8, , 
2023/3/23, 26, 7, , 8, , 
2023/3/24, 23, 4, , 3, , 
2023/3/25, 13, 9, , 2, , 
2023/3/26, 15, 15, , 5, , 
2023/3/27, 15, 22, , 8, , 
2023/3/28, 20, 6, , 6, , 
2023/3/29, 17, 8, , 5, , 
2023/3/30, 19, 17, , 4, , 
2023/3/31, 14, 14, , 2, , 
2022/10/1, 32, 6, , 4, , 
2022/10/2, 23, 11, , 8, , 
2022/10/3, 23, 13, , 7, , 
2022/10/4, 29, 4, , 4, , 
2022/10/5, 15, 4, , 6, , 
2022/10/6, 11, 7, , 3, , 
2022/10/7, 18, 4, , 3, , 
2022/10/8, 11, 5, , 3, , 
2022/10/9, 15, 10, , 4, , 
2022/10/10, 23, 8, , 8, , 
2022/10/11, 17, 10, , 8, , 
2022/10/12, 20, 6, , 7, , 
2022/10/13, 21, 5, , 6, , 
2022/10/14, 15, 3, , 4, , 
2022/10/15, 12, 5, , 6, , 
2022/10/16, 20, 6, , 11, , 
2022/10/17, 17, 5, , 7, , 
2022/10/18, 13, 13, , 10, , 
2022/10/19, 25, 10, , 7, , 
2022/10/20, 27, 5, , 4, , 
2022/10/21, 20, 13, , 5, , 
2022/10/22, 35, 9, , 3, , 
2022/10/23, 36, 1, , 4, , 
2022/10/24, 7, 9, , 4, , 
2022/10/25, 22, 9, , 7, , 
2022/10/26, 26, 11, , 9, , 
2022/10/27, 30, 9, , 9, , 
2022/10/28, 31, 9, , 9, , 
2022/10/29, 22, 15, , 7, , 
2022/10/30, 44, 11, , 9, , 
2022/10/31, 34, 5, , 7, , 
2022/11/1, 18, 5, , 5, , 
2022/11/2, 18, 6, , 4, , 
2022/11/3, 19, 9, , 4, , 
2022/11/4, 27, 8, , 6, , 
2022/11/5, 29, 6, , 6, , 
2022/11/6, 30, 5, , 7, , 
2022/11/7, 20, 8, , 8, , 
2022/11/8, 28, 12, , 8, , 
2022/11/9, 29, 9, , 11, , 
2022/11/10, 23, 6, , 4, , 
2022/11/11, 22, 17, , 8, , 
2022/11/12, 26, 11, , 6, , 
2022/11/13, 33, 10, , 7, , 
2022/11/14, 29, 4, , 3, , 
2022/11/15, 10, 5, , 4, , 
2022/11/16, 9, 6, , 4, , 
2022/11/17, 9, 4, , 3, , 
2022/11/18, 13, 3, , 1, , 
2022/11/19, 10, 3, , , , 
2022/11/20, 12, 7, , 4, , 
2022/11/21, 21, 4, , 4, , 
2022/11/22, 19, 3, , 5, , 
2022/11/23, 16, 4, , 7, , 
2022/11/24, 27, 3, , 4, , 
2022/11/25, 22, 3, , 4, , 
2022/11/26, 19, 1, , 2, , 
2022/11/27, 12, 3, , 4, , 
2022/11/28, 15, 10, , 4, , 
2022/11/29, 20, 9, , 5, , 
2022/11/30, 24, 13, , 4, , 
2022/12/1, 18, 9, , 3, , 
2022/12/2, 19, 8, , 2, , 
2022/12/3, 16, 10, , 2, , 
2022/12/4, 21, 16, , 5, , 
2022/12/5, 29, 39, , 17, , 
2022/12/6, 70, 31, , 14, , 
2022/12/7, 43, 10, , 8, , 
2022/12/8, 33, 24, , 3, , 
2022/12/9, 24, 19, , 4, , 
2022/12/10, 31, 12, , 4, , 
2022/12/11, 33, 9, , 4, , 
2022/12/12, 17, 20, , 8, , 
2022/12/13, 58, 26, , 24, , 
2022/12/14, 80, 41, , 23, , 
2022/12/15, 111, 43, , 22, , 
2022/12/16, 116, 27, , 13, , 
2022/12/17, 85, 31, , 17, , 
2022/12/18, 84, 16, , 11, , 
2022/12/19, 54, 9, , 10, , 
2022/12/20, 34, 11, , 13, , 
2022/12/21, 39, 9, , 13, , 
2022/12/22, 29, 17, , 16, , 
2022/12/23, 52, 25, , 10, , 
2022/12/24, 77, 19, , 5, , 
2022/12/25, 68, 13, , 9, , 
2022/12/26, 51, , , , , 
2022/7/1, 49, 9, , 2, , 
2022/7/2, 29, 9, , 1, , 
2022/7/3, 26, 9, , 3, , 
2022/7/4, 26, 7, , 4, , 
2022/7/5, 18, 6, , 4, , 
2022/7/6, 17, 5, , 3, , 
2022/7/7, 14, 5, , 2, , 
2022/7/8, 17, 4, , 1, , 
2022/7/9, 13, 3, , 1, , 
2022/7/10, 12, 7, , 4, , 
2022/7/11, 19, 11, , 5, , 
2022/7/12, 32, 11, , 3, , 
2022/7/13, 33, 4, , 3, , 
2022/7/14, 12, 4, , 3, , 
2022/7/15, 14, 3, , 2, , 
2022/7/16, 13, 4, , 2, , 
2022/7/17, 18, 8, , 5, , 
2022/7/18, 31, 9, , 4, , 
2022/7/19, 33, 15, , 6, , 
2022/7/20, 49, 23, , 9, , 
2022/7/21, 66, 6, , 2, , 
2022/7/22, 30, 4, , 2, , 
2022/7/23, 24, 6, , 2, , 
2022/7/24, 30, 9, , 2, , 
2022/7/25, 37, 5, , 2, , 
2022/7/26, 21, 2, , 1, , 
2022/7/27, 11, 3, , 2, , 
2022/7/28, 15, 5, , 5, , 
2022/7/29, 25, 8, , 3, , 
2022/7/30, 29, 10, , 4, , 
2022/7/31, 37, 5, , 3, , 
2022/8/1, 28, 3, , 3, , 
2022/8/2, 18, 6, , 3, , 
2022/8/3, 26, 6, , 4, , 
2022/8/4, 27, 3, , 3, , 
2022/8/5, 18, 2, , 1, , 
2022/8/6, 11, 3, , 3, , 
2022/8/7, 13, 5, , 5, , 
2022/8/8, 20, 8, , 4, , 
2022/8/9, 27, 8, , 4, , 
2022/8/10, 29, 10, , 6, , 
2022/8/11, 28, 10, , 5, , 
2022/8/12, 32, 7, , 3, , 
2022/8/13, 27, 8, , 4, , 
2022/8/14, 28, 10, , 4, , 
2022/8/15, 38, 6, , 5, , 
2022/8/16, 40, 7, , 4, , 
2022/8/17, 38, 221, , 6, , 
2022/8/18, 110, 372, , 6, , 
2022/8/19, 514, , , , , 
2022/8/23, 18, 11, , 8, , 
2022/8/24, 26, 12, , 7, , 
2022/8/25, 33, 8, , 5, , 
2022/8/26, 26, 7, , 5, , 
2022/8/27, 26, 4, , 2, , 
2022/8/28, 15, 4, , 3, , 
2022/8/29, 11, 5, , 4, , 
2022/8/30, 10, 7, , 7, , 
2022/8/31, 13, 7, , 8, , 
2022/9/1, 16, 6, , 7, , 
2022/9/2, 16, 4, , 3, , 
2022/9/3, 16, 3, , 2, , 
2022/9/4, 16, 6, , 6, , 
2022/9/5, 18, 7, , 7, , 
2022/9/6, 19, 5, , 6, , 
2022/9/7, 12, 3, , 3, , 
2022/9/8, 7, 5, , 4, , 
2022/9/9, 7, 9, , 3, , 
2022/9/10, 17, 7, , 3, , 
2022/9/11, 19, 9, , 6, , 
2022/9/12, 27, 3, , 9, , 
2022/9/13, 7, 7, , 8, , 
2022/9/14, 10, 4, , 6, , 
2022/9/15, 7, 1, , 2, , 
2022/9/16, 5, 4, , 3, , 
2022/9/17, 6, 2, , 1, , 
2022/9/18, 9, 3, , 3, , 
2022/9/19, 6, 4, , 5, , 
2022/9/20, 8, 7, , 8, , 
2022/9/21, 14, 7, , 8, , 
2022/9/22, 23, 4, , 6, , 
2022/9/23, 23, 4, , 4, , 
2022/9/24, 16, 2, , 3, , 
2022/9/25, 9, 1, , 2, , 
2022/9/26, 7, 2, , 3, , 
2022/9/27, 10, 6, , 4, , 
2022/9/28, 21, 5, , 4, , 
2022/9/29, 15, 7, , 6, , 
2022/9/30, 19, 7, , 4, , 
2022/4/1, 16, 16, , 5, , 
2022/4/2, 19, 18, , 6, , 
2022/4/3, 20, 6, , 4, , 
2022/4/4, 8, 24, , 4, , 
2022/4/5, 16, 38, , 13, , 
2022/4/6, 27, 17, , 3, , 
2022/4/7, 11, 10, , , , 
2022/4/8, 8, 7, , , , 
2022/4/9, 6, 6, , , , 
2022/4/10, 7, 10, , 3, , 
2022/4/11, 9, 16, , 5, , 
2022/4/12, 16, 10, , 4, , 
2022/4/13, 17, 6, , , , 
2022/4/14, 12, 11, , 2, , 
2022/4/15, 15, 11, , 2, , 
2022/4/16, 18, 12, , 2, , 
2022/4/17, 25, 16, , 3, , 
2022/4/18, 36, 35, , 8, , 
2022/4/19, 42, 21, , 5, , 
2022/4/20, 23, 15, , 4, , 
2022/4/21, 17, 11, , 4, , 
2022/4/22, 16, 6, , 2, , 
2022/4/23, 9, 6, , 2, , 
2022/4/24, 10, 18, , 9, , 
2022/4/25, 18, 6, , 3, , 
2022/4/26, 6, 8, , 5, , 
2022/4/27, 8, 17, , 9, , 
2022/4/28, 19, 10, , 5, , 
2022/4/29, 12, 8, , 2, , 
2022/4/30, 10, 7, , 2, , 
2022/5/1, 12, 11, , 4, , 
2022/5/2, 11, 10, , 4, , 
2022/5/3, 8, 11, , 5, , 
2022/5/4, 13, 9, , 3, , 
2022/5/5, 14, 14, , , , 
2022/5/6, 22, , , , , 
2022/5/8, 17, 12, , , , 
2022/5/9, 20, 10, , , , 
2022/5/10, 37, 7, , , , 
2022/5/11, 23, 7, , , , 
2022/5/12, 8, 7, , , , 
2022/5/13, 14, 3, , , , 
2022/5/14, 10, 6, , , , 
2022/5/15, 11, 7, , , , 
2022/5/16, 11, 6, , , , 
2022/5/17, 15, 13, , , , 
2022/5/18, 27, 16, , , , 
2022/5/19, 40, 13, , , , 
2022/5/20, 41, 3, , , , 
2022/5/21, 17, 4, , , , 
2022/5/22, 21, 7, , , , 
2022/5/23, 21, 6, , , , 
2022/5/24, 22, 5, , , , 
2022/5/25, 14, 3, , , , 
2022/5/26, 11, 5, , , , 
2022/5/27, 9, 2, , , , 
2022/5/28, 8, 2, , , , 
2022/5/29, 5, 9, , , , 
2022/5/30, 18, 6, , , , 
2022/5/31, 19, 9, , , , 
2022/6/1, 19, 12, , 11, , 
2022/6/2, 22, 10, , 5, , 
2022/6/3, 24, 7, , 2, , 
2022/6/4, 17, 7, , 3, , 
2022/6/5, 18, 10, , 3, , 
2022/6/6, 27, 15, , 4, , 
2022/6/7, 32, 13, , 4, , 
2022/6/8, 25, 40, , 6, , 
2022/6/9, 20, 254, , 6, , 
2022/6/10, 28, , , 3, , 
2022/6/30, 38, 14, , 5, , 
2022/1/3, 26, 18, , 19, , 
2022/1/4, 46, 5, , 7, , 
2022/1/5, 16, 25, , 23, , 
2022/1/6, 62, 8, , 8, , 
2022/1/7, 31, 5, , 4, , 
2022/1/8, 19, 5, , 2, , 
2022/1/9, 20, 10, , 8, , 
2022/1/10, 35, 18, , 9, , 
2022/1/11, 57, 15, , 20, , 
2022/1/12, 43, 9, , 16, , 
2022/1/13, 29, 17, , 7, , 
2022/1/14, 29, 33, , 16, , 
