date, pm25, pm10, o3, no2, so2
2024/5/6, 43, 21, 35, 9, 
2024/5/7, 60, 20, 39, 14, 
2024/5/8, 48, 20, 40, 14, 
2024/5/9, 46, 27, 47, 15, 
2024/5/10, 60, 22, 52, 8, 
2024/5/11, 58, 24, 49, 10, 
2024/5/12, 65, 26, 30, 11, 
2024/5/13, 63, 14, 29, 8, 
2024/5/14, 40, 11, 34, 9, 
2024/5/15, 35, 16, 22, 16, 
2024/5/16, 48, 17, 33, 16, 
2024/5/17, 44, 22, 47, 9, 
2024/5/18, 62, 23, 58, 5, 
2024/5/19, 52, 22, 43, 5, 
2024/5/20, 57, 18, 36, 9, 
2024/5/21, 47, 15, 28, 14, 
2024/5/22, 48, 8, 30, 9, 
2024/5/23, 16, 18, 27, 14, 
2024/5/24, 32, 19, 40, 12, 
2024/5/25, 50, 10, 31, 11, 
2024/5/26, 28, 10, 37, 9, 
2024/5/27, 19, 11, 27, 10, 
2024/5/28, 23, 10, 31, 10, 
2024/5/29, 18, 11, 33, 9, 
2024/5/30, 21, 19, 34, 7, 7
2024/5/31, 53, 19, 40, 6, 8
2024/6/1, 58, 16, 41, 8, 
2024/6/2, 53, 17, 28, 10, 
2024/6/3, 30, 16, 20, 11, 
2024/6/4, 27, 18, 22, 10, 1
2024/6/5, 42, 19, 21, 10, 
2024/6/6, 43, 23, 22, 10, 
2024/6/7, 38, 13, 25, 7, 
2024/6/8, 21, 9, 23, 8, 
2024/6/9, 20, 8, 22, 6, 
2024/6/10, 16, 10, 26, 9, 
2024/6/11, 20, 14, 24, 13, 
2024/6/12, 27, 26, 20, 15, 
2024/6/13, 33, 14, 20, 11, 
2024/6/14, 21, 9, 22, 10, 
2024/6/15, 19, 8, 26, 8, 1
2024/6/16, 20, 10, 23, 10, 
2024/6/17, 20, 11, 19, 11, 
2024/6/18, 29, 11, 26, 6, 
2024/6/19, 29, 17, 26, 18, 
2024/6/20, 30, 27, 28, 13, 
2024/6/21, 36, 14, 23, 7, 
2024/6/22, 26, 9, 21, 7, 
2024/6/23, 18, 15, 19, 12, 
2024/6/24, 28, 14, 42, 10, 
2024/6/25, 32, 20, 37, 13, 
2024/6/26, 48, 22, 29, 7, 
2024/6/27, 36, 16, 20, 8, 2
2024/6/28, 19, 12, 22, 10, 
2024/6/29, 23, 11, 18, 6, 
2024/6/30, 22, 14, 17, 11, 
2024/1/1, 22, 8, 26, 14, 4
2024/1/2, 21, 8, 23, 15, 4
2024/1/3, 19, 16, 19, 20, 3
2024/1/4, 37, 20, 9, 21, 3
2024/1/5, 47, 16, 11, 17, 
2024/1/6, 41, 13, 23, 11, 
2024/1/7, 42, 13, 24, 10, 
2024/1/8, 31, 15, 25, 7, 
2024/1/9, 29, 11, 22, 12, 
2024/1/10, 23, 10, 22, 10, 
2024/1/11, 27, 13, 21, 13, 
2024/1/12, 36, 18, 13, 20, 
2024/1/13, 56, 12, 17, 16, 
2024/1/14, 34, 22, 19, 22, 
2024/1/15, 33, 30, 15, 19, 
2024/1/16, 46, 24, 15, 23, 
2024/1/17, 44, 27, 11, 28, 
2024/1/18, 49, 21, 15, 20, 
2024/1/19, 40, 17, 24, 9, 
2024/1/20, 36, 14, 28, 4, 
2024/1/21, 37, 14, 29, 6, 
2024/1/22, 30, 15, 26, 10, 
2024/1/23, 35, 24, 31, 12, 
2024/1/24, 51, 19, 18, 13, 
2024/1/25, 46, 17, 26, 14, 
2024/1/26, 29, 21, 16, 17, 
2024/1/27, 39, 16, 13, 13, 
2024/1/28, 42, 26, 13, 16, 
2024/1/29, 62, 22, 21, 19, 
2024/1/30, 50, 21, 25, 17, 
2024/1/31, 47, 28, 24, 21, 
2024/2/1, 45, 18, 22, 10, 
2024/2/2, 32, 7, 22, 6, 
2024/2/3, 11, 12, 24, 5, 
2024/2/4, 22, 21, 27, 6, 
2024/2/5, 41, 17, 28, 7, 
2024/2/6, 32, 17, 15, 19, 
2024/2/7, 41, 16, 12, 13, 
2024/2/8, 46, 9, 18, 21, 
2024/2/9, 26, 11, 18, 17, 
2024/2/10, 34, 17, 16, 15, 
2024/2/11, 56, 16, 24, 13, 
2024/2/12, 27, 12, 20, 17, 
2024/2/13, 21, 6, 22, 9, 
2024/2/14, 15, 16, 7, 18, 
2024/2/15, 37, 11, 22, 14, 
2024/2/16, 22, 13, 21, 13, 
2024/2/17, 26, 9, 22, 11, 
2024/2/18, 23, 18, 22, 13, 
2024/2/19, 36, 20, 22, 11, 
2024/2/20, 42, 11, 25, 11, 
2024/2/21, 22, 10, 27, 16, 
2024/2/22, 25, 10, 23, 19, 
2024/2/23, 20, 15, 20, 22, 
2024/2/24, 38, 18, 27, 11, 
2024/2/25, 58, 9, 27, 9, 
2024/2/26, 26, 19, 15, 20, 
2024/2/27, 43, 16, 22, 18, 
2024/2/28, 46, 20, 25, 18, 
2024/2/29, 34, 15, 24, 14, 
2024/3/1, 25, 7, 27, 14, 
2024/3/2, 25, 14, 21, 22, 
2024/3/3, 37, 20, 27, 16, 
2024/3/4, 56, 23, 21, 23, 
2024/3/5, 43, 29, 17, 22, 
2024/3/6, 74, 30, 20, 11, 
2024/3/7, 81, 36, 23, 8, 
2024/3/8, 85, 35, 25, 8, 
2024/3/9, 87, 26, 18, 8, 
2024/3/10, 75, 27, 19, 18, 
2024/3/11, 77, 20, 20, 14, 
2024/3/12, 57, 10, 23, 8, 
2024/3/13, 18, 18, 24, 11, 
2024/3/14, 32, 11, 28, 9, 
2024/3/15, 21, 11, 21, 15, 
2024/3/16, 29, 10, 28, 8, 
2024/3/17, 25, 18, 24, 15, 
2024/3/18, 28, 16, 27, 15, 
2024/3/19, 25, 17, 17, 14, 
2024/3/20, 32, 32, 23, 13, 
2024/3/21, 82, 21, 25, 13, 
2024/3/22, 38, 13, 29, 7, 
2024/3/23, 25, 10, 29, 10, 
2024/3/24, 25, 12, 23, 11, 
2024/3/25, 29, 17, 22, 13, 
2024/3/26, 48, 11, 28, 14, 
2024/3/27, 28, 8, 30, 8, 
2024/3/28, 15, 7, 30, 12, 
2024/3/29, 14, 13, 29, 18, 
2024/3/30, 25, 14, 29, 10, 
2024/3/31, 38, 9, 28, 12, 
2023/10/1, 20, 13, 18, 15, 1
2023/10/2, 31, 11, 20, 11, 
2023/10/3, 26, 14, 21, 10, 
2023/10/4, 23, 13, 21, 10, 
2023/10/5, 25, 20, 18, 9, 1
2023/10/6, 31, 17, 20, 12, 
2023/10/7, 34, 16, 22, 18, 1
2023/10/8, 37, 26, 15, 23, 1
2023/10/9, 46, 30, 24, 17, 1
2023/10/10, 53, 23, 23, 11, 1
2023/10/11, 41, 17, 16, 14, 1
2023/10/12, 39, 12, , 14, 2
2023/10/13, 28, 10, , 12, 1
2023/10/14, 20, 10, , 13, 1
2023/10/15, 32, 21, , 15, 2
2023/10/16, 58, 14, , 12, 1
2023/10/17, 33, 17, , 10, 2
2023/10/18, 43, 11, 16, 12, 3
2023/10/19, 28, 6, 12, 9, 3
2023/10/20, 18, 5, 8, 12, 3
2023/10/21, 15, 10, 10, 18, 2
2023/10/22, 29, 16, 10, 16, 2
2023/10/23, 41, 21, 5, 20, 3
2023/10/24, 48, 23, 10, 18, 3
2023/10/25, 60, 24, 9, 21, 3
2023/10/26, 62, 19, 10, 19, 3
2023/10/27, 45, 13, 16, 13, 3
2023/10/28, 31, 12, 17, 14, 3
2023/10/29, 28, 15, 14, 18, 2
2023/10/30, 27, 17, 7, 21, 2
2023/10/31, 43, 17, 20, 13, 3
2023/11/1, 30, 9, 18, 13, 4
2023/11/2, 17, 10, 20, 12, 3
2023/11/3, 18, 14, 16, 14, 4
2023/11/4, 41, 15, 18, 12, 3
2023/11/5, 50, 15, 19, 13, 2
2023/11/6, 37, 16, 17, 14, 2
2023/11/7, 23, 20, 16, 18, 2
2023/11/8, 38, 19, 18, 14, 2
2023/11/9, 32, 16, 15, 17, 2
2023/11/10, 31, 20, 14, 19, 2
2023/11/11, 55, 21, 10, 15, 2
2023/11/12, 62, 14, 28, 7, 2
2023/11/13, 42, 14, 25, 15, 2
2023/11/14, 35, 18, 20, 14, 1
2023/11/15, 28, 30, 5, 23, 2
2023/11/16, 58, 28, 13, 21, 1
2023/11/17, 52, 16, 22, 11, 1
2023/11/18, 33, 11, 28, 5, 2
2023/11/19, 31, 13, 23, 13, 2
2023/11/20, 28, 11, 12, 12, 1
2023/11/21, 25, 20, 12, 17, 
2023/11/22, 37, 13, 22, 9, 1
2023/11/23, 19, 15, 27, 14, 1
2023/11/24, 33, 19, 12, 23, 2
2023/11/25, 44, 24, 8, 18, 1
2023/11/26, 66, 13, 9, 17, 2
2023/11/27, 47, 15, 11, 21, 2
2023/11/28, 36, 20, 11, 21, 3
2023/11/29, 46, 19, 8, 15, 3
2023/11/30, 55, 18, 5, 19, 3
2023/12/1, 54, 20, 3, 19, 2
2023/12/2, 61, 17, 3, 17, 2
2023/12/3, 55, 11, 13, 14, 3
2023/12/4, 38, 11, 11, 16, 2
2023/12/5, 34, 18, 4, 22, 3
2023/12/6, 55, 12, 15, 13, 2
2023/12/7, 40, 17, 17, 16, 3
2023/12/8, 44, 14, 29, 7, 3
2023/12/9, 34, 14, 28, 8, 2
2023/12/10, 34, 19, 29, 20, 2
2023/12/11, 37, 16, 13, 18, 3
2023/12/12, 42, 12, 13, 13, 2
2023/12/13, 36, 22, 5, 23, 2
2023/12/14, 40, 32, 13, 19, 1
2023/12/15, 46, 15, 18, 10, 1
2023/12/16, 25, 10, 23, 7, 1
2023/12/17, 23, 13, 23, 11, 1
2023/12/18, 26, 10, 21, 18, 2
2023/12/19, 21, 9, 23, 8, 2
2023/12/20, 16, 8, 27, 6, 2
2023/12/21, 17, 8, 22, 11, 2
2023/12/22, 17, 5, 26, 5, 2
2023/12/23, 10, 2, 28, 3, 3
2023/12/24, 6, 4, 26, 3, 3
2023/12/25, 10, 12, 28, 13, 2
2023/12/26, 29, 10, 26, 6, 2
2023/12/27, 27, 12, 30, 5, 3
2023/12/28, 32, 14, 26, 8, 3
2023/12/29, 31, 8, 22, 13, 3
2023/12/30, 19, 6, 24, 8, 4
2023/12/31, 15, 9, 23, 8, 3
2023/7/1, 30, 14, 27, 5, 1
2023/7/2, 37, 16, 22, 6, 1
2023/7/3, 24, 17, 19, 12, 1
2023/7/4, 25, 12, 22, 10, 1
2023/7/5, 21, 19, 25, 11, 1
2023/7/6, 24, 18, 28, 13, 1
2023/7/7, 26, 15, 33, 11, 1
2023/7/8, 31, 13, 25, 9, 1
2023/7/9, 26, 16, 16, 13, 1
2023/7/10, 25, 14, 19, 9, 2
2023/7/11, 24, 12, 26, 9, 1
2023/7/12, 22, 11, 25, 10, 1
2023/7/13, 21, 9, 15, 11, 2
2023/7/14, 19, 8, 23, 6, 2
2023/7/15, 17, 8, 23, 5, 2
2023/7/16, 16, 9, 20, 8, 1
2023/7/17, 19, 13, 12, 17, 1
2023/7/18, 22, 9, 23, 9, 1
2023/7/19, 18, 12, 20, 12, 1
2023/7/20, 25, 17, 16, 14, 1
2023/7/21, 35, 10, 14, 7, 2
2023/7/22, 19, 6, 22, 5, 2
2023/7/23, 14, 7, 21, 8, 1
2023/7/24, 16, 9, 19, 13, 1
2023/7/25, 18, 12, 19, 13, 1
2023/7/26, 22, 8, 13, 8, 2
2023/7/27, 14, 12, 17, 10, 2
2023/7/28, 15, 10, 22, 7, 2
2023/7/29, 18, 10, 21, 5, 2
2023/7/30, 19, 11, 20, 8, 8
2023/7/31, 19, 11, 17, 9, 2
2023/8/1, 18, 10, 22, 9, 3
2023/8/2, 15, 8, 19, 9, 2
2023/8/3, 17, 11, 22, 9, 1
2023/8/4, 24, 11, 20, 8, 1
2023/8/5, 31, 6, 24, 8, 1
2023/8/6, 17, 9, 21, 12, 1
2023/8/7, 15, 11, 16, 14, 1
2023/8/8, 17, 10, 19, 14, 
2023/8/9, 16, 16, 24, 15, 
2023/8/10, 26, 21, 27, 8, 
2023/8/11, 29, 19, 21, 7, 1
2023/8/12, 29, 10, 24, 8, 1
2023/8/13, 18, 8, 24, 9, 1
2023/8/14, 15, 9, 20, 10, 1
2023/8/15, 18, 10, 29, 12, 1
2023/8/16, 24, 14, 29, 7, 1
2023/8/17, 25, 15, 24, 8, 2
2023/8/18, 35, 14, 22, 7, 1
2023/8/19, 42, 10, 21, 9, 1
2023/8/20, 20, 16, 17, 10, 2
2023/8/21, 26, 13, 22, 8, 2
2023/8/22, 19, 13, 19, 15, 1
2023/8/23, 22, 15, 22, 14, 2
2023/8/24, 29, 15, 19, 13, 2
2023/8/25, 21, 9, 20, 13, 3
2023/8/26, 15, 5, 19, 8, 2
2023/8/27, 13, 7, 21, 10, 2
2023/8/28, 15, 16, 15, 12, 2
2023/8/29, 27, 12, 23, 12, 2
2023/8/30, 25, 13, 15, 14, 2
2023/8/31, 25, 11, 17, 12, 2
2023/9/1, 32, 14, 25, 11, 
2023/9/2, 42, 15, 25, 19, 
2023/9/3, 48, 20, 38, 16, 1
2023/9/4, 56, 23, 46, 10, 2
2023/9/5, 55, 26, 41, 13, 2
2023/9/6, 63, 31, 59, 19, 2
2023/9/7, 63, 45, 41, 26, 2
2023/9/8, 84, 49, 37, 23, 2
2023/9/9, 85, 38, 19, 20, 1
2023/9/10, 78, 23, 23, 12, 2
2023/9/11, 53, 10, 16, 11, 3
2023/9/12, 22, 13, 19, 14, 3
2023/9/13, 28, 18, 10, 17, 
2023/9/14, 38, 19, 23, 18, 1
2023/9/15, 44, 25, 24, 8, 1
2023/9/16, 67, 18, 32, 6, 2
2023/9/17, 54, 17, 20, 11, 2
2023/9/18, 47, 10, 19, 6, 2
2023/9/19, 20, 11, 20, 11, 2
2023/9/20, 23, 16, 17, 17, 3
2023/9/21, 25, 12, 16, 16, 
2023/9/22, 20, 11, 22, 14, 
2023/9/23, 24, 10, 22, 6, 
2023/9/24, 23, 22, 20, 17, 1
2023/9/25, 39, 21, 20, 15, 
2023/9/26, 41, 16, 20, 12, 
2023/9/27, 31, 19, 25, 17, 1
2023/9/28, 38, 17, 20, 13, 
2023/9/29, 34, 13, 20, 14, 
2023/9/30, 32, 8, 18, 7, 
2023/4/1, 23, 11, 32, 4, 2
2023/4/2, 27, 14, 27, 12, 2
2023/4/3, 33, 31, 25, 23, 2
2023/4/4, 50, 39, 17, 20, 2
2023/4/5, 60, 14, 31, 12, 
2023/4/6, 34, 15, 32, 13, 
2023/4/7, 27, 20, 32, 16, 
2023/4/8, 54, 21, 28, 12, 
2023/4/9, 61, 14, 33, 6, 
2023/4/10, 41, 14, 37, 10, 
2023/4/11, 22, 9, 34, 9, 
2023/4/12, 15, 16, 31, 11, 
2023/4/13, 23, 14, 21, 19, 
2023/4/14, 24, 16, 27, 16, 
2023/4/15, 53, 18, 27, 17, 
2023/4/16, 46, 19, 23, 13, 
2023/4/17, 48, 25, 43, 5, 
2023/4/18, 59, 27, 37, 6, 
2023/4/19, 62, 23, 41, 6, 
2023/4/20, 46, 20, 33, 11, 
2023/4/21, 53, 26, 33, 13, 
2023/4/22, 75, 19, 30, 10, 
2023/4/23, 61, 16, 28, 10, 
2023/4/24, 51, 16, 32, 14, 
2023/4/25, 35, 24, 29, 17, 
2023/4/26, 44, 27, 26, 17, 
2023/4/27, 62, 22, 27, 16, 1
2023/4/28, 64, 25, 21, 19, 
2023/4/29, 66, 20, 24, 12, 
2023/4/30, 61, 13, 27, 9, 
2023/5/1, 43, 14, 26, 9, 
2023/5/2, 38, 14, 28, 10, 
2023/5/3, 36, 23, 32, 8, 1
2023/5/4, 51, 16, 25, 14, 1
2023/5/5, 33, 12, 19, 11, 1
2023/5/6, 29, 9, 24, 10, 1
2023/5/7, 29, 9, 19, 13, 1
2023/5/8, 21, 12, 14, 18, 1
2023/5/9, 26, 13, 21, 13, 1
2023/5/10, 28, 11, 23, 14, 1
2023/5/11, 21, 15, 26, 6, 
2023/5/12, 43, 15, 26, 6, 
2023/5/13, 44, 20, 26, 10, 
2023/5/14, 57, 12, 29, 9, 1
2023/5/15, 23, 15, 30, 11, 
2023/5/16, 30, 19, 28, 12, 
2023/5/17, 36, 22, 25, 19, 
2023/5/18, 50, 18, 26, 12, 2
2023/5/19, 41, 14, 37, 5, 4
2023/5/20, 45, 12, 40, 5, 4
2023/5/21, 34, 17, 34, 11, 2
2023/5/22, 36, 22, 27, 11, 
2023/5/23, 49, 22, 34, 12, 
2023/5/24, 47, 21, 33, 8, 
2023/5/25, 40, 17, 35, 7, 
2023/5/26, 34, 15, 40, 8, 
2023/5/27, 38, 15, 29, 5, 
2023/5/28, 35, 20, 33, 3, 
2023/5/29, 39, 22, 28, 4, 
2023/5/30, 43, 14, 26, 4, 
2023/5/31, 31, 14, 33, 4, 
2023/6/1, 37, 18, 35, 3, 
2023/6/2, 36, 17, 33, 3, 
2023/6/3, 36, 12, 34, 2, 
2023/6/4, 33, 15, 30, 4, 
2023/6/5, 32, 12, 29, 4, 
2023/6/6, 29, 14, 33, 4, 1
2023/6/7, 28, 16, 35, 4, 1
2023/6/8, 33, 22, 39, 3, 1
2023/6/9, 43, 23, 51, 8, 1
2023/6/10, 58, 23, 56, 12, 1
2023/6/11, 58, 28, 49, 12, 1
2023/6/12, 67, 25, 54, 8, 1
2023/6/13, 56, 21, 51, 7, 1
2023/6/14, 44, 20, 51, 8, 1
2023/6/15, 45, 21, 49, 12, 1
2023/6/16, 41, 19, 49, 10, 1
2023/6/17, 44, 18, 36, 10, 2
2023/6/18, 49, 20, 28, 15, 2
2023/6/19, 42, 13, 26, 16, 2
2023/6/20, 30, 12, 26, 13, 3
2023/6/21, 24, 13, 33, 12, 
2023/6/22, 31, 16, 23, 17, 
2023/6/23, 34, 13, 19, 10, 
2023/6/24, 26, 14, 40, 7, 
2023/6/25, 23, 14, 26, 9, 
2023/6/26, 20, 19, 18, 13, 
2023/6/27, 34, 18, 19, 9, 
2023/6/28, 34, 11, 25, 8, 1
2023/6/29, 27, 14, 14, 10, 1
2023/6/30, 23, 13, 27, 6, 2
2023/1/2, 38, 12, 23, 12, 2
2023/1/3, 39, 10, 28, 7, 1
2023/1/4, 24, 13, 22, 11, 1
2023/1/5, 33, 15, 26, 14, 1
2023/1/6, 46, 7, 25, 7, 1
2023/1/7, 21, 8, 25, 10, 1
2023/1/8, 22, 11, 19, 13, 1
2023/1/9, 25, 13, 23, 11, 1
2023/1/10, 31, 10, 26, 8, 1
2023/1/11, 22, 10, 28, 8, 1
2023/1/12, 26, 14, 28, 9, 1
2023/1/13, 32, 10, 25, 6, 1
2023/1/14, 22, 8, 28, 7, 1
2023/1/15, 17, 17, 16, 22, 1
2023/1/16, 38, 23, 10, 26, 1
2023/1/17, 39, 14, 17, 18, 1
2023/1/18, 29, 15, 12, 25, 1
2023/1/19, 32, 16, 18, 23, 1
2023/1/20, 41, 26, 7, 28, 2
2023/1/21, 74, 29, 6, 24, 2
2023/1/22, 81, 29, 3, 27, 2
2023/1/23, 75, 35, 5, 28, 2
2023/1/24, 91, 18, 14, 19, 2
2023/1/25, 59, 15, 16, 17, 2
2023/1/26, 45, 16, 19, 15, 2
2023/1/27, 35, 34, 10, 23, 2
2023/1/28, 56, 16, 19, 9, 1
2023/1/29, 36, 25, 23, 18, 
2023/1/30, 36, 25, 23, 11, 
2023/1/31, 41, 23, 24, 11, 
2023/2/1, 39, 17, 24, 10, 
2023/2/2, 25, 17, 25, 13, 
2023/2/3, 20, 19, 21, 13, 
2023/2/4, 28, 29, 18, 20, 
2023/2/5, 52, 41, 13, 28, 
2023/2/6, 77, 49, 9, 33, 
2023/2/7, 89, 50, 13, 25, 
2023/2/8, 99, 43, 18, 26, 
2023/2/9, 66, 34, 17, 20, 
2023/2/10, 49, 24, 16, 18, 1
2023/2/11, 33, 25, 18, 17, 1
2023/2/12, 49, 34, 19, 18, 1
2023/2/13, 73, 39, 3, 21, 1
2023/2/14, 94, 39, 12, 26, 1
2023/2/15, 89, 18, 22, 11, 1
2023/2/16, 43, 12, 26, 8, 1
2023/2/17, 17, 14, 29, 6, 1
2023/2/18, 18, 14, 27, 8, 1
2023/2/19, 21, 11, 26, 8, 1
2023/2/20, 15, 21, 22, 15, 1
2023/2/21, 33, 23, 20, 13, 1
2023/2/22, 52, 17, 26, 11, 1
2023/2/23, 33, 19, 24, 12, 1
2023/2/24, 33, 14, 28, 7, 1
2023/2/25, 27, 13, 30, 8, 1
2023/2/26, 31, 12, 24, 10, 1
2023/2/27, 32, 11, 25, 10, 
2023/2/28, 39, 8, 26, 9, 
2023/3/1, 24, 11, 28, 6, 
2023/3/2, 28, 15, 29, 11, 
2023/3/3, 39, 18, 27, 9, 
2023/3/4, 52, 17, 22, 16, 1
2023/3/5, 52, 13, 20, 17, 
2023/3/6, 28, 19, 22, 21, 1
2023/3/7, 36, 19, 24, 14, 1
2023/3/8, 49, 7, 26, 10, 1
2023/3/9, 23, 16, 28, 17, 1
2023/3/10, 30, 30, 20, 23, 1
2023/3/11, 67, 15, 29, 8, 1
2023/3/12, 41, 12, 31, 7, 1
2023/3/13, 30, 11, 28, 14, 1
2023/3/14, 22, 18, 15, 23, 1
2023/3/15, 28, 11, 24, 11, 1
2023/3/16, 21, 18, 22, 18, 1
2023/3/17, 30, 14, 24, 14, 1
2023/3/18, 25, 8, 26, 11, 1
2023/3/19, 18, 11, 25, 12, 1
2023/3/20, 21, 9, 27, 10, 1
2023/3/21, 17, 21, 33, 10, 1
2023/3/22, 35, 17, 33, 11, 1
2023/3/23, 32, 14, 31, 9, 1
2023/3/24, 29, 12, 33, 9, 1
2023/3/25, 27, 12, 31, 6, 2
2023/3/26, 31, 19, 24, 19, 2
2023/3/27, 30, 16, 21, 15, 2
2023/3/28, 28, 8, 20, 12, 2
2023/3/29, 21, 11, 31, 11, 2
2023/3/30, 26, 9, 27, 15, 2
2023/3/31, 22, 7, 25, 7, 2
2022/10/1, 23, 12, 19, 13, 1
2022/10/2, 27, 17, 13, 20, 1
2022/10/3, 37, 15, 16, 11, 1
2022/10/4, 22, 9, 20, 9, 1
2022/10/5, 15, 14, 18, 11, 1
2022/10/6, 24, 11, 17, 11, 1
2022/10/7, 22, 14, 17, 14, 1
2022/10/8, 30, 14, 17, 13, 1
2022/10/9, 38, 13, 17, 14, 1
2022/10/10, 27, 25, 12, 23, 1
2022/10/11, 52, 23, 15, 17, 1
2022/10/12, 50, 16, 14, 19, 1
2022/10/13, 41, 17, 16, 18, 1
2022/10/14, 44, 11, 23, 11, 1
2022/10/15, 25, 9, 22, 9, 1
2022/10/16, 21, 16, 18, 15, 1
2022/10/17, 27, 18, 18, 16, 2
2022/10/18, 34, 14, 17, 9, 1
2022/10/19, 30, 27, 9, 19, 1
2022/10/20, 63, 15, 17, 14, 1
2022/10/21, 42, 11, 17, 13, 1
2022/10/22, 26, 11, 12, 13, 1
2022/10/23, 33, 10, 16, 18, 1
2022/10/24, 22, 17, 14, 15, 1
2022/10/25, 24, 19, 19, 12, 2
2022/10/26, 34, 19, 12, 17, 1
2022/10/27, 40, 16, 23, 15, 1
2022/10/28, 34, 14, 12, 13, 1
2022/10/29, 34, 14, 18, 13, 1
2022/10/30, 33, 18, 15, 15, 1
2022/10/31, 40, 13, 19, 15, 1
2022/11/1, 29, 12, 21, 11, 1
2022/11/2, 25, 15, 20, 21, 1
2022/11/3, 33, 20, 13, 21, 1
2022/11/4, 51, 21, 15, 15, 1
2022/11/5, 56, 22, 17, 13, 1
2022/11/6, 61, 13, 21, 11, 1
2022/11/7, 33, 11, 29, 13, 1
2022/11/8, 24, 10, 18, 15, 1
2022/11/9, 22, 10, 20, 10, 1
2022/11/10, 22, 11, 22, 12, 1
2022/11/11, 21, 14, 13, 14, 1
2022/11/12, 42, 20, 9, 10, 1
2022/11/13, 60, 24, 8, 16, 1
2022/11/14, 65, 13, 17, 15, 1
2022/11/15, 33, 8, 16, 14, 1
2022/11/16, 17, 8, 17, 11, 1
2022/11/17, 24, 9, 16, 14, 1
2022/11/18, 20, 15, 16, 19, 1
2022/11/19, 34, 13, 19, 12, 1
2022/11/20, 34, 11, 13, 17, 1
2022/11/21, 28, 15, 14, 23, 1
2022/11/22, 38, 13, 21, 14, 1
2022/11/23, 33, 13, 18, 16, 1
2022/11/24, 30, 15, 24, 16, 1
2022/11/25, 32, 16, 19, 12, 1
2022/11/26, 34, 22, 18, 19, 2
2022/11/27, 47, 27, 9, 22, 2
2022/11/28, 58, 22, 8, 19, 2
2022/11/29, 57, 27, 7, 19, 2
2022/11/30, 60, 32, 7, 21, 2
2022/12/1, 69, 27, 2, 19, 2
2022/12/2, 67, 17, 10, 8, 2
2022/12/3, 51, 14, 14, 6, 2
2022/12/4, 42, 14, 11, 10, 2
2022/12/5, 41, 12, 11, 21, 2
2022/12/6, 34, 16, 7, 28, 2
2022/12/7, 48, 21, 5, 30, 2
2022/12/8, 53, 25, 3, 30, 2
2022/12/9, 61, 19, 9, 25, 1
2022/12/10, 56, 29, 8, 16, 1
2022/12/11, 85, 26, 9, 17, 2
2022/12/12, 78, 27, 9, 18, 2
2022/12/13, 77, 30, 6, 26, 2
2022/12/14, 85, 24, 4, 31, 2
2022/12/15, 63, 23, 7, 35, 2
2022/12/16, 66, 18, 11, 21, 2
2022/12/17, 57, 19, 10, 13, 2
2022/12/18, 60, 8, 19, 7, 2
2022/12/19, 25, 13, 22, 16, 2
2022/12/20, 32, 13, 18, 18, 2
2022/12/21, 34, 12, 11, 19, 2
2022/12/22, 38, 15, 16, 14, 2
2022/12/23, 50, 13, 18, 14, 2
2022/12/24, 35, 10, 22, 7, 2
2022/12/25, 28, 7, 25, 7, 2
2022/12/26, 18, 7, 25, 7, 2
2022/12/27, 18, 7, 27, 7, 2
2022/12/28, 19, 9, 27, 7, 2
2022/12/29, 24, 10, 27, 7, 2
2022/12/30, 23, 9, 26, 10, 2
2022/12/31, 24, 11, 27, 7, 2
2023/1/1, 29, 13, 18, 19, 2
2022/7/1, 20, 9, 16, 9, 1
2022/7/2, 17, 7, 17, 8, 1
2022/7/3, 14, 7, 20, 10, 
2022/7/4, 13, 11, 20, 12, 
2022/7/5, 19, 9, 14, 8, 
2022/7/6, 14, 9, 20, 8, 
2022/7/7, 21, 14, 23, 9, 1
2022/7/8, 37, 9, 24, 8, 1
2022/7/9, 21, 7, 31, 7, 1
2022/7/10, 19, 13, 37, 17, 1
2022/7/11, 20, 16, 24, 16, 1
2022/7/12, 22, 14, 25, 9, 1
2022/7/13, 25, 13, 20, 10, 1
2022/7/14, 20, 13, 20, 11, 1
2022/7/15, 18, 12, 35, 11, 1
2022/7/16, 32, 20, 36, 18, 1
2022/7/17, 51, 21, 37, 27, 1
2022/7/18, 46, 33, 48, 22, 1
2022/7/19, 52, 29, 33, 13, 1
2022/7/20, 56, 16, 16, 11, 1
2022/7/21, 33, 12, 20, 11, 1
2022/7/22, 29, 14, 17, 11, 1
2022/7/23, 39, 10, 15, 6, 2
2022/7/24, 21, 9, 21, 8, 2
2022/7/25, 18, 10, 20, 11, 2
2022/7/26, 18, 13, 20, 15, 2
2022/7/27, 25, 14, 26, 11, 2
2022/7/28, 25, 16, 32, 19, 2
2022/7/29, 27, 15, 19, 13, 2
2022/7/30, 30, 8, 20, 5, 2
2022/7/31, 14, 8, 22, 13, 2
2022/8/1, 16, 10, 10, 6, 2
2022/8/2, 12, 9, 18, 7, 2
2022/8/3, 14, 11, 21, 10, 2
2022/8/4, 21, 11, 19, 10, 2
2022/8/5, 20, 14, 25, 10, 2
2022/8/6, 37, 9, 27, 10, 2
2022/8/7, 21, 14, 32, 12, 2
2022/8/8, 29, 22, 48, 15, 2
2022/8/9, 37, 22, 47, 15, 2
2022/8/10, 39, 21, 42, 15, 2
2022/8/11, 35, 23, 58, 12, 3
