date, pm25, pm10, o3, no2
2023/10/15, 15, 6, , 9
2023/10/16, 13, 9, , 12
2023/10/17, 20, 13, , 18
2023/10/18, 26, 5, , 8
2023/10/19, 11, 4, , 2
2023/10/20, 6, 4, , 3
2023/10/21, 7, 8, , 12
2023/10/22, 23, 6, , 13
2023/10/23, 19, 12, , 17
2023/10/24, 27, 14, , 18
2023/10/25, 24, 22, , 23
2023/10/26, 35, 23, , 23
2023/10/27, 42, 18, , 17
2023/10/28, 36, 23, , 19
2023/10/29, 51, 20, , 16
2023/10/30, 33, 34, , 24
2023/10/31, 50, 18, , 13
2023/11/1, 20, 5, , 5
2023/11/2, 4, 3, , 3
2023/11/3, 3, 4, , 4
2023/11/4, 5, 16, , 15
2023/11/5, 30, 37, , 22
2023/11/6, 51, 33, , 20
2023/11/7, 52, 18, , 15
2023/11/8, 36, 16, , 15
2023/11/9, 17, 30, , 25
2023/11/10, 51, 22, , 18
2023/11/11, 59, 21, , 17
2023/11/12, 64, 33, , 22
2023/11/13, 67, 42, , 24
2023/11/14, 61, 15, , 13
2023/11/15, 35, 9, , 13
2023/11/16, 25, 21, , 25
2023/11/17, 59, 22, , 21
2023/11/18, 60, 30, , 11
2023/11/19, 36, 42, , 24
2023/11/20, 63, 14, , 17
2023/11/21, 35, 11, , 6
2023/11/22, 24, 12, , 7
2023/11/23, 25, 10, , 13
2023/11/24, 21, 16, , 18
2023/11/25, 39, 13, , 9
2023/11/26, 32, 34, , 18
2023/11/27, 39, 41, , 10
2023/11/28, 45, 40, , 13
2023/11/29, 47, 77, , 23
2023/11/30, 100, 47, , 26
2023/12/1, 91, 38, , 18
2023/12/2, 74, 30, , 16
2023/12/3, 66, 36, , 28
2023/12/4, 75, 22, , 20
2023/12/5, 58, 8, , 9
2023/12/6, 13, 53, , 24
2023/12/7, 67, 35, , 29
2023/12/8, 80, 24, , 15
2023/12/9, 47, 17, , 16
2023/12/10, 48, 26, , 26
2023/12/11, 68, 20, , 24
2023/12/12, 58, 13, , 15
2023/12/13, 36, 4, , 5
2023/12/14, 9, 21, , 13
2023/12/15, 45, 11, , 5
2023/12/16, 29, 6, , 6
2023/12/17, 17, 7, , 9
2023/12/18, 14, 12, , 12
2023/12/19, 25, 9, , 15
2023/12/20, 27, 8, , 11
2023/12/21, 18, 12, , 12
2023/12/22, 25, 28, , 23
2023/12/23, 68, 13, , 8
2023/12/24, 37, 10, , 7
2023/12/25, 24, 14, , 9
2023/12/26, 26, 18, , 20
2023/12/27, 42, 7, , 4
2023/12/28, 12, 5, , 8
2023/12/29, 9, 16, , 20
2023/12/30, 46, 5, , 4
2023/12/31, 7, 6, , 1
2023/7/1, 28, 7, , 4
2023/7/2, 20, 6, , 5
2023/7/3, 16, 7, , 3
2023/7/4, 16, 4, , 6
2023/7/5, 8, 7, , 6
2023/7/6, 16, 7, , 4
2023/7/7, 15, 6, , 5
2023/7/8, 19, 5, , 4
2023/7/9, 16, 6, , 6
2023/7/10, 17, 7, , 5
2023/7/11, 16, 5, , 3
2023/7/12, 11, 5, , 4
2023/7/13, 11, 4, , 5
2023/7/14, 9, 4, , 6
2023/7/15, 10, 6, , 2
2023/7/16, 16, 6, , 4
2023/7/17, 14, 5, , 5
2023/7/18, 11, 3, , 6
2023/7/19, 9, 5, , 6
2023/7/20, 11, 5, , 8
2023/7/21, 11, 5, , 5
2023/7/22, 14, 5, , 7
2023/7/23, 14, 5, , 8
2023/7/24, 12, 4, , 8
2023/7/25, 9, 5, , 6
2023/7/26, 13, 6, , 5
2023/7/27, 16, 3, , 7
2023/7/28, 9, 5, , 7
2023/7/29, 13, 6, , 4
2023/7/30, 17, 5, , 5
2023/7/31, 15, 6, , 4
2023/8/1, 19, 4, , 5
2023/8/2, 11, 5, , 5
2023/8/3, 15, 5, , 4
2023/8/4, 10, 4, , 4
2023/8/5, 9, 5, , 4
2023/8/6, 14, 6, , 6
2023/8/7, 14, 5, , 7
2023/8/8, 12, 4, , 7
2023/8/9, 10, 4, , 7
2023/8/10, 10, 7, , 6
2023/8/11, 13, 7, , 4
2023/8/12, 20, 6, , 6
2023/8/13, 18, 7, , 7
2023/8/14, 19, 5, , 15
2023/8/15, 14, 6, , 8
2023/8/16, 15, 6, , 12
2023/8/17, 14, 8, , 15
2023/8/18, 17, 5, , 7
2023/8/19, 12, 6, , 3
2023/8/20, 17, 9, , 5
2023/8/21, 25, 8, , 5
2023/8/22, 20, 7, , 7
2023/8/23, 14, 6, , 12
2023/8/24, 13, 4, , 10
2023/8/25, 10, 4, , 9
2023/8/26, 9, 3, , 9
2023/8/27, 9, 4, , 11
2023/8/28, 9, 4, , 8
2023/8/29, 9, 7, , 14
2023/8/30, 13, 8, , 12
2023/8/31, 16, 6, , 8
2023/9/1, 14, 4, , 6
2023/9/2, 10, 3, , 2
2023/9/3, 9, 7, , 5
2023/9/4, 18, 7, , 12
2023/9/5, 18, 15, , 11
2023/9/6, 49, 17, , 12
2023/9/7, 33, 17, , 11
2023/9/8, 47, 20, , 7
2023/9/9, 59, 9, , 11
2023/9/10, 32, 8, , 8
2023/9/11, 25, 7, , 10
2023/9/12, 13, 5, , 9
2023/9/13, 8, 5, , 9
2023/9/14, 9, 9, , 7
2023/9/15, 19, 5, , 9
2023/9/16, 11, 4, , 9
2023/9/17, 12, 5, , 11
2023/9/18, 11, 5, , 8
2023/9/19, 12, 4, , 7
2023/9/20, 10, 7, , 7
2023/9/21, 17, 9, , 10
2023/9/22, 16, 11, , 5
2023/9/23, 15, 6, , 4
2023/9/24, 16, 11, , 4
2023/9/25, 28, 14, , 6
2023/9/26, 32, 9, , 8
2023/9/27, 24, 9, , 5
2023/9/28, 22, 13, , 7
2023/9/29, 32, 9, , 4
2023/9/30, 22, 3, , 4
2023/4/1, 19, 13, , 9
2023/4/2, 21, 10, , 9
2023/4/3, 15, 14, , 11
2023/4/4, 18, 17, , 6
2023/4/5, 24, 10, , 6
2023/4/6, 15, 14, , 7
2023/4/7, 33, 15, , 8
2023/4/8, 36, 13, , 9
2023/4/9, 27, 11, , 2
2023/4/10, 24, 6, , 6
2023/4/11, 10, 7, , 8
2023/4/12, 7, 10, , 6
2023/4/13, 9, 12, , 8
2023/4/14, 15, 10, , 8
2023/4/15, 19, 10, , 10
2023/4/16, 13, 19, , 13
2023/4/17, 21, 23, , 15
2023/4/18, 24, 28, , 16
2023/4/19, 23, 31, , 16
2023/4/20, 25, 19, , 16
2023/4/21, 20, 11, , 10
2023/4/22, 17, 11, , 5
2023/4/23, 33, 6, , 11
2023/4/24, 11, 9, , 6
2023/4/25, 10, 8, , 8
2023/4/26, 12, 7, , 10
2023/4/27, 14, 12, , 11
2023/4/28, 20, 7, , 4
2023/4/29, 15, 12, , 5
2023/4/30, 27, 6, , 5
2023/5/1, 16, 9, , 7
2023/5/2, 18, 8, , 8
2023/5/3, 14, 11, , 13
2023/5/4, 14, 13, , 10
2023/5/5, 16, 9, , 10
2023/5/6, 16, 10, , 6
2023/5/7, 19, 13, , 5
2023/5/8, 20, 6, , 6
2023/5/9, 12, 22, , 19
2023/5/10, 33, 18, , 15
2023/5/11, 50, 19, , 12
2023/5/12, 53, 8, , 4
2023/5/13, 31, 9, , 6
2023/5/14, 31, 8, , 8
2023/5/15, 19, 16, , 8
2023/5/16, 25, 10, , 4
2023/5/17, 20, 8, , 2
2023/5/18, 21, 11, , 5
2023/5/19, 37, 8, , 3
2023/5/20, 27, 7, , 4
2023/5/21, 25, 13, , 18
2023/5/22, 32, 11, , 10
2023/5/23, 27, 18, , 7
2023/5/24, 43, 24, , 5
2023/5/25, 51, 14, , 8
2023/5/26, 32, 9, , 3
2023/5/27, 22, 19, , 4
2023/5/28, 40, 9, , 6
2023/5/29, 22, 10, , 10
2023/5/30, 22, 8, , 10
2023/5/31, 17, 12, , 7
2023/6/1, 19, 6, , 6
2023/6/2, 12, 6, , 4
2023/6/3, 14, 6, , 8
2023/6/4, 15, 8, , 8
2023/6/5, 17, 9, , 7
2023/6/6, 19, 8, , 7
2023/6/7, 17, 10, , 7
2023/6/8, 20, 15, , 9
2023/6/9, 32, 13, , 6
2023/6/10, 30, 11, , 8
2023/6/11, 23, 17, , 10
2023/6/12, 24, 15, , 16
2023/6/13, 24, 15, , 15
2023/6/14, 33, 19, , 16
2023/6/15, 51, 22, , 18
2023/6/16, 58, 18, , 16
2023/6/17, 56, 15, , 9
2023/6/18, 50, 18, , 17
2023/6/19, 47, 15, , 11
2023/6/20, 45, 14, , 12
2023/6/21, 40, 10, , 5
2023/6/22, 26, 9, , 8
2023/6/23, 27, 8, , 4
2023/6/24, 28, 6, , 3
2023/6/25, 21, 8, , 9
2023/6/26, 24, 6, , 10
2023/6/27, 15, 8, , 6
2023/6/28, 22, 7, , 5
2023/6/29, 18, 9, , 4
2023/6/30, 22, 8, , 3
2023/1/2, 103, 13, , 16
2023/1/3, 37, 4, , 5
2023/1/4, 8, 4, , 7
2023/1/5, 9, 2, , 2
2023/1/6, 6, 6, , 2
2023/1/7, 14, 4, , 2
2023/1/8, 10, 3, , 7
2023/1/9, 7, 7, , 7
2023/1/10, 17, 11, , 2
2023/1/11, 26, 12, , 11
2023/1/12, 22, 12, , 22
2023/1/13, 29, 11, , 13
2023/1/14, 35, 9, , 10
2023/1/15, 19, 12, , 15
2023/1/16, 20, 18, , 24
2023/1/17, 38, 18, , 24
2023/1/18, 49, 28, , 25
2023/1/19, 62, 32, , 32
2023/1/20, 88, 10, , 7
2023/1/21, 33, 4, , 1
2023/1/22, 10, 4, , 4
2023/1/23, 9, 2, , 5
2023/1/24, 5, 9, , 10
2023/1/25, 22, 10, , 17
2023/1/26, 38, 8, , 13
2023/1/27, 20, 11, , 10
2023/1/28, 30, 10, , 1
2023/1/29, 25, 14, , 9
2023/1/30, 26, 10, , 8
2023/1/31, 23, 8, , 14
2023/2/1, 18, 10, , 17
2023/2/2, 24, 7, , 15
2023/2/3, 21, 5, , 4
2023/2/4, 12, 15, , 9
2023/2/5, 35, 14, , 6
2023/2/6, 31, 7, , 7
2023/2/7, 19, 8, , 3
2023/2/8, 22, 12, , 4
2023/2/9, 25, 12, , 6
2023/2/10, 27, 25, , 7
2023/2/11, 57, 12, , 9
2023/2/12, 34, 15, , 13
2023/2/13, 31, 19, , 6
2023/2/14, 42, 21, , 4
2023/2/15, 48, 14, , 9
2023/2/16, 31, 4, , 6
2023/2/17, 10, 10, , 11
2023/2/18, 22, 7, , 4
2023/2/19, 19, 22, , 3
2023/2/20, 44, 9, , 12
2023/2/21, 20, 3, , 7
2023/2/22, 8, 11, , 7
2023/2/23, 20, 9, , 10
2023/2/24, 17, 13, , 9
2023/2/25, 17, 12, , 7
2023/2/26, 19, 8, , 12
2023/2/27, 17, 8, , 9
2023/2/28, 12, 13, , 13
2023/3/1, 17, 23, , 19
2023/3/2, 36, 18, , 19
2023/3/3, 40, 14, , 5
2023/3/4, 20, 15, , 10
2023/3/5, 25, 25, , 15
2023/3/6, 35, 34, , 11
2023/3/7, 31, 26, , 19
2023/3/8, 40, 16, , 20
2023/3/9, 32, 38, , 18
2023/3/10, 44, 9, , 8
2023/3/11, 16, 7, , 4
2023/3/12, 14, 11, , 13
2023/3/13, 15, 12, , 12
2023/3/14, 18, 18, , 19
2023/3/15, 28, 18, , 7
2023/3/16, 20, 4, , 9
2023/3/17, 11, 12, , 12
2023/3/18, 20, 6, , 8
2023/3/19, 20, 12, , 17
2023/3/20, 16, 14, , 13
2023/3/21, 22, 8, , 6
2023/3/22, 18, 16, , 7
2023/3/23, 38, 9, , 16
2023/3/24, 21, 6, , 7
2023/3/25, 7, 10, , 5
2023/3/26, 9, 11, , 10
2023/3/27, 13, 10, , 9
2023/3/28, 15, 13, , 16
2023/3/29, 19, 13, , 20
2023/3/30, 21, 12, , 12
2023/3/31, 23, 13, , 9
2022/10/1, 13, 6, , 6
2022/10/2, 17, 11, , 9
2022/10/3, 26, 6, , 5
2022/10/4, 16, 7, , 10
2022/10/5, 17, 15, , 6
2022/10/6, 31, 17, , 3
2022/10/7, 38, 7, , 8
2022/10/8, 15, 8, , 1
2022/10/9, 18, 10, , 6
2022/10/10, 24, 7, , 13
2022/10/11, 17, 5, , 7
2022/10/12, 13, 9, , 13
2022/10/13, 19, 6, , 6
2022/10/14, 14, 4, , 6
2022/10/15, 10, 5, , 5
2022/10/16, 12, 6, , 13
2022/10/17, 14, 33, , 12
2022/10/18, 19, 11, , 17
2022/10/19, 23, 23, , 19
2022/10/20, 46, 34, , 24
2022/10/21, 63, 17, , 21
2022/10/22, 49, 11, , 12
2022/10/23, 36, 12, , 23
2022/10/24, 31, 8, , 14
2022/10/25, 20, 5, , 8
2022/10/26, 10, 17, , 6
2022/10/27, 41, 6, , 8
2022/10/28, 14, 15, , 6
2022/10/29, 34, 7, , 8
2022/10/30, 19, 8, , 3
2022/10/31, 22, , , 
2022/11/25, 4, 5, , 3
2022/11/26, 12, 3, , 2
2022/11/27, 7, 4, , 9
2022/11/28, 6, 19, , 15
2022/11/29, 26, 46, , 22
2022/11/30, 65, 42, , 21
2022/12/1, 57, 37, , 27
2022/12/2, 79, 36, , 26
2022/12/3, 100, 39, , 23
2022/12/4, 110, 26, , 22
2022/12/5, 70, 8, , 19
2022/12/6, 24, 32, , 31
2022/12/7, 87, 33, , 27
2022/12/8, 67, 22, , 27
2022/12/9, 55, 36, , 28
2022/12/10, 103, 26, , 20
2022/12/11, 74, 44, , 26
2022/12/12, 89, 18, , 20
2022/12/13, 52, 27, , 27
2022/12/14, 74, 42, , 41
2022/12/15, 114, 21, , 22
2022/12/16, 51, 13, , 9
2022/12/17, 18, 22, , 14
2022/12/18, 40, 4, , 5
2022/12/19, 7, 12, , 11
2022/12/20, 28, 7, , 12
2022/12/21, 21, 4, , 15
2022/12/22, 11, 17, , 23
2022/12/23, 51, 39, , 24
2022/12/24, 112, 5, , 3
2022/12/25, 15, 6, , 4
2022/12/26, 17, 16, , 9
2022/12/27, 32, 13, , 14
2022/12/28, 22, 4, , 4
2022/12/29, 9, 7, , 6
2022/12/30, 17, 13, , 7
2022/12/31, 31, 33, , 21
2023/1/1, 81, 40, , 34
2022/7/1, 24, 5, , 
2022/7/2, 12, 4, , 
2022/7/3, 10, 4, , 
2022/7/4, 9, 7, , 7
2022/7/5, 13, 17, , 6
2022/7/6, 22, 7, , 6
2022/7/7, 12, 9, , 6
2022/7/8, 17, 9, , 3
2022/7/9, 20, 3, , 4
2022/7/10, 6, 8, , 7
2022/7/11, 11, 6, , 4
2022/7/12, 15, 8, , 6
2022/7/13, 18, 8, , 6
2022/7/14, 17, 4, , 6
2022/7/15, 8, 3, , 4
2022/7/16, 6, 2, , 3
2022/7/17, 6, 5, , 6
2022/7/18, 16, 9, , 7
2022/7/19, 24, 44, , 10
2022/7/20, 51, 4, , 10
2022/7/21, 13, 5, , 7
2022/7/22, 12, 9, , 6
2022/7/23, 19, 5, , 7
2022/7/24, 14, 6, , 7
2022/7/25, 18, 5, , 7
2022/7/26, 10, 4, , 8
2022/7/27, 7, 7, , 6
2022/7/28, 13, 6, , 8
2022/7/29, 17, 5, , 3
2022/7/30, 14, 6, , 6
2022/7/31, 15, 11, , 7
2022/8/1, 19, 4, , 4
2022/8/2, 9, 12, , 3
2022/8/3, 32, 6, , 9
2022/8/4, 16, 4, , 7
2022/8/5, 9, 5, , 4
2022/8/6, 11, 3, , 3
2022/8/7, 8, 3, , 6
2022/8/8, 7, 5, , 8
2022/8/9, 14, 5, , 2
2022/8/10, 12, 13, , 6
2022/8/11, 35, 7, , 12
2022/8/12, 18, 5, , 7
2022/8/13, 16, 8, , 8
2022/8/14, 18, 16, , 16
2022/8/15, 35, 13, , 19
2022/8/16, 42, 10, , 7
2022/8/17, 18, 10, , 8
2022/8/18, 19, 8, , 7
2022/8/19, 17, 8, , 3
2022/8/20, 18, 6, , 2
2022/8/21, 14, 7, , 8
2022/8/22, 13, 9, , 11
2022/8/23, 15, 12, , 10
2022/8/24, 25, 9, , 9
2022/8/25, 24, 5, , 8
2022/8/26, 12, 6, , 6
2022/8/27, 15, 3, , 4
2022/8/28, 8, 8, , 9
2022/8/29, 15, 11, , 13
2022/8/30, 23, 10, , 9
2022/8/31, 22, 10, , 12
2022/9/1, 24, 7, , 13
2022/9/2, 13, 5, , 10
2022/9/3, 12, 5, , 12
2022/9/4, 12, 9, , 13
2022/9/5, 14, 11, , 17
2022/9/6, 16, 12, , 15
2022/9/7, 16, 11, , 16
2022/9/8, 17, 12, , 16
2022/9/9, 13, 6, , 10
2022/9/10, 12, 5, , 8
2022/9/11, 13, 4, , 8
2022/9/12, 10, 7, , 11
2022/9/13, 13, 4, , 14
2022/9/14, 9, 5, , 11
2022/9/15, 12, 7, , 8
2022/9/16, 14, 7, , 6
2022/9/17, 14, 4, , 7
2022/9/18, 9, 5, , 13
2022/9/19, 8, 7, , 12
2022/9/20, 11, 7, , 9
2022/9/21, 12, 7, , 5
2022/9/22, 19, 8, , 12
2022/9/23, 17, 6, , 9
2022/9/24, 16, 3, , 4
2022/9/25, 8, 5, , 10
2022/9/26, 13, 9, , 14
2022/9/27, 15, 9, , 14
2022/9/28, 16, 20, , 20
2022/9/29, 33, 8, , 6
2022/9/30, 13, 6, , 4
2022/4/1, 34, 14, , 11
2022/4/2, 21, 4, , 5
2022/4/3, 12, 7, , 8
2022/4/4, 9, 10, , 11
2022/4/5, 14, 35, , 21
2022/4/6, 31, 33, , 14
2022/4/7, 27, 21, , 10
2022/4/8, 16, 11, , 6
2022/4/9, 21, 13, , 4
2022/4/10, 27, 16, , 14
2022/4/11, 26, 16, , 13
2022/4/12, 19, 14, , 22
2022/4/13, 24, 7, , 9
2022/4/14, 19, 5, , 3
2022/4/15, 12, 7, , 4
2022/4/16, 19, 7, , 3
2022/4/17, 20, 11, , 6
2022/4/18, 22, 25, , 16
2022/4/19, 41, 31, , 22
2022/4/20, 46, 26, , 14
2022/4/21, 28, 25, , 14
2022/4/22, 22, 13, , 12
2022/4/23, 22, 8, , 6
2022/4/24, 14, 16, , 12
2022/4/25, 25, 12, , 8
2022/4/26, 17, 10, , 6
2022/4/27, 13, 10, , 8
2022/4/28, 15, 7, , 9
2022/4/29, 11, 5, , 5
2022/4/30, 8, 5, , 6
2022/5/1, 10, 9, , 10
2022/5/2, 16, 12, , 10
2022/5/3, 17, 10, , 8
2022/5/4, 17, 11, , 8
2022/5/5, 21, 4, , 5
2022/5/6, 13, , , 
2022/5/8, 19, 11, , 6
2022/5/9, 16, 10, , 6
2022/5/10, 26, 10, , 5
2022/5/11, 27, 9, , 6
2022/5/12, 17, 7, , 5
2022/5/13, 20, 7, , 5
2022/5/14, 14, 13, , 4
2022/5/15, 34, 9, , 11
2022/5/16, 17, 5, , 9
2022/5/17, 11, 9, , 7
2022/5/18, 18, 16, , 11
2022/5/19, 32, 9, , 7
2022/5/20, 24, 7, , 4
2022/5/21, 18, 5, , 2
2022/5/22, 15, 6, , 7
2022/5/23, 17, 4, , 9
2022/5/24, 9, 5, , 5
2022/5/25, 10, 9, , 1
2022/5/26, 19, 6, , 8
2022/5/27, 11, 7, , 3
2022/5/28, 14, 4, , 4
2022/5/29, 8, 6, , 9
2022/5/30, 12, 7, , 14
2022/5/31, 15, 12, , 9
2022/6/1, 33, 6, , 10
2022/6/2, 19, 6, , 10
2022/6/3, 18, 5, , 4
2022/6/4, 15, 5, , 2
2022/6/5, 14, 6, , 12
2022/6/6, 15, 10, , 15
2022/6/7, 19, 10, , 7
2022/6/8, 25, 16, , 10
2022/6/9, 44, 11, , 6
2022/6/10, 25, 14, , 1
2022/6/11, 40, 14, , 1
2022/6/12, 34, 10, , 9
2022/6/13, 26, 10, , 9
2022/6/14, 25, 9, , 10
2022/6/15, 17, 8, , 7
2022/6/16, 16, 9, , 5
2022/6/17, 23, 15, , 2
2022/6/18, 32, 4, , 2
2022/6/19, 10, 9, , 10
2022/6/20, 18, 4, , 7
2022/6/21, 11, 9, , 4
2022/6/22, 17, 8, , 5
2022/6/23, 20, 11, , 13
2022/6/24, 29, 10, , 3
2022/6/25, 33, 9, , 6
2022/6/26, 30, 7, , 
2022/6/27, 16, 10, , 
2022/6/28, 20, 10, , 
2022/6/29, 16, 12, , 
2022/6/30, 20, 11, , 
2022/1/3, 27, 9, , 7
2022/1/4, 20, 13, , 11
2022/1/5, 16, 14, , 18
2022/1/6, 28, 4, , 7
2022/1/7, 7, 5, , 5
2022/1/8, 10, 29, , 12
2022/1/9, 43, 31, , 16
2022/1/10, 43, 15, , 13
2022/1/11, 35, 10, , 5
2022/1/12, 25, 6, , 5
2022/1/13, 17, 34, , 16
2022/1/14, 55, 14, , 6
2022/1/15, 31, 10, , 4
2022/1/16, 24, 21, , 12
2022/1/17, 36, 7, , 11
2022/1/18, 16, 11, , 4
2022/1/19, 26, 12, , 10
2022/1/20, 24, 16, , 24
2022/1/21, 48, 4, , 4
2022/1/22, 15, 5, , 3
2022/1/23, 13, 13, , 13
2022/1/24, 35, 8, , 12
2022/1/25, 22, 16, , 14
2022/1/26, 37, 11, , 6
2022/1/27, 26, 11, , 10
2022/1/28, 18, 8, , 2
2022/1/29, 18, 22, , 8
2022/1/30, 45, 23, , 20
2022/1/31, 35, 11, , 9
2022/2/1, 23, 17, , 18
2022/2/2, 35, 2, , 8
2022/2/3, 5, 9, , 7
2022/2/4, 20, 11, , 6
2022/2/5, 26, 14, , 10
2022/2/6, 27, 14, , 13
2022/2/7, 28, 13, , 12
2022/2/8, 28, 14, , 5
2022/2/9, 28, 12, , 18
2022/2/10, 24, 15, , 17
2022/2/11, 25, 7, , 4
2022/2/12, 19, 16, , 4
2022/2/13, 42, 7, , 16
2022/2/14, 15, 7, , 10
2022/2/15, 14, 8, , 14
2022/2/16, 21, 9, , 16
2022/2/17, 20, 9, , 15
2022/2/18, 17, 10, , 15
2022/2/19, 26, 5, , 2
2022/2/20, 8, 9, , 16
2022/2/21, 15, 14, , 13
2022/2/22, 19, 20, , 9
2022/2/23, 43, 13, , 5
2022/2/24, 29, 17, , 13
2022/2/25, 28, 10, , 3
2022/2/26, 24, 12, , 1
2022/2/27, 24, 28, , 5
2022/2/28, 34, 20, , 15
2022/3/1, 32, 23, , 17
2022/3/2, 42, 24, , 23
2022/3/3, 33, 38, , 22
2022/3/4, 37, 11, , 8
2022/3/5, 25, 18, , 11
2022/3/6, 35, 22, , 18
2022/3/7, 32, 29, , 21
2022/3/8, 35, 25, , 7
2022/3/9, 25, 30, , 8
2022/3/10, 61, 17, , 6
2022/3/11, 27, 14, , 4
2022/3/12, 25, 10, , 1
2022/3/13, 27, 30, , 13
2022/3/14, 48, 27, , 10
2022/3/15, 59, 13, , 8
2022/3/16, 28, 10, , 8
2022/3/17, 21, 18, , 9
2022/3/18, 33, 18, , 9
2022/3/19, 31, 18, , 10
2022/3/20, 34, 38, , 21
2022/3/21, 51, 34, , 17
2022/3/22, 75, 38, , 17
2022/3/23, 76, 34, , 9
2022/3/24, 81, 16, , 11
2022/3/25, 45, 20, , 7
2022/3/26, 41, 5, , 4
2022/3/27, 14, 26, , 8
2022/3/28, 43, 15, , 9
2022/3/29, 17, 21, , 11
2022/3/30, 19, 34, , 15
2022/3/31, 26, 40, , 19
2021/10/1, 8, 7, , 4
2021/10/2, 14, 6, , 1
2021/10/3, 11, 11, , 9
2021/10/4, 24, 8, , 26
2021/10/5, 19, 12, , 20
2021/10/6, 25, 4, , 11
2021/10/7, 8, 2, , 7
2021/10/8, 4, 6, , 3
2021/10/9, 20, 6, , 4
2021/10/10, 17, 6, , 13
2021/10/11, 14, 6, , 14
2021/10/12, 11, 7, , 11
2021/10/13, 15, 11, , 3
2021/10/14, 27, 9, , 10
2021/10/15, 20, 8, , 10
2021/10/16, 22, 7, , 14
2021/10/17, 18, 27, , 26
2021/10/18, 46, 3, , 7
2021/10/19, 6, 4, , 4
2021/10/20, 11, 8, , 10
2021/10/21, 16, 8, , 12
2021/10/22, 20, 12, , 8
2021/10/23, 25, 6, , 2
2021/10/24, 16, 8, , 6
2021/10/25, 21, 8, , 12
2021/10/26, 18, 14, , 11
2021/10/27, 32, 3, , 8
2021/10/28, 9, 7, , 7
2021/10/29, 19, 7, , 3
2021/10/30, 17, 5, , 3
2021/10/31, 11, 4, , 5
2021/11/1, 8, 7, , 10
2021/11/2, 11, 6, , 14
2021/11/3, 11, 20, , 19
2021/11/4, 29, 7, , 17
2021/11/5, 19, 5, , 10
2021/11/6, 14, 6, , 8
2021/11/7, 21, 6, , 13
2021/11/8, 18, 10, , 9
2021/11/9, 21, 14, , 15
2021/11/10, 32, 12, , 10
2021/11/11, 28, 9, , 18
2021/11/12, 17, 14, , 14
2021/11/13, 26, 12, , 12
2021/11/14, 25, 3, , 6
2021/11/15, 7, 4, , 6
2021/11/16, 9, 9, , 17
2021/11/17, 23, 7, , 9
2021/11/18, 17, 17, , 9
2021/11/19, 35, 7, , 9
2021/11/20, 18, 8, , 13
2021/11/21, 25, 10, , 15
2021/11/22, 26, 7, , 16
2021/11/23, 19, 7, , 12
2021/11/24, 19, 7, , 17
2021/11/25, 18, 20, , 11
2021/11/26, 21, 23, , 20
2021/11/27, 65, 30, , 23
2021/11/28, 91, 22, , 16
2021/11/29, 42, 32, , 24
2021/11/30, 58, 28, , 31
2021/12/1, 70, 31, , 29
2021/12/2, 69, 18, , 17
2021/12/3, 39, 7, , 7
2021/12/4, 14, 18, , 17
2021/12/5, 43, 10, , 5
2021/12/6, 13, 14, , 7
2021/12/7, 11, 20, , 9
2021/12/8, 22, 25, , 13
2021/12/9, 22, 46, , 24
2021/12/10, 60, 14, , 15
2021/12/11, 42, 4, , 3
2021/12/12, 11, 12, , 12
2021/12/13, 28, 8, , 13
2021/12/14, 19, 16, , 9
2021/12/15, 35, 28, , 17
2021/12/16, 60, 6, , 11
2021/12/17, 18, 8, , 13
2021/12/18, 25, 13, , 9
2021/12/19, 25, 19, , 25
2021/12/20, 51, 17, , 17
2021/12/21, 50, 6, , 9
2021/12/22, 10, 11, , 22
2021/12/23, 32, 64, , 14
2021/12/24, 66, 33, , 16
2021/12/25, 73, 29, , 21
2021/12/26, 82, 39, , 33
2021/12/27, 91, 28, , 25
2021/12/28, 53, 19, , 19
2021/12/29, 52, 10, , 5
2021/12/30, 25, 9, , 5
2021/12/31, 24, 13, , 5
2022/1/1, 38, 20, , 2
2022/1/2, 50, 11, , 8
2021/7/1, 37, 15, , 13
2021/7/2, 31, 7, , 7
2021/7/3, 22, 11, , 4
2021/7/4, 42, 12, , 8
2021/7/5, 31, 8, , 10
2021/7/6, 17, 12, , 8
2021/7/7, 16, 7, , 10
2021/7/8, 18, 6, , 8
2021/7/9, 14, 8, , 5
2021/7/10, 23, 4, , 3
2021/7/11, 14, 10, , 8
2021/7/12, 19, 9, , 10
2021/7/13, 23, 10, , 9
2021/7/14, 29, 9, , 6
2021/7/15, 21, 8, , 5
2021/7/16, 20, 7, , 2
2021/7/17, 18, 7, , 3
2021/7/18, 18, 7, , 5
2021/7/19, 18, 7, , 5
2021/7/20, 17, 7, , 4
2021/7/21, 15, 6, , 5
2021/7/22, 17, 15, , 6
2021/7/23, 39, 12, , 4
2021/7/24, 43, 11, , 7
2021/7/25, 38, 17, , 13
2021/7/26, 35, 10, , 8
2021/7/27, 31, 8, , 7
2021/7/28, 27, 6, , 10
2021/7/29, 15, 10, , 8
2021/7/30, 31, 6, , 4
2021/7/31, 14, 5, , 4
2021/8/1, 8, 7, , 6
2021/8/2, 11, 7, , 6
2021/8/3, 13, 7, , 10
2021/8/4, 13, 9, , 9
2021/8/5, 19, 7, , 11
2021/8/6, 15, 6, , 3
2021/8/7, 13, 6, , 5
2021/8/8, 15, 8, , 12
2021/8/9, 14, 7, , 7
