date, pm25, pm10, o3, no2, so2
2024/1/22, 46, 29, 9, 21, 
2024/1/23, 71, 40, , 26, 
2024/1/24, 78, 29, 12, 18, 
2024/1/25, 58, 24, 14, 18, 
2024/1/26, 57, 10, 16, 6, 
2024/1/27, 36, 15, 18, 10, 
2024/1/28, 52, 12, 24, 8, 
2024/1/29, 33, 21, 12, 22, 
2024/1/30, 53, 40, , 19, 
2024/1/31, 90, 48, 13, 19, 
2024/2/1, 103, 10, 14, 10, 
2024/2/2, 27, 17, 12, 9, 
2024/2/3, 58, 9, 12, 3, 
2024/2/4, 33, 28, 12, 7, 
2024/2/5, 61, 26, 4, 14, 
2024/2/6, 66, 20, 15, 13, 
2024/2/7, 49, 16, 26, 9, 
2024/2/8, 38, 16, 24, 6, 
2024/2/9, 33, 6, 19, 9, 
2024/2/10, 19, 7, 14, 9, 
2024/2/11, 24, 10, 6, 11, 
2024/2/12, 37, , , 15, 
2024/2/13, 31, 33, 11, 21, 
2024/2/14, 60, 22, 28, 12, 
2024/2/15, 44, 10, 23, 11, 
2024/2/16, 23, 4, 24, 3, 
2024/2/17, 14, 8, 19, 4, 
2024/2/18, 27, 9, 19, 11, 
2024/2/19, 23, 13, 18, 14, 
2024/2/20, 24, 16, 25, 11, 
2024/2/21, 41, 8, 33, 4, 
2024/2/22, 24, , 27, 9, 
2024/2/23, 14, 4, 24, 7, 
2024/2/24, 11, 4, 28, 5, 
2024/2/25, 11, 4, 25, 6, 
2024/2/26, 8, 13, 20, 10, 
2024/2/27, 42, 22, 20, 8, 
2024/2/28, 67, 25, 16, 13, 
2024/2/29, 66, 13, 22, 14, 
2024/3/1, 32, 8, 31, 6, 
2024/3/2, 20, 2, 29, 3, 
2024/3/3, 8, 9, 19, 12, 
2024/3/4, 28, 12, 13, 15, 
2024/3/5, 34, 10, 14, 12, 
2024/3/6, 23, 15, 16, 13, 
2024/3/7, 38, 13, 20, 8, 
2024/3/8, 25, 5, 30, 5, 
2024/3/9, 10, 3, 27, 5, 
2024/3/10, 8, 5, 16, 12, 
2024/3/11, 16, 8, 18, 10, 
2024/3/12, 26, 13, 19, 10, 
2024/3/13, 39, 13, 27, 9, 
2024/3/14, 36, 12, 19, 11, 
2024/3/15, 31, 9, 25, 9, 
2024/3/16, 27, 12, 18, 12, 
2024/3/17, 39, 9, 22, 10, 
2024/3/18, 25, 9, 25, 8, 
2024/3/19, 21, 14, 31, 9, 
2024/3/20, 31, 15, 29, 8, 
2024/3/21, 32, 18, , 12, 
2024/3/22, 35, , 28, 6, 
2024/3/23, 27, 5, 27, 2, 
2024/3/24, 12, 17, 27, 8, 
2024/3/25, 34, 15, 19, 8, 
2024/3/26, 28, 5, 27, 5, 
2024/3/27, 9, 8, 32, 3, 
2024/3/28, 11, 38, 30, 2, 
2024/3/29, 44, 65, 32, 5, 
2024/3/30, 81, 4, 31, 3, 
2024/3/31, 8, 2, 26, 4, 
2023/10/1, 57, 23, 38, 9, 
2023/10/2, 56, , 29, 1, 
2023/10/3, 42, 45, 26, 2, 
2023/10/4, 38, 46, 24, 6, 
2023/10/5, 40, 13, 14, 10, 
2023/10/6, 39, 18, 4, 17, 
2023/10/7, 42, , , , 
2023/10/9, 66, 57, 29, 24, 
2023/10/10, 71, 37, 32, 13, 
2023/10/11, 61, 23, 24, 8, 
2023/10/12, 53, 27, 31, 3, 
2023/10/13, 52, 14, 23, 2, 
2023/10/14, 32, 7, 27, 2, 
2023/10/15, 15, 16, 18, 6, 
2023/10/16, 23, 22, 20, 10, 
2023/10/17, 39, 17, 23, 4, 
2023/10/18, 33, 8, 25, 5, 
2023/10/19, 15, 5, 23, 4, 
2023/10/20, 8, 3, 28, 3, 
2023/10/21, 7, 5, 20, 5, 
2023/10/22, 13, 22, 18, 10, 
2023/10/23, 34, 8, 13, 9, 
2023/10/24, 18, 8, 17, 6, 
2023/10/25, 18, 7, 14, , 
2023/10/26, 18, 9, 22, 9, 
2023/10/27, 16, 6, 28, 4, 
2023/10/28, 14, 8, 30, 1, 
2023/10/29, 19, 8, 31, 4, 
2023/10/30, 19, 10, 12, 11, 
2023/10/31, 22, 8, 20, 7, 
2023/11/1, 21, , 26, 6, 
2023/11/2, 13, 5, 19, 7, 
2023/11/3, 11, 4, 24, 3, 
2023/11/4, 11, 4, 27, 4, 
2023/11/5, 9, 6, 17, 9, 
2023/11/6, 14, 12, , 13, 
2023/11/7, 25, 15, 19, 12, 
2023/11/8, 41, 5, 23, 6, 
2023/11/9, 12, 5, 17, 8, 
2023/11/10, 13, 9, 14, 11, 
2023/11/11, 27, 8, 14, 9, 
2023/11/12, 24, 10, 9, 9, 
2023/11/13, 28, 10, 16, 12, 
2023/11/14, 20, 18, 16, 13, 
2023/11/15, 31, 14, 27, 10, 
2023/11/16, 36, 7, 22, 7, 
2023/11/17, 13, 15, 7, 13, 
2023/11/18, 48, 17, 4, 14, 
2023/11/19, 52, 30, 9, 13, 
2023/11/20, 74, 9, 22, 8, 
2023/11/21, 26, 11, 19, 2, 
2023/11/22, 24, 17, 18, 6, 
2023/11/23, 32, 11, 24, 6, 
2023/11/24, 21, 8, 22, 5, 
2023/11/25, 24, 12, 20, 7, 
2023/11/26, 40, 22, 12, 14, 
2023/11/27, 64, 15, 15, 8, 
2023/11/28, 29, 21, 12, 13, 
2023/11/29, 56, 10, 17, 14, 
2023/11/30, 27, 15, 16, 10, 
2023/12/1, 26, 9, 14, 5, 
2023/12/2, 37, 15, 11, 8, 
2023/12/3, 56, , 21, 8, 
2023/12/4, 24, 13, 15, 11, 
2023/12/5, 21, 24, 7, 14, 
2023/12/6, 58, 22, 13, 12, 
2023/12/7, 57, 14, 20, 14, 
2023/12/8, 39, 15, 17, 12, 
2023/12/9, 48, 10, 16, 11, 
2023/12/10, 32, 12, 14, 13, 
2023/12/11, 32, 16, 1, 15, 
2023/12/12, 49, 8, 20, 11, 
2023/12/13, 23, 5, 18, 7, 
2023/12/14, 12, 7, 17, 5, 
2023/12/15, 23, 8, 16, 3, 
2023/12/16, 31, 20, 7, 9, 
2023/12/17, 67, 45, 1, 14, 
2023/12/18, 117, 38, 2, 12, 
2023/12/19, 103, 20, 15, 13, 
2023/12/20, 60, 15, 17, 17, 
2023/12/21, 43, 4, 24, 6, 
2023/12/22, 10, 5, 21, 9, 
2023/12/23, 17, 15, 10, 16, 
2023/12/24, 48, 24, 7, 14, 
2023/12/25, 73, 30, 4, 17, 
2023/12/26, 82, 25, 26, 12, 
2023/12/27, 73, 10, 27, 9, 
2023/12/28, 32, 12, 23, 10, 
2023/12/29, 46, 22, 8, 16, 
2023/12/30, 69, 7, 34, 6, 
2023/12/31, 24, 11, 16, 12, 
2023/7/1, 21, 17, 27, 1, 
2023/7/2, 54, 14, 25, 2, 
2023/7/3, 38, 9, 28, 4, 
2023/7/4, 15, 12, 25, 3, 
2023/7/5, 20, , , , 
2023/7/9, 50, 25, 40, 4, 
2023/7/10, 52, 43, 41, 6, 
2023/7/11, 67, 21, 20, 3, 
2023/7/12, 43, 10, 33, 3, 
2023/7/13, 17, 11, 40, 4, 
2023/7/14, 23, 18, 38, 3, 
2023/7/15, 36, 7, 27, 1, 
2023/7/16, 17, 14, 31, 4, 
2023/7/17, 31, 21, 41, 6, 
2023/7/18, 42, 20, 32, 3, 
2023/7/19, 35, 15, 33, 3, 
2023/7/20, 19, 15, 31, 4, 
2023/7/21, 25, 9, 34, 3, 
2023/7/22, 20, 18, 38, 4, 
2023/7/23, 34, 18, 25, 4, 
2023/7/24, 44, 13, 24, 3, 
2023/7/25, 17, 10, 27, 3, 
2023/7/26, 17, 12, 29, 6, 
2023/7/27, 23, 13, 30, 5, 
2023/7/28, 29, 10, 26, 6, 
2023/7/29, 29, 6, 29, 2, 
2023/7/30, 18, 13, 39, 4, 
2023/7/31, 24, 12, 23, 5, 
2023/8/1, 22, 13, 29, 3, 
2023/8/2, 21, 14, 26, 1, 
2023/8/3, 17, 10, 25, 1, 
2023/8/4, 14, 5, 30, , 
2023/8/5, 14, 5, 26, 1, 
2023/8/6, 12, 28, 27, 3, 
2023/8/7, 22, 24, 31, 4, 
2023/8/8, 22, 27, 39, 6, 
2023/8/9, 28, 22, 39, 4, 
2023/8/10, 24, 16, 33, 6, 
2023/8/11, 28, 15, 46, 6, 
2023/8/12, 35, 11, 35, 3, 
2023/8/13, 28, 18, 33, 5, 
2023/8/14, 41, 10, 40, 3, 
2023/8/15, 24, 17, 41, 6, 
2023/8/16, 34, 32, 40, 6, 
2023/8/17, 42, 18, 40, 7, 
2023/8/18, 40, 23, 46, 5, 
2023/8/19, 45, 21, 45, 1, 
2023/8/20, 47, 49, 45, 4, 
2023/8/21, 60, 35, 54, 5, 
2023/8/22, 53, 66, 42, 4, 
2023/8/23, 57, 33, 48, 5, 
2023/8/24, 50, 39, 40, 5, 
2023/8/25, 53, 13, 26, 3, 
2023/8/26, 31, 5, 29, 1, 
2023/8/27, 14, 21, 25, 2, 
2023/8/28, 20, 8, 29, 3, 
2023/8/29, 13, 18, 30, 4, 
2023/8/30, 24, 12, 30, 5, 
2023/8/31, 20, 12, 32, 9, 
2023/9/1, 24, 9, 33, 4, 
2023/9/2, 21, 12, 44, 8, 
2023/9/3, 34, 17, 36, 9, 
2023/9/4, 33, 23, 44, 6, 
2023/9/5, 46, 19, 40, 5, 
2023/9/6, 41, 18, 42, 6, 
2023/9/7, 38, 21, 48, 10, 
2023/9/8, 46, 19, 48, 7, 
2023/9/9, 48, 18, 44, 6, 
2023/9/10, 50, 19, 42, 7, 
2023/9/11, 47, 22, 35, 7, 
2023/9/12, 37, 21, 18, 7, 
2023/9/13, 29, 58, 24, 5, 
2023/9/14, 45, 13, 33, 8, 
2023/9/15, 26, 11, 29, 4, 
2023/9/16, 27, 42, 30, 2, 
2023/9/17, 59, 19, 26, 6, 
2023/9/18, 34, 23, 28, 6, 
2023/9/19, 26, 12, 28, 9, 
2023/9/20, 24, 9, 29, 5, 
2023/9/21, 16, 7, 24, 5, 
2023/9/22, 13, , , , 
2023/9/24, 15, 20, 26, 11, 
2023/9/25, 31, 27, 29, 15, 
2023/9/26, 44, 24, 31, 16, 
2023/9/27, 46, 46, 35, 17, 
2023/9/28, 59, 25, 30, 13, 
2023/9/29, 51, 16, 32, 2, 
2023/9/30, 49, 19, 33, 9, 
2023/4/1, 14, 3, 16, 3, 
2023/4/2, 11, 10, 23, 3, 
2023/4/3, 25, 14, 29, 3, 
2023/4/4, 29, 16, 31, 5, 
2023/4/5, 43, 27, 26, 12, 
2023/4/6, 55, 18, 30, 10, 
2023/4/7, 35, 7, 30, 3, 
2023/4/8, 21, 9, 31, 3, 
2023/4/9, 31, 11, 32, 9, 
2023/4/10, 35, 12, 24, 8, 
2023/4/11, 24, 14, 26, 12, 
2023/4/12, 32, 15, 27, 6, 
2023/4/13, 22, 10, 26, 5, 
2023/4/14, 13, 4, 24, 5, 
2023/4/15, 12, 11, 25, 3, 
2023/4/16, 42, 17, 24, 3, 
2023/4/17, 45, 20, 24, 5, 
2023/4/18, 41, 18, 32, 8, 
2023/4/19, 40, 16, 21, 7, 
2023/4/20, 42, 21, 36, 11, 
2023/4/21, 47, 9, 35, 3, 
2023/4/22, 17, 9, 29, 6, 
2023/4/23, 26, 8, 31, 5, 
2023/4/24, 20, 12, 30, 6, 
2023/4/25, 30, 16, 30, 6, 
2023/4/26, 30, 14, 33, 9, 
2023/4/27, 31, 15, 29, 7, 
2023/4/28, 26, 9, 25, 4, 
2023/4/29, 27, 11, 23, 1, 
2023/4/30, 39, 8, 31, 2, 
2023/5/1, 26, 14, 31, 3, 
2023/5/2, 33, 19, 33, 4, 
2023/5/3, 36, 19, 38, 8, 
2023/5/4, 27, 14, 32, 6, 
2023/5/5, 27, 11, 34, 5, 
2023/5/6, 30, 7, 21, 5, 
2023/5/7, 18, 8, 26, 3, 
2023/5/8, 19, 11, 15, 8, 
2023/5/9, 24, 8, 24, 3, 
2023/5/10, 15, 7, 21, 3, 
2023/5/11, 11, 11, 22, 4, 
2023/5/12, 19, 9, 19, 4, 
2023/5/13, 27, 8, 27, 3, 
2023/5/14, 26, 22, 35, 4, 
2023/5/15, 57, 15, 27, 2, 
2023/5/16, 39, 15, 31, 1, 
2023/5/17, 25, 11, 27, 2, 
2023/5/18, 32, 13, 31, 2, 
2023/5/19, 34, 12, 27, 2, 
2023/5/20, 37, 18, 30, 3, 
2023/5/21, 55, 21, 34, 5, 
2023/5/22, 58, 32, 32, 2, 
2023/5/23, 79, 17, 34, 2, 
2023/5/24, 43, 17, 31, 3, 
2023/5/25, 39, 17, 39, 5, 
2023/5/26, 45, 17, 45, 4, 
2023/5/27, 49, 17, 44, 3, 
2023/5/28, 48, 18, 44, 4, 
2023/5/29, 44, 19, 45, 4, 
2023/5/30, 40, 22, 43, 3, 
2023/5/31, 43, 19, 46, 7, 
2023/6/1, 42, 23, 53, 4, 
2023/6/2, 47, 18, 46, 5, 
2023/6/3, 50, 10, 44, 3, 
2023/6/4, 29, 16, 44, 5, 
2023/6/5, 42, 21, 49, 7, 
2023/6/6, 50, 22, 45, 7, 
2023/6/7, 58, 15, 34, 3, 
2023/6/8, 37, 13, 25, 5, 
2023/6/9, 33, 11, 28, 4, 
2023/6/10, 32, 9, 36, 2, 
2023/6/11, 23, 13, 44, 5, 
2023/6/12, 32, 15, 38, 6, 
2023/6/13, 39, 17, 47, 5, 
2023/6/14, 37, 23, 53, 6, 
2023/6/15, 51, 22, 48, 4, 
2023/6/16, 51, 20, 52, 8, 
2023/6/17, 52, 24, 44, 7, 
2023/6/18, 56, 19, 46, 4, 
2023/6/19, 44, 24, 41, 6, 
2023/6/20, 51, 28, 33, 5, 
2023/6/21, 50, 24, 30, 9, 
2023/6/22, 46, 14, 37, 4, 
2023/6/23, 33, 11, 45, 2, 
2023/6/24, 27, 14, 64, 5, 
2023/6/25, 43, 19, 34, 5, 
2023/6/26, 47, 19, 37, 2, 
2023/6/27, 29, 16, 39, 2, 
2023/6/28, 24, 20, 46, 5, 
2023/6/29, 43, 12, 31, 3, 
2023/6/30, 35, 8, 21, 5, 
2023/1/2, 39, , 15, 8, 
2023/1/3, 23, , 1, 12, 
2023/1/4, 70, , 10, , 
2023/1/5, 75, , 7, 11, 
2023/1/6, 35, , 30, 9, 
2023/1/7, 34, , 30, , 
2023/1/8, 25, , 26, 6, 
2023/1/9, 15, , 20, 2, 
2023/1/10, 30, 19, 9, , 
2023/1/11, 51, 35, 6, 15, 
2023/1/12, 67, , 8, 15, 
2023/1/13, 52, 15, 12, 13, 
2023/1/14, 45, 6, 21, 6, 
2023/1/15, 18, , 20, 6, 
2023/1/16, 19, 6, 14, , 
2023/1/17, 17, 9, 14, 10, 
2023/1/18, 37, 20, 6, 16, 
2023/1/19, 63, 19, , 9, 
2023/1/20, 59, , 22, , 
2023/1/21, 43, , 18, , 
2023/1/22, 52, , 12, 5, 
2023/1/23, 52, , 8, 4, 
2023/1/24, 64, , 6, , 
2023/1/25, 73, , 14, 5, 
2023/1/26, 56, , 13, 3, 
2023/1/27, 53, , , , 
2023/1/28, 53, , 14, , 
2023/1/29, 54, , 14, 7, 
2023/1/30, 55, 12, 12, 3, 
2023/1/31, 37, 14, 17, , 
2023/2/1, 43, , 12, , 
2023/2/2, 48, , 26, , 
2023/2/3, 25, , 22, , 
2023/2/4, 25, , 26, , 
2023/2/5, 29, , 22, , 
2023/2/6, 32, , 17, , 
2023/2/7, 53, , 12, , 
2023/2/8, 85, , , , 
2023/2/9, 104, , 21, , 
2023/2/10, 108, , 2, , 
2023/2/11, 142, , , , 
2023/2/12, 155, , , , 
2023/2/13, 153, , , , 
2023/2/14, 119, , , , 
2023/2/15, 100, , , , 
2023/2/16, 99, , 17, , 
2023/2/17, 84, , 14, , 
2023/2/18, 60, , , , 
2023/2/19, 45, , 22, , 
2023/2/20, 37, , 21, , 
2023/2/21, 75, , , , 
2023/2/22, 81, , , , 
2023/2/23, 87, , , , 
2023/2/24, 71, , , , 
2023/2/25, 32, 12, 31, , 
2023/2/26, 22, 14, 25, 1, 
2023/2/27, 29, 19, 20, 2, 
2023/2/28, 51, 33, 18, 3, 
2023/3/1, 85, 39, 21, 4, 
2023/3/2, 101, 43, 24, 4, 
2023/3/3, 110, 46, 31, 3, 
2023/3/4, 115, 33, 28, 2, 
2023/3/5, 93, 32, 7, 7, 
2023/3/6, 79, 40, 15, 11, 
2023/3/7, 80, 26, 25, 6, 
2023/3/8, 58, 27, 30, 10, 
2023/3/9, 43, 10, 36, 3, 
2023/3/10, 22, 6, 21, 5, 
2023/3/11, 23, 13, 27, 10, 
2023/3/12, 44, 25, 29, 7, 
2023/3/13, 37, 7, 28, 5, 
2023/3/14, 14, 14, 30, 6, 
2023/3/15, 21, 31, 42, 9, 
2023/3/16, 39, 25, 41, 3, 
2023/3/17, 23, 9, 43, 3, 
2023/3/18, 25, 8, 33, 3, 
2023/3/19, 25, 13, 26, 6, 
2023/3/20, 25, 18, 24, 13, 
2023/3/21, 47, 20, 31, 11, 
2023/3/22, 42, 21, 39, 4, 
2023/3/23, 35, 14, 38, 7, 
2023/3/24, 25, 9, 17, 11, 
2023/3/25, 27, 7, 28, 4, 
2023/3/26, 20, 8, 19, 3, 
2023/3/27, 18, 12, 21, 8, 
2023/3/28, 31, 27, 27, 9, 
2023/3/29, 37, 27, 30, 8, 
2023/3/30, 42, 19, 29, 6, 
2023/3/31, 33, 5, 21, 6, 
2022/10/1, 27, 10, 20, 7, 
2022/10/2, 23, , 23, 8, 
2022/10/3, 13, , 17, , 
2022/10/4, 27, , 31, , 
2022/10/5, 41, , 29, , 
2022/10/6, 31, , 22, , 
2022/10/7, 32, , 25, , 
2022/10/8, 41, , 18, , 
2022/10/9, 29, , 25, , 
2022/10/10, 41, , 21, , 
2022/10/11, 55, , 14, , 
2022/10/12, 62, , 4, , 
2022/10/13, 81, , 7, , 
2022/10/14, 46, , 15, , 
2022/10/15, 22, , 36, , 
2022/10/16, 28, , 27, , 
2022/10/17, 27, , 21, , 
2022/10/18, 33, , 20, , 
2022/10/19, 51, , 19, , 
2022/10/20, 61, , 25, , 
2022/10/21, 45, , 22, , 
2022/10/22, 34, , 33, , 
2022/10/23, 59, , 33, , 
2022/10/24, 57, 23, 25, 12, 
2022/10/25, 44, 28, 21, 3, 
2022/10/26, 58, , 22, , 
2022/10/27, 61, , 32, , 
2022/10/28, 59, , 29, 8, 
2022/10/29, 57, , 29, 8, 
2022/10/30, 47, , 33, , 
2022/10/31, 58, , 24, 4, 
2022/11/1, 28, , 14, 7, 
2022/11/2, 37, , 8, 8, 
2022/11/3, 29, , , 8, 
2022/11/7, 66, , , 5, 
2022/11/8, 21, , , 10, 
2022/11/9, 21, , , 7, 
2022/11/10, 25, , , , 
2022/11/11, 54, 26, , 10, 
2022/11/12, 77, 25, , 7, 
2022/11/13, 73, , 21, 4, 
2022/11/14, 36, 14, 21, 7, 
2022/11/15, 29, 4, 18, 6, 
2022/11/16, 20, 10, 22, 6, 
2022/11/17, 20, 4, 20, 4, 
2022/11/18, 18, 8, 18, , 
2022/11/19, 24, 8, 17, 6, 
2022/11/20, 29, 14, 14, 10, 
2022/11/21, 37, , 4, , 
2022/11/22, 37, , 6, , 
2022/11/23, 49, 23, 4, , 
2022/11/24, 59, 25, 9, 13, 
2022/11/25, 63, 14, 14, 6, 
2022/11/26, 46, 12, 21, 4, 
2022/11/27, 43, 10, 20, 3, 
2022/11/28, 30, 11, 17, , 
2022/11/29, 24, 16, 14, , 
2022/11/30, 50, 15, 11, 4, 
2022/12/1, 51, , 7, 2, 
2022/12/2, 68, 20, 2, 5, 
2022/12/3, 67, 20, 1, 6, 
2022/12/4, 68, , 1, 10, 
2022/12/5, 72, 29, 5, , 
2022/12/6, 82, 19, 5, 7, 
2022/12/7, 61, 18, 5, 5, 
2022/12/8, 73, , 3, , 
2022/12/9, 73, , 12, , 
2022/12/10, 65, , 11, , 
2022/12/11, 68, 34, 5, , 
2022/12/12, 93, 31, 3, , 
2022/12/13, 96, 19, 2, , 
2022/12/14, 54, 8, 5, , 
2022/12/15, 36, , 13, , 
2022/12/16, 71, , 10, 6, 
2022/12/17, 81, 25, 22, 10, 
2022/12/18, 73, 7, 25, 4, 
2022/12/19, 15, 8, 27, 1, 
2022/12/20, 16, 11, 25, , 
2022/12/21, 23, 13, 12, , 
2022/12/22, 39, 10, 6, , 
2022/12/23, 39, , 7, , 
2022/12/24, 45, , 16, , 
2022/12/25, 48, 16, 5, 14, 
2022/12/26, 53, 6, 11, 9, 
2022/12/27, 30, 18, 12, , 
2022/12/28, 56, 14, 16, , 
2022/12/29, 36, , 17, 8, 
2022/12/30, 52, , 24, 4, 
2022/12/31, 28, 22, 26, , 
2023/1/1, 41, 37, 28, , 
2022/7/1, 8, 6, 44, 4, 
2022/7/2, 13, 11, 46, 6, 
2022/7/3, 25, 11, 35, 2, 
2022/7/4, 19, 11, 41, 3, 
2022/7/5, 17, , 41, , 
2022/7/6, 18, , 38, , 
2022/7/7, 18, , 37, , 
2022/7/8, 19, , 42, , 
2022/7/9, 24, , 40, , 
2022/7/10, 23, , 37, , 
2022/7/11, 19, , 41, , 
2022/7/12, 17, , 61, , 
2022/7/13, 23, , 71, , 
2022/7/14, 39, , 46, , 
2022/7/15, 35, , 43, , 
2022/7/16, 24, , 50, , 
2022/7/17, 25, , 69, , 
2022/7/18, 38, 24, 46, , 
2022/7/19, 54, 29, 51, , 
2022/7/20, 66, 17, 41, 3, 
2022/7/21, 46, , 57, 7, 
2022/7/22, 54, , 36, 3, 
2022/7/23, 53, 16, 44, 3, 
2022/7/24, 49, 20, 45, 7, 
2022/7/25, 49, 10, 29, 1, 
2022/7/26, 18, 9, 36, 1, 
2022/7/27, 16, 16, 49, 4, 
2022/7/28, 27, 13, 42, 4, 
2022/7/29, 31, 14, 44, , 
2022/7/30, 25, 15, 40, 3, 
2022/7/31, 25, , 32, 5, 
2022/8/1, 21, 12, 30, , 
2022/8/2, 16, 17, 42, 8, 
2022/8/3, 23, 14, 40, 6, 
2022/8/4, 27, 18, 42, , 
2022/8/5, 34, 11, 38, 2, 
2022/8/6, 29, 9, 42, 1, 
2022/8/7, 23, , 44, 2, 
2022/8/8, 21, , 46, 4, 
2022/8/9, 28, , 48, , 
2022/8/10, 32, , 60, , 
2022/8/11, 41, , 36, , 
2022/8/12, 40, , 36, , 
2022/8/13, 27, , 23, , 
2022/8/14, 33, 12, 30, 5, 
2022/8/15, 31, 15, 33, 9, 
2022/8/16, 48, 13, 27, 5, 
2022/8/17, 39, 9, 27, 3, 
2022/8/18, 28, , 20, 3, 
2022/8/19, 25, 4, 19, 1, 
2022/8/20, 8, 6, 28, 2, 
2022/8/21, 16, 7, 23, 2, 
2022/8/22, 16, 4, 25, 3, 
2022/8/23, 11, , 35, 6, 
2022/8/24, 10, 17, 38, 11, 
2022/8/25, 39, 13, 30, 2, 
2022/8/26, 28, , 32, 2, 
2022/8/27, 33, , 35, 2, 
2022/8/28, 39, , 32, 8, 
2022/8/29, 49, 15, 25, , 
2022/8/30, 38, 8, 42, 3, 
2022/8/31, 31, 11, 39, 4, 
2022/9/1, 25, 11, 36, 8, 
2022/9/2, 39, , 26, , 
2022/9/3, 41, , 32, , 
2022/9/4, 31, 20, 32, 6, 
2022/9/5, 40, 25, 27, 6, 
2022/9/6, 38, 17, 30, 6, 
2022/9/7, 35, 7, 28, 5, 
2022/9/8, 15, , 12, 5, 
2022/9/9, 14, , 29, , 
2022/9/10, 13, 5, 30, , 
2022/9/11, 12, 6, 34, , 
2022/9/12, 18, 16, 26, 4, 
2022/9/13, 33, 12, 26, 2, 
2022/9/14, 24, 12, 19, 8, 
2022/9/15, 24, 8, 28, 4, 
2022/9/16, 25, , 24, , 
2022/9/17, 15, , 28, 2, 
2022/9/18, 13, 7, 25, 16, 
2022/9/19, 11, 8, 27, 2, 
2022/9/20, 17, , 28, 2, 
2022/9/21, 17, 18, 32, 11, 
2022/9/22, 33, 16, 36, 16, 
2022/9/23, 40, 9, 32, , 
2022/9/24, 31, 5, 28, , 
2022/9/25, 14, 8, 25, 5, 
2022/9/26, 23, 5, 22, 2, 
2022/9/27, 19, , 15, , 
2022/9/28, 14, 5, 19, 6, 
2022/9/29, 12, 7, 21, 8, 
2022/9/30, 19, 9, 9, 11, 
2022/4/1, 29, 10, 20, 3, 
2022/4/2, 41, 12, 25, 2, 
2022/4/3, 49, 16, 26, 5, 
2022/4/4, 54, 21, 26, 11, 
2022/4/5, 55, 8, 15, 6, 
2022/4/6, 23, 8, 15, 9, 
2022/4/7, 18, 6, 31, 6, 
2022/4/8, 12, 4, 27, 3, 
2022/4/9, 11, 6, 29, 6, 
2022/4/10, 23, 13, 33, 9, 
2022/4/11, 27, 10, 34, 5, 
2022/4/12, 17, 18, 28, 8, 
2022/4/13, 36, 18, 32, 4, 
2022/4/14, 37, 15, 34, 4, 
2022/4/15, 30, 13, 34, 2, 
2022/4/16, 30, 7, 30, 2, 
2022/4/17, 20, 9, 35, 6, 
2022/4/18, 21, 14, 34, 9, 
2022/4/19, 26, 14, 30, 7, 
2022/4/20, 30, 15, 37, 5, 
2022/4/21, 35, 19, 36, 6, 
2022/4/22, 42, 8, 30, 3, 
2022/4/23, 17, 3, 26, 3, 
2022/4/24, 7, 12, 24, 5, 
2022/4/25, 38, 13, 33, 5, 
2022/4/26, 40, 14, 34, 4, 
2022/4/27, 40, 14, 38, 7, 
2022/4/28, 33, 14, 35, 8, 
2022/4/29, 34, 14, 40, 4, 
2022/4/30, 43, 14, 38, 2, 
2022/5/1, 43, 13, 37, 4, 
2022/5/2, 38, 16, 35, 7, 
2022/5/3, 40, 12, 31, 6, 
2022/5/4, 29, 13, 28, 4, 
2022/5/5, 38, 13, 33, 3, 
2022/5/6, 34, 12, 39, 2, 
2022/5/7, 31, 11, 38, 1, 
2022/5/8, 33, 15, 35, 5, 
2022/5/9, 42, 18, 43, 7, 
2022/5/10, 47, 21, 44, 5, 
2022/5/11, 38, 26, 36, 6, 
2022/5/12, 47, 19, 29, 5, 
2022/5/13, 45, 12, 35, 2, 
2022/5/14, 33, 19, 42, 4, 
2022/5/15, 43, 19, 45, 5, 
2022/5/16, 37, 22, 45, 8, 
2022/5/17, 45, 19, 39, 7, 
2022/5/18, 37, 27, 42, 5, 
2022/5/19, 48, 27, 41, 3, 
2022/5/20, 40, 22, 38, 3, 
2022/5/21, 50, 20, 42, 3, 
2022/5/22, 43, 20, 29, 6, 
2022/5/23, 43, 6, 33, 2, 
2022/5/24, 11, 6, 33, 2, 
2022/5/25, 10, 6, 34, 2, 
2022/5/26, 10, 6, 29, 3, 
2022/5/27, 13, 8, 37, 1, 
2022/5/28, 16, 7, 37, 1, 
2022/5/29, 16, 10, 40, 3, 
2022/5/30, 19, 14, 23, 10, 
2022/5/31, 33, 19, 3, 12, 
2022/6/1, 56, , , , 
2022/6/3, 51, , 38, 3, 
2022/6/4, 40, , 35, 2, 
2022/6/5, 21, , 40, 3, 
2022/6/6, 28, , 29, 3, 
2022/6/7, 18, , 24, 7, 
2022/6/8, 20, 9, 26, 3, 
2022/6/9, 19, 9, 38, , 
2022/6/10, 19, 9, 42, , 
2022/6/11, 21, 10, 48, 6, 
2022/6/12, 26, 11, 40, 4, 
2022/6/13, 22, 7, 48, 3, 
2022/6/14, 21, , 40, 10, 
2022/6/15, 45, , 54, 11, 
2022/6/16, 54, , 54, , 
2022/6/17, 39, , 61, 6, 
2022/6/18, 47, , 59, 3, 
2022/6/19, 55, , 49, 4, 
2022/6/20, 38, , 41, 5, 
2022/6/21, 53, 38, 29, 6, 
2022/6/22, 62, 23, 30, , 
2022/6/23, 47, , 28, , 
2022/6/24, 27, , 12, , 
